Date,Open,High,Low,Close,Volume,Change
2022-03-22,3212,3221,3126,3188,1747667,-0.004993757802746579
2022-03-23,3204,3247,3169,3179,1899060,-0.0028230865746549094
2022-03-24,3161,3255,3143,3213,2041963,0.010695187165775444
2022-03-25,3221,3221,3083,3083,1499070,-0.04046062869592282
2022-03-28,3022,3161,3013,3083,1266217,0.0
2022-03-29,3100,3117,3056,3067,645274,-0.005189750243269509
2022-03-30,3074,3281,3048,3049,4718828,-0.005868927290511916
2022-03-31,3048,3177,3048,3135,1006372,0.02820596917021967
2022-04-01,3134,3316,3091,3110,4429569,-0.00797448165869219
2022-04-04,3108,3601,3074,3429,27725958,0.10257234726688114
2022-04-05,3567,3695,3247,3273,7121871,-0.045494313210848625
2022-04-06,3273,3325,3161,3316,2000095,0.013137794072716202
2022-04-07,3229,3264,3126,3127,1256779,-0.056996381182147116
2022-04-08,3074,3247,2979,3127,2828875,0.0
2022-04-11,3065,3065,2867,2894,1379965,-0.07451231212024301
2022-04-12,2832,2901,2746,2781,1327226,-0.03904630269523146
2022-04-13,2780,2841,2754,2790,976092,0.003236245954692629
2022-04-14,2815,2823,2763,2764,752312,-0.009318996415770608
2022-04-15,2763,2763,2677,2695,825765,-0.02496382054992763
2022-04-18,2677,2798,2659,2773,638849,0.028942486085343333
2022-04-19,2771,2850,2737,2816,542689,0.015506671474936784
2022-04-20,2815,2867,2780,2850,406483,0.012073863636363535
2022-04-21,2841,2901,2807,2833,525432,-0.0059649122807017285
2022-04-22,2807,2807,2746,2755,336015,-0.027532650900105926
2022-04-25,2694,2729,2642,2695,520874,-0.02177858439201452
2022-04-26,2694,2798,2694,2798,323002,0.03821892393320958
2022-04-27,2737,2858,2694,2859,455427,0.02180128663330949
2022-04-28,2875,3013,2798,2971,1112374,0.0391745365512417
2022-04-29,2962,3048,2935,3049,845075,0.026253786603837037
2022-05-02,2971,3100,2971,3067,660281,0.005903574942604184
2022-05-03,3074,3100,2996,2997,504104,-0.022823606129768526
2022-05-04,2971,3074,2962,3023,566883,0.008675342008675369
2022-05-06,2971,3368,2962,3161,5974797,0.045650016539861005
2022-05-09,3169,3169,2892,2971,1181830,-0.06010756089844982
2022-05-10,2850,3048,2841,3031,719498,0.02019522046448996
2022-05-11,2988,3100,2962,2989,439205,-0.01385681293302543
2022-05-12,2962,2979,2867,2911,469016,-0.026095684175309497
2022-05-13,2935,3264,2919,3067,3220219,0.053589831672964605
2022-05-16,3108,3316,3074,3179,2584253,0.03651776980762955
2022-05-17,3143,3229,3100,3179,640045,0.0
2022-05-18,3212,3221,3040,3179,831915,0.0
2022-05-19,3108,3376,3083,3300,2550086,0.03806228373702414
2022-05-20,3281,3368,3255,3325,900815,0.007575757575757569
2022-05-23,3350,3359,3177,3256,882370,-0.020751879699248077
2022-05-24,3221,3290,3161,3188,870858,-0.020884520884520863
2022-05-25,3229,3255,3117,3127,1427157,-0.019134253450439176
2022-05-26,3161,3169,3056,3083,1306151,-0.014070994563479378
2022-05-27,3065,3221,3031,3161,589551,0.025300032435938924
2022-05-30,3177,3307,3177,3239,612387,0.024675735526731968
2022-05-31,3273,3376,3195,3352,1028859,0.03488731089842534
2022-06-02,3368,3644,3325,3524,4701455,0.051312649164677815
2022-06-03,3549,3722,3497,3645,2718078,0.034335981838819585
2022-06-07,3670,3670,3462,3567,868566,-0.02139917695473248
2022-06-08,3575,3739,3497,3507,1495413,-0.016820857863751093
2022-06-09,3506,3515,3385,3386,577461,-0.0345024237239806
2022-06-10,3385,3567,3385,3524,807028,0.040756054341405834
2022-06-13,3454,3497,3273,3334,754849,-0.053916004540295104
2022-06-14,3204,3903,3143,3481,12488188,0.04409118176364735
2022-06-15,3489,3497,3221,3265,1633751,-0.062051134731399005
2022-06-16,3341,3635,3325,3377,3998583,0.0343032159264931
2022-06-17,3281,3480,3117,3394,1511614,0.00503405389398881
2022-06-20,3428,3506,3359,3394,1120717,0.0
2022-06-21,3411,3480,3385,3386,747065,-0.0023571007660577736
2022-06-22,3446,3661,3402,3602,4277085,0.06379208505611333
2022-06-23,3791,4015,3281,3533,16589048,-0.01915602443087172
2022-06-24,3515,3748,3437,3688,3134835,0.04387206340220784
2022-06-27,3695,3800,3592,3757,3206056,0.01870932754880683
2022-06-28,3722,3791,3627,3662,1474384,-0.025286132552568508
2022-06-29,3610,3946,3558,3878,6862008,0.058984161660294854
2022-06-30,3800,3868,3592,3594,2065037,-0.07323362558019597
2022-07-01,3644,3756,3540,3688,1286896,0.026154702281580455
2022-07-04,3704,3739,3221,3473,2657976,-0.05829718004338391
2022-07-05,3471,3471,3281,3421,839385,-0.014972646127267453
2022-07-06,3402,3411,3229,3239,1404041,-0.053200818474130385
2022-07-07,3273,3394,3212,3239,1338004,0.0
2022-07-08,3273,3298,3229,3273,973244,0.010497066995986515
2022-07-11,3325,3325,3117,3144,1062175,-0.039413382218148496
2022-07-12,3108,3333,3013,3110,1688471,-0.010814249363867656
2022-07-13,3169,3402,3083,3394,2541979,0.09131832797427664
2022-07-14,3359,3446,3281,3316,939226,-0.0229817324690631
2022-07-15,3341,3506,3290,3429,2290914,0.03407720144752724
2022-07-18,3437,3523,3341,3489,991280,0.017497812773403343
2022-07-19,3489,3558,3437,3489,727086,0.0
2022-07-20,3523,3523,3394,3412,857958,-0.022069360848380626
2022-07-21,3437,3610,3333,3455,2266683,0.012602579132473535
2022-07-22,3411,3454,3325,3343,752352,-0.032416787264833546
2022-07-25,3350,3368,3212,3231,709622,-0.03350284175889917
2022-07-26,3204,3394,3195,3248,686814,0.0052615289384092545
2022-07-27,3212,3316,3204,3239,384104,-0.002770935960591081
2022-07-28,3255,3325,3204,3316,960575,0.023772769373263447
2022-07-29,3394,3411,3264,3273,1194097,-0.012967430639324484
2022-08-01,3273,3290,3161,3188,755289,-0.025970058050717948
2022-08-02,3212,3238,3091,3127,700290,-0.019134253450439176
2022-08-03,3117,3169,3108,3127,352383,0.0
2022-08-04,3177,3177,3108,3127,305561,0.0
2022-08-05,3117,3195,3108,3179,444010,0.0166293572113847
2022-08-08,3177,3177,3056,3083,675805,-0.0301981755268953
2022-08-09,3031,3056,2935,2954,947702,-0.041842361336360656
2022-08-10,2935,3048,2823,3023,834466,0.023358158429248377
2022-08-11,3074,3161,3022,3049,538578,0.008600727753886872
2022-08-12,3040,3100,2988,3092,386322,0.014102984585109946
2022-08-16,3091,3134,3083,3118,239814,0.008408796895213344
2022-08-17,3091,3117,2953,2980,333064,-0.04425914047466328
2022-08-18,2979,2979,2892,2937,230233,-0.0144295302013423
2022-08-19,2935,3022,2927,2937,174281,0.0
2022-08-22,2892,2953,2858,2859,231476,-0.026557711950970342
2022-08-23,2823,2875,2771,2781,396615,-0.02728226652675758
2022-08-24,2815,3273,2798,3049,5154654,0.09636821287306718
2022-08-25,3013,3204,2988,3179,1245175,0.04263693014102987
2022-08-26,3143,3247,3108,3179,608294,0.0
2022-08-29,3056,3161,3022,3110,352023,-0.02170493865995593
2022-08-30,3108,3134,3005,3023,377856,-0.0279742765273312
2022-08-31,2988,3022,2901,2911,409896,-0.037049288785974244
2022-09-01,2901,2953,2763,2859,730863,-0.017863277224321572
2022-09-02,2858,2953,2823,2841,351339,-0.006295907660020972
2022-09-05,2841,2971,2815,2841,784471,0.0
2022-09-06,2841,3134,2841,3092,1697434,0.08834917282646959
2022-09-07,3091,3186,2996,3058,1193408,-0.01099611901681763
2022-09-08,2988,3117,2988,3006,778625,-0.017004578155657257
2022-09-13,3056,3341,2988,3179,2578352,0.05755156353958757
2022-09-14,3031,3091,3013,3083,741015,-0.0301981755268953
2022-09-15,3091,3325,3065,3308,3987977,0.07298086279597804
2022-09-16,3359,3385,3247,3316,3071800,0.002418379685610539
2022-09-19,3402,3411,3074,3127,1940407,-0.056996381182147116
2022-09-20,3161,3411,3108,3144,3436462,0.00543652062679878
2022-09-21,3108,3117,2884,3075,2019697,-0.021946564885496178
2022-09-22,2988,3013,2935,2971,806321,-0.03382113821138211
2022-09-23,2953,3860,2944,3861,20099569,0.2995624368899361
2022-09-26,4024,4188,3567,3930,27669448,0.01787101787101797
2022-09-27,4145,4222,3567,3697,16518185,-0.05928753180661572
2022-09-28,3973,4491,3661,3904,28154500,0.055991344333243154
2022-09-29,3756,4102,3419,3533,15441456,-0.09503073770491799
2022-09-30,3540,3610,3204,3282,9079260,-0.07104443815454287
2022-10-04,3247,3480,3212,3343,9826086,0.018586227909811015
2022-10-05,3325,3894,3325,3809,35865537,0.13939575231827694
2022-10-06,3748,3964,3679,3843,13617007,0.008926227356261585
2022-10-07,3912,3946,3428,3473,11680702,-0.09627894873796516
2022-10-11,3454,3454,3204,3256,4595511,-0.06248200403109705
2022-10-12,3212,3247,2919,2971,5441898,-0.08753071253071254
2022-10-13,3074,3411,2979,3325,21076442,0.11915180074049148
2022-10-14,3515,3791,3307,3316,22728110,-0.002706766917293213
2022-10-17,3221,3523,3195,3489,8293380,0.0521712907117009
2022-10-18,3515,3532,3307,3368,5732225,-0.034680424190312364
2022-10-19,3437,3480,3255,3273,4996022,-0.028206650831353874
2022-10-20,3273,3325,3134,3144,2834795,-0.039413382218148496
2022-10-21,3074,3100,2884,2902,4184689,-0.07697201017811706
2022-10-24,2953,3022,2884,2937,2958136,0.012060647829083448
2022-10-25,2919,2979,2798,2894,2216089,-0.014640789921688824
2022-10-26,2892,2953,2807,2825,1943854,-0.02384243261921215
2022-10-27,2815,3022,2815,2937,3807705,0.03964601769911513
2022-10-28,2927,3048,2875,2911,3633906,-0.00885257065032341
2022-10-31,2988,3022,2910,2919,2313293,0.0027481964960494043
2022-11-01,2927,2962,2850,2946,1878070,0.009249743062692772
2022-11-02,2944,2944,2815,2833,2126775,-0.03835709436524104
2022-11-03,2754,2867,2677,2790,1990242,-0.015178256265443002
2022-11-04,2746,2807,2677,2721,1643906,-0.02473118279569897
2022-11-07,2729,2815,2729,2781,1256721,0.022050716648291058
2022-11-08,2798,2807,2720,2729,1239770,-0.018698309960445858
2022-11-09,2737,2798,2729,2790,1584617,0.02235251007695127
2022-11-10,2038,2081,1960,1961,11869058,-0.29713261648745515
2022-11-11,1934,2011,1813,1866,12219731,-0.04844467108618056
2022-11-14,1847,1890,1787,1805,3538884,-0.03269024651661312
2022-11-15,1821,1847,1778,1823,2203970,0.009972299168975018
2022-11-16,1813,1821,1744,1771,2208114,-0.02852441031267139
2022-11-17,1769,1778,1706,1713,2189413,-0.03274985883681536
2022-11-18,1709,1761,1709,1719,1350496,0.003502626970227629
2022-11-21,1726,1942,1716,1805,12483441,0.050029086678301304
2022-11-22,1769,1890,1744,1753,2771945,-0.02880886426592799
2022-11-23,1769,1805,1744,1780,1376317,0.01540216771249292
2022-11-24,1796,2288,1787,2116,35614897,0.18876404494382015
2022-11-25,2098,2115,1960,2004,6829050,-0.052930056710775
2022-11-28,2029,2392,1977,2125,19757852,0.060379241516966164
2022-11-29,2150,2150,2011,2065,3628059,-0.028235294117647025
2022-11-30,2063,2175,2038,2038,4454724,-0.013075060532687699
2022-12-01,2054,2063,1960,1978,2763505,-0.02944062806673209
2022-12-02,2003,2003,1874,1908,2325025,-0.03538928210313452
2022-12-05,1908,1934,1821,1901,2059148,-0.0036687631027253476
2022-12-06,1847,1874,1787,1796,1586120,-0.05523408732246182
2022-12-07,1787,1830,1726,1753,2780931,-0.02394209354120269
2022-12-08,1753,1847,1642,1646,5094661,-0.06103822019395322
2022-12-09,0,0,0,1646,0,0.0
2022-12-12,0,0,0,1646,0,0.0
2022-12-13,0,0,0,1646,0,0.0
2022-12-14,0,0,0,1646,0,0.0
2022-12-15,0,0,0,1646,0,0.0
2022-12-16,0,0,0,1646,0,0.0
2022-12-19,0,0,0,1646,0,0.0
2022-12-20,0,0,0,1646,0,0.0
2022-12-21,0,0,0,1646,0,0.0
2022-12-22,0,0,0,1646,0,0.0
2022-12-23,0,0,0,1646,0,0.0
2022-12-26,0,0,0,1646,0,0.0
2022-12-27,0,0,0,1646,0,0.0
2022-12-28,0,0,0,1646,0,0.0
2022-12-29,0,0,0,1646,0,0.0
2023-01-02,0,0,0,1646,0,0.0
2023-01-03,1646,2030,1624,1721,15399373,0.04556500607533409
2023-01-04,1686,1699,1518,1562,2846162,-0.09238814642649618
2023-01-05,1593,1597,1540,1545,914440,-0.010883482714468595
2023-01-06,1535,1540,1425,1456,1979860,-0.05760517799352749
2023-01-09,1474,1491,1456,1470,1031386,0.009615384615384581
2023-01-10,1460,1496,1443,1443,982515,-0.01836734693877551
2023-01-11,1460,1482,1443,1483,768271,0.027720027720027796
2023-01-12,1491,1880,1491,1752,19464765,0.18138907619689815
2023-01-13,1752,1787,1685,1695,2992634,-0.03253424657534243
2023-01-16,1708,1747,1637,1642,1875882,-0.03126843657817113
2023-01-17,1655,1672,1553,1571,1863982,-0.0432399512789281
2023-01-18,1562,1580,1513,1536,1104862,-0.022278803309993656
2023-01-19,1531,1531,1460,1470,1404180,-0.04296875
2023-01-20,1469,1549,1460,1527,1190100,0.038775510204081653
2023-01-25,1549,1580,1533,1563,805364,0.023575638506876162
2023-01-26,1544,1607,1544,1577,805622,0.00895713371721052
2023-01-27,1588,1603,1528,1532,1031777,-0.02853519340519972
2023-01-30,1543,1543,1501,1517,702713,-0.009791122715404721
2023-01-31,1522,1523,1488,1497,705044,-0.013183915622939968
2023-02-01,1496,1514,1488,1496,483267,-0.0006680026720107257
2023-02-02,1496,1535,1492,1519,785536,0.015374331550802145
2023-02-03,1541,1632,1519,1589,2719761,0.04608294930875578
2023-02-06,1600,1844,1594,1686,10942850,0.06104468219005654
2023-02-07,1781,1789,1623,1634,2966275,-0.03084223013048637
2023-02-08,1635,1780,1625,1750,2310545,0.07099143206854341
2023-02-09,1765,1765,1691,1704,936403,-0.026285714285714246
2023-02-10,1723,2000,1696,1806,10920115,0.059859154929577496
2023-02-13,1806,1808,1729,1729,1358715,-0.04263565891472865
2023-02-14,1746,1748,1699,1701,934271,-0.01619433198380571
2023-02-15,1700,1705,1641,1642,738714,-0.03468547912992359
2023-02-16,1645,1696,1645,1674,563675,0.01948842874543244
2023-02-17,1666,1674,1636,1638,509603,-0.021505376344086002
2023-02-20,1640,1699,1639,1644,609455,0.00366300366300365
2023-02-21,1645,1665,1644,1657,481540,0.007907542579075333
2023-02-22,1660,1662,1590,1598,749723,-0.03560651780325885
2023-02-23,1598,1599,1521,1540,692612,-0.03629536921151444
2023-02-24,1543,1595,1541,1555,557568,0.009740259740259827
2023-02-27,1555,1555,1506,1507,548653,-0.03086816720257235
2023-02-28,1508,1556,1506,1510,491609,0.001990710019907027
2023-03-02,1550,1870,1526,1720,13112701,0.13907284768211925
2023-03-03,1720,1723,1606,1673,2093790,-0.027325581395348797
2023-03-06,1680,2165,1680,1950,36512349,0.16557083084279745
2023-03-07,1933,2350,1850,2085,40796712,0.0692307692307692
2023-03-08,2055,2085,1963,1975,5283539,-0.052757793764988015
2023-03-09,2010,2010,1780,1820,4290154,-0.07848101265822782
2023-03-10,1823,1861,1750,1752,2867305,-0.03736263736263734
2023-03-13,1752,1760,1661,1731,1795414,-0.011986301369863006
2023-03-14,1717,1717,1601,1601,1563994,-0.07510109763142692
2023-03-15,1601,1727,1600,1658,2640223,0.03560274828232357
2023-03-16,1641,1642,1550,1609,1514568,-0.029553679131483768
2023-03-17,1626,1687,1623,1662,1166626,0.03293971410814178
2023-03-20,1717,1747,1671,1732,1492625,0.042117930204572884
2023-03-21,1755,2050,1714,1896,18552158,0.09468822170900704
2023-03-22,1897,1946,1818,1848,5817885,-0.025316455696202556
2023-03-23,1828,2010,1781,1870,14273481,0.011904761904761862
2023-03-24,1598,1757,1581,1709,11534637,-0.08609625668449195
2023-03-27,1714,1930,1710,1826,14593272,0.0684610883557637
2023-03-28,1815,1920,1753,1884,9763176,0.03176341730558607
2023-03-29,1907,2185,1840,2060,27197152,0.09341825902335454
2023-03-30,2060,2105,1956,2030,9634011,-0.014563106796116498
2023-03-31,2065,2295,2005,2125,30784935,0.046798029556650356
2023-04-03,2270,2760,2240,2760,31535195,0.2988235294117647
2023-04-04,3180,3585,3070,3585,29804435,0.298913043478261
2023-04-05,3900,4640,3690,4080,83114821,0.13807531380753146
2023-04-06,4220,4870,3795,4165,34228058,0.02083333333333326
2023-04-07,4600,4765,4140,4350,21808412,0.04441776710684264
2023-04-10,4885,5650,4580,5650,20202901,0.29885057471264376
2023-04-11,6590,7340,6310,7340,43879240,0.2991150442477877
2023-04-12,0,0,0,7340,0,0.0
2023-04-13,6700,8890,5300,8150,78636293,0.11035422343324242
2023-04-14,0,0,0,8150,0,0.0
2023-04-17,8900,10590,8780,10590,34730452,0.2993865030674847
2023-04-18,11830,13760,11500,13760,22713612,0.29933899905571293
2023-04-19,14620,17780,11400,11660,72854487,-0.1526162790697675
2023-04-20,10810,13170,10340,11550,53985040,-0.009433962264150941
2023-04-21,11300,11300,8090,8350,50311936,-0.2770562770562771
2023-04-24,8260,9250,7390,8270,34857400,-0.009580838323353325
2023-04-25,8220,8310,7230,7660,14915603,-0.07376058041112454
2023-04-26,7200,7550,5990,6370,21010309,-0.16840731070496084
2023-04-27,7240,8280,6840,8280,41019480,0.2998430141287285
2023-04-28,8620,9150,7590,8240,48499587,-0.004830917874396157
2023-05-02,7650,8660,7160,8030,24332116,-0.025485436893203928
2023-05-03,8120,8250,7310,7410,12233631,-0.07721046077210458
2023-05-04,7110,7550,6700,6810,12946023,-0.08097165991902833
2023-05-08,6850,7180,6400,6950,12291898,0.0205580029368575
2023-05-09,6670,6750,6010,6010,11107812,-0.1352517985611511
2023-05-10,5880,6550,5620,5760,13039817,-0.04159733777038266
2023-05-11,5900,5940,5030,5220,11506644,-0.09375
2023-05-12,5570,6780,5350,6130,51581310,0.17432950191570873
2023-05-15,6880,7560,6450,7300,39444570,0.19086460032626418
2023-05-16,7010,8650,6820,8310,51621334,0.13835616438356158
2023-05-17,8300,8930,8050,8470,32760467,0.019253910950661757
2023-05-18,8370,8380,7650,7750,13734708,-0.08500590318772139
2023-05-19,8000,8140,7360,7410,11890383,-0.04387096774193544
2023-05-22,7020,7980,6880,7390,17273271,-0.0026990553306343035
2023-05-23,8380,8480,7570,7700,18398482,0.04194857916102834
2023-05-24,7670,7960,7400,7720,9074626,0.0025974025974024872
2023-05-25,7610,7740,7350,7470,4136040,-0.032383419689119175
2023-05-26,7350,7550,7060,7120,4136389,-0.04685408299866134
2023-05-30,7150,7310,6890,7180,4980265,0.008426966292134797
2023-05-31,7130,7290,7000,7200,3455918,0.0027855153203342198
2023-06-01,7230,8060,7010,8060,18580439,0.11944444444444446
2023-06-02,8060,8190,7640,7680,10714728,-0.04714640198511166
2023-06-05,7700,8000,7520,7810,7893018,0.01692708333333326
2023-06-07,7860,7860,7560,7600,4057212,-0.02688860435339313
2023-06-08,7400,7600,7260,7550,4183561,-0.006578947368421018
2023-06-09,7670,7780,7420,7550,6132864,0.0
2023-06-12,7550,7630,7310,7380,3477205,-0.02251655629139071
2023-06-13,7400,8110,7290,7740,20335130,0.04878048780487809
2023-06-14,7930,9600,7560,8920,64450477,0.15245478036175708
2023-06-15,9410,9470,8300,8820,21856363,-0.011210762331838597
2023-06-16,8730,9400,8610,8910,18148023,0.010204081632652962
2023-06-19,8910,9160,8490,8930,10717733,0.002244668911335568
2023-06-20,8700,8790,8250,8360,5904833,-0.06382978723404253
2023-06-21,8460,9000,8410,8420,11087717,0.0071770334928229484
2023-06-22,8870,9070,8530,8610,13299396,0.0225653206650831
2023-06-23,8610,8620,8310,8360,4532173,-0.029036004645760727
2023-06-26,8620,8730,7010,7820,19170214,-0.06459330143540665
2023-06-27,7800,7810,7330,7400,4620889,-0.053708439897698246
2023-06-28,7310,7480,6730,6880,7286646,-0.07027027027027022
2023-06-29,6630,6880,6060,6190,10166756,-0.10029069767441856
2023-06-30,6190,6200,5810,6030,7188186,-0.02584814216478193
2023-07-03,6020,6500,5880,6270,6369836,0.03980099502487566
2023-07-04,6400,6580,6180,6290,5777675,0.0031897926634769647
2023-07-05,6330,7380,6210,6880,22234817,0.09379968203497624
2023-07-06,7010,7210,6600,6670,7300723,-0.030523255813953543
2023-07-07,6500,6930,6480,6750,3804042,0.011994002998500841
2023-07-10,6750,6800,6320,6580,4119645,-0.0251851851851852
2023-07-11,6580,7170,6460,6870,9301634,0.04407294832826758
2023-07-12,6860,6860,6570,6600,3439477,-0.0393013100436681
2023-07-13,6610,6750,6470,6600,3802513,0.0
2023-07-14,6630,6650,6400,6600,2551125,0.0
2023-07-17,6600,6970,6490,6670,6324125,0.010606060606060508
2023-07-18,6640,6770,6490,6610,2627892,-0.008995502248875575
2023-07-19,6610,6610,6360,6380,2496415,-0.03479576399394857
2023-07-20,6310,6530,6140,6350,3000446,-0.00470219435736674
2023-07-21,6210,6380,6200,6210,1833796,-0.022047244094488216
2023-07-24,6210,6230,5910,6020,3644988,-0.03059581320450888
2023-07-25,5930,6150,5850,5890,3021506,-0.021594684385382035
2023-07-26,6010,6060,5250,5600,6136788,-0.04923599320882854
2023-07-27,5620,5690,5360,5400,3049477,-0.0357142857142857
2023-07-28,5380,5620,5200,5560,2258523,0.029629629629629672
2023-07-31,5550,5680,5360,5560,3015587,0.0
2023-08-01,5560,5720,5350,5420,3145868,-0.025179856115107868
2023-08-02,5350,5510,5130,5270,2272190,-0.027675276752767486
2023-08-03,5200,5220,5000,5120,2219717,-0.028462998102466774
2023-08-04,5250,5950,5140,5380,9139938,0.05078125
2023-08-07,5300,5300,5000,5020,2461843,-0.06691449814126393
2023-08-08,5070,5070,4780,4880,2352524,-0.027888446215139417
2023-08-09,4815,5040,4755,4900,1714019,0.004098360655737654
2023-08-10,4900,4900,4720,4830,1330883,-0.014285714285714235
2023-08-11,4850,4870,4695,4775,1295734,-0.011387163561076608
2023-08-14,4775,4780,4580,4665,1290920,-0.023036649214659644
2023-08-16,4595,4615,4420,4420,1660465,-0.052518756698821
2023-08-17,4355,4990,4275,4570,6173201,0.03393665158371051
2023-08-18,4500,4500,4240,4290,1854961,-0.06126914660831506
2023-08-21,4170,4585,4170,4485,1787704,0.045454545454545414
2023-08-22,4485,4640,4370,4500,1423910,0.0033444816053511683
2023-08-23,4500,4500,4225,4245,1317674,-0.05666666666666664
2023-08-24,4265,4445,4265,4370,1064739,0.029446407538280317
2023-08-25,4325,4495,4255,4310,1019037,-0.013729977116704761
2023-08-28,4330,4760,4310,4620,3163799,0.07192575406032486
2023-08-29,4600,4750,4495,4730,1598021,0.023809523809523725
2023-08-30,4850,5090,4745,4790,2830304,0.012684989429175397
2023-08-31,4795,5050,4690,4915,2523245,0.02609603340292277
2023-09-01,4915,4915,4560,4575,1788784,-0.06917599186164802
2023-09-04,4700,5250,4685,4715,7113300,0.030601092896174853
2023-09-05,4685,4685,4500,4550,1264985,-0.03499469777306474
2023-09-06,4560,4665,4500,4510,1034487,-0.00879120879120876
2023-09-07,4450,4490,4320,4335,870840,-0.03880266075388028
2023-09-08,4350,4540,4300,4340,1217738,0.0011534025374855261
2023-09-11,4355,4365,4210,4240,706380,-0.02304147465437789
2023-09-12,4285,4395,4185,4205,939622,-0.008254716981132115
2023-09-13,4195,4220,4085,4100,658941,-0.024970273483947647
2023-09-14,4090,4180,4075,4145,544598,0.01097560975609757
2023-09-15,4145,4250,4120,4175,507065,0.007237635705669376
2023-09-18,4175,4275,4120,4170,632799,-0.0011976047904191933
2023-09-19,4170,4195,4015,4040,698843,-0.031175059952038398
2023-09-20,4015,4075,3980,4075,595030,0.00866336633663356
2023-09-21,4035,4035,3900,3925,639777,-0.036809815950920255
2023-09-22,3810,3930,3810,3900,467072,-0.006369426751592355
2023-09-25,3880,3995,3805,3810,512537,-0.023076923076923106
2023-09-26,3755,4800,3730,3855,16757847,0.011811023622047223
2023-09-27,3620,3845,3545,3750,2687968,-0.027237354085603127
2023-10-04,3675,3690,3550,3555,1113663,-0.052000000000000046
2023-10-05,3555,3655,3500,3510,801546,-0.012658227848101222
2023-10-06,3500,3630,3500,3535,504995,0.007122507122507171
2023-10-10,3535,3605,3415,3435,752955,-0.028288543140028266
2023-10-11,3485,3575,3485,3530,499205,0.02765647743813693
2023-10-12,3560,3985,3560,3835,4581554,0.08640226628895187
2023-10-13,3835,4410,3795,3935,7171022,0.026075619295958363
2023-10-16,3900,3900,3635,3675,1452129,-0.06607369758576875
2023-10-17,3700,4775,3700,4775,40925243,0.2993197278911566
2023-10-18,4610,4650,4265,4355,11146094,-0.08795811518324603
