Date,Open,High,Low,Close,Volume,Change
2022-06-10,388220,388220,382752,387227,709,0.0025735760538327934
2022-06-13,382752,383747,376787,379273,1507,-0.020540923024479185
2022-06-14,372811,379770,369828,373308,1292,-0.01572745753059146
2022-06-15,369828,381758,368834,374303,1486,0.0026653594351044863
2022-06-16,374302,387723,374302,377285,847,0.007966807639799844
2022-06-17,373805,395179,370822,392695,4389,0.04084445445750551
2022-06-20,392694,402139,386232,389215,2987,-0.008861839340964406
2022-06-21,395677,395677,374799,374800,3374,-0.03703608545405501
2022-06-22,377782,387226,373805,381262,2286,0.017241195304162238
2022-06-23,377285,386729,360881,365852,3051,-0.04041839994544438
2022-06-24,365852,371817,365852,367840,899,0.0054338913003071365
2022-06-27,367840,374799,366349,370823,1593,0.008109504132231438
2022-06-28,371320,374799,369828,371320,561,0.0013402620657294584
2022-06-29,368834,370822,365355,366846,995,-0.01204890660346869
2022-06-30,364360,370822,361875,363864,1331,-0.008128751574230098
2022-07-01,363863,370325,358893,364858,1006,0.0027317898995229406
2022-07-04,362372,368337,362372,363864,582,-0.0027243475543909934
2022-07-05,363366,369331,362869,368835,825,0.013661697777191506
2022-07-06,373805,373805,364360,366846,702,-0.005392655252348666
2022-07-07,364360,369828,362372,366846,605,0.0
2022-07-08,368337,370325,365852,367343,635,0.0013547919290384236
2022-07-11,367343,371320,365355,366846,673,-0.001352958951170935
2022-07-12,368834,368834,360384,366349,848,-0.0013547919290383126
2022-07-13,364857,365852,362869,364361,253,-0.005426519521003148
2022-07-14,364857,365355,362869,364361,174,0.0
2022-07-15,365852,365852,361875,364361,439,0.0
2022-07-18,366349,371817,363366,367840,805,0.009548222779057092
2022-07-19,367840,369828,365355,367840,261,0.0
2022-07-20,367840,372811,365355,367343,730,-0.001351130926489752
2022-07-21,370325,370325,365355,367840,588,0.001352958951170935
2022-07-22,367343,374799,366349,367343,660,-0.001351130926489752
2022-07-25,365852,369828,362869,366349,333,-0.002705917902341981
2022-07-26,365355,368834,364857,367343,358,0.0027132597605015185
2022-07-27,367343,368834,365852,367343,266,0.0
2022-07-28,367840,372811,363863,365355,961,-0.005411835804683851
2022-07-29,365852,367343,362869,366846,851,0.004080962351685313
2022-08-01,366846,368337,363366,365852,388,-0.002709583858076736
2022-08-02,369331,369331,364360,366349,631,0.0013584728250768396
2022-08-03,367343,370822,365852,368835,481,0.0067858790388399814
2022-08-04,368834,374799,368834,374303,893,0.014825057274933329
2022-08-05,374302,378776,374302,377285,312,0.007966807639799844
2022-08-08,376290,381261,375296,379770,699,0.0065865327272487395
2022-08-09,383747,383747,377782,382753,429,0.007854754193327596
2022-08-10,381758,384244,381261,381759,454,-0.002596975072696961
2022-08-11,384741,385238,381758,382256,742,0.001301868456277333
2022-08-12,382255,383250,378776,381759,769,-0.0013001757984177909
2022-08-16,385238,385735,379273,383250,846,0.003905605368832221
2022-08-17,380764,386729,380764,384244,983,0.002593607305936052
2022-08-18,384741,385238,382752,384741,1615,0.0012934489543103833
2022-08-19,386729,386729,382752,384244,765,-0.0012917781052708133
2022-08-22,384244,386232,373308,384244,658,0.0
2022-08-23,384244,384741,381758,382753,677,-0.003880346862930817
2022-08-24,385238,385238,379273,381759,1196,-0.002596975072696961
2022-08-25,381758,382752,379770,382256,649,0.001301868456277333
2022-08-26,382255,383250,381261,381759,1523,-0.0013001757984177909
2022-08-29,381261,381261,375793,378279,615,-0.00911569864757611
2022-08-30,375296,382752,375296,381759,508,0.009199559055617756
2022-08-31,376290,386232,376290,384244,1135,0.006509342281386887
2022-09-01,385735,385735,381261,383747,727,-0.0012934489543102723
2022-09-02,384244,384741,380764,382256,1122,-0.0038853723937907203
2022-09-05,383250,385735,382752,384244,820,0.005200703193671163
2022-09-06,387723,399653,387226,397168,5250,0.03363487783804042
2022-09-07,397665,416057,395677,411584,5896,0.036296982637070485
2022-09-08,411583,422519,400647,407110,3422,-0.010870199035919792
2022-09-13,408104,420531,408104,419537,4022,0.030524919554911545
2022-09-14,412577,419039,411583,415063,3588,-0.010664136893766218
2022-09-15,415063,417548,405618,410092,2923,-0.01197649513447352
2022-09-16,410092,436437,409595,435444,7018,0.06182027447499583
2022-09-19,439917,445385,435443,442900,7417,0.017122752868336644
2022-09-20,444888,486643,438923,470239,12504,0.06172725220139985
2022-09-21,466759,472227,429975,438426,8312,-0.06765283185784254
2022-09-22,437431,477198,407607,415063,31431,-0.05328835424906364
2022-09-23,424010,425501,399156,401145,7157,-0.033532258958278605
2022-09-26,402636,402636,382255,382256,5399,-0.047087711426042955
2022-09-27,379770,386232,379273,384741,2702,0.006500878992089065
2022-09-28,383747,395677,371320,373805,2795,-0.028424316618192447
2022-09-29,379770,387226,375296,377782,1534,0.010639237035352744
2022-09-30,375793,380267,371817,380268,1282,0.006580514688365291
2022-10-04,381261,384741,380267,381262,639,0.0026139459539062937
2022-10-05,375793,380764,374302,376291,1680,-0.013038278139442139
2022-10-06,373308,379770,373308,376291,975,0.0
2022-10-07,376787,379273,374799,376788,968,0.0013207863063426917
2022-10-11,375296,375296,365852,368338,1677,-0.022426404237926856
2022-10-12,371817,374302,363366,366349,1123,-0.005399931584577189
2022-10-13,368834,368834,360881,363864,634,-0.006783149401254018
2022-10-14,363366,370325,363366,367840,945,0.01092715959809154
2022-10-17,364857,371320,363366,364858,506,-0.008106785558938623
2022-10-18,367840,368337,364360,365355,909,0.0013621737771956077
2022-10-19,365355,367840,362372,362870,844,-0.006801603919475596
2022-10-20,365852,365852,361378,361876,654,-0.0027392730178852354
2022-10-21,361875,367840,360384,361378,363,-0.001376162000243153
2022-10-24,361875,366846,359390,360384,840,-0.0027505824925700972
2022-10-25,358395,362869,352928,353922,2539,-0.01793087373468305
2022-10-26,355413,355910,351436,354419,762,0.0014042642164091568
2022-10-27,352928,355413,351933,352928,1014,-0.004206885071059929
2022-10-28,353425,359390,353425,356408,651,0.009860368120409913
2022-10-31,355910,361875,355910,361378,533,0.013944692599492825
2022-11-01,359887,365852,359887,365852,665,0.012380388402171594
2022-11-02,363863,370822,361875,368835,814,0.008153570296185242
2022-11-03,370822,370822,366349,369332,438,0.001347486003226317
2022-11-04,369331,374799,366846,372314,895,0.008074036368362236
2022-11-07,374799,379770,371320,377782,728,0.014686528038161395
2022-11-08,383747,383747,375296,379770,603,0.005262294127300837
2022-11-09,378776,382255,377285,377782,434,-0.005234747347078517
2022-11-10,375296,380764,373308,378279,383,0.0013155735318253203
2022-11-11,384244,384244,374799,379770,987,0.003941535216070768
2022-11-14,379770,389712,379770,389215,1099,0.024870316244042456
2022-11-15,389215,407607,389215,404127,1671,0.03831301465770842
2022-11-16,404624,410589,404127,404127,1006,0.0
2022-11-17,406115,406115,392197,398162,1316,-0.014760211517666488
2022-11-18,402139,402139,395677,402139,690,0.009988396682757195
2022-11-21,402139,408601,401144,406613,1417,0.011125506354767944
2022-11-22,412080,412080,404127,405122,720,-0.0036668773502076535
2022-11-23,405618,416057,403630,414566,2081,0.023311496290006506
2022-11-24,417548,433455,416554,429976,2951,0.037171403347114884
2022-11-25,425501,429975,414566,420531,1176,-0.021966342307477627
2022-11-28,418542,421028,415560,418543,1559,-0.004727356603912658
2022-11-29,416057,423016,416057,421028,745,0.0059372633158361054
2022-11-30,419039,432461,419039,427490,1587,0.015348147866650175
2022-12-01,429975,439420,429975,436438,1925,0.020931483777398396
2022-12-02,435443,439420,428981,435444,1384,-0.0022775285378450194
2022-12-05,435443,445385,432461,440414,1359,0.01141363757452174
2022-12-06,440414,442402,434946,438923,1140,-0.003385450962049341
2022-12-07,435940,442402,435443,437929,896,-0.0022646341157788186
2022-12-08,437929,439420,415560,416057,2993,-0.04994416903196641
2022-12-09,415560,435940,410092,424011,1817,0.01911757283256854
2022-12-12,424010,437928,424010,436438,957,0.029308201909856058
2022-12-13,437431,444391,435940,441409,1474,0.011389933965419985
2022-12-14,439917,441408,427490,429976,1028,-0.025901148368066784
2022-12-15,427987,429975,416057,420034,1585,-0.023122220775113056
2022-12-16,412577,431466,412577,431467,1389,0.027219225110348244
2022-12-19,423016,429975,422519,428484,924,-0.006913622594543756
2022-12-20,425501,428981,417051,425005,3208,-0.008119323008560442
2022-12-21,427490,440414,424010,436438,1475,0.026900859989882564
2022-12-22,436437,450356,436437,447374,5348,0.0250573964686851
2022-12-23,446876,455326,439420,452841,2350,0.012220200548087368
2022-12-26,452841,477198,451847,467257,5279,0.031834573282896184
2022-12-27,473221,494099,466262,489128,6180,0.04680721744136518
2022-12-28,492110,492608,443396,489626,3369,0.0010181384014000816
2022-12-29,475210,487140,475210,486146,1543,-0.007107465698308557
2023-01-02,483163,483163,461788,466263,1899,-0.040899236031973984
2023-01-03,461788,464274,440911,447871,3385,-0.03944554897128871
2023-01-04,443396,447373,428981,430473,2697,-0.038846006997550586
2023-01-05,431466,439420,428981,433455,853,0.006927263730826416
2023-01-06,426993,435940,423513,429479,1073,-0.00917280917280916
2023-01-09,431466,439917,428484,437929,899,0.01967500157167179
2023-01-10,437928,442899,433952,438426,344,0.0011348871620742162
2023-01-11,437431,445385,436934,443397,1115,0.011338287419085491
2023-01-12,444391,495590,443396,491614,9064,0.10874453367974968
2023-01-13,502052,506029,469245,471731,6857,-0.0404443323420407
2023-01-16,467753,478689,464274,477198,1754,0.011589231998744953
2023-01-17,476204,481175,465268,468251,4441,-0.01874903080063206
2023-01-18,467753,470239,463777,465268,1317,-0.006370514958857543
2023-01-19,465268,470239,463280,466760,1120,0.0032067539568592096
2023-01-20,466759,478192,466759,477198,1762,0.02236267032307815
2023-01-25,477198,485648,477198,480678,1860,0.007292570379590968
2023-01-26,481175,485648,476204,481175,2570,0.001033956203529085
2023-01-27,481175,489128,480180,486643,3407,0.011363848911518648
2023-01-30,487637,489625,479683,485152,3864,-0.0030638476254667424
2023-01-31,482666,505035,482666,500064,7514,0.030736758788998175
2023-02-01,500064,519947,496087,513983,6237,0.027834437192039374
2023-02-02,520941,545795,514976,544802,8470,0.059961127118990376
2023-02-03,544801,552754,535854,548778,3720,0.0072980642508655436
2023-02-06,548778,558719,541819,556732,3635,0.014494021261785228
2023-02-07,560708,560708,515970,517959,7783,-0.0696439220307078
2023-02-08,514976,562696,511000,545796,11598,0.05374363607930355
2023-02-09,545795,565678,508017,516965,14245,-0.05282376565603264
2023-02-10,521935,529889,506029,526907,5267,0.019231476018686022
2023-02-13,528894,578603,528894,576615,14949,0.09433922874435141
2023-02-14,576614,585562,553749,570650,7096,-0.010344857487231462
2023-02-15,572638,585562,567667,578603,6434,0.01393673880662405
2023-02-16,578603,579597,566673,569656,4573,-0.015463106827997786
2023-02-17,569655,576614,560708,574626,3050,0.008724563596275603
2023-02-20,575620,632287,574626,617376,18833,0.07439621597352009
2023-02-21,619363,640241,612404,619364,7127,0.0032200798216970306
2023-02-22,618369,618369,581585,593516,8427,-0.04173313269741219
2023-02-23,591527,616381,582579,604451,4767,0.01842410314128018
2023-02-24,604451,620358,600474,606440,3339,0.003290589311623293
2023-02-27,613398,616381,554743,572638,10729,-0.055738407756744324
2023-02-28,582579,582579,552754,561702,5259,-0.019097579971989243
2023-03-02,561702,564684,546789,546790,4641,-0.026547884821488954
2023-03-03,546789,555737,511994,534860,9904,-0.021818248322024947
2023-03-06,541819,545795,521935,534860,5170,0.0
2023-03-07,528894,542813,525912,530883,2478,-0.007435590621844956
2023-03-08,531877,537842,524918,525912,2974,-0.009363645096942319
2023-03-09,522929,538836,498075,533866,3083,0.015124203288763072
2023-03-10,526906,539830,522930,531877,2283,-0.0037256540030644603
2023-03-13,529889,535854,509011,535854,3594,0.007477292682330772
2023-03-14,535854,535854,511000,511000,4065,-0.04638203689811027
2023-03-15,526906,539830,515970,537842,3622,0.05252837573385527
2023-03-16,536848,560708,527900,556732,5896,0.03512183875561958
2023-03-17,566673,566673,541819,541819,8994,-0.02678667653377209
2023-03-20,546789,575620,541819,563691,5261,0.040367724276926475
2023-03-21,568661,576614,561702,566673,2405,0.005290132359750288
2023-03-22,568661,569655,556731,567667,2566,0.0017540980424335384
2023-03-23,562696,578603,561702,569656,2608,0.0035038147364563343
2023-03-24,573632,573632,556731,557726,1888,-0.020942463521844812
2023-03-27,558719,558719,526906,540825,3570,-0.03030341063532993
2023-03-28,541819,572638,541819,567667,3848,0.04963158138029855
2023-03-29,565679,576614,560708,568662,2855,0.0017527881663017553
2023-03-30,568661,580591,564684,566673,3356,-0.0034976840372664686
2023-03-31,566673,579597,554743,560708,4387,-0.010526352940761208
2023-04-03,561702,572638,532871,536848,6584,-0.042553343273147526
2023-04-04,536848,536848,516964,525912,3499,-0.020370756713259608
2023-04-05,525912,526906,516965,521936,1721,-0.007560200185582344
2023-04-06,524918,530883,511994,514977,2372,-0.013333052328254769
2023-04-07,515970,515970,509011,513983,1466,-0.0019301832897391513
2023-04-10,511994,511994,497081,501058,3417,-0.025146746098606343
2023-04-11,504040,507023,492608,505035,2006,0.007937204874485682
2023-04-12,510005,510005,495093,495590,2490,-0.01870167414139612
2023-04-13,495093,497081,482169,485649,2729,-0.02005891967150264
2023-04-14,486145,502052,485151,495590,2139,0.0204695160496573
2023-04-17,501058,501058,491613,497082,935,0.0030105530781492362
2023-04-18,497081,499070,492110,495093,1047,-0.004001351889627913
2023-04-19,492110,498075,492110,494596,837,-0.0010038518015806908
2023-04-20,494596,494596,486145,486643,1430,-0.016079790374366132
2023-04-21,484157,489128,478689,480678,984,-0.012257445396317235
2023-04-24,469742,480678,456321,459801,3009,-0.043432401732552806
2023-04-25,469245,469245,459303,467257,986,0.016215710709633013
2023-04-26,467256,477695,465268,475707,1303,0.018084266260323556
2023-04-27,473221,477198,467256,473222,1432,-0.005223803727924969
2023-04-28,477695,503046,472227,492111,2166,0.039915726656833295
2023-05-02,499070,517959,493105,510006,3755,0.036363747203374874
2023-05-03,510005,517959,507023,511000,1455,0.0019489966784704826
2023-05-04,514000,518000,497000,499500,2144,-0.022504892367906093
2023-05-08,503000,507000,498500,500000,560,0.0010010010010010895
2023-05-09,500000,509000,498500,503000,521,0.006000000000000005
2023-05-10,505000,516000,498000,512000,1141,0.017892644135188762
2023-05-11,518000,518000,500000,509000,1166,-0.005859375
2023-05-12,504000,505000,500000,505000,535,-0.007858546168958758
2023-05-15,505000,510000,497000,501000,1096,-0.007920792079207928
2023-05-16,500000,507000,499500,505000,751,0.007984031936127733
2023-05-17,500000,505000,499500,505000,376,0.0
2023-05-18,502000,505000,500000,501000,569,-0.007920792079207928
2023-05-19,502000,511000,500000,502000,826,0.001996007984031989
2023-05-22,502000,507000,501000,503000,577,0.0019920318725099584
2023-05-23,503000,506000,501000,506000,764,0.005964214711729587
2023-05-24,504000,508000,501000,505000,482,-0.0019762845849802257
2023-05-25,505000,515000,502000,505000,801,0.0
2023-05-26,505000,510000,503000,510000,921,0.00990099009900991
2023-05-30,509000,531000,509000,521000,2939,0.021568627450980316
2023-05-31,524000,524000,516000,517000,1428,-0.007677543186180413
2023-06-01,515000,517000,510000,515000,936,-0.003868471953578312
2023-06-02,513000,522000,510000,522000,986,0.013592233009708687
2023-06-05,509000,518000,508000,510000,2360,-0.02298850574712641
2023-06-07,510000,510000,502000,503000,1176,-0.013725490196078383
2023-06-08,505000,508000,501000,505000,808,0.003976143141153132
2023-06-09,511000,511000,500000,503000,816,-0.003960396039603964
2023-06-12,504000,510000,503000,509000,582,0.011928429423459175
2023-06-13,508000,518000,503000,515000,1352,0.011787819253438192
2023-06-14,514000,522000,512000,520000,1361,0.009708737864077666
2023-06-15,521000,532000,519000,526000,2020,0.011538461538461497
2023-06-16,528000,530000,524000,524000,1178,-0.0038022813688213253
2023-06-19,524000,526000,508000,514000,1991,-0.01908396946564883
2023-06-20,508000,512000,501000,510000,1117,-0.0077821011673151474
2023-06-21,510000,510000,501000,503000,1656,-0.013725490196078383
2023-06-22,503000,510000,502000,510000,929,0.013916500994035852
2023-06-23,519000,519000,504000,509000,796,-0.0019607843137254832
2023-06-26,509000,534000,503000,528000,2885,0.037328094302554016
2023-06-27,529000,549000,525000,543000,2699,0.02840909090909083
2023-06-28,543000,555000,529000,538000,1625,-0.009208103130755041
2023-06-29,538000,543000,531000,542000,1490,0.0074349442379182396
2023-06-30,542000,542000,533000,535000,1244,-0.01291512915129156
2023-07-03,533000,533000,497000,514000,4586,-0.03925233644859816
2023-07-04,513000,513000,502000,506000,1812,-0.015564202334630295
2023-07-05,503000,521000,503000,508000,1416,0.0039525691699604515
2023-07-06,509000,511000,504000,507000,1649,-0.0019685039370078705
2023-07-07,506000,512000,503000,507000,995,0.0
2023-07-10,510000,510000,501000,502000,1162,-0.009861932938856066
2023-07-11,502000,512000,502000,510000,989,0.015936254980079667
2023-07-12,514000,546000,505000,540000,4624,0.05882352941176472
2023-07-13,547000,550000,507000,508000,5154,-0.059259259259259234
2023-07-14,504000,512000,480000,487500,10620,-0.04035433070866146
2023-07-17,494500,504000,483000,490000,5171,0.00512820512820511
2023-07-18,468000,468000,426500,437000,19562,-0.10816326530612241
2023-07-19,437000,437000,417000,421000,6013,-0.03661327231121281
2023-07-20,428000,430000,424000,427000,2284,0.014251781472684133
2023-07-21,432000,438000,423000,431000,2928,0.00936768149882905
2023-07-24,431000,431000,421500,422000,2509,-0.02088167053364265
2023-07-25,421000,421000,409500,410000,3449,-0.028436018957345932
2023-07-26,407500,407500,386000,394000,5735,-0.039024390243902474
2023-07-27,395000,407000,395000,403000,1662,0.02284263959390853
2023-07-28,408500,422500,402000,420000,2033,0.042183622828784184
2023-07-31,420000,433000,420000,427500,1561,0.017857142857142794
2023-08-01,433500,437500,426000,434000,2100,0.015204678362572999
2023-08-02,434500,443000,433500,442000,2166,0.018433179723502224
2023-08-03,442000,449000,439000,447000,1533,0.011312217194570096
2023-08-04,453000,453000,439000,440000,1172,-0.015659955257270708
2023-08-07,437000,441000,429500,437000,982,-0.006818181818181834
2023-08-08,432000,440000,429000,436000,957,-0.0022883295194507935
2023-08-09,435000,439500,431500,438500,532,0.005733944954128489
2023-08-10,440000,443000,431500,441500,1432,0.0068415051311288
2023-08-11,441500,463000,440000,456000,3275,0.0328425821064553
2023-08-14,456500,462000,455000,459000,808,0.006578947368421018
2023-08-16,459000,459000,446000,454000,899,-0.01089324618736387
2023-08-17,454000,454000,436500,446500,1073,-0.016519823788546217
2023-08-18,440000,464000,440000,457500,1454,0.024636058230683044
2023-08-21,467500,467500,456500,463500,660,0.013114754098360715
2023-08-22,463500,472000,461000,472000,1509,0.01833872707659112
2023-08-23,472000,472000,463000,467500,1218,-0.009533898305084776
2023-08-24,467500,467500,458000,461000,1114,-0.013903743315508033
2023-08-25,454000,464000,454000,464000,647,0.006507592190889477
2023-08-28,464500,466000,460500,464500,344,0.0010775862068965747
2023-08-29,464500,466000,457500,464500,870,0.0
2023-08-30,459500,465500,459000,465500,552,0.0021528525296017342
2023-08-31,465500,466000,461500,465500,500,0.0
2023-09-01,465000,465000,460000,461500,478,-0.008592910848549962
2023-09-04,455500,462000,454000,461500,963,0.0
2023-09-05,455500,463000,455500,459500,694,-0.004333694474539573
2023-09-06,460000,482500,454500,471000,2471,0.02502720348204579
2023-09-07,471000,471000,463000,466000,561,-0.010615711252653925
2023-09-08,458000,471000,458000,463500,278,-0.005364806866952843
2023-09-11,458000,470500,455000,465500,1454,0.004314994606256839
2023-09-12,465000,474000,458500,465500,555,0.0
2023-09-13,465500,466000,462000,464500,261,-0.002148227712137518
2023-09-14,464500,465000,450000,461000,1667,-0.00753498385360607
2023-09-15,468000,468000,456500,463500,975,0.005422993492407713
2023-09-18,461000,478500,455000,473000,1100,0.02049622437971954
2023-09-19,477500,477500,466000,468500,626,-0.009513742071881603
2023-09-20,469000,469500,461500,466000,650,-0.005336179295624355
2023-09-21,460000,463000,456500,458000,584,-0.01716738197424894
2023-09-22,452000,464500,452000,462000,453,0.008733624454148492
2023-09-25,451500,461500,451500,456000,684,-0.012987012987012991
2023-09-26,451000,469500,451000,457500,346,0.00328947368421062
2023-09-27,463000,474000,455500,462000,2303,0.009836065573770592
2023-10-04,474000,474000,438000,450500,2613,-0.024891774891774854
2023-10-05,451000,454000,432500,441000,1924,-0.021087680355160954
2023-10-06,442000,456000,440500,453000,781,0.027210884353741527
2023-10-10,446500,452500,435500,441500,639,-0.025386313465783683
2023-10-11,445000,446500,441000,444500,432,0.006795016987542368
2023-10-12,447000,457000,445000,451000,481,0.01462317210348707
2023-10-13,455500,455500,444000,449500,177,-0.003325942350332567
2023-10-16,449500,450000,441000,445500,350,-0.008898776418242438
2023-10-17,442000,450000,442000,444000,259,-0.0033670033670033517
2023-10-18,453000,453000,440500,443500,393,-0.0011261261261261701
2023-10-19,436500,458000,436500,445500,1518,0.004509582863585049
2023-10-20,446500,474500,442000,469500,3189,0.05387205387205385
2023-10-23,474500,475000,462500,462500,1296,-0.014909478168264156
2023-10-24,471000,475000,468000,471000,1071,0.018378378378378413
2023-10-25,471000,480500,468000,477000,1062,0.01273885350318471
2023-10-26,478000,478000,467000,472000,452,-0.010482180293501009
2023-10-27,472000,485000,467000,467500,779,-0.009533898305084776
2023-10-30,468500,473500,462000,468000,472,0.0010695187165774556
2023-10-31,470000,472000,456500,461000,650,-0.014957264957264904
