Date,Open,High,Low,Close,Volume,Change
2022-04-14,1260,1330,1235,1330,1004562,0.05555555555555558
2022-04-15,1320,1340,1290,1325,507408,-0.003759398496240629
2022-04-18,1335,1335,1295,1300,609225,-0.018867924528301883
2022-04-19,1295,1310,1275,1280,474483,-0.01538461538461533
2022-04-20,1305,1425,1300,1320,4151184,0.03125
2022-04-21,1300,1320,1270,1280,936410,-0.030303030303030276
2022-04-22,1270,1310,1230,1295,1072946,0.01171875
2022-04-25,1250,1275,1210,1210,1222410,-0.06563706563706562
2022-04-26,1220,1250,1185,1200,798046,-0.008264462809917328
2022-04-27,1160,1235,1150,1210,934106,0.008333333333333304
2022-04-28,1235,1240,1200,1200,506948,-0.008264462809917328
2022-04-29,1200,1225,1195,1215,383887,0.012499999999999956
2022-05-02,1225,1230,1200,1215,361082,0.0
2022-05-03,1215,1240,1210,1210,686814,-0.004115226337448541
2022-05-04,1225,1225,1185,1200,681203,-0.008264462809917328
2022-05-06,1200,1225,1190,1225,672995,0.02083333333333326
2022-05-09,1225,1310,1200,1210,2445481,-0.01224489795918371
2022-05-10,1165,1265,1150,1240,1637541,0.024793388429751984
2022-05-11,1240,1250,1210,1220,568917,-0.016129032258064502
2022-05-12,1205,1235,1170,1195,1148484,-0.020491803278688492
2022-05-13,1230,1230,1140,1165,1491879,-0.025104602510460206
2022-05-16,1160,1180,1140,1140,792418,-0.02145922746781115
2022-05-17,1115,1150,1095,1145,1008116,0.004385964912280604
2022-05-18,1145,1155,1090,1105,1238267,-0.03493449781659386
2022-05-19,1060,1075,1045,1055,1372840,-0.04524886877828049
2022-05-20,1060,1070,1030,1045,872131,-0.009478672985781977
2022-05-23,1040,1060,1025,1040,1007036,-0.004784688995215336
2022-05-24,1040,1050,1010,1045,1050159,0.004807692307692291
2022-05-25,1035,1055,1015,1015,620698,-0.028708133971291905
2022-05-26,1030,1105,1010,1085,2028010,0.06896551724137923
2022-05-27,1080,1105,1055,1080,580181,-0.004608294930875556
2022-05-30,1090,1110,1070,1075,606223,-0.00462962962962965
2022-05-31,1075,1090,1050,1075,538129,0.0
2022-06-02,1075,1080,1055,1060,322100,-0.013953488372092981
2022-06-03,1065,1090,1055,1065,310540,0.004716981132075526
2022-06-07,1055,1065,1030,1035,404088,-0.028169014084507005
2022-06-08,1035,1040,1020,1030,337956,-0.004830917874396157
2022-06-09,1025,1030,1000,1020,716835,-0.009708737864077666
2022-06-10,1015,1035,1000,1015,468293,-0.004901960784313708
2022-06-13,978,1010,977,979,1246446,-0.035467980295566526
2022-06-14,960,968,921,934,1557385,-0.04596527068437184
2022-06-15,929,932,861,870,2150257,-0.06852248394004279
2022-06-16,893,907,864,866,705899,-0.0045977011494252595
2022-06-17,853,872,816,860,613743,-0.006928406466512715
2022-06-20,858,880,788,802,979276,-0.06744186046511624
2022-06-21,804,827,786,811,393639,0.01122194513715713
2022-06-22,813,820,750,770,702157,-0.05055487053020957
2022-06-23,770,770,708,720,1095614,-0.06493506493506496
2022-06-24,704,776,701,766,681778,0.06388888888888888
2022-06-27,777,809,757,806,582971,0.052219321148825104
2022-06-28,814,815,783,803,230878,-0.003722084367245637
2022-06-29,781,823,779,810,248293,0.008717310087173136
2022-06-30,808,830,795,799,330585,-0.013580246913580285
2022-07-01,789,802,769,770,567609,-0.03629536921151444
2022-07-04,771,787,738,756,253880,-0.018181818181818188
2022-07-05,765,799,765,796,291570,0.05291005291005302
2022-07-06,800,835,781,811,437175,0.018844221105527748
2022-07-07,835,835,804,812,159055,0.0012330456226881115
2022-07-08,828,828,808,820,99610,0.009852216748768461
2022-07-11,820,821,803,820,177759,0.0
2022-07-12,810,819,781,785,287280,-0.04268292682926833
2022-07-13,800,800,775,798,227782,0.016560509554140124
2022-07-14,789,805,786,802,127447,0.005012531328320913
2022-07-15,802,804,783,796,218651,-0.007481296758104716
2022-07-18,799,804,761,802,318938,0.007537688442211143
2022-07-19,813,813,795,808,145108,0.007481296758104827
2022-07-20,813,844,805,808,210559,0.0
2022-07-21,817,834,808,821,366957,0.016089108910890992
2022-07-22,822,825,810,811,177798,-0.01218026796589522
2022-07-25,825,1050,819,1005,44540791,0.23921085080147964
2022-07-26,1000,1135,922,931,38429946,-0.07363184079601992
2022-07-27,935,938,909,909,4624098,-0.023630504833512367
2022-07-28,891,907,870,893,3472606,-0.017601760176017556
2022-07-29,892,917,892,900,2071632,0.007838745800671898
2022-08-01,904,911,885,894,1387976,-0.00666666666666671
2022-08-02,895,895,859,865,1514660,-0.032438478747203625
2022-08-03,865,880,855,878,871743,0.015028901734104094
2022-08-04,881,914,874,891,1585755,0.01480637813211838
2022-08-05,899,904,880,898,868560,0.007856341189674598
2022-08-08,897,914,879,909,1155640,0.012249443207126953
2022-08-09,915,915,890,894,741191,-0.01650165016501648
2022-08-10,890,892,870,879,954311,-0.016778523489932917
2022-08-11,886,906,883,902,1231902,0.026166097838452806
2022-08-12,902,908,889,898,646339,-0.0044345898004434225
2022-08-16,899,906,885,895,459564,-0.0033407572383074013
2022-08-17,876,879,829,838,1947998,-0.06368715083798882
2022-08-18,837,837,818,830,479764,-0.009546539379474916
2022-08-19,826,847,822,832,472362,0.002409638554216942
2022-08-22,830,830,797,800,932744,-0.038461538461538436
2022-08-23,796,801,766,781,479444,-0.02375000000000005
2022-08-24,783,798,776,781,351417,0.0
2022-08-25,782,796,772,775,483977,-0.007682458386683688
2022-08-26,786,792,776,780,361164,0.006451612903225712
2022-08-29,760,784,756,764,497350,-0.02051282051282055
2022-08-30,764,773,754,767,413506,0.003926701570680535
2022-08-31,767,770,750,766,233212,-0.0013037809647978849
2022-09-01,766,768,741,741,547899,-0.03263707571801566
2022-09-02,741,749,734,739,365624,-0.0026990553306343035
2022-09-05,738,745,707,715,529215,-0.03247631935047357
2022-09-06,707,731,707,729,371716,0.019580419580419672
2022-09-07,729,732,665,705,578188,-0.03292181069958844
2022-09-08,705,722,699,699,339751,-0.008510638297872353
2022-09-13,705,729,705,719,275394,0.028612303290414864
2022-09-14,696,720,693,719,193067,0.0
2022-09-15,716,737,714,718,345674,-0.0013908205841446364
2022-09-16,700,717,697,705,239798,-0.01810584958217265
2022-09-19,704,706,677,683,339793,-0.031205673758865293
2022-09-20,683,694,680,681,195940,-0.002928257686676372
2022-09-21,681,690,669,676,221408,-0.007342143906020504
2022-09-22,668,668,645,655,418200,-0.031065088757396442
2022-09-23,645,654,618,624,522470,-0.047328244274809195
2022-09-26,621,621,582,582,594694,-0.06730769230769229
2022-09-27,571,600,571,593,390907,0.018900343642611617
2022-09-28,593,603,565,571,485010,-0.03709949409780777
2022-09-29,580,608,572,586,663920,0.02626970227670755
2022-09-30,578,597,566,586,263482,0.0
2022-10-04,588,605,587,602,207505,0.027303754266211566
2022-10-05,612,621,585,589,183608,-0.021594684385382035
2022-10-06,601,610,580,607,182828,0.03056027164685915
2022-10-07,605,616,589,608,220619,0.0016474464579900872
2022-10-11,604,604,535,542,965688,-0.10855263157894735
2022-10-12,541,560,532,549,427691,0.012915129151291449
2022-10-13,545,545,507,511,884222,-0.06921675774134795
2022-10-14,528,595,526,570,1600551,0.1154598825831703
2022-10-17,570,590,560,582,562386,0.021052631578947434
2022-10-18,594,604,575,590,352277,0.013745704467353903
2022-10-19,590,600,579,590,316501,0.0
2022-10-20,590,591,570,579,225174,-0.01864406779661021
2022-10-21,563,578,546,563,288188,-0.02763385146804831
2022-10-24,567,585,553,556,198820,-0.01243339253996445
2022-10-25,556,562,540,554,168740,-0.003597122302158251
2022-10-26,554,563,542,542,180632,-0.02166064981949456
2022-10-27,538,558,538,548,202695,0.011070110701107083
2022-10-28,550,590,548,560,1163703,0.021897810218978186
2022-10-31,568,569,556,561,177375,0.0017857142857142794
2022-11-01,564,569,558,567,293570,0.010695187165775444
2022-11-02,570,589,559,562,505738,-0.00881834215167554
2022-11-03,562,563,545,557,281556,-0.008896797153024938
2022-11-04,550,557,546,556,116021,-0.0017953321364452268
2022-11-07,555,571,554,567,261871,0.019784172661870603
2022-11-08,566,591,566,585,692828,0.031746031746031855
2022-11-09,588,601,585,590,412934,0.008547008547008517
2022-11-10,576,598,576,594,328109,0.006779661016949046
2022-11-11,604,609,598,602,479386,0.013468013468013407
2022-11-14,604,608,581,601,458688,-0.0016611295681062677
2022-11-15,596,617,595,616,401842,0.024958402662229595
2022-11-16,616,620,603,613,250978,-0.004870129870129913
2022-11-17,610,616,604,612,201093,-0.0016313213703099683
2022-11-18,611,635,606,623,428071,0.017973856209150263
2022-11-21,632,632,599,600,355518,-0.036918138041733495
2022-11-22,600,604,585,596,253676,-0.00666666666666671
2022-11-23,623,711,617,626,6035214,0.05033557046979875
2022-11-24,626,643,621,640,783438,0.022364217252396124
2022-11-25,634,642,625,628,421949,-0.018750000000000044
2022-11-28,625,625,600,600,548560,-0.04458598726114649
2022-11-29,595,606,583,604,410445,0.006666666666666599
2022-11-30,604,619,600,616,444671,0.019867549668874274
2022-12-01,648,648,617,622,354992,0.009740259740259827
2022-12-02,622,624,610,616,358046,-0.009646302250803873
2022-12-05,611,626,609,625,306863,0.014610389610389518
2022-12-06,617,623,607,615,330413,-0.016000000000000014
2022-12-07,615,615,600,613,358675,-0.003252032520325243
2022-12-08,607,613,586,593,547068,-0.03262642740619903
2022-12-09,600,607,595,601,265287,0.013490725126475533
2022-12-12,601,678,598,633,4148142,0.0532445923460898
2022-12-13,642,697,626,633,3626141,0.0
2022-12-14,634,641,628,633,447841,0.0
2022-12-15,633,668,631,651,708581,0.028436018957346043
2022-12-16,648,649,627,649,301690,-0.003072196620583667
2022-12-19,638,645,628,636,319728,-0.02003081664098616
2022-12-20,634,635,604,610,468821,-0.04088050314465408
2022-12-21,622,622,601,601,369089,-0.014754098360655776
2022-12-22,614,740,607,651,27577220,0.08319467554076532
2022-12-23,650,650,590,600,3020776,-0.07834101382488479
2022-12-26,590,597,558,559,1652169,-0.06833333333333336
2022-12-27,543,558,539,556,1309474,-0.00536672629695889
2022-12-28,551,556,530,530,1091567,-0.046762589928057596
2022-12-29,525,530,503,511,734695,-0.03584905660377358
2023-01-02,514,532,482,490,1183020,-0.04109589041095896
2023-01-03,499,528,473,518,1786429,0.05714285714285716
2023-01-04,518,518,494,500,1005630,-0.03474903474903479
2023-01-05,504,507,488,490,792624,-0.020000000000000018
2023-01-06,491,496,482,488,1070988,-0.004081632653061273
2023-01-09,490,498,487,490,915377,0.004098360655737654
2023-01-10,492,508,481,484,1396467,-0.01224489795918371
2023-01-11,486,496,483,496,1012744,0.024793388429751984
2023-01-12,497,517,492,507,1088743,0.022177419354838745
2023-01-13,508,520,507,517,642477,0.019723865877712132
2023-01-16,514,520,509,512,408403,-0.009671179883945835
2023-01-17,515,526,509,511,486414,-0.001953125
2023-01-18,511,515,505,508,484660,-0.005870841487279899
2023-01-19,508,511,501,509,298297,0.0019685039370078705
2023-01-20,505,512,501,506,260087,-0.005893909626719096
2023-01-25,509,524,509,515,610046,0.01778656126482203
2023-01-26,515,525,513,521,441659,0.011650485436893288
2023-01-27,524,526,516,525,445241,0.007677543186180413
2023-01-30,520,528,516,523,471603,-0.003809523809523818
2023-01-31,521,525,514,524,308988,0.0019120458891013214
2023-02-01,525,535,517,532,656318,0.01526717557251911
2023-02-02,534,555,530,546,1309451,0.026315789473684292
2023-02-03,548,550,536,542,448171,-0.0073260073260073
2023-02-06,542,542,531,532,454529,-0.01845018450184499
2023-02-07,531,541,530,536,471027,0.007518796992481258
2023-02-08,542,556,535,550,873907,0.026119402985074647
2023-02-09,545,555,531,546,432647,-0.0072727272727273196
2023-02-10,544,544,529,532,604642,-0.02564102564102566
2023-02-13,532,541,524,527,352150,-0.009398496240601517
2023-02-14,526,542,526,527,444492,0.0
2023-02-15,527,540,503,503,935463,-0.04554079696394686
2023-02-16,502,523,502,515,720212,0.02385685884691857
2023-02-17,514,518,506,514,188973,-0.001941747572815511
2023-02-20,507,519,505,517,326091,0.005836575875486361
2023-02-21,519,522,514,517,351114,0.0
2023-02-22,515,515,500,500,681333,-0.03288201160541582
2023-02-23,501,505,492,495,490444,-0.010000000000000009
2023-02-24,498,500,482,483,822631,-0.024242424242424288
2023-02-27,481,482,473,477,456849,-0.012422360248447228
2023-02-28,477,490,476,480,326746,0.0062893081761006275
2023-03-02,485,486,477,481,328591,0.002083333333333437
2023-03-03,483,492,482,487,310887,0.012474012474012364
2023-03-06,487,489,479,481,488359,-0.012320328542094416
2023-03-07,481,484,473,477,461214,-0.008316008316008316
2023-03-08,476,476,451,455,1197940,-0.04612159329140464
2023-03-09,455,461,446,455,629651,0.0
2023-03-10,450,460,444,456,544698,0.00219780219780219
2023-03-13,454,465,443,454,420133,-0.004385964912280715
2023-03-14,457,464,435,438,1356198,-0.03524229074889873
2023-03-15,441,451,435,435,399485,-0.006849315068493178
2023-03-16,435,440,422,438,665107,0.006896551724137945
2023-03-17,444,479,440,469,1347912,0.07077625570776247
2023-03-20,468,471,454,458,302810,-0.023454157782516027
2023-03-21,458,463,450,450,210856,-0.017467248908296984
2023-03-22,451,458,444,449,238360,-0.0022222222222222365
2023-03-23,457,500,449,449,1561662,0.0
2023-03-24,455,488,455,466,683134,0.03786191536748329
2023-03-27,468,476,454,465,594230,-0.0021459227467811592
2023-03-28,470,483,466,480,560349,0.032258064516129004
2023-03-29,480,480,471,479,213373,-0.002083333333333326
2023-03-30,479,484,473,483,334116,0.008350730688935215
2023-03-31,483,486,466,467,692758,-0.0331262939958592
2023-04-03,467,480,464,478,414565,0.023554603854389677
2023-04-04,478,497,478,486,777302,0.01673640167364021
2023-04-05,488,488,479,486,322543,0.0
2023-04-06,486,486,476,478,349659,-0.016460905349794275
2023-04-07,478,480,469,471,460584,-0.014644351464435101
2023-04-10,470,471,440,449,1211624,-0.04670912951167727
2023-04-11,447,453,437,449,647454,0.0
2023-04-12,446,457,445,454,522786,0.011135857461024523
2023-04-13,454,455,440,452,467030,-0.004405286343612369
2023-04-14,455,473,455,469,1356866,0.03761061946902644
2023-04-17,469,471,463,470,503132,0.002132196162046851
2023-04-18,470,574,465,522,17298086,0.11063829787234036
2023-04-19,522,529,495,512,5070457,-0.019157088122605415
2023-04-20,590,590,504,510,9422579,-0.00390625
2023-04-21,498,525,487,505,2790574,-0.009803921568627416
2023-04-24,497,502,475,478,1662102,-0.05346534653465351
2023-04-25,471,491,461,463,1201918,-0.03138075313807531
2023-04-26,463,469,453,458,759437,-0.010799136069114423
2023-04-27,457,467,450,458,797928,0.0
2023-04-28,459,464,447,455,871466,-0.0065502183406113135
2023-05-02,452,462,452,457,365715,0.00439560439560438
2023-05-03,454,467,454,461,603513,0.00875273522975939
2023-05-04,458,460,451,453,470213,-0.017353579175705014
2023-05-08,456,459,450,452,339645,-0.002207505518763808
2023-05-09,452,455,400,400,1978687,-0.11504424778761058
2023-05-10,402,434,400,426,1886823,0.06499999999999995
2023-05-11,426,432,419,424,420023,-0.0046948356807511304
2023-05-12,421,424,410,420,393590,-0.009433962264150941
2023-05-15,420,426,410,415,396822,-0.011904761904761862
2023-05-16,416,421,401,415,816105,0.0
2023-05-17,415,422,411,421,361011,0.014457831325301207
2023-05-18,424,428,418,423,499739,0.004750593824228044
2023-05-19,427,428,422,425,337648,0.004728132387706863
2023-05-22,423,432,419,427,399049,0.004705882352941115
2023-05-23,427,429,422,423,243383,-0.00936768149882905
2023-05-24,426,428,420,422,159245,-0.0023640661938534313
2023-05-25,420,428,418,421,244757,-0.0023696682464454666
2023-05-26,422,423,414,415,507667,-0.014251781472684133
2023-05-30,414,425,414,422,281303,0.01686746987951815
2023-05-31,425,430,418,423,190590,0.0023696682464455776
2023-06-01,427,428,416,423,215697,0.0
2023-06-02,422,434,422,429,343194,0.014184397163120588
2023-06-05,432,448,427,439,475259,0.02331002331002341
2023-06-07,439,450,439,441,347322,0.004555808656036442
2023-06-08,445,445,427,434,225770,-0.015873015873015928
2023-06-09,438,445,434,444,247806,0.02304147465437789
2023-06-12,443,444,425,425,395583,-0.0427927927927928
2023-06-13,434,434,422,422,384434,-0.007058823529411784
2023-06-14,425,427,409,412,477394,-0.023696682464455
2023-06-15,411,415,402,408,669127,-0.009708737864077666
2023-06-16,413,432,409,420,558061,0.02941176470588225
2023-06-19,423,425,403,411,998155,-0.021428571428571463
2023-06-20,406,415,405,408,509193,-0.007299270072992692
2023-06-21,409,414,405,406,334227,-0.004901960784313708
2023-06-22,404,410,404,408,385226,0.0049261083743843415
2023-06-23,408,408,399,402,805301,-0.014705882352941124
2023-06-26,400,403,393,400,417748,-0.00497512437810943
2023-06-27,399,400,385,390,636635,-0.025000000000000022
2023-06-28,390,397,375,382,898059,-0.02051282051282055
2023-06-29,377,377,320,328,5043745,-0.1413612565445026
2023-06-30,325,406,315,359,15831113,0.09451219512195119
2023-07-03,359,399,352,364,6912539,0.013927576601671321
2023-07-04,357,368,356,362,1061411,-0.005494505494505475
2023-07-05,365,374,357,373,801545,0.03038674033149169
2023-07-06,368,370,350,350,748927,-0.06166219839142095
2023-07-07,346,351,339,346,356920,-0.011428571428571455
2023-07-10,341,372,341,347,1647536,0.0028901734104045396
2023-07-11,360,372,352,366,725602,0.05475504322766578
2023-07-12,369,396,369,376,1632732,0.02732240437158473
2023-07-13,377,385,362,372,696891,-0.010638297872340385
2023-07-14,378,378,357,360,395623,-0.032258064516129004
2023-07-17,357,369,351,365,329043,0.01388888888888884
2023-07-18,365,365,346,351,609265,-0.0383561643835616
2023-07-19,351,361,342,344,326064,-0.019943019943019946
2023-07-20,349,350,341,349,294789,0.014534883720930258
2023-07-21,349,349,334,338,789143,-0.03151862464183386
2023-07-24,339,339,325,329,739310,-0.026627218934911268
2023-07-25,326,329,320,321,352586,-0.024316109422492405
2023-07-26,317,321,302,304,988239,-0.052959501557632405
2023-07-27,302,321,302,308,351831,0.013157894736842035
2023-07-28,312,325,312,325,430648,0.05519480519480524
2023-07-31,325,351,324,347,437618,0.06769230769230772
2023-08-01,348,361,344,351,662188,0.011527377521613813
2023-08-02,351,354,335,336,297282,-0.042735042735042694
2023-08-03,332,344,322,339,202764,0.008928571428571397
2023-08-04,335,347,332,343,166721,0.01179941002949847
2023-08-07,341,342,333,339,163539,-0.011661807580174877
2023-08-08,339,343,330,335,195096,-0.01179941002949858
2023-08-09,335,368,327,361,1289340,0.07761194029850738
2023-08-10,362,376,358,364,1208061,0.008310249307479145
2023-08-11,364,370,359,365,322507,0.0027472527472527375
2023-08-14,365,368,350,364,249023,-0.002739726027397249
2023-08-16,357,369,349,364,390996,0.0
2023-08-17,366,370,350,364,664825,0.0
2023-08-18,360,364,352,362,295881,-0.005494505494505475
2023-08-21,362,370,355,364,227518,0.005524861878453136
2023-08-22,367,369,358,364,164627,0.0
2023-08-23,363,367,358,359,270112,-0.013736263736263687
2023-08-24,357,372,356,362,250346,0.008356545961002881
2023-08-25,363,366,356,360,314432,-0.0055248618784530246
2023-08-28,362,369,361,368,141781,0.022222222222222143
2023-08-29,367,393,367,370,1164235,0.005434782608695565
2023-08-30,370,385,367,384,482968,0.037837837837837895
2023-08-31,381,383,358,358,916281,-0.06770833333333337
2023-09-01,358,364,351,353,277764,-0.013966480446927387
2023-09-04,350,359,344,345,352507,-0.022662889518413554
2023-09-05,345,365,345,365,791745,0.05797101449275366
2023-09-06,365,377,361,363,370370,-0.005479452054794498
2023-09-07,363,370,357,364,221682,0.0027548209366390353
2023-09-08,361,365,356,363,152235,-0.0027472527472527375
2023-09-11,367,370,359,359,224916,-0.011019283746556474
2023-09-12,362,368,351,354,191678,-0.013927576601671321
2023-09-13,352,356,346,349,264287,-0.01412429378531077
2023-09-14,349,350,344,349,80631,0.0
2023-09-15,350,354,346,349,103296,0.0
2023-09-18,341,349,338,340,173966,-0.025787965616045794
2023-09-19,342,345,328,332,239577,-0.02352941176470591
2023-09-20,327,331,320,327,206043,-0.015060240963855387
2023-09-21,331,335,316,322,183593,-0.015290519877675823
2023-09-22,322,322,316,322,149255,0.0
2023-09-25,320,323,316,323,170883,0.0031055900621117516
2023-09-26,322,330,319,330,193380,0.021671826625387025
2023-09-27,328,333,322,333,69747,0.009090909090909038
2023-10-04,333,333,312,332,127005,-0.0030030030030030463
2023-10-05,325,337,321,332,167418,0.0
2023-10-06,329,338,325,333,152231,0.003012048192771122
2023-10-10,333,337,314,320,149495,-0.03903903903903905
2023-10-11,323,328,323,324,82831,0.012499999999999956
2023-10-12,328,336,327,333,139581,0.02777777777777768
2023-10-13,333,336,325,330,149898,-0.009009009009009028
2023-10-16,329,333,321,324,103705,-0.018181818181818188
2023-10-17,324,337,322,329,195440,0.015432098765432167
2023-10-18,330,333,323,323,110771,-0.018237082066869248
2023-10-19,322,323,313,320,163048,-0.009287925696594423
2023-10-20,312,318,305,310,202679,-0.03125
2023-10-23,305,314,305,306,163916,-0.012903225806451646
2023-10-24,308,315,302,315,517647,0.02941176470588225
2023-10-25,315,385,313,348,3383643,0.10476190476190483
2023-10-26,318,332,303,307,1842648,-0.11781609195402298
2023-10-27,309,310,301,309,340682,0.006514657980456029
2023-10-30,306,316,303,312,204311,0.009708737864077666
2023-10-31,314,317,304,305,202461,-0.022435897435897467
2023-11-01,310,311,303,307,173299,0.006557377049180246
2023-11-02,311,314,307,309,159333,0.006514657980456029
2023-11-03,311,320,307,319,418598,0.032362459546925626
2023-11-06,320,323,313,318,251379,-0.0031347962382445305
2023-11-07,319,335,316,331,520716,0.04088050314465419
2023-11-08,328,333,325,332,162333,0.0030211480362538623
2023-11-09,333,336,325,329,94504,-0.009036144578313254
2023-11-10,329,330,321,326,70943,-0.00911854103343468
2023-11-13,325,329,305,315,191376,-0.033742331288343586
2023-11-14,311,321,311,321,112956,0.01904761904761898
2023-11-15,321,339,321,336,635035,0.04672897196261672
2023-11-16,338,379,337,371,2059696,0.10416666666666674
2023-11-17,371,379,357,372,480488,0.0026954177897573484
2023-11-20,379,384,373,379,389561,0.018817204301075252
2023-11-21,394,394,365,379,380734,0.0
2023-11-22,379,380,370,375,231980,-0.01055408970976257
2023-11-23,379,379,366,366,106883,-0.02400000000000002
2023-11-24,367,371,354,364,274450,-0.005464480874316946
2023-11-27,365,375,365,369,258669,0.013736263736263687
2023-11-28,369,381,360,381,380066,0.03252032520325199
2023-11-29,381,382,375,382,173912,0.002624671916010568
2023-11-30,384,395,375,391,288444,0.023560209424083878
2023-12-01,391,391,380,389,226170,-0.005115089514066473
2023-12-04,389,396,374,395,497862,0.015424164524421524
2023-12-05,389,400,389,400,438068,0.012658227848101333
2023-12-06,405,472,403,455,7777179,0.13749999999999996
2023-12-07,447,458,428,439,1146978,-0.03516483516483515
2023-12-08,435,447,431,439,372596,0.0
2023-12-11,460,570,453,570,13037351,0.2984054669703873
2023-12-12,673,695,528,547,42969192,-0.04035087719298247
2023-12-13,543,545,455,485,15859818,-0.11334552102376605
2023-12-14,500,501,417,441,15396451,-0.0907216494845361
2023-12-15,441,451,424,436,3677424,-0.0113378684807256
2023-12-18,438,444,418,432,2396813,-0.00917431192660545
2023-12-19,428,445,421,432,1942628,0.0
2023-12-20,432,484,432,451,7102427,0.0439814814814814
2023-12-21,449,454,415,440,2329327,-0.024390243902439046
2023-12-22,437,458,433,445,1615905,0.011363636363636465
2023-12-26,445,460,431,454,1405683,0.020224719101123556
2023-12-27,454,499,452,477,3403908,0.05066079295154191
2023-12-28,477,486,448,482,1664597,0.01048218029350112
2024-01-02,480,492,467,490,1569003,0.016597510373443924
2024-01-03,489,520,476,505,2102768,0.030612244897959107
