Date,Open,High,Low,Close,Volume,Change
2022-06-14,1690,1770,1685,1770,254996,0.014326647564469885
2022-06-15,1770,1800,1695,1700,213461,-0.039548022598870025
2022-06-16,1705,1790,1700,1720,151031,0.0117647058823529
2022-06-17,1655,1750,1640,1710,178415,-0.005813953488372103
2022-06-20,1710,1745,1670,1715,247127,0.0029239766081872176
2022-06-21,1715,1765,1685,1730,108253,0.008746355685131268
2022-06-22,1730,1765,1665,1690,173525,-0.023121387283236983
2022-06-23,1655,1690,1505,1505,300050,-0.10946745562130178
2022-06-24,1545,1580,1510,1570,162561,0.04318936877076407
2022-06-27,1600,1650,1575,1625,66690,0.035031847133758065
2022-06-28,1625,1665,1600,1625,79255,0.0
2022-06-29,1625,1625,1550,1610,78907,-0.009230769230769265
2022-06-30,1600,1620,1530,1530,190929,-0.0496894409937888
2022-07-01,1530,1560,1450,1505,105718,-0.016339869281045805
2022-07-04,1505,1525,1400,1480,239537,-0.01661129568106312
2022-07-05,1465,1830,1460,1705,1517744,0.15202702702702697
2022-07-06,1725,1880,1725,1870,1194522,0.09677419354838701
2022-07-07,1890,1960,1845,1925,813692,0.02941176470588225
2022-07-08,1930,1970,1905,1925,613742,0.0
2022-07-11,1900,1975,1880,1925,397324,0.0
2022-07-12,1940,1960,1900,1935,230173,0.0051948051948051965
2022-07-13,1935,1965,1915,1940,291127,0.0025839793281654533
2022-07-14,1930,2015,1930,2005,415213,0.03350515463917536
2022-07-15,1990,2100,1915,1980,947549,-0.012468827930174564
2022-07-18,1995,2010,1950,2000,244915,0.010101010101010166
2022-07-19,1980,2080,1975,2065,267632,0.03249999999999997
2022-07-20,2065,2120,2065,2095,413341,0.014527845036319542
2022-07-21,2100,2180,2100,2150,405894,0.026252983293556076
2022-07-22,2190,2190,1995,2035,482916,-0.05348837209302326
2022-07-25,2085,2195,2080,2155,517646,0.05896805896805901
2022-07-26,2195,2195,2070,2185,191661,0.0139211136890951
2022-07-27,2190,2315,2170,2280,950985,0.04347826086956519
2022-07-28,2290,2290,2210,2270,304293,-0.004385964912280715
2022-07-29,2270,2430,2240,2330,820902,0.026431718061673992
2022-08-01,2340,2410,2320,2400,558412,0.030042918454935563
2022-08-02,2410,2515,2410,2510,699890,0.04583333333333339
2022-08-03,2510,2510,2050,2065,3283615,-0.1772908366533864
2022-08-04,2680,2680,2680,2680,1578878,0.29782082324455206
2022-08-05,3480,3480,3480,3480,1094168,0.29850746268656714
2022-08-08,4520,4520,4195,4520,13019741,0.29885057471264376
2022-08-09,4400,5280,4265,5050,22320742,0.11725663716814161
2022-08-10,4895,4910,4545,4570,4849316,-0.09504950495049502
2022-08-11,4830,5000,4495,4570,2201791,0.0
2022-08-12,4620,4635,4430,4550,1082414,-0.004376367614879695
2022-08-16,4560,4565,3960,4000,2797534,-0.1208791208791209
2022-08-17,3980,4000,3380,3530,4802625,-0.11750000000000005
2022-08-18,3515,3605,3365,3500,1659500,-0.008498583569405138
2022-08-19,3550,3780,3460,3730,2808920,0.06571428571428561
2022-08-22,3755,4340,3705,4250,3973525,0.13941018766756041
2022-08-23,4205,4565,4120,4470,1872233,0.051764705882352935
2022-08-24,4520,4690,4270,4470,1169242,0.0
2022-08-25,4590,4650,4135,4595,1590050,0.027964205816554788
2022-08-26,4550,4665,4450,4640,833101,0.009793253536452662
2022-08-29,4390,4720,4200,4350,1613069,-0.0625
2022-08-30,4350,4375,4080,4145,741962,-0.047126436781609216
2022-08-31,4055,4195,3900,4050,657890,-0.022919179734619988
2022-09-01,3990,4030,3850,3860,608251,-0.04691358024691361
2022-09-02,3905,3940,3645,3860,491164,0.0
2022-09-05,3790,4175,3790,4145,1050004,0.07383419689119175
2022-09-06,4125,4550,4095,4550,1170914,0.09770808202653791
2022-09-07,4855,4855,4455,4610,1401205,0.01318681318681314
2022-09-08,4575,4670,4475,4495,594518,-0.024945770065075923
2022-09-13,4600,4650,4220,4240,1439588,-0.05672969966629593
2022-09-14,4130,4650,4005,4530,1826277,0.06839622641509435
2022-09-15,4500,4530,4220,4440,1071481,-0.019867549668874163
2022-09-16,4260,4485,3720,3760,1678797,-0.15315315315315314
2022-09-19,3760,4070,3690,3880,899753,0.03191489361702127
2022-09-20,3880,4010,3825,3885,569676,0.0012886597938144284
2022-09-21,3860,4240,3690,4090,503785,0.052767052767052736
2022-09-22,4130,4150,3720,3950,493483,-0.03422982885085579
2022-09-23,4045,4045,3570,3785,840229,-0.04177215189873418
2022-09-26,3790,4300,3660,3985,1481882,0.05284015852047563
2022-09-27,3985,4100,3830,3950,676942,-0.008782936010037656
2022-09-28,3850,4050,3675,3950,1100097,0.0
2022-09-29,3945,4160,3865,3930,551711,-0.005063291139240533
2022-09-30,3930,4070,3820,3860,478823,-0.01781170483460559
2022-10-04,3975,4365,3725,3970,1569299,0.02849740932642497
2022-10-05,3970,4050,3870,3920,454276,-0.012594458438287104
2022-10-06,3880,4205,3875,4080,779180,0.04081632653061229
2022-10-07,4010,4185,3990,4150,388565,0.017156862745097978
2022-10-11,4105,4195,4010,4165,255228,0.0036144578313253017
2022-10-12,4170,4250,4015,4100,406398,-0.015606242496998823
2022-10-13,4170,4170,3980,4000,290977,-0.024390243902439046
2022-10-14,4015,4350,4015,4270,1017646,0.0674999999999999
2022-10-17,4305,4550,4090,4265,1924685,-0.0011709601873536313
2022-10-18,4310,4335,4180,4265,206588,0.0
2022-10-19,4265,4290,4115,4215,238659,-0.011723329425556872
2022-10-20,4150,4240,4095,4195,82888,-0.004744958481613271
2022-10-21,4095,4295,4070,4210,215675,0.0035756853396902155
2022-10-24,4280,4280,4090,4125,214296,-0.020190023752969077
2022-10-25,4150,4280,4110,4160,346046,0.00848484848484854
2022-10-26,4160,4160,3880,3995,669012,-0.039663461538461564
2022-10-27,3930,4025,3900,3940,332059,-0.013767209011264048
2022-10-28,4005,4155,3920,3940,645274,0.0
2022-10-31,3940,3940,3010,3610,2688893,-0.08375634517766495
2022-11-01,3610,4370,3530,4040,3063282,0.11911357340720219
2022-11-02,4050,4050,3325,3605,1849861,-0.10767326732673266
2022-11-03,3600,3670,3430,3620,344640,0.004160887656033285
2022-11-04,3515,3575,3170,3245,887451,-0.10359116022099446
2022-11-07,3245,3500,3090,3225,715793,-0.006163328197226536
2022-11-08,3250,3360,3165,3280,249077,0.01705426356589146
2022-11-09,3270,3335,3160,3205,349666,-0.02286585365853655
2022-11-10,3200,3215,3085,3105,606330,-0.03120124804992197
2022-11-11,3150,3190,3055,3085,366563,-0.006441223832528209
2022-11-14,3085,3115,2945,2995,604561,-0.02917341977309562
2022-11-15,2995,3020,2905,3015,429013,0.006677796327211993
2022-11-16,3045,3165,2820,2925,826319,-0.02985074626865669
2022-11-17,2850,2875,2565,2600,2026146,-0.11111111111111116
2022-11-18,2545,2785,2480,2740,881855,0.05384615384615388
2022-11-21,2690,2855,2620,2745,588247,0.0018248175182482562
2022-11-22,2690,2700,2465,2550,1044485,-0.07103825136612019
2022-11-23,2570,2655,2515,2550,502733,0.0
2022-11-24,2550,2730,2550,2685,714956,0.05294117647058827
2022-11-25,2690,2740,2530,2560,381981,-0.046554934823091254
2022-11-28,2520,2560,2490,2510,261283,-0.01953125
2022-11-29,2545,2545,2445,2450,308577,-0.0239043824701195
2022-11-30,2440,2460,2320,2360,359393,-0.03673469387755102
2022-12-01,2380,2390,2250,2345,840447,-0.006355932203389814
2022-12-02,2345,2390,2310,2345,237609,0.0
2022-12-05,2345,2345,2210,2240,394267,-0.04477611940298509
2022-12-06,2275,2320,2150,2265,253558,0.01116071428571419
2022-12-07,2265,2275,2125,2155,331563,-0.04856512141280356
2022-12-08,2185,2270,2140,2265,301601,0.051044083526682105
2022-12-09,2300,2470,2200,2330,827354,0.028697571743929284
2022-12-12,2335,2350,2180,2260,398601,-0.030042918454935674
2022-12-13,2260,2280,2215,2265,241752,0.0022123893805310324
2022-12-14,2220,2280,2195,2210,340272,-0.02428256070640178
2022-12-15,2195,2365,2150,2200,727404,-0.004524886877828038
2022-12-16,2245,2270,2145,2190,367140,-0.004545454545454519
2022-12-19,2145,2345,2130,2270,518635,0.0365296803652968
2022-12-20,2245,2270,2050,2110,690538,-0.07048458149779735
2022-12-21,2110,2110,1970,2010,728982,-0.04739336492891
2022-12-22,2020,2440,1995,2110,2642576,0.04975124378109452
2022-12-23,2110,2110,1915,1930,774651,-0.08530805687203791
2022-12-26,1910,1995,1870,1875,495678,-0.02849740932642486
2022-12-27,1875,2110,1875,1925,769092,0.026666666666666616
2022-12-28,1970,2025,1895,2005,520043,0.04155844155844157
2022-12-29,2010,2010,1885,1925,530940,-0.03990024937655856
2023-01-02,1905,1975,1830,1945,189122,0.010389610389610393
2023-01-03,1945,1995,1905,1945,224349,0.0
2023-01-04,1910,2025,1910,2020,240043,0.03856041131105403
2023-01-05,1995,2060,1975,2020,250658,0.0
2023-01-06,2020,2085,1980,2050,181733,0.014851485148514865
2023-01-09,2060,2065,2020,2025,189305,-0.012195121951219523
2023-01-10,2005,2050,2000,2040,135610,0.007407407407407307
2023-01-11,2040,2040,1960,1990,293884,-0.02450980392156865
2023-01-12,1990,1990,1895,1930,549695,-0.03015075376884424
2023-01-13,1930,1960,1870,1905,449433,-0.012953367875647714
2023-01-16,1900,1915,1840,1875,498349,-0.015748031496062964
2023-01-17,1850,1865,1805,1840,336416,-0.01866666666666672
2023-01-18,1815,1840,1755,1780,576013,-0.03260869565217395
2023-01-19,1755,1790,1685,1700,548300,-0.0449438202247191
2023-01-20,1710,1720,1630,1650,913527,-0.02941176470588236
2023-01-25,1696,1697,1595,1605,598506,-0.027272727272727226
2023-01-26,1615,1751,1587,1705,1181098,0.06230529595015577
2023-01-27,1750,1961,1650,1820,2205487,0.0674486803519061
2023-01-30,1871,2105,1832,1894,3997451,0.04065934065934074
2023-01-31,1904,1904,1686,1686,1594109,-0.10982048574445613
2023-02-01,1695,1733,1580,1612,1058792,-0.043890865954922864
2023-02-02,1609,1733,1609,1709,730355,0.060173697270471393
2023-02-03,1719,1830,1684,1792,994996,0.04856641310708021
2023-02-06,1797,1850,1771,1799,493126,0.00390625
2023-02-07,1793,1850,1740,1764,461063,-0.01945525291828798
2023-02-08,1780,1780,1715,1719,292128,-0.025510204081632626
2023-02-09,1714,1714,1649,1650,727136,-0.04013961605584637
2023-02-10,1655,1685,1540,1615,601077,-0.021212121212121238
2023-02-13,1583,1618,1545,1587,589419,-0.017337461300309553
2023-02-14,1623,1623,1559,1589,361382,0.001260239445494582
2023-02-15,1590,1600,1489,1528,459016,-0.03838892385147896
2023-02-16,1504,1522,1400,1456,1368098,-0.04712041884816753
2023-02-17,1460,1460,1387,1416,778824,-0.027472527472527486
2023-02-20,1416,1419,1324,1417,719382,0.0007062146892655718
2023-02-21,1417,1456,1371,1375,381163,-0.029640084685956247
2023-02-22,1358,1364,1300,1310,722101,-0.047272727272727244
2023-02-23,1300,1334,1278,1280,783707,-0.022900763358778664
2023-02-24,1282,1290,1217,1217,1191916,-0.04921874999999998
2023-02-27,1217,1235,1168,1213,970398,-0.0032867707477403085
2023-02-28,1213,1230,1184,1194,498744,-0.015663643858202847
2023-03-02,1204,1222,1152,1183,758715,-0.009212730318257978
2023-03-03,1183,1210,1170,1193,312477,0.008453085376162406
2023-03-06,1193,1194,1145,1168,494973,-0.02095557418273264
2023-03-07,1168,1262,1151,1247,1368212,0.06763698630136994
2023-03-08,1247,1620,1210,1533,9766809,0.22935044105854052
2023-03-09,1586,1682,1495,1555,2974225,0.014350945857795283
2023-03-10,1520,1666,1491,1532,1531040,-0.014790996784565968
2023-03-13,1518,1518,1385,1456,770675,-0.04960835509138384
2023-03-14,1450,1471,1374,1432,666998,-0.016483516483516536
2023-03-15,1435,1452,1382,1405,480571,-0.0188547486033519
2023-03-16,1405,1482,1386,1409,392806,0.002846975088967918
2023-03-17,1410,1550,1409,1466,727582,0.04045422285308731
2023-03-20,1229,1417,1168,1370,1312321,-0.06548431105047747
2023-03-21,1366,1366,1245,1246,591026,-0.09051094890510947
2023-03-22,1246,1316,1185,1316,699627,0.05617977528089879
2023-03-23,1302,1366,1275,1300,594029,-0.012158054711246202
2023-03-24,1307,1324,1229,1310,166960,0.007692307692307665
2023-03-27,1324,1324,1190,1191,667235,-0.09083969465648856
2023-03-28,1100,1188,1069,1154,813774,-0.031066330814441656
2023-03-29,1168,1285,1158,1207,717851,0.045927209705372674
2023-03-30,1220,1248,1161,1233,358417,0.02154101077050541
2023-03-31,1240,1570,1200,1433,2425092,0.16220600162206011
2023-04-03,1435,1734,1400,1628,2783750,0.13607815771109566
2023-04-04,1632,1660,1469,1556,1227954,-0.04422604422604426
2023-04-05,1556,1680,1525,1609,1043966,0.03406169665809777
2023-04-06,1669,1691,1580,1609,541043,0.0
2023-04-07,1610,1618,1450,1513,804657,-0.05966438781852079
2023-04-10,1463,1560,1450,1546,273700,0.021810971579643068
2023-04-11,1531,1571,1494,1494,238846,-0.03363518758085382
2023-04-12,1482,1560,1450,1509,441073,0.010040160642570184
2023-04-13,1511,1524,1461,1492,193196,-0.011265738899933764
2023-04-14,1492,1559,1486,1486,239892,-0.004021447721179627
2023-04-17,1487,1500,1450,1453,272376,-0.022207267833109
2023-04-18,1453,1467,1399,1451,356546,-0.0013764624913971124
2023-04-19,1449,1465,1420,1436,288874,-0.010337698139214369
2023-04-20,1426,1866,1398,1866,2535694,0.29944289693593307
2023-04-21,2395,2425,2000,2425,8936436,0.29957127545551976
2023-04-24,2495,2900,2490,2650,12186963,0.09278350515463907
2023-04-25,2460,2680,2310,2580,2338339,-0.026415094339622636
2023-04-26,2485,2725,2390,2530,2105341,-0.019379844961240345
2023-04-27,2610,2655,2425,2430,801977,-0.03952569169960474
2023-04-28,2505,2505,2230,2390,800265,-0.016460905349794275
2023-05-02,2410,2650,2395,2430,1518100,0.01673640167364021
2023-05-03,2430,2545,2240,2410,502210,-0.008230452674897082
2023-05-04,2470,2475,2330,2370,446739,-0.016597510373444035
2023-05-08,2380,2545,2315,2340,642731,-0.012658227848101222
2023-05-09,2355,2355,2190,2250,461662,-0.038461538461538436
2023-05-10,2250,2250,1575,1578,8932272,-0.29866666666666664
2023-05-11,1578,1690,1450,1597,2525395,0.012040557667934104
2023-05-12,1570,1655,1475,1475,1852612,-0.07639323731997494
2023-05-15,1495,1520,1409,1490,767459,0.01016949152542379
2023-05-16,1495,1542,1427,1492,491042,0.0013422818791946067
2023-05-17,1500,1644,1431,1595,1304161,0.06903485254691688
2023-05-18,1595,1640,1502,1502,504108,-0.05830721003134798
2023-05-19,1499,1525,1460,1507,446548,0.0033288948069241098
2023-05-22,1493,1505,1430,1457,540053,-0.033178500331785044
2023-05-23,1447,1508,1441,1475,401280,0.012354152367879179
2023-05-24,1476,1498,1438,1443,401593,-0.02169491525423728
2023-05-25,1444,1492,1433,1467,307224,0.016632016632016633
2023-05-26,1495,1495,1443,1464,242849,-0.002044989775051076
2023-05-30,1447,1538,1410,1423,537210,-0.028005464480874265
2023-05-31,1421,1446,1414,1439,237626,0.011243851018974071
2023-06-01,1420,1466,1420,1441,299033,0.001389854065323215
2023-06-02,1458,1657,1444,1594,2237935,0.10617626648160994
2023-06-05,1575,1586,1516,1541,360649,-0.033249686323713945
2023-06-07,1556,1564,1528,1540,342048,-0.0006489292667098967
2023-06-08,1543,1690,1527,1546,889972,0.003896103896103842
2023-06-09,1546,1596,1523,1586,832899,0.025873221216041298
2023-06-12,1561,1618,1561,1615,259522,0.01828499369482972
2023-06-13,1592,1609,1566,1570,239549,-0.02786377708978327
2023-06-14,1545,1604,1507,1584,368915,0.008917197452229297
2023-06-15,1540,1564,1492,1495,503070,-0.05618686868686873
2023-06-16,1510,1510,1428,1450,607709,-0.030100334448160515
2023-06-19,1450,1585,1428,1555,785084,0.07241379310344831
2023-06-20,1408,1432,1089,1089,9237335,-0.29967845659163983
2023-06-21,1065,1187,959,1103,4197984,0.012855831037649201
2023-06-22,1145,1387,1114,1177,5885200,0.06708975521305538
2023-06-23,1240,1240,1089,1110,1040437,-0.0569243840271878
2023-06-26,1136,1138,1051,1076,427670,-0.03063063063063065
2023-06-27,1100,1102,997,1026,470712,-0.04646840148698883
2023-06-28,1026,1046,990,995,618401,-0.030214424951267027
2023-06-29,995,1008,938,968,1096148,-0.02713567839195985
2023-06-30,968,981,901,958,1079773,-0.010330578512396715
2023-07-03,957,1066,945,996,1311353,0.039665970772442494
2023-07-04,996,1011,963,970,398247,-0.026104417670682722
2023-07-05,965,983,958,969,267219,-0.0010309278350515427
2023-07-06,971,972,936,948,227597,-0.021671826625387025
2023-07-07,951,955,910,952,302021,0.00421940928270037
2023-07-10,950,960,922,924,190280,-0.02941176470588236
2023-07-11,923,945,909,924,546694,0.0
2023-07-12,935,935,855,881,935769,-0.04653679653679654
2023-07-13,881,894,833,838,1257638,-0.0488081725312145
2023-07-14,838,881,807,840,824285,0.0023866348448686736
2023-07-17,844,845,794,794,668204,-0.05476190476190479
2023-07-18,775,802,737,743,1228706,-0.0642317380352645
2023-07-19,758,863,737,744,2833585,0.0013458950201883368
2023-07-20,748,767,706,718,744254,-0.034946236559139754
2023-07-21,715,729,690,700,574542,-0.02506963788300831
2023-07-24,693,699,631,686,726452,-0.020000000000000018
2023-07-25,686,693,650,653,510556,-0.04810495626822153
2023-07-26,646,649,569,580,1505747,-0.11179173047473201
2023-07-27,581,607,535,561,1426773,-0.03275862068965518
2023-07-28,577,718,552,659,5432571,0.17468805704099832
2023-07-31,654,750,616,688,2585971,0.04400606980273136
2023-08-01,706,737,681,701,1310302,0.018895348837209225
2023-08-02,701,713,650,683,576711,-0.025677603423680417
2023-08-03,673,698,650,680,487358,-0.004392386530014614
2023-08-04,680,686,667,675,151392,-0.007352941176470562
2023-08-07,670,685,650,663,383119,-0.01777777777777778
2023-08-08,631,667,631,651,403127,-0.018099547511312264
2023-08-09,649,677,630,676,397935,0.03840245775729656
2023-08-10,680,684,652,661,474936,-0.022189349112425982
2023-08-11,663,683,650,669,808586,0.012102874432677657
2023-08-14,670,683,640,651,357762,-0.026905829596412523
2023-08-16,647,653,588,604,463621,-0.07219662058371734
2023-08-17,604,615,570,605,119218,0.0016556291390728006
2023-08-18,600,600,579,584,213476,-0.034710743801652844
2023-08-21,582,617,550,574,558835,-0.017123287671232834
2023-08-22,569,600,555,567,320574,-0.012195121951219523
2023-08-23,591,591,560,566,164209,-0.0017636684303351524
2023-08-24,569,735,562,735,3236456,0.29858657243816245
2023-08-25,840,855,735,800,4388543,0.08843537414965996
2023-08-28,805,834,740,754,1304125,-0.057499999999999996
2023-08-29,770,824,756,799,1347792,0.05968169761273212
2023-08-30,810,810,768,794,495733,-0.006257822277847325
2023-08-31,794,798,773,776,494582,-0.02267002518891692
2023-09-01,774,836,738,823,709437,0.06056701030927836
2023-09-04,799,945,799,874,2322024,0.06196840826245453
2023-09-05,857,880,836,877,346020,0.003432494279176135
2023-09-06,870,895,854,868,304390,-0.010262257696693311
2023-09-07,871,872,830,830,376180,-0.04377880184331795
2023-09-08,834,1050,834,948,3905947,0.14216867469879513
2023-09-11,949,978,912,952,675442,0.00421940928270037
2023-09-12,993,1140,976,994,4002230,0.044117647058823595
2023-09-13,967,975,933,950,482150,-0.044265593561368166
2023-09-14,950,973,935,961,356797,0.011578947368421133
2023-09-15,961,990,921,947,436063,-0.014568158168574374
2023-09-18,940,962,875,886,477332,-0.06441393875395984
2023-09-19,886,897,856,890,286253,0.004514672686230181
2023-09-20,876,889,844,850,272340,-0.0449438202247191
2023-09-21,849,851,805,826,303529,-0.028235294117647025
2023-09-22,800,814,780,788,606806,-0.04600484261501214
2023-09-25,788,793,725,732,727510,-0.07106598984771573
2023-09-26,736,765,724,739,416393,0.0095628415300546
2023-09-27,737,744,723,738,150476,-0.0013531799729363803
2023-10-04,730,825,721,780,1592247,0.05691056910569103
2023-10-05,800,821,721,761,477435,-0.024358974358974383
2023-10-06,755,779,738,765,212206,0.005256241787122251
2023-10-10,725,748,691,711,387805,-0.07058823529411762
2023-10-11,709,730,700,722,138877,0.015471167369901506
2023-10-12,755,755,696,698,477748,-0.03324099722991691
2023-10-13,698,698,643,685,394583,-0.01862464183381085
2023-10-16,650,705,649,673,372923,-0.017518248175182438
2023-10-17,659,684,656,670,140154,-0.004457652303120341
2023-10-18,670,670,634,654,136288,-0.023880597014925398
2023-10-19,654,677,636,655,267045,0.001529051987767538
2023-10-20,655,689,619,651,209955,-0.006106870229007688
2023-10-23,588,653,588,624,84660,-0.04147465437788023
2023-10-24,624,659,605,657,138419,0.05288461538461542
2023-10-25,658,675,623,624,126909,-0.05022831050228316
2023-10-26,624,627,596,617,167714,-0.011217948717948678
2023-10-27,600,627,587,604,115790,-0.021069692058346856
2023-10-30,600,612,579,598,248951,-0.009933774834437137
2023-10-31,599,599,568,575,233527,-0.038461538461538436
2023-11-01,575,599,562,578,103772,0.00521739130434784
2023-11-02,578,598,559,569,172239,-0.01557093425605538
2023-11-03,574,596,569,583,145146,0.024604569420035194
