Date,Open,High,Low,Close,Volume,Change
2022-09-13,647,794,636,698,6716261,0.08722741433021808
2022-09-14,698,698,673,673,672074,-0.035816618911174825
2022-09-15,676,774,661,696,4277385,0.034175334323922835
2022-09-16,700,707,666,673,304496,-0.033045977011494254
2022-09-19,675,675,642,654,309525,-0.02823179791976227
2022-09-20,654,654,631,642,121796,-0.01834862385321101
2022-09-21,647,647,625,634,234537,-0.012461059190031154
2022-09-22,631,631,612,626,122557,-0.012618296529968487
2022-09-23,687,687,615,624,684456,-0.0031948881789137795
2022-09-26,625,625,583,587,756622,-0.059294871794871806
2022-09-27,675,760,630,705,22292095,0.20102214650766603
2022-09-28,715,763,595,611,5598638,-0.1333333333333333
2022-09-29,614,630,601,601,825180,-0.016366612111292977
2022-09-30,600,603,581,600,703110,-0.0016638935108153063
2022-10-04,610,618,594,601,315739,0.0016666666666667052
2022-10-05,612,612,593,601,213276,0.0
2022-10-06,601,607,593,607,185595,0.009983361064891838
2022-10-07,607,608,599,604,157726,-0.0049423393739703725
2022-10-11,606,606,582,582,185377,-0.03642384105960261
2022-10-12,581,599,581,596,94611,0.02405498281786933
2022-10-13,600,600,564,580,254254,-0.02684563758389258
2022-10-14,585,590,567,590,111257,0.01724137931034475
2022-10-17,590,600,579,599,126419,0.015254237288135686
2022-10-18,599,610,590,601,122411,0.0033388981636059967
2022-10-19,597,602,586,587,104442,-0.02329450915141429
2022-10-20,592,594,579,579,136909,-0.013628620102214661
2022-10-21,579,610,578,586,142562,0.012089810017271052
2022-10-24,586,605,586,591,63753,0.008532423208191142
2022-10-25,598,598,580,585,125732,-0.010152284263959421
2022-10-26,591,593,580,581,116210,-0.006837606837606813
2022-10-27,588,594,580,585,53116,0.0068846815834766595
2022-10-28,585,590,584,585,110523,0.0
2022-10-31,580,590,579,585,61243,0.0
2022-11-01,587,589,571,585,50219,0.0
2022-11-02,587,589,575,580,36001,-0.008547008547008517
2022-11-03,575,584,575,584,38650,0.006896551724137945
2022-11-04,584,597,581,594,82639,0.017123287671232834
2022-11-07,597,597,586,593,23105,-0.0016835016835017313
2022-11-08,600,600,590,593,19016,0.0
2022-11-09,598,630,594,618,194173,0.042158516020236014
2022-11-10,612,618,602,612,17669,-0.009708737864077666
2022-11-11,619,627,605,615,43539,0.004901960784313708
2022-11-14,616,617,605,615,50479,0.0
2022-11-15,615,620,610,617,23114,0.003252032520325132
2022-11-16,615,620,610,620,40712,0.004862236628849326
2022-11-17,625,625,605,618,69467,-0.003225806451612856
2022-11-18,618,618,608,614,21011,-0.006472491909385147
2022-11-21,614,620,601,609,53916,-0.008143322475570036
2022-11-22,605,619,596,607,137874,-0.003284072249589487
2022-11-23,613,613,602,609,26478,0.0032948929159801743
2022-11-24,616,620,607,613,77309,0.006568144499178974
2022-11-25,613,619,607,615,23776,0.0032626427406199365
2022-11-28,620,620,604,611,16790,-0.006504065040650375
2022-11-29,604,625,602,618,111003,0.011456628477905184
2022-11-30,618,621,609,618,32795,0.0
2022-12-01,618,640,614,621,57457,0.004854368932038833
2022-12-02,629,629,612,620,89560,-0.0016103059581320522
2022-12-05,620,649,617,629,41465,0.014516129032257963
2022-12-06,638,638,617,628,22647,-0.0015898251192368873
2022-12-07,627,627,611,625,18052,-0.004777070063694322
2022-12-08,625,626,607,624,119899,-0.0016000000000000458
2022-12-09,624,624,614,619,38238,-0.008012820512820484
2022-12-12,619,622,614,622,58852,0.004846526655896577
2022-12-13,629,629,612,619,35040,-0.004823151125401881
2022-12-14,619,630,613,620,51961,0.001615508885298933
2022-12-15,620,620,614,618,28240,-0.003225806451612856
2022-12-16,610,618,610,614,20616,-0.006472491909385147
2022-12-19,612,634,612,615,53287,0.0016286644951140072
2022-12-20,615,629,605,606,37391,-0.014634146341463428
2022-12-21,605,614,604,604,30570,-0.0033003300330033403
2022-12-22,604,628,603,608,20554,0.0066225165562914245
2022-12-23,602,639,595,606,95203,-0.003289473684210509
2022-12-26,606,613,598,606,60200,0.0
2022-12-27,605,605,597,601,63719,-0.008250825082508295
2022-12-28,600,625,596,602,29167,0.0016638935108153063
2022-12-29,607,607,593,599,121130,-0.004983388704318914
2023-01-02,600,600,586,595,40315,-0.006677796327211993
2023-01-03,586,590,571,577,52307,-0.030252100840336138
2023-01-04,574,595,574,588,19653,0.01906412478336228
2023-01-05,592,593,585,588,12278,0.0
2023-01-06,586,594,560,590,54684,0.00340136054421758
2023-01-09,590,593,586,593,33089,0.005084745762711895
2023-01-10,594,607,588,588,13553,-0.00843170320404718
2023-01-11,588,609,588,590,24142,0.00340136054421758
2023-01-12,604,604,591,597,35733,0.011864406779660941
2023-01-13,604,604,592,600,25111,0.005025125628140614
2023-01-16,600,605,595,602,67603,0.0033333333333334103
2023-01-17,602,605,594,601,52750,-0.0016611295681062677
2023-01-18,601,609,596,605,73843,0.006655574043261225
2023-01-19,604,605,594,605,34902,0.0
2023-01-20,607,609,591,605,68662,0.0
2023-01-25,601,610,597,605,15589,0.0
2023-01-26,605,609,600,605,65233,0.0
2023-01-27,605,609,600,603,33769,-0.0033057851239669533
2023-01-30,610,614,600,606,57282,0.004975124378109541
2023-01-31,606,607,597,607,110516,0.0016501650165017256
2023-02-01,607,612,598,598,68331,-0.014827018121911006
2023-02-02,605,606,598,602,32110,0.006688963210702337
2023-02-03,602,649,598,606,266837,0.006644518272425293
2023-02-06,608,610,599,605,156460,-0.0016501650165016146
2023-02-07,605,607,600,605,51248,0.0
2023-02-08,605,612,602,606,56769,0.0016528925619834212
2023-02-09,610,612,603,606,80602,0.0
2023-02-10,610,610,598,603,59061,-0.004950495049504955
2023-02-13,597,609,591,608,46215,0.008291873963515828
2023-02-14,600,612,599,604,64039,-0.006578947368421018
2023-02-15,606,607,596,603,48234,-0.0016556291390728006
2023-02-16,610,613,602,608,48444,0.008291873963515828
2023-02-17,610,614,598,602,16737,-0.009868421052631526
2023-02-20,602,602,598,600,17762,-0.0033222591362126463
2023-02-21,600,665,598,609,1302009,0.014999999999999902
2023-02-22,607,608,599,603,159030,-0.009852216748768461
2023-02-23,603,644,600,616,198593,0.021558872305140975
2023-02-24,628,645,611,626,492165,0.016233766233766156
2023-02-27,644,644,626,631,194693,0.007987220447284393
2023-02-28,631,635,624,635,97690,0.006339144215530945
2023-03-02,640,640,619,630,80158,-0.007874015748031482
2023-03-03,630,630,615,622,66121,-0.012698412698412653
2023-03-06,622,630,617,625,55200,0.004823151125401992
2023-03-07,632,644,622,630,42262,0.008000000000000007
2023-03-08,630,644,614,614,120275,-0.025396825396825418
2023-03-09,629,629,608,614,58917,0.0
2023-03-10,607,619,602,615,80412,0.0016286644951140072
2023-03-13,607,610,600,609,60887,-0.009756097560975618
2023-03-14,606,609,593,607,72624,-0.003284072249589487
2023-03-15,607,620,602,620,85154,0.021416803953871577
2023-03-16,606,618,604,605,80744,-0.024193548387096753
2023-03-17,605,625,605,610,84742,0.008264462809917328
2023-03-20,616,616,603,612,40424,0.003278688524590123
2023-03-21,612,614,605,613,30622,0.0016339869281045694
2023-03-22,619,655,610,612,246452,-0.0016313213703099683
2023-03-23,612,618,608,611,59393,-0.0016339869281045694
2023-03-24,640,640,610,618,94293,0.011456628477905184
2023-03-27,620,620,613,616,46586,-0.003236245954692518
2023-03-28,620,620,606,610,122083,-0.009740259740259716
2023-03-29,616,616,600,607,72279,-0.004918032786885296
2023-03-30,604,607,599,601,124239,-0.009884678747940745
2023-03-31,605,606,600,606,37471,0.008319467554076532
2023-04-03,611,611,588,593,163861,-0.021452145214521434
2023-04-04,593,604,593,597,62612,0.006745362563237878
2023-04-05,597,612,597,611,116637,0.02345058626465657
2023-04-06,606,619,606,619,119720,0.013093289689034338
2023-04-07,629,629,613,615,75237,-0.00646203554119551
2023-04-10,620,620,609,613,43278,-0.003252032520325243
2023-04-11,618,618,600,610,113871,-0.004893964110929905
2023-04-12,610,610,588,600,180342,-0.016393442622950838
2023-04-13,599,600,589,592,177310,-0.013333333333333308
2023-04-14,592,597,592,597,66657,0.008445945945946054
2023-04-17,602,602,596,599,14439,0.003350083752093891
2023-04-18,600,602,585,598,140645,-0.0016694490818029983
2023-04-19,598,618,587,597,154469,-0.0016722408026755842
2023-04-20,588,597,588,590,81846,-0.011725293132328285
2023-04-21,588,591,583,586,95375,-0.006779661016949157
2023-04-24,586,586,579,583,88343,-0.005119453924914641
2023-04-25,579,598,579,588,50687,0.00857632933104635
2023-04-26,579,600,579,588,62436,0.0
2023-04-27,585,594,581,581,91791,-0.011904761904761862
2023-04-28,581,587,580,583,54821,0.0034423407917383297
2023-05-02,583,589,581,582,31867,-0.0017152658662092923
2023-05-03,582,585,572,583,61495,0.0017182130584192379
2023-05-04,580,588,575,582,35799,-0.0017152658662092923
2023-05-08,581,609,580,593,166980,0.018900343642611617
2023-05-09,586,600,584,589,63037,-0.006745362563237767
2023-05-10,586,601,586,595,99974,0.01018675721561979
2023-05-11,595,605,594,596,21767,0.001680672268907557
2023-05-12,608,608,597,606,74850,0.016778523489932917
2023-05-15,589,603,588,603,35008,-0.004950495049504955
2023-05-16,596,603,567,580,190191,-0.03814262023217252
2023-05-17,585,600,580,580,76821,0.0
2023-05-18,581,600,581,593,70161,0.022413793103448265
2023-05-19,580,593,579,587,302681,-0.010118043844856706
2023-05-22,593,600,587,597,63050,0.017035775127768327
2023-05-23,597,597,587,596,40515,-0.0016750418760469454
2023-05-24,593,599,580,587,117543,-0.015100671140939603
2023-05-25,595,595,582,582,79559,-0.008517887563884163
2023-05-26,608,608,580,584,137536,0.0034364261168384758
2023-05-30,583,589,575,586,87352,0.003424657534246478
2023-05-31,582,599,581,586,59853,0.0
2023-06-01,586,586,577,583,113370,-0.005119453924914641
2023-06-02,583,591,582,586,23153,0.005145797598627766
2023-06-05,585,592,582,584,27791,-0.0034129692832765013
2023-06-07,584,598,580,581,70400,-0.005136986301369828
2023-06-08,581,589,581,583,28079,0.0034423407917383297
2023-06-09,581,594,581,588,29070,0.00857632933104635
2023-06-12,583,590,577,585,95524,-0.005102040816326481
2023-06-13,582,589,580,589,63771,0.006837606837606813
2023-06-14,587,587,581,586,73051,-0.005093378607809895
2023-06-15,586,586,576,580,42758,-0.010238907849829393
2023-06-16,580,580,575,580,23534,0.0
2023-06-19,580,585,574,583,72574,0.005172413793103514
2023-06-20,575,583,575,581,20276,-0.0034305317324184736
2023-06-21,579,580,567,575,76039,-0.0103270223752151
2023-06-22,575,575,560,570,145309,-0.008695652173912993
2023-06-23,566,569,560,567,52856,-0.0052631578947368585
2023-06-26,561,571,561,570,38288,0.005291005291005346
2023-06-27,570,576,565,566,30160,-0.007017543859649145
2023-06-28,566,566,559,560,46346,-0.010600706713780883
2023-06-29,560,565,554,562,36651,0.0035714285714285587
2023-06-30,554,565,553,564,45460,0.003558718861210064
2023-07-03,561,570,557,567,50420,0.005319148936170137
2023-07-04,567,570,553,568,68836,0.0017636684303350414
2023-07-05,568,573,556,563,42940,-0.008802816901408494
2023-07-06,563,563,550,555,123631,-0.014209591474245165
2023-07-07,541,555,541,555,49802,0.0
2023-07-10,555,555,542,553,36855,-0.003603603603603567
2023-07-11,552,552,537,544,89238,-0.016274864376130238
2023-07-12,543,577,543,567,146499,0.04227941176470584
2023-07-13,562,593,562,573,94480,0.010582010582010692
2023-07-14,567,570,560,560,34152,-0.022687609075043635
2023-07-17,558,577,525,560,88017,0.0
2023-07-18,560,560,527,539,75557,-0.03749999999999998
2023-07-19,539,587,525,541,228591,0.0037105751391466324
2023-07-20,547,551,539,543,33930,0.003696857670979714
2023-07-21,537,554,537,539,15988,-0.007366482504604033
2023-07-24,539,539,520,523,117032,-0.029684601113172504
2023-07-25,525,526,496,506,265008,-0.0325047801147228
2023-07-26,506,506,470,470,168527,-0.07114624505928857
2023-07-27,454,490,454,485,148857,0.03191489361702127
2023-07-28,484,490,477,489,48781,0.008247422680412342
2023-07-31,497,539,494,498,146571,0.018404907975460016
2023-08-01,511,532,503,503,51072,0.010040160642570184
2023-08-02,505,518,504,509,22367,0.011928429423459175
2023-08-03,504,519,503,519,54828,0.01964636542239684
2023-08-04,515,519,511,517,62045,-0.003853564547206201
2023-08-07,517,522,507,517,31484,0.0
2023-08-08,517,517,509,510,20876,-0.013539651837524147
2023-08-09,501,509,498,505,84322,-0.009803921568627416
2023-08-10,518,518,505,513,62266,0.015841584158415856
2023-08-11,518,535,502,520,116064,0.013645224171539905
2023-08-14,535,535,515,520,46080,0.0
2023-08-16,520,520,505,510,12476,-0.019230769230769273
2023-08-17,495,510,495,510,34361,0.0
2023-08-18,495,505,495,504,44001,-0.0117647058823529
2023-08-21,501,501,488,500,32200,-0.007936507936507908
2023-08-22,498,506,472,486,89143,-0.028000000000000025
2023-08-23,486,509,485,493,101783,0.014403292181069949
2023-08-24,493,506,487,500,30287,0.014198782961460488
2023-08-25,500,505,485,500,28696,0.0
2023-08-28,504,504,499,502,7665,0.0040000000000000036
2023-08-29,498,506,496,503,32271,0.0019920318725099584
2023-08-30,507,507,498,503,18332,0.0
2023-08-31,503,503,496,500,15685,-0.005964214711729587
2023-09-01,500,500,494,499,51356,-0.0020000000000000018
2023-09-04,500,500,494,499,55515,0.0
2023-09-05,500,500,484,500,43495,0.002004008016031955
2023-09-06,500,505,494,501,51419,0.0020000000000000018
2023-09-07,495,505,495,499,17810,-0.003992015968063867
2023-09-08,495,499,488,499,64008,0.0
2023-09-11,499,510,495,498,44328,-0.002004008016032066
2023-09-12,506,506,493,499,33077,0.002008032128514081
2023-09-13,492,496,487,488,54106,-0.022044088176352727
2023-09-14,488,488,481,488,40700,0.0
2023-09-15,489,528,486,491,92739,0.006147540983606481
2023-09-18,495,495,487,491,32793,0.0
2023-09-19,491,491,484,490,41503,-0.0020366598778004397
2023-09-20,487,487,482,486,5305,-0.008163265306122436
2023-09-21,485,485,470,470,83128,-0.03292181069958844
2023-09-22,470,484,460,470,87610,0.0
2023-09-25,465,470,393,442,368268,-0.05957446808510636
2023-09-26,442,442,412,414,273950,-0.06334841628959276
2023-09-27,412,429,411,413,56178,-0.0024154589371980784
2023-10-04,420,421,408,413,119195,0.0
2023-10-05,413,417,406,413,41601,0.0
2023-10-06,413,417,413,415,31569,0.004842615012106588
2023-10-10,415,430,415,415,61240,0.0
2023-10-11,415,440,415,424,42069,0.02168674698795181
2023-10-12,431,439,421,425,45946,0.002358490566037652
2023-10-13,441,441,414,414,111953,-0.025882352941176467
2023-10-16,414,423,414,420,51548,0.01449275362318847
2023-10-17,420,432,416,420,42634,0.0
2023-10-18,425,438,410,410,44503,-0.023809523809523836
2023-10-19,411,411,399,399,58597,-0.02682926829268295
2023-10-20,399,399,391,395,82455,-0.010025062656641603
2023-10-23,392,392,376,389,28381,-0.015189873417721489
2023-10-24,389,389,370,379,84638,-0.02570694087403602
2023-10-25,382,409,382,389,116342,0.02638522427440626
2023-10-26,389,398,384,389,56990,0.0
2023-10-27,389,390,378,384,71296,-0.01285347043701801
2023-10-30,384,384,377,380,16200,-0.01041666666666663
2023-10-31,383,389,372,372,82350,-0.021052631578947323
2023-11-01,372,387,366,377,117473,0.013440860215053752
2023-11-02,380,401,377,380,45933,0.007957559681697646
2023-11-03,386,390,380,383,132597,0.007894736842105177
2023-11-06,386,405,383,390,39500,0.018276762402088753
2023-11-07,392,405,389,398,114815,0.02051282051282044
2023-11-08,398,410,398,405,61596,0.017587939698492372
2023-11-09,443,516,406,406,4988221,0.0024691358024691024
2023-11-10,407,424,395,420,325351,0.034482758620689724
2023-11-13,420,420,397,399,206411,-0.050000000000000044
2023-11-14,399,420,385,416,164127,0.04260651629072676
2023-11-15,419,419,405,416,79962,0.0
2023-11-16,416,419,400,419,165752,0.007211538461538547
2023-11-17,419,421,405,410,44752,-0.021479713603818618
2023-11-20,415,415,403,410,38826,0.0
2023-11-21,410,417,405,414,153233,0.009756097560975618
2023-11-22,426,426,404,415,71973,0.0024154589371980784
2023-11-23,415,429,402,415,38115,0.0
2023-11-24,415,419,413,415,44108,0.0
2023-11-27,415,424,411,415,38236,0.0
2023-11-28,415,419,411,419,56162,0.009638554216867545
2023-11-29,416,445,416,430,143602,0.026252983293556076
2023-11-30,428,441,414,430,98392,0.0
2023-12-01,428,444,405,438,120023,0.018604651162790642
2023-12-04,439,447,434,440,56952,0.004566210045662045
2023-12-05,440,443,430,437,22177,-0.006818181818181834
2023-12-06,439,440,429,433,57148,-0.009153318077803174
2023-12-07,433,433,420,430,63167,-0.006928406466512715
2023-12-08,425,429,419,429,37510,-0.0023255813953488857
2023-12-11,429,432,424,429,64620,0.0
2023-12-12,433,438,429,434,57699,0.011655011655011593
2023-12-13,434,440,434,435,43187,0.0023041474654377225
2023-12-14,435,435,424,433,35995,-0.0045977011494252595
2023-12-15,432,433,422,430,46213,-0.006928406466512715
2023-12-18,430,430,419,426,26998,-0.009302325581395321
2023-12-19,426,429,420,428,39196,0.0046948356807512415
2023-12-20,431,440,424,437,43784,0.02102803738317749
2023-12-21,437,439,381,434,559012,-0.006864988558352381
2023-12-22,430,446,421,439,36520,0.011520737327188835
2023-12-26,439,439,405,426,154914,-0.029612756264236872
2023-12-27,426,426,407,420,48755,-0.014084507042253502
2023-12-28,445,445,410,427,36806,0.016666666666666607
2024-01-02,437,437,415,431,65634,0.00936768149882905
2024-01-03,432,435,425,434,25787,0.006960556844547661
2024-01-04,434,434,405,432,39227,-0.004608294930875556
2024-01-05,432,434,416,433,12348,0.0023148148148148806
2024-01-08,433,440,420,433,81631,0.0
2024-01-09,430,433,423,432,18365,-0.002309468822170868
2024-01-10,432,432,410,415,77559,-0.03935185185185186
2024-01-11,415,420,408,420,76099,0.012048192771084265
2024-01-12,420,432,409,424,29001,0.00952380952380949
2024-01-15,424,424,405,410,94991,-0.03301886792452835
2024-01-16,410,422,406,415,70741,0.012195121951219523
2024-01-17,411,415,399,411,88654,-0.009638554216867434
2024-01-18,405,414,392,413,71780,0.0048661800486617945
2024-01-19,399,409,398,408,54194,-0.01210653753026636
2024-01-22,408,437,402,417,78598,0.022058823529411686
2024-01-23,417,418,408,418,33730,0.0023980815347721673
2024-01-24,418,418,412,417,9225,-0.0023923444976076125
2024-01-25,417,417,400,417,60959,0.0
2024-01-26,415,416,399,399,139261,-0.043165467625899234
2024-01-29,405,420,401,420,35072,0.05263157894736836
2024-01-30,420,420,406,413,22375,-0.01666666666666672
2024-01-31,413,413,401,412,21449,-0.002421307506053294
2024-02-01,404,412,400,412,46169,0.0
2024-02-02,409,430,408,429,154488,0.04126213592233019
2024-02-05,429,434,421,429,48791,0.0
