Date,Open,High,Low,Close,Volume,Change
2022-06-20,4955,4970,4530,4595,378696,-0.06700507614213203
2022-06-21,4645,5180,4600,4885,1288377,0.06311207834602839
2022-06-22,4865,4865,4630,4630,416724,-0.05220061412487209
2022-06-23,4630,4670,4310,4310,505818,-0.06911447084233258
2022-06-24,4310,4615,4310,4535,243475,0.05220417633410679
2022-06-27,4625,4860,4575,4785,310412,0.055126791620727644
2022-06-28,4705,4890,4665,4770,216522,-0.0031347962382445305
2022-06-29,4650,4830,4595,4780,187307,0.002096436058700135
2022-06-30,4820,4830,4640,4655,287356,-0.026150627615062816
2022-07-01,4720,4905,4450,4500,369551,-0.03329752953813103
2022-07-04,4525,4555,4245,4310,258665,-0.04222222222222227
2022-07-05,4340,4600,4340,4590,253579,0.0649651972157772
2022-07-06,4590,4775,4520,4625,477086,0.007625272331154731
2022-07-07,4625,4875,4625,4725,274990,0.021621621621621623
2022-07-08,4815,4950,4735,4765,310291,0.00846560846560851
2022-07-11,4830,5170,4720,4910,584363,0.030430220356768123
2022-07-12,4860,4860,4595,4640,390736,-0.05498981670061098
2022-07-13,4685,5630,4680,5040,8312955,0.0862068965517242
2022-07-14,4975,5180,4945,5050,872935,0.001984126984126977
2022-07-15,5070,5320,5030,5090,1314733,0.007920792079207928
2022-07-18,5110,5180,4980,5020,377598,-0.013752455795677854
2022-07-19,5000,5100,5000,5040,210722,0.003984063745019917
2022-07-20,5110,5680,5100,5370,4017651,0.06547619047619047
2022-07-21,5390,5520,5310,5370,889797,0.0
2022-07-22,5380,5380,5110,5170,587708,-0.03724394785847296
2022-07-25,5070,5200,5020,5080,339698,-0.01740812379110257
2022-07-26,5080,5200,5030,5060,242486,-0.003937007874015741
2022-07-27,5080,5170,4985,5080,235541,0.0039525691699604515
2022-07-28,5250,5340,5070,5090,302192,0.0019685039370078705
2022-07-29,5120,5250,5120,5180,387203,0.017681728880157177
2022-08-01,5230,5270,5120,5170,253564,-0.0019305019305019266
2022-08-02,5180,5210,5000,5040,284298,-0.025145067698259194
2022-08-03,5060,5580,5060,5380,4113561,0.06746031746031744
2022-08-04,5510,5770,5450,5620,3128659,0.044609665427509215
2022-08-05,5780,5960,5680,5760,2472174,0.02491103202846978
2022-08-08,5800,5800,5470,5540,806299,-0.03819444444444442
2022-08-09,5600,5830,5500,5560,994280,0.0036101083032491488
2022-08-10,5590,5600,5200,5250,1043400,-0.055755395683453224
2022-08-11,5370,5370,5130,5250,573952,0.0
2022-08-12,5170,5200,5070,5090,554625,-0.030476190476190435
2022-08-16,5090,5150,5060,5060,338859,-0.005893909626719096
2022-08-17,4695,4880,4645,4825,721461,-0.04644268774703553
2022-08-18,4825,4830,4700,4750,269220,-0.015544041450777257
2022-08-19,4720,4750,4670,4750,220699,0.0
2022-08-22,4690,4690,4500,4505,414780,-0.05157894736842106
2022-08-23,4455,4520,4380,4395,324420,-0.02441731409544945
2022-08-24,4350,4525,4350,4420,276867,0.005688282138794021
2022-08-25,4420,4535,4405,4460,195946,0.009049773755656076
2022-08-26,4500,4545,4350,4370,267135,-0.020179372197309364
2022-08-29,4220,4250,4150,4185,333059,-0.04233409610983985
2022-08-30,4200,4295,4150,4190,214016,0.0011947431302270495
2022-08-31,4190,4360,4115,4250,598694,0.014319809069212486
2022-09-01,4270,4270,4135,4150,186182,-0.02352941176470591
2022-09-02,4170,4230,4080,4095,170280,-0.013253012048192736
2022-09-05,4025,4150,3865,3900,458153,-0.04761904761904767
2022-09-06,3895,3975,3860,3900,273814,0.0
2022-09-07,3900,3900,3705,3745,429195,-0.03974358974358971
2022-09-08,3760,3850,3750,3780,193158,0.009345794392523255
2022-09-13,3830,3945,3780,3920,205359,0.03703703703703698
2022-09-14,3790,3850,3705,3815,215132,-0.0267857142857143
2022-09-15,3825,3825,3705,3710,262375,-0.02752293577981646
2022-09-16,3710,3770,3630,3645,291670,-0.01752021563342321
2022-09-19,3630,3665,3490,3505,315738,-0.0384087791495199
2022-09-20,3510,3590,3490,3525,188059,0.005706134094151105
2022-09-21,3495,3575,3455,3480,198906,-0.012765957446808529
2022-09-22,3450,3455,3275,3410,293791,-0.02011494252873558
2022-09-23,3375,3395,3220,3285,254841,-0.03665689149560114
2022-09-26,3215,3250,3075,3110,368740,-0.05327245053272456
2022-09-27,3055,3195,3020,3105,310224,-0.001607717041800627
2022-09-28,3110,3145,2910,2975,302991,-0.041867954911433136
2022-09-29,2995,3105,2945,2955,224451,-0.006722689075630228
2022-09-30,2880,3005,2875,2980,230794,0.008460236886632888
2022-10-04,3040,3095,3015,3090,163993,0.03691275167785224
2022-10-05,3115,3140,2900,2930,227171,-0.05177993527508096
2022-10-06,2935,3060,2935,3035,152454,0.03583617747440271
2022-10-07,3045,3225,2980,3020,535102,-0.0049423393739703725
2022-10-11,2995,2995,2725,2770,341896,-0.08278145695364236
2022-10-12,2750,2800,2680,2730,211109,-0.014440433212996373
2022-10-13,2740,2745,2550,2605,233119,-0.045787545787545736
2022-10-14,2655,3000,2655,2805,1515679,0.07677543186180413
2022-10-17,2735,3080,2685,2865,1220472,0.021390374331550888
2022-10-18,2920,3265,2920,3050,2384571,0.06457242582897038
2022-10-19,3060,3130,2890,2915,920914,-0.04426229508196722
2022-10-20,2915,2930,2800,2820,264232,-0.032590051457976
2022-10-21,2780,2875,2610,2705,328231,-0.04078014184397161
2022-10-24,2765,2955,2765,2780,905608,0.02772643253234741
2022-10-25,2780,2880,2710,2805,1053272,0.008992805755395628
2022-10-26,2845,2845,2725,2845,358727,0.01426024955436711
2022-10-27,2845,3075,2820,2885,904254,0.014059753954305698
2022-10-28,2825,2840,2670,2680,672175,-0.07105719237435004
2022-10-31,2770,2945,2740,2860,972552,0.0671641791044777
2022-11-01,2815,2880,2760,2870,329841,0.0034965034965035446
2022-11-02,2905,3015,2820,2900,1251120,0.010452961672473782
2022-11-03,2790,2890,2765,2820,443129,-0.02758620689655178
2022-11-04,2780,2820,2720,2740,388782,-0.028368794326241176
2022-11-07,2740,2820,2740,2815,295882,0.027372262773722733
2022-11-08,2845,2955,2810,2895,657007,0.02841918294849033
2022-11-09,2910,2940,2845,2900,476821,0.0017271157167531026
2022-11-10,2850,2895,2810,2845,302391,-0.018965517241379293
2022-11-11,2995,3035,2930,3010,966120,0.05799648506151134
2022-11-14,3025,3075,2960,3000,446576,-0.0033222591362126463
2022-11-15,2960,3155,2960,3150,1188475,0.050000000000000044
2022-11-16,3315,3320,3150,3195,1945387,0.014285714285714235
2022-11-17,3180,3720,3045,3480,12278245,0.08920187793427226
2022-11-18,4520,4520,4210,4520,19920727,0.29885057471264376
2022-11-21,4390,4460,3910,3920,12594231,-0.1327433628318584
2022-11-22,3860,3965,3705,3750,4713760,-0.04336734693877553
2022-11-23,3810,4040,3715,3935,10211942,0.04933333333333323
2022-11-24,3545,3775,3520,3630,4700047,-0.07750952986022874
2022-11-25,3600,3605,3300,3345,2958542,-0.07851239669421484
2022-11-28,3360,3430,3295,3410,1893862,0.01943198804185342
2022-11-29,3325,3360,3265,3305,1232830,-0.030791788856304958
2022-11-30,3325,3405,3295,3295,1420718,-0.00302571860816947
2022-12-01,3355,3410,3315,3320,970924,0.007587253414264028
2022-12-02,3320,3330,3200,3255,1030729,-0.01957831325301207
2022-12-05,3310,3385,3240,3280,2106110,0.007680491551459223
2022-12-06,3265,3270,3080,3080,737392,-0.060975609756097615
2022-12-07,3030,3360,2990,3120,3918927,0.01298701298701288
2022-12-08,3090,3090,2915,2920,1143214,-0.0641025641025641
2022-12-09,2945,3110,2945,3035,1440018,0.03938356164383561
2022-12-12,3035,3185,3035,3130,1357844,0.0313014827018121
2022-12-13,3180,3180,3030,3040,643927,-0.028753993610223683
2022-12-14,3055,3170,3040,3165,726349,0.04111842105263164
2022-12-15,3150,3205,3080,3095,574973,-0.02211690363349128
2022-12-16,3010,3075,3000,3030,374702,-0.021001615508885352
2022-12-19,3060,3110,3025,3030,221831,0.0
2022-12-20,3015,3040,2890,2910,478143,-0.03960396039603964
2022-12-21,2925,2960,2850,2865,418928,-0.015463917525773141
2022-12-22,2875,2935,2855,2880,319777,0.005235602094240788
2022-12-23,2875,2875,2755,2755,362181,-0.04340277777777779
2022-12-26,2770,2775,2670,2690,306850,-0.023593466424682408
2022-12-27,2720,2850,2715,2780,418031,0.03345724907063197
2022-12-28,2800,2900,2760,2770,423500,-0.003597122302158251
2022-12-29,3100,3280,2860,2860,8516634,0.032490974729241895
2023-01-02,2870,3040,2870,2950,1853517,0.03146853146853146
2023-01-03,2915,3150,2915,3120,3559409,0.057627118644067776
2023-01-04,3120,3320,3080,3215,4520385,0.03044871794871784
2023-01-05,3200,3245,3070,3100,1520151,-0.03576982892690517
2023-01-06,3150,3390,3105,3155,7669902,0.01774193548387104
2023-01-09,3290,3450,3215,3260,8166454,0.033280507131537185
2023-01-10,3215,3240,3090,3125,1799981,-0.04141104294478526
2023-01-11,3125,3145,3045,3060,1528146,-0.02080000000000004
2023-01-12,3065,3105,3010,3035,659941,-0.008169934640522847
2023-01-13,3040,3095,3025,3030,507117,-0.0016474464579900872
2023-01-16,3040,3175,3030,3150,1224264,0.03960396039603964
2023-01-17,3160,3165,3005,3020,913896,-0.041269841269841234
2023-01-18,3030,3230,3020,3155,2493661,0.04470198675496695
2023-01-19,3120,3125,3040,3060,799994,-0.030110935023771823
2023-01-20,3045,3095,3040,3070,323869,0.0032679738562091387
2023-01-25,3100,3160,3075,3150,690212,0.026058631921824116
2023-01-26,3185,3290,3105,3285,2336993,0.04285714285714293
2023-01-27,3290,3290,3200,3225,763188,-0.0182648401826484
2023-01-30,3225,3265,3140,3155,630200,-0.02170542635658912
2023-01-31,3115,3130,3060,3105,509892,-0.015847860538827252
2023-02-01,3110,3130,3080,3090,403479,-0.004830917874396157
2023-02-02,3160,3245,3115,3245,839715,0.05016181229773453
2023-02-03,3195,3205,2885,3085,1577686,-0.04930662557781207
2023-02-06,3085,3100,3020,3045,485805,-0.012965964343598091
2023-02-07,3060,3075,3030,3040,328015,-0.0016420361247947435
2023-02-08,3005,3040,2975,3010,398957,-0.009868421052631526
2023-02-09,3030,3030,2955,2965,354381,-0.014950166112956853
2023-02-10,2985,2985,2900,2910,466835,-0.018549747048903886
2023-02-13,2910,3030,2825,2925,780981,0.005154639175257714
2023-02-14,2950,3015,2935,2935,321352,0.0034188034188034067
2023-02-15,2960,2980,2850,2850,246364,-0.028960817717206155
2023-02-16,2860,3200,2860,3060,4555378,0.0736842105263158
2023-02-17,2975,3035,2970,2985,556480,-0.02450980392156865
2023-02-20,2970,3090,2950,3015,458033,0.01005025125628145
2023-02-21,3020,3075,2995,3000,334552,-0.00497512437810943
2023-02-22,2970,3035,2900,2905,447666,-0.03166666666666662
2023-02-23,2910,2955,2880,2880,281463,-0.008605851979345935
2023-02-24,2910,2915,2865,2880,284435,0.0
2023-02-27,2855,2875,2790,2810,275006,-0.02430555555555558
2023-02-28,2795,2860,2795,2810,156016,0.0
2023-03-02,2810,2890,2765,2785,289408,-0.008896797153024938
2023-03-03,2785,2845,2775,2780,181312,-0.0017953321364452268
2023-03-06,2810,2810,2700,2715,462301,-0.023381294964028743
2023-03-07,2715,2730,2670,2680,288354,-0.012891344383057057
2023-03-08,2675,2745,2640,2710,234582,0.011194029850746245
2023-03-09,2695,2725,2630,2650,330232,-0.022140221402214055
2023-03-10,2625,2640,2535,2535,342633,-0.04339622641509433
2023-03-13,2535,2535,2450,2500,239376,-0.013806706114398382
2023-03-14,2515,2525,2375,2390,289206,-0.04400000000000004
2023-03-15,2420,2500,2370,2395,246536,0.0020920502092049986
2023-03-16,2375,2375,2280,2315,281176,-0.03340292275574108
2023-03-17,2335,2470,2335,2455,294594,0.06047516198704095
2023-03-20,2440,2550,2440,2465,123502,0.004073319755600879
2023-03-21,2580,2835,2530,2550,1791536,0.034482758620689724
2023-03-22,2560,2605,2555,2580,229050,0.0117647058823529
2023-03-23,2550,2645,2410,2485,386736,-0.036821705426356544
2023-03-24,2520,2620,2520,2585,333578,0.04024144869215296
2023-03-27,2620,2635,2480,2505,238842,-0.030947775628626717
2023-03-28,2505,2605,2505,2545,164648,0.015968063872255467
2023-03-29,2545,2545,2470,2500,181777,-0.017681728880157177
2023-03-30,2515,2690,2465,2570,365756,0.028000000000000025
2023-03-31,2580,2580,2480,2490,227442,-0.0311284046692607
2023-04-03,2540,2630,2490,2530,186421,0.016064257028112428
2023-04-04,2530,2590,2525,2570,195206,0.015810276679841806
2023-04-05,2585,2620,2550,2580,196988,0.0038910505836575737
2023-04-06,2560,2575,2495,2505,184311,-0.029069767441860517
2023-04-07,2505,2535,2475,2475,210797,-0.0119760479041916
2023-04-10,2470,2485,2390,2420,230695,-0.022222222222222254
2023-04-11,2405,2430,2355,2390,223597,-0.012396694214875992
2023-04-12,2380,2450,2365,2425,198125,0.014644351464435212
2023-04-13,2425,2440,2375,2410,189066,-0.006185567010309256
2023-04-14,2425,2540,2425,2490,421933,0.03319502074688807
2023-04-17,2515,2525,2440,2480,259846,-0.004016064257028162
2023-04-18,2490,2490,2395,2415,207627,-0.02620967741935487
2023-04-19,2420,2460,2410,2430,140605,0.006211180124223503
2023-04-20,2420,2430,2335,2350,353273,-0.03292181069958844
2023-04-21,2325,2340,2255,2255,389914,-0.04042553191489362
2023-04-24,2245,2270,2170,2175,253157,-0.03547671840354771
2023-04-25,2175,2205,2105,2120,194080,-0.025287356321839094
2023-04-26,2110,2160,2005,2090,192915,-0.014150943396226467
2023-04-27,2090,2120,2025,2065,107441,-0.011961722488038284
2023-04-28,2090,2170,2040,2050,203962,-0.007263922518159771
2023-05-02,2085,2130,2050,2120,116138,0.034146341463414664
2023-05-03,2085,2185,2080,2110,120350,-0.004716981132075526
2023-05-04,2110,2120,2070,2090,76176,-0.009478672985781977
2023-05-08,2105,2160,2090,2125,112171,0.01674641148325362
2023-05-09,2105,2135,2065,2075,86557,-0.02352941176470591
2023-05-10,2095,2120,2065,2080,69460,0.002409638554216942
2023-05-11,2080,2145,2080,2080,99670,0.0
2023-05-12,2070,2100,2015,2025,173070,-0.02644230769230771
2023-05-15,2010,2025,1969,1999,157135,-0.012839506172839465
2023-05-16,2015,2040,1970,1981,148807,-0.00900450225112559
2023-05-17,1976,2040,1965,2035,138897,0.027258960121151032
2023-05-18,2060,2060,2000,2020,59572,-0.0073710073710073765
2023-05-19,2020,2085,2010,2070,127012,0.024752475247524774
2023-05-22,2110,2110,2050,2110,65001,0.019323671497584627
2023-05-23,2115,2120,2080,2095,70016,-0.007109004739336511
2023-05-24,2095,2095,2045,2065,59040,-0.014319809069212375
2023-05-25,2050,2120,2050,2065,90338,0.0
2023-05-26,2075,2090,2025,2030,61353,-0.016949152542372836
2023-05-30,2075,2205,2070,2125,291185,0.046798029556650356
2023-05-31,2240,2240,2100,2110,112432,-0.007058823529411784
2023-06-01,2110,2185,2055,2065,107428,-0.021327014218009532
2023-06-02,2075,2085,2040,2065,71569,0.0
2023-06-05,2065,2100,2005,2070,108564,0.002421307506053294
2023-06-07,2055,2115,2055,2060,97178,-0.004830917874396157
2023-06-08,2070,2080,2020,2020,81076,-0.01941747572815533
2023-06-09,2025,2065,2010,2020,98368,0.0
2023-06-12,2025,2040,1995,2005,110538,-0.007425742574257432
2023-06-13,1997,2025,1997,2015,90277,0.004987531172069737
2023-06-14,2000,2015,1973,1975,195160,-0.01985111662531014
2023-06-15,1972,2000,1911,1912,203899,-0.03189873417721523
2023-06-16,1928,1944,1909,1915,100301,0.001569037656903749
2023-06-19,1915,1920,1889,1908,107846,-0.0036553524804177062
2023-06-20,1916,2445,1901,2290,16832886,0.20020964360587
2023-06-21,2595,2780,2340,2355,10279839,0.028384279475982543
2023-06-22,2355,2575,2205,2280,3181018,-0.031847133757961776
2023-06-23,2290,2465,2215,2295,2620515,0.006578947368421018
2023-06-26,2295,2340,2175,2200,680807,-0.04139433551198257
2023-06-27,2230,2530,2230,2395,6353008,0.08863636363636362
2023-06-28,2360,2465,2300,2325,1263606,-0.029227557411273475
2023-06-29,2325,2335,2230,2230,507082,-0.04086021505376347
2023-06-30,2230,2270,2140,2225,405493,-0.0022421524663677195
2023-07-03,2225,2380,2225,2290,468407,0.02921348314606731
2023-07-04,2325,2335,2225,2280,364485,-0.004366812227074246
2023-07-05,2345,2360,2185,2195,508985,-0.037280701754385914
2023-07-06,2200,2215,2125,2125,288923,-0.03189066059225509
2023-07-07,2085,2150,2065,2065,194216,-0.028235294117647025
2023-07-10,2055,2170,2055,2150,175863,0.041162227602905554
2023-07-11,2110,2160,2095,2120,115690,-0.013953488372092981
2023-07-12,2105,2115,2020,2040,231602,-0.037735849056603765
2023-07-13,2055,2150,2050,2140,199555,0.0490196078431373
2023-07-14,2155,2270,2050,2270,383548,0.06074766355140193
2023-07-17,2270,2370,2200,2330,459517,0.026431718061673992
2023-07-18,2385,2480,2265,2315,874244,-0.006437768240343367
2023-07-19,2270,2330,2220,2260,240312,-0.023758099352051865
2023-07-20,2185,2225,2140,2200,427790,-0.026548672566371723
2023-07-21,2110,2300,2095,2285,509961,0.03863636363636358
2023-07-24,2285,2285,2100,2135,234331,-0.06564551422319476
2023-07-25,2135,2165,2055,2070,204365,-0.030444964871194413
2023-07-26,2070,2090,1901,1977,417927,-0.04492753623188406
2023-07-27,1957,2035,1956,1994,156731,0.008598887202832639
2023-07-28,2000,2165,1992,2150,229581,0.07823470411233702
2023-07-31,2120,2195,2100,2140,85097,-0.0046511627906976605
2023-08-01,2120,2150,2100,2100,107909,-0.01869158878504673
2023-08-02,2090,2090,1990,2010,324911,-0.042857142857142816
2023-08-03,2045,2045,1965,1990,225609,-0.00995024875621886
2023-08-04,1965,2010,1965,1998,100725,0.004020100502512669
2023-08-07,2010,2435,1995,2160,3003180,0.08108108108108114
2023-08-08,2135,2145,2040,2140,321562,-0.0092592592592593
2023-08-09,2125,2125,2035,2040,351928,-0.04672897196261683
2023-08-10,2040,2165,1998,2085,357890,0.022058823529411686
2023-08-11,2090,2250,2090,2215,1342468,0.062350119904076795
2023-08-14,2240,2240,2085,2160,447729,-0.02483069977426633
2023-08-16,2110,2150,2025,2040,361969,-0.05555555555555558
2023-08-17,2020,2100,2020,2035,213118,-0.002450980392156854
2023-08-18,2045,2045,1973,1983,282373,-0.025552825552825564
2023-08-21,1957,1994,1943,1960,150053,-0.011598587997982857
2023-08-22,1960,1970,1914,1927,202259,-0.016836734693877586
2023-08-23,1924,1946,1897,1929,175761,0.0010378827192527584
2023-08-24,1924,1959,1924,1945,63817,0.00829445308449972
2023-08-25,1945,1950,1900,1929,72390,-0.00822622107969151
2023-08-28,1888,1906,1722,1778,809246,-0.07827890098496626
2023-08-29,1762,1850,1751,1800,280234,0.012373453318335281
2023-08-30,1820,1820,1789,1807,126550,0.0038888888888888307
2023-08-31,1797,1833,1770,1784,131973,-0.012728278915329239
2023-09-01,1780,1804,1750,1788,74800,0.0022421524663676085
2023-09-04,1770,1819,1770,1792,149033,0.0022371364653244186
2023-09-05,1795,1819,1788,1812,87884,0.01116071428571419
2023-09-06,1812,1822,1791,1809,107341,-0.0016556291390728006
2023-09-07,1810,1810,1753,1756,159293,-0.029297954671088977
2023-09-08,1771,1774,1752,1765,64470,0.005125284738040969
2023-09-11,1765,1790,1752,1788,81153,0.013031161473087804
2023-09-12,1771,1841,1771,1790,137718,0.0011185682326622093
2023-09-13,1790,1790,1749,1773,108781,-0.009497206703910632
2023-09-14,1760,1775,1756,1756,59547,-0.00958826847151717
2023-09-15,1779,1779,1750,1761,72675,0.0028473804100228595
2023-09-18,1766,1770,1727,1727,90996,-0.01930721181147077
2023-09-19,1727,1740,1670,1688,123251,-0.022582513028372886
2023-09-20,1683,1684,1615,1627,194411,-0.03613744075829384
2023-09-21,1625,1687,1601,1610,163673,-0.010448678549477619
2023-09-22,1510,1590,1510,1563,177365,-0.029192546583850953
2023-09-25,1563,1586,1500,1511,62564,-0.033269353806781865
2023-09-26,1494,1530,1450,1462,86449,-0.0324288550628723
2023-09-27,1456,1471,1433,1458,72229,-0.002735978112175075
2023-10-04,1402,1460,1350,1381,175936,-0.05281207133058985
2023-10-05,1393,1414,1374,1380,70928,-0.0007241129616220032
2023-10-06,1380,1414,1362,1406,86869,0.018840579710144967
2023-10-10,1381,1429,1347,1348,109273,-0.04125177809388336
2023-10-11,1348,1389,1348,1376,68564,0.020771513353115667
2023-10-12,1377,1409,1377,1406,54610,0.021802325581395277
2023-10-13,1376,1392,1350,1354,74631,-0.0369843527738265
2023-10-16,1366,1370,1290,1298,119570,-0.041358936484490405
2023-10-17,1395,1687,1394,1433,8913694,0.10400616332819723
