Date,Open,High,Low,Close,Volume,Change
2022-05-24,2697,2697,2561,2574,104359,-0.04169769173492177
2022-05-25,2561,2574,2523,2549,58543,-0.009712509712509698
2022-05-26,2548,2574,2536,2549,44611,0.0
2022-05-27,2548,2598,2486,2561,64921,0.004707728520988663
2022-05-30,2585,2585,2523,2561,62692,0.0
2022-05-31,2561,2598,2548,2574,112836,0.0050761421319796
2022-06-02,2585,2623,2574,2574,34378,0.0
2022-06-03,2574,2623,2574,2624,100910,0.019425019425019396
2022-06-07,2623,2648,2536,2537,45932,-0.03315548780487809
2022-06-08,2536,2585,2523,2549,49597,0.004729996058336683
2022-06-09,2548,2574,2536,2549,38757,0.0
2022-06-10,2548,2574,2536,2561,36921,0.004707728520988663
2022-06-13,2498,2536,2416,2430,130418,-0.05115189379148766
2022-06-14,2387,2409,2190,2253,115193,-0.07283950617283952
2022-06-15,2238,2280,2163,2208,82694,-0.01997336884154466
2022-06-16,2208,2272,2188,2189,33985,-0.008605072463768071
2022-06-17,2138,2523,2039,2300,304854,0.05070808588396525
2022-06-20,2369,2369,2193,2231,68641,-0.030000000000000027
2022-06-21,2200,2275,2198,2274,23287,0.0192738682205289
2022-06-22,2272,2307,2193,2213,31965,-0.026824978012313094
2022-06-23,2165,2213,2039,2039,40948,-0.07862629914143693
2022-06-24,1988,2116,1988,2099,57855,0.029426189308484618
2022-06-27,2163,2188,2133,2166,22240,0.03191996188661261
2022-06-28,2188,2238,2180,2196,20653,0.013850415512465464
2022-06-29,2210,2213,2168,2198,18017,0.0009107468123861207
2022-06-30,2198,2203,2155,2159,17565,-0.017743403093721577
2022-07-01,2133,2163,2068,2126,14788,-0.015284854099119949
2022-07-04,2111,2111,2003,2054,12378,-0.033866415804327366
2022-07-05,2039,2088,2039,2077,9819,0.011197663096397248
2022-07-06,2116,2138,2075,2102,16934,0.012036591237361671
2022-07-07,2111,2153,2101,2154,8812,0.02473834443387246
2022-07-08,2163,2168,2153,2169,11026,0.0069637883008355494
2022-07-11,2173,2193,2153,2194,7677,0.01152604887044717
2022-07-12,2193,2213,2170,2196,15788,0.0009115770282588365
2022-07-13,2168,2188,2121,2144,15356,-0.023679417122040025
2022-07-14,2165,2175,2118,2164,19942,0.009328358208955168
2022-07-15,2141,2163,2088,2129,16528,-0.016173752310536083
2022-07-18,2153,2155,2128,2131,8513,0.0009394081728510972
2022-07-19,2131,2190,2126,2161,48590,0.014077897700609965
2022-07-20,2183,2188,2151,2159,17020,-0.0009254974548820183
2022-07-21,2178,2178,2148,2166,9344,0.003242241778601107
2022-07-22,2180,2183,2128,2129,15189,-0.017082179132040576
2022-07-25,2128,2146,2093,2134,7447,0.002348520432127854
2022-07-26,2128,2205,2123,2201,34334,0.03139643861293351
2022-07-27,2200,2419,2151,2151,307141,-0.022716946842344377
2022-07-28,2173,2175,2123,2151,38302,0.0
2022-07-29,2155,2188,2141,2144,27701,-0.0032543003254300595
2022-08-01,2225,2238,2151,2151,64929,0.0032649253731342753
2022-08-02,2151,2163,2133,2139,39381,-0.00557880055788007
2022-08-03,2138,2173,2133,2169,25581,0.014025245441795287
2022-08-04,2185,2203,2153,2184,26735,0.006915629322268302
2022-08-05,2183,2193,2157,2186,24652,0.0009157509157509125
2022-08-08,2193,2220,2185,2211,16522,0.011436413540713675
2022-08-09,2215,2240,2175,2194,18544,-0.007688828584350937
2022-08-10,2193,2362,2141,2141,70931,-0.0241567912488605
2022-08-11,1803,1857,1716,1751,1234295,-0.18215787015413354
2022-08-12,1730,1809,1730,1759,257285,0.004568817818389581
2022-08-16,1765,1803,1710,1711,209418,-0.027288231949971542
2022-08-17,1727,1737,1693,1703,103391,-0.004675628287551192
2022-08-18,1703,1762,1703,1759,140131,0.032883147386964184
2022-08-19,1770,1770,1740,1756,54571,-0.0017055144968731728
2022-08-22,1755,1772,1732,1754,46624,-0.001138952164009166
2022-08-23,1752,1765,1710,1716,67382,-0.02166476624857472
2022-08-24,1716,1777,1716,1778,54413,0.036130536130536184
2022-08-25,1805,1817,1780,1791,62859,0.007311586051743424
2022-08-26,1809,1827,1800,1823,61703,0.017867113344500307
2022-08-29,1822,1827,1795,1801,58810,-0.01206801974766869
2022-08-30,1800,1817,1767,1816,102487,0.008328706274292053
2022-08-31,1842,1877,1814,1863,63912,0.025881057268722474
2022-09-01,1882,1885,1862,1863,65196,0.0
2022-09-02,1862,2014,1862,1865,205584,0.0010735373054213682
2022-09-05,1867,1964,1867,1940,83091,0.04021447721179627
2022-09-06,1939,2011,1939,2012,103472,0.03711340206185576
2022-09-07,2039,2039,1854,1905,111104,-0.053180914512922506
2022-09-08,1904,1988,1849,1960,41419,0.028871391076115582
2022-09-13,1962,2008,1959,1992,43317,0.01632653061224487
2022-09-14,1998,2006,1916,1957,48409,-0.01757028112449799
2022-09-15,1962,2003,1962,1985,32316,0.014307613694430232
2022-09-16,1983,1983,1921,1925,24867,-0.030226700251889116
2022-09-19,1924,1924,1887,1918,29138,-0.0036363636363636598
2022-09-20,1909,1959,1814,1933,29288,0.007820646506777829
2022-09-21,2021,2446,1767,1768,2363263,-0.08535954474909468
2022-09-22,1765,1765,1588,1652,269564,-0.06561085972850678
2022-09-23,1648,1650,1583,1592,109555,-0.03631961259079908
2022-09-26,1576,1576,1370,1410,186576,-0.11432160804020097
2022-09-27,1409,1534,1332,1418,134195,0.005673758865248235
2022-09-28,1417,1469,1362,1403,94464,-0.010578279266572621
2022-09-29,1402,1466,1402,1465,74007,0.044191019244476104
2022-09-30,0,0,0,1465,0,0.0
2022-10-04,0,0,0,1465,0,0.0
2022-10-05,0,0,0,1465,0,0.0
2022-10-06,0,0,0,1465,0,0.0
2022-10-07,0,0,0,1465,0,0.0
2022-10-11,0,0,0,1465,0,0.0
2022-10-12,0,0,0,1465,0,0.0
2022-10-13,0,0,0,1465,0,0.0
2022-10-14,0,0,0,1465,0,0.0
2022-10-17,0,0,0,1465,0,0.0
2022-10-18,0,0,0,1465,0,0.0
2022-10-19,0,0,0,1465,0,0.0
2022-10-20,1464,1904,1347,1904,4114048,0.2996587030716724
2022-10-21,1937,2473,1778,1779,7373568,-0.06565126050420167
2022-10-24,1787,1808,1590,1636,1672905,-0.08038223721191684
2022-10-25,1653,1653,1448,1490,669545,-0.08924205378973105
2022-10-26,1635,1935,1635,1935,533205,0.29865771812080544
2022-10-27,2300,2515,2125,2310,8773477,0.193798449612403
2022-10-28,2310,2355,1915,1950,1916817,-0.1558441558441559
2022-10-31,1950,2030,1765,1830,792864,-0.06153846153846154
2022-11-01,1830,2375,1770,2150,4917118,0.17486338797814205
2022-11-02,2150,2795,2150,2555,7882315,0.18837209302325575
2022-11-03,2580,3040,2580,2640,5881815,0.03326810176125239
2022-11-04,2685,2740,2300,2325,1605656,-0.11931818181818177
2022-11-07,2445,2500,2300,2350,742540,0.010752688172043001
2022-11-08,2350,3020,2295,2850,9441718,0.2127659574468086
2022-11-09,3125,3330,2810,2830,5546563,-0.007017543859649145
2022-11-10,2830,2930,2655,2665,869687,-0.05830388692579502
2022-11-11,2725,2850,2620,2750,995612,0.031894934333958735
2022-11-14,2750,2790,2565,2625,638085,-0.045454545454545414
2022-11-15,2625,2625,2450,2495,541664,-0.049523809523809526
2022-11-16,2490,3000,2365,2575,8581433,0.03206412825651306
2022-11-17,2575,2575,2405,2415,1164830,-0.062135922330097126
2022-11-18,2410,2760,2375,2420,3230586,0.0020703933747412417
2022-11-21,2410,2740,2330,2470,3215662,0.02066115702479343
2022-11-22,2455,2600,2370,2370,922911,-0.04048582995951422
2022-11-23,2380,2450,2260,2260,729701,-0.04641350210970463
2022-11-24,2280,2310,2215,2230,364560,-0.013274336283185861
2022-11-25,2225,2570,2170,2185,2512165,-0.020179372197309364
2022-11-28,2205,2345,2170,2195,548893,0.004576659038901587
2022-11-29,2180,2265,2140,2170,481487,-0.011389521640091105
2022-11-30,2220,2565,2170,2245,4466224,0.034562211981566726
2022-12-01,2255,2325,2250,2255,968137,0.00445434298440972
2022-12-02,2230,2340,2170,2170,409941,-0.037694013303769425
2022-12-05,2175,2285,2175,2195,510522,0.011520737327188835
2022-12-06,2230,2550,2205,2275,2885186,0.036446469248291535
2022-12-07,2250,2440,2230,2305,993555,0.01318681318681314
2022-12-08,2305,2350,2200,2210,418552,-0.041214750542299394
2022-12-09,2215,2280,2200,2210,238755,0.0
2022-12-12,2235,2250,2190,2195,169516,-0.006787330316742057
2022-12-13,1675,1690,1540,1540,4344460,-0.2984054669703873
2022-12-14,1435,1455,1355,1395,5070774,-0.0941558441558441
2022-12-15,1380,1540,1380,1420,5954754,0.017921146953405076
2022-12-16,1390,1425,1365,1400,1012151,-0.014084507042253502
2022-12-19,1400,1415,1375,1385,559038,-0.010714285714285676
2022-12-20,1385,1390,1305,1325,1010764,-0.04332129963898912
2022-12-21,1330,1335,1280,1300,675207,-0.018867924528301883
2022-12-22,1320,1355,1305,1320,515233,0.01538461538461533
2022-12-23,1320,1320,1230,1265,748774,-0.04166666666666663
2022-12-26,1255,1255,1200,1205,516962,-0.04743083003952564
2022-12-27,1205,1240,1205,1210,328784,0.004149377593360981
2022-12-28,1225,1300,1200,1240,637167,0.024793388429751984
2022-12-29,1250,1325,1165,1200,1260534,-0.032258064516129004
2023-01-02,1200,1215,1145,1150,482613,-0.04166666666666663
2023-01-03,1150,1185,1120,1150,355708,0.0
2023-01-04,1150,1190,1135,1180,187941,0.026086956521739202
2023-01-05,1190,1205,1160,1165,240590,-0.012711864406779627
2023-01-06,1150,1195,1145,1195,181206,0.025751072961373467
2023-01-09,1200,1240,1195,1230,267670,0.029288702928870203
2023-01-10,1230,1380,1220,1245,3364277,0.012195121951219523
2023-01-11,1255,1400,1240,1325,3880337,0.06425702811244971
2023-01-12,1325,1375,1285,1310,1213374,-0.01132075471698113
2023-01-13,1300,1320,1260,1295,412895,-0.011450381679389277
2023-01-16,1300,1315,1285,1295,326466,0.0
2023-01-17,1295,1325,1265,1275,250126,-0.015444015444015413
2023-01-18,1275,1285,1240,1270,170370,-0.0039215686274509665
2023-01-19,1270,1275,1245,1265,178453,-0.003937007874015741
2023-01-20,1260,1275,1245,1250,168850,-0.011857707509881465
2023-01-25,1257,1264,1224,1238,177540,-0.009600000000000053
2023-01-26,1238,1265,1233,1263,160949,0.020193861066235774
2023-01-27,1263,1283,1250,1277,183355,0.011084718923198844
2023-01-30,1277,1285,1257,1277,109841,0.0
2023-01-31,1262,1283,1251,1277,116566,0.0
2023-02-01,1277,1285,1252,1274,117584,-0.002349256068911565
2023-02-02,1274,1282,1263,1275,173888,0.0007849293563579884
2023-02-03,1266,1293,1266,1278,171615,0.0023529411764706687
2023-02-06,1278,1300,1276,1293,208569,0.011737089201877993
2023-02-07,1293,1317,1289,1295,223873,0.0015467904098993568
2023-02-08,1295,1317,1283,1306,252742,0.008494208494208566
2023-02-09,1312,1313,1288,1300,163210,-0.004594180704441064
2023-02-10,1294,1294,1256,1260,227005,-0.03076923076923077
2023-02-13,1260,1264,1237,1243,145192,-0.013492063492063444
2023-02-14,1240,1357,1239,1300,823360,0.04585679806918752
2023-02-15,1313,1340,1250,1253,255804,-0.0361538461538462
2023-02-16,1253,1320,1250,1290,350158,0.029529130087789346
2023-02-17,1303,1310,1271,1271,159448,-0.014728682170542684
2023-02-20,1271,1294,1271,1276,74295,0.003933910306844979
2023-02-21,1273,1285,1256,1259,183826,-0.013322884012539227
2023-02-22,1259,1259,1218,1225,187675,-0.02700555996822873
2023-02-23,1218,1246,1216,1234,157398,0.007346938775510292
2023-02-24,1242,1250,1200,1203,200682,-0.025121555915721183
2023-02-27,1205,1213,1177,1202,122056,-0.0008312551953449931
2023-02-28,1190,1214,1185,1205,79666,0.0024958402662229595
2023-03-02,1217,1217,1177,1180,136991,-0.020746887966805017
2023-03-03,1185,1193,1165,1180,85145,0.0
2023-03-06,1190,1190,1157,1160,133959,-0.016949152542372836
2023-03-07,1155,1173,1128,1154,175190,-0.005172413793103403
2023-03-08,1164,1164,1125,1129,107291,-0.02166377816291165
2023-03-09,1129,1137,1100,1127,157817,-0.001771479185119551
2023-03-10,1110,1115,1060,1091,154585,-0.03194321206743567
2023-03-13,1048,1086,1037,1086,130614,-0.004582951420714965
2023-03-14,1069,1069,1010,1018,206205,-0.06261510128913439
2023-03-15,1018,1080,1018,1079,171597,0.05992141453831046
2023-03-16,1079,1120,1044,1064,226544,-0.013901760889712733
2023-03-17,1071,1096,1064,1095,59444,0.02913533834586457
2023-03-20,1095,1126,1092,1093,135618,-0.0018264840182647957
2023-03-21,1093,1125,1076,1083,69716,-0.009149130832570851
2023-03-22,1080,1086,1062,1062,114489,-0.01939058171745156
2023-03-23,1073,1083,1047,1047,126440,-0.01412429378531077
2023-03-24,1048,1088,1048,1077,80822,0.02865329512893977
2023-03-27,1077,1080,1058,1076,56291,-0.0009285051067781103
2023-03-28,1076,1086,1066,1084,64694,0.0074349442379182396
2023-03-29,1084,1090,1066,1087,61709,0.002767527675276771
2023-03-30,1086,1087,1070,1083,74383,-0.0036798528058877844
2023-03-31,1080,1086,1070,1071,55389,-0.011080332409972304
2023-04-03,1093,1099,1067,1094,161001,0.02147525676937434
2023-04-04,1110,1187,1094,1180,359947,0.07861060329067637
2023-04-05,1174,1184,1160,1178,112444,-0.0016949152542372614
2023-04-06,1178,1178,1139,1164,152952,-0.011884550084889645
2023-04-07,1174,1208,1125,1194,249535,0.025773195876288568
2023-04-10,1189,1190,1131,1137,195245,-0.047738693467336724
2023-04-11,1148,1148,1101,1129,142173,-0.0070360598065083435
2023-04-12,1129,1140,1119,1139,118379,0.008857395925597977
2023-04-13,1149,1156,1125,1154,127298,0.013169446883230851
2023-04-14,1154,1182,1150,1179,148182,0.02166377816291165
2023-04-17,1185,1190,1135,1171,125977,-0.006785411365563987
2023-04-18,1165,1170,1147,1163,130051,-0.006831767719897575
2023-04-19,1163,1169,1158,1167,141567,0.0034393809114359186
2023-04-20,1233,1493,1174,1207,9925635,0.03427592116538136
2023-04-21,1207,1210,1130,1150,795678,-0.047224523612261815
2023-04-24,1150,1340,1133,1250,5948868,0.08695652173913038
2023-04-25,1260,1342,1207,1235,3576897,-0.01200000000000001
2023-04-26,1181,1231,1170,1228,531591,-0.005668016194331993
2023-04-27,1250,1250,1179,1205,453277,-0.018729641693811083
2023-04-28,1205,1212,1170,1198,513051,-0.0058091286307053736
2023-05-02,1190,1215,1177,1208,355905,0.008347245409014992
2023-05-03,1208,1217,1180,1181,212383,-0.022350993377483475
2023-05-04,1181,1181,1141,1146,269590,-0.029635901778154117
2023-05-08,1147,1161,1140,1145,164686,-0.0008726003490401313
2023-05-09,1136,1157,1116,1123,132525,-0.019213973799126594
2023-05-10,1123,1155,1108,1140,174331,0.015138023152270641
2023-05-11,1140,1156,1128,1141,117027,0.0008771929824560321
2023-05-12,1142,1160,1122,1127,119969,-0.012269938650306789
2023-05-15,1127,1139,1100,1106,206397,-0.018633540372670843
2023-05-16,1100,1113,1098,1106,149515,0.0
2023-05-17,1104,1132,1094,1114,163925,0.00723327305605781
2023-05-18,1127,1160,1127,1135,110325,0.018850987432674993
2023-05-19,1141,1159,1137,1143,86578,0.007048458149779835
2023-05-22,1143,1340,1143,1209,5937543,0.05774278215223094
2023-05-23,1210,1235,1191,1210,497834,0.0008271298593878207
2023-05-24,1210,1224,1180,1184,331514,-0.02148760330578514
2023-05-25,1192,1206,1174,1174,163023,-0.008445945945945943
2023-05-26,1174,1199,1165,1172,120860,-0.0017035775127768327
2023-05-30,1172,1190,1167,1182,160913,0.008532423208191142
2023-05-31,1184,1188,1166,1172,108597,-0.008460236886632777
2023-06-01,1172,1196,1170,1195,177024,0.019624573378839605
2023-06-02,1195,1237,1190,1227,214858,0.02677824267782425
2023-06-05,1225,1234,1205,1209,238622,-0.014669926650366705
2023-06-07,1209,1229,1200,1200,117614,-0.007444168734491274
2023-06-08,1200,1200,1181,1190,77853,-0.008333333333333304
2023-06-09,1190,1208,1187,1203,69379,0.01092436974789912
2023-06-12,1203,1207,1194,1195,110389,-0.006650041562759723
2023-06-13,1195,1209,1193,1197,85247,0.0016736401673640433
2023-06-14,1204,1204,1167,1170,185467,-0.022556390977443663
2023-06-15,1165,1180,1145,1167,154445,-0.002564102564102555
2023-06-16,1165,1187,1161,1172,118516,0.00428449014567267
2023-06-19,1173,1188,1172,1185,112401,0.011092150170648463
2023-06-20,1185,1210,1177,1185,137500,0.0
2023-06-21,1185,1295,1185,1218,800653,0.02784810126582271
2023-06-22,1218,1241,1199,1241,343916,0.018883415435139606
2023-06-23,1242,1287,1225,1233,415363,-0.006446414182111226
2023-06-26,1237,1245,1210,1219,115833,-0.01135442011354415
2023-06-27,1226,1232,1187,1205,149241,-0.011484823625922846
2023-06-28,1200,1220,1187,1192,155213,-0.010788381742738551
2023-06-29,1181,1190,1160,1168,140403,-0.020134228187919434
2023-06-30,1163,1190,1144,1181,85883,0.011130136986301276
2023-07-03,1181,1208,1175,1190,143168,0.007620660457239525
2023-07-04,1190,1212,1179,1205,114877,0.012605042016806678
2023-07-05,1205,1212,1166,1170,172772,-0.02904564315352698
2023-07-06,1170,1170,1140,1143,233960,-0.023076923076923106
2023-07-07,1132,1140,1122,1126,108608,-0.014873140857392775
2023-07-10,1126,1129,1109,1119,72751,-0.006216696269982225
2023-07-11,1119,1140,1100,1104,196933,-0.013404825737265424
2023-07-12,1120,1136,1104,1118,142187,0.0126811594202898
2023-07-13,1124,1130,1118,1120,52963,0.0017889087656528524
2023-07-14,1126,1132,1076,1090,207023,-0.0267857142857143
2023-07-17,1110,1110,1076,1085,59220,-0.004587155963302725
2023-07-18,1089,1095,1058,1058,101941,-0.02488479262672816
2023-07-19,1058,1074,1051,1055,119588,-0.002835538752362976
2023-07-20,1060,1070,1055,1057,22825,0.0018957345971564177
2023-07-21,1057,1108,1057,1077,158632,0.018921475875118166
2023-07-24,1077,1077,1028,1028,190239,-0.04549675023212629
2023-07-25,1028,1033,997,1000,139339,-0.027237354085603127
2023-07-26,1000,1000,901,934,340821,-0.06599999999999995
2023-07-27,933,980,928,968,108031,0.036402569593147804
2023-07-28,968,983,951,978,120401,0.010330578512396604
2023-07-31,978,1010,978,1009,95377,0.0316973415132924
2023-08-01,1009,1025,992,1010,77539,0.0009910802775023875
2023-08-02,1016,1042,1001,1001,83300,-0.008910891089108919
2023-08-03,1007,1015,991,1008,64215,0.006993006993007089
2023-08-04,1004,1020,1000,1011,30263,0.0029761904761904656
2023-08-07,1011,1030,1001,1020,51496,0.008902077151335286
2023-08-08,1017,1017,980,993,74192,-0.026470588235294135
2023-08-09,990,997,974,996,41836,0.0030211480362538623
2023-08-10,989,1019,989,995,60790,-0.0010040160642570406
2023-08-11,995,1025,991,1009,110795,0.014070351758793898
2023-08-14,1012,1250,1009,1055,7555562,0.04558969276511404
2023-08-16,1050,1270,982,1122,12290803,0.06350710900473944
2023-08-17,1094,1095,1038,1048,741535,-0.06595365418894827
2023-08-18,1047,1126,1025,1048,818120,0.0
2023-08-21,1043,1064,1021,1041,182911,-0.006679389312977069
2023-08-22,1041,1071,1030,1036,193330,-0.004803073967339144
2023-08-23,1036,1067,1022,1038,178573,0.0019305019305020377
2023-08-24,1031,1120,1028,1063,653972,0.024084778420038644
2023-08-25,1063,1086,1048,1048,176864,-0.01411100658513642
2023-08-28,1048,1059,990,1053,201551,0.004770992366412319
2023-08-29,1053,1070,1036,1048,91576,-0.0047483380816714105
2023-08-30,1048,1070,1043,1046,102722,-0.001908396946564861
2023-08-31,1046,1076,1046,1055,121187,0.008604206500955947
2023-09-01,1055,1088,1055,1073,130332,0.017061611374407537
2023-09-04,1073,1073,1043,1049,114632,-0.02236719478098792
2023-09-05,1049,1206,1030,1076,1860021,0.025738798856053346
2023-09-06,1076,1116,1071,1101,273600,0.02323420074349447
2023-09-07,1096,1116,1071,1073,129802,-0.025431425976385147
2023-09-08,1071,1100,1071,1089,118648,0.01491146318732528
2023-09-11,1089,1110,1089,1096,85723,0.006427915518824712
2023-09-12,1086,1096,1070,1073,95339,-0.02098540145985406
2023-09-13,1070,1072,1046,1046,117541,-0.025163094128611396
2023-09-14,1046,1054,1038,1046,83223,0.0
2023-09-15,1045,1070,1045,1066,63766,0.019120458891013437
2023-09-18,1060,1090,1052,1053,72223,-0.012195121951219523
2023-09-19,1047,1053,1011,1017,115822,-0.03418803418803418
2023-09-20,1016,1024,985,1018,115749,0.000983284169124854
2023-09-21,1004,1011,996,1004,63754,-0.013752455795677854
2023-09-22,1000,1000,960,994,110618,-0.009960159362549792
2023-09-25,984,999,968,990,98525,-0.004024144869215318
2023-09-26,988,988,960,961,88583,-0.02929292929292926
2023-09-27,1018,1050,973,978,505678,0.01768990634755463
2023-10-04,978,978,943,949,122772,-0.029652351738241323
2023-10-05,949,959,917,925,132104,-0.025289778714436273
2023-10-06,925,945,925,933,46792,0.00864864864864856
2023-10-10,943,952,925,939,192511,0.006430868167202508
2023-10-11,932,970,931,957,83820,0.019169329073482455
2023-10-12,957,971,957,965,62529,0.008359456635318674
2023-10-13,965,970,940,947,103274,-0.01865284974093262
2023-10-16,947,953,921,935,101344,-0.012671594508975703
2023-10-17,935,954,933,952,50981,0.018181818181818077
2023-10-18,952,969,918,937,74594,-0.01575630252100846
2023-10-19,937,943,902,943,59478,0.006403415154749181
2023-10-20,929,943,910,934,102923,-0.009544008483563071
2023-10-23,934,938,904,904,64344,-0.032119914346895095
2023-10-24,905,926,891,926,75989,0.02433628318584069
2023-10-25,926,944,921,921,58081,-0.005399568034557212
2023-10-26,921,936,919,931,45411,0.010857763300760048
2023-10-27,931,940,916,926,45177,-0.00537056928034374
2023-10-30,926,945,926,932,43945,0.00647948164146861
2023-10-31,942,950,917,943,81596,0.011802575107296098
