Date,Open,High,Low,Close,Volume,Change
2024-02-02,1984,1988,1976,1976,101877,-0.0040322580645161255
2024-02-05,1976,1983,1974,1978,76836,0.0010121457489877805
2024-02-06,1980,1984,1973,1977,82693,-0.0005055611729019027
2024-02-07,1976,1981,1974,1974,71532,-0.0015174506828528056
2024-02-08,1973,1986,1972,1978,84262,0.0020263424518742745
2024-02-13,1989,1989,1975,1977,74053,-0.0005055611729019027
2024-02-14,1976,1984,1971,1978,81157,0.0005058168942841945
2024-02-15,1978,1981,1971,1978,68839,0.0
2024-02-16,1978,1991,1974,1985,172700,0.003538928210313541
2024-02-19,1985,2010,1981,2005,225322,0.010075566750629816
2024-02-20,2000,2040,1998,2035,281486,0.014962593516209433
2024-02-21,2035,2050,2005,2045,123962,0.004914004914004844
2024-02-22,2040,2050,2030,2045,100677,0.0
2024-02-23,2030,2050,2030,2030,91997,-0.007334963325183352
2024-02-26,2030,2050,2025,2040,106751,0.0049261083743843415
2024-02-27,2040,2065,2000,2035,178649,-0.002450980392156854
2024-02-28,2020,2050,2015,2050,78207,0.0073710073710073765
2024-02-29,2030,2055,2030,2050,70403,0.0
2024-03-04,2050,2055,2035,2040,50176,-0.004878048780487809
2024-03-05,2040,2045,2010,2035,123526,-0.002450980392156854
2024-03-06,2035,2045,2025,2040,108069,0.002457002457002533
2024-03-07,2030,2045,2025,2040,77216,0.0
2024-03-08,2040,2050,2035,2045,44996,0.002450980392156854
2024-03-11,2045,2050,2030,2045,89995,0.0
2024-03-12,2045,2055,2030,2050,75428,0.0024449877750611915
2024-03-13,2050,2060,2045,2055,72942,0.0024390243902439046
2024-03-14,2055,2060,2045,2060,48534,0.0024330900243310083
2024-03-15,2060,2060,2040,2050,60600,-0.004854368932038833
2024-03-18,2050,2055,2045,2050,17755,0.0
2024-03-19,2050,2050,2040,2050,24857,0.0
2024-03-20,2045,2055,2040,2055,56386,0.0024390243902439046
2024-03-21,2055,2055,2040,2050,63776,-0.0024330900243308973
2024-03-22,2050,2050,2035,2045,53199,-0.0024390243902439046
2024-03-25,2045,2065,2045,2060,74633,0.007334963325183352
2024-03-26,2050,2070,2045,2060,90070,0.0
2024-03-27,2060,2070,2055,2060,54671,0.0
2024-03-28,2060,2065,2040,2040,114976,-0.009708737864077666
2024-03-29,2040,2055,2040,2040,57086,0.0
2024-04-01,2045,2055,2030,2050,80995,0.004901960784313708
2024-04-02,2055,2060,2035,2045,75700,-0.0024390243902439046
2024-04-03,2040,2050,2025,2035,76079,-0.004889975550122272
2024-04-04,2030,2040,2025,2035,51949,0.0
2024-04-05,2035,2040,2020,2035,69090,0.0
2024-04-08,2035,2040,2025,2035,79824,0.0
2024-04-09,2040,2045,2035,2045,44609,0.004914004914004844
2024-04-11,2045,2045,2030,2035,21332,-0.004889975550122272
2024-04-12,2035,2045,2035,2040,49111,0.002457002457002533
2024-04-15,2030,2040,2020,2040,90334,0.0
2024-04-16,2040,2045,2020,2025,101757,-0.007352941176470562
2024-04-17,2025,2040,2025,2030,44013,0.0024691358024691024
2024-04-18,2025,2035,2025,2035,13300,0.0024630541871921707
2024-04-19,2030,2035,2005,2030,74380,-0.002457002457002422
2024-04-22,2025,2035,2020,2030,72437,0.0
2024-04-23,2030,2030,2020,2030,58419,0.0
2024-04-24,2030,2030,2015,2025,49559,-0.0024630541871921707
2024-04-25,2025,2025,2010,2015,58904,-0.004938271604938316
2024-04-26,2015,2045,2015,2030,145382,0.007444168734491274
2024-04-29,2025,2040,2025,2035,45476,0.0024630541871921707
2024-04-30,2035,2040,2030,2035,22281,0.0
2024-05-02,2030,2050,2025,2040,77276,0.002457002457002533
2024-05-03,2040,2055,2035,2045,49770,0.002450980392156854
2024-05-07,2045,2045,2030,2040,13789,-0.0024449877750610804
2024-05-08,2035,2045,2035,2045,62667,0.002450980392156854
2024-05-09,2045,2055,2025,2040,56868,-0.0024449877750610804
2024-05-10,2035,2040,2025,2030,101449,-0.004901960784313708
2024-05-13,2030,2035,2025,2035,42521,0.0024630541871921707
2024-05-14,2030,2040,2030,2035,26622,0.0
2024-05-16,2030,2035,2020,2030,27850,-0.002457002457002422
2024-05-17,2025,2040,2025,2040,57038,0.0049261083743843415
2024-05-20,2040,2040,2030,2040,27979,0.0
2024-05-21,2040,2040,2025,2035,34032,-0.002450980392156854
2024-05-22,2030,2035,2025,2035,19483,0.0
2024-05-23,2035,2035,2020,2020,41906,-0.0073710073710073765
2024-05-24,2025,2025,2020,2025,32788,0.0024752475247524774
2024-05-27,2025,2030,2020,2025,16489,0.0
2024-05-28,2025,2025,2015,2025,38506,0.0
2024-05-29,2025,2025,2010,2015,43204,-0.004938271604938316
2024-05-30,2020,2020,2010,2010,24352,-0.002481389578163795
2024-05-31,2010,2040,2005,2030,66805,0.00995024875621886
2024-06-03,2025,2025,2010,2020,35272,-0.0049261083743842304
2024-06-04,2020,2025,2005,2020,75014,0.0
2024-06-05,2020,2020,2005,2015,29756,-0.0024752475247524774
2024-06-07,2015,2020,2005,2020,47010,0.002481389578163684
2024-06-10,2015,2030,2010,2020,20928,0.0
2024-06-11,2020,2035,2015,2030,26363,0.004950495049504955
2024-06-12,2030,2030,2010,2020,28659,-0.0049261083743842304
2024-06-13,2020,2025,2010,2020,48147,0.0
2024-06-14,2020,2025,2010,2025,40005,0.0024752475247524774
2024-06-17,2015,2025,2015,2025,19442,0.0
2024-06-18,2015,2035,2015,2025,64533,0.0
2024-06-19,2020,2025,2010,2020,31851,-0.0024691358024691024
2024-06-20,2015,2020,2010,2015,21619,-0.0024752475247524774
2024-06-21,2015,2020,2005,2015,47101,0.0
2024-06-24,2015,2015,2005,2015,32244,0.0
2024-06-25,2015,2020,2010,2020,28820,0.002481389578163684
2024-06-26,2020,2020,2010,2020,8872,0.0
2024-06-27,2020,2020,2005,2020,35855,0.0
2024-06-28,2020,2020,2005,2010,37109,-0.004950495049504955
2024-07-01,2010,2020,2010,2015,22740,0.0024875621890547706
2024-07-02,2015,2020,2010,2015,55643,0.0
2024-07-03,2010,2020,2010,2020,29964,0.002481389578163684
2024-07-04,2020,2020,2010,2020,12864,0.0
2024-07-05,2020,2020,2010,2015,22054,-0.0024752475247524774
2024-07-08,2015,2030,2010,2025,48632,0.00496277915632759
2024-07-09,2025,2040,2010,2030,66325,0.0024691358024691024
2024-07-10,2030,2035,2025,2035,22804,0.0024630541871921707
2024-07-11,2035,2035,2020,2030,9811,-0.002457002457002422
2024-07-12,2030,2040,2025,2030,26719,0.0
2024-07-15,2030,2040,2020,2040,23945,0.0049261083743843415
2024-07-16,2035,2040,2020,2040,40368,0.0
2024-07-17,2040,2040,2030,2040,37445,0.0
2024-07-18,2040,2050,2025,2045,51303,0.002450980392156854
2024-07-19,2045,2055,2040,2055,37725,0.004889975550122161
2024-07-22,2055,2065,2035,2055,59478,0.0
2024-07-23,2055,2060,2040,2055,31648,0.0
2024-07-24,2045,2060,2035,2045,56963,-0.0048661800486617945
2024-07-25,2045,2045,2025,2040,67634,-0.0024449877750610804
2024-07-26,2040,2055,2030,2050,38608,0.004901960784313708
2024-07-29,2055,2055,2040,2050,19061,0.0
2024-07-30,2040,2055,2040,2055,18943,0.0024390243902439046
2024-07-31,2050,2065,2040,2060,36327,0.0024330900243310083
2024-08-01,2050,2085,2050,2065,83789,0.0024271844660195274
2024-08-02,2050,2065,2050,2060,14155,-0.002421307506053294
2024-08-05,2050,2055,2000,2020,129979,-0.01941747572815533
2024-08-06,2020,2050,2015,2035,76329,0.007425742574257432
2024-08-07,2040,2045,2020,2040,11314,0.002457002457002533
2024-08-08,2025,2040,2020,2040,24671,0.0
2024-08-09,2025,2045,2025,2040,10684,0.0
2024-08-12,2045,2045,2025,2035,10526,-0.002450980392156854
2024-08-13,2035,2040,2025,2035,23519,0.0
2024-08-14,2035,2040,2030,2035,4239,0.0
2024-08-16,2035,2035,2025,2035,33341,0.0
2024-08-19,2030,2035,2025,2030,10322,-0.002457002457002422
2024-08-20,2020,2030,2020,2025,22580,-0.0024630541871921707
2024-08-21,2025,2025,2015,2020,26177,-0.0024691358024691024
2024-08-22,2020,2030,2015,2015,23258,-0.0024752475247524774
2024-08-23,2015,2030,2015,2030,15231,0.007444168734491274
2024-08-26,2030,2030,2020,2030,26202,0.0
2024-08-27,2030,2030,2020,2025,5036,-0.0024630541871921707
2024-08-28,2025,2035,2020,2035,26247,0.004938271604938205
2024-08-29,2030,2035,2020,2035,17410,0.0
2024-08-30,2030,2035,2025,2035,14977,0.0
2024-09-02,2035,2040,2025,2040,35802,0.002457002457002533
2024-09-03,2040,2050,2025,2050,41317,0.004901960784313708
2024-09-04,2040,2055,2030,2040,41535,-0.004878048780487809
2024-09-05,2045,2055,2040,2045,25621,0.002450980392156854
2024-09-06,2050,2055,2035,2050,46560,0.0024449877750611915
2024-09-09,2040,2050,2035,2045,19031,-0.0024390243902439046
2024-09-10,2050,2050,2040,2045,20919,0.0
2024-09-11,2050,2050,2035,2040,26882,-0.0024449877750610804
2024-09-12,2040,2060,2030,2050,118746,0.004901960784313708
2024-09-13,2040,2055,2030,2045,36152,-0.0024390243902439046
2024-09-19,2050,2050,2035,2035,45408,-0.004889975550122272
2024-09-20,2030,2045,2030,2040,48489,0.002457002457002533
2024-09-23,2030,2040,2030,2040,5610,0.0
2024-09-24,2035,2100,2035,2090,191590,0.02450980392156854
2024-09-25,2075,2090,2030,2050,66069,-0.019138755980861233
2024-09-26,2050,2055,2035,2050,52257,0.0
2024-09-27,2040,2050,2035,2040,36627,-0.004878048780487809
2024-09-30,2040,2045,2030,2030,48386,-0.004901960784313708
2024-10-02,2025,2035,2025,2035,8663,0.0024630541871921707
2024-10-04,2035,2045,2025,2040,13175,0.002457002457002533
2024-10-07,2040,2040,2030,2040,15423,0.0
2024-10-08,2035,2035,2030,2035,23012,-0.002450980392156854
2024-10-10,2035,2040,2025,2030,15932,-0.002457002457002422
2024-10-11,2030,2035,2015,2025,27496,-0.0024630541871921707
2024-10-14,2030,2030,2020,2025,18171,0.0
2024-10-15,2025,2025,2015,2020,17849,-0.0024691358024691024
2024-10-16,2020,2020,2010,2010,89256,-0.004950495049504955
2024-10-17,2010,2025,2010,2020,39830,0.004975124378109541
2024-10-18,2015,2025,2010,2025,10490,0.0024752475247524774
2024-10-21,2025,2030,2015,2025,8710,0.0
2024-10-22,2015,2025,2010,2025,23365,0.0
2024-10-23,2025,2025,2010,2020,80380,-0.0024691358024691024
2024-10-24,0,0,0,2020,0,0.0
2024-10-25,0,0,0,2020,0,0.0
2024-10-28,0,0,0,2020,0,0.0
2024-10-29,0,0,0,2020,0,0.0
2024-10-30,0,0,0,2020,0,0.0
2024-10-31,0,0,0,2020,0,0.0
2024-11-01,0,0,0,2020,0,0.0
