Date,Open,High,Low,Close,Volume,Change
2022-08-10,1490,1490,1440,1480,395473,-0.010033444816053505
2022-08-11,1490,1490,1455,1455,244743,-0.016891891891891886
2022-08-12,1455,1475,1450,1455,229698,0.0
2022-08-16,1465,1465,1445,1445,214364,-0.0068728522336769515
2022-08-17,1445,1480,1435,1470,593072,0.01730103806228378
2022-08-18,1450,1525,1450,1495,822882,0.017006802721088343
2022-08-19,1500,1510,1445,1455,598229,-0.026755852842809347
2022-08-22,1445,1475,1430,1445,309807,-0.0068728522336769515
2022-08-23,1435,1520,1430,1495,949274,0.03460207612456756
2022-08-24,1500,1500,1450,1465,470363,-0.02006688963210701
2022-08-25,1455,1475,1450,1465,239728,0.0
2022-08-26,1465,1495,1450,1475,482071,0.006825938566553003
2022-08-29,1455,1475,1425,1450,457089,-0.016949152542372836
2022-08-30,1435,1460,1430,1435,227190,-0.010344827586206917
2022-08-31,1440,1475,1430,1470,477037,0.024390243902439046
2022-09-01,1470,1470,1435,1450,279765,-0.013605442176870763
2022-09-02,1440,1455,1425,1445,289607,-0.0034482758620689724
2022-09-05,1445,1445,1340,1380,1790515,-0.04498269896193774
2022-09-06,1365,1445,1365,1405,920542,0.018115942028985588
2022-09-07,1405,1410,1350,1370,561754,-0.02491103202846978
2022-09-08,1375,1390,1350,1355,806495,-0.010948905109489093
2022-09-13,1355,1425,1355,1425,686028,0.05166051660516602
2022-09-14,1410,1470,1370,1435,1019356,0.007017543859649145
2022-09-15,1425,1440,1380,1390,939325,-0.03135888501742157
2022-09-16,1380,1430,1375,1380,475063,-0.007194244604316502
2022-09-19,1385,1395,1355,1355,350529,-0.018115942028985477
2022-09-20,1365,1405,1355,1380,346981,0.01845018450184499
2022-09-21,1390,1390,1335,1350,523117,-0.021739130434782594
2022-09-22,1355,1370,1325,1370,657119,0.014814814814814836
2022-09-23,1360,1380,1345,1380,332684,0.007299270072992803
2022-09-26,1380,1380,1320,1350,880808,-0.021739130434782594
2022-09-27,1320,1355,1320,1350,571395,0.0
2022-09-28,1345,1405,1260,1300,2205160,-0.03703703703703709
2022-09-29,1300,1330,1220,1265,1196611,-0.02692307692307694
2022-09-30,1215,1265,1185,1185,1403989,-0.06324110671936756
2022-10-04,1200,1210,1175,1200,1080693,0.012658227848101333
2022-10-05,1210,1305,1205,1250,1150789,0.04166666666666674
2022-10-06,1240,1280,1235,1260,703814,0.008000000000000007
2022-10-07,1255,1270,1205,1210,883789,-0.03968253968253965
2022-10-11,1200,1215,1155,1195,635816,-0.012396694214875992
2022-10-12,1185,1200,1160,1195,276091,0.0
2022-10-13,1170,1185,1125,1175,519518,-0.01673640167364021
2022-10-14,1175,1195,1140,1175,333947,0.0
2022-10-17,1175,1200,1150,1190,198539,0.012765957446808418
2022-10-18,1200,1255,1190,1255,800682,0.054621848739495826
2022-10-19,1245,1260,1235,1250,318009,-0.003984063745019917
2022-10-20,1245,1275,1225,1275,212782,0.020000000000000018
2022-10-21,1255,1270,1230,1260,203803,-0.0117647058823529
2022-10-24,1260,1260,1230,1245,365666,-0.011904761904761862
2022-10-25,1245,1250,1220,1235,211056,-0.008032128514056214
2022-10-26,1235,1240,1205,1205,210108,-0.02429149797570851
2022-10-27,1225,1225,1200,1215,216417,0.008298755186721962
2022-10-28,1215,1230,1210,1225,128008,0.008230452674897082
2022-10-31,1215,1345,1185,1290,1572187,0.05306122448979589
2022-11-01,1290,1295,1255,1290,492185,0.0
2022-11-02,1290,1290,1265,1265,187720,-0.019379844961240345
2022-11-03,1285,1380,1275,1310,1793683,0.035573122529644285
2022-11-04,1285,1305,1235,1255,621943,-0.041984732824427495
2022-11-07,1255,1260,1215,1240,372665,-0.01195219123505975
2022-11-08,1240,1255,1205,1240,411844,0.0
2022-11-09,1240,1275,1225,1250,413156,0.008064516129032251
2022-11-10,1250,1270,1245,1245,531959,-0.0040000000000000036
2022-11-11,1275,1275,1245,1250,474448,0.004016064257028162
2022-11-14,1245,1315,1225,1270,992416,0.016000000000000014
2022-11-15,1275,1300,1260,1280,344234,0.007874015748031482
2022-11-16,1300,1315,1285,1305,593268,0.01953125
2022-11-17,1300,1300,1270,1270,401770,-0.026819923371647514
2022-11-18,1285,1285,1205,1235,1186764,-0.027559055118110187
2022-11-21,1245,1245,1185,1220,983058,-0.012145748987854255
2022-11-22,1205,1235,1200,1215,340254,-0.004098360655737654
2022-11-23,1225,1235,1190,1225,389212,0.008230452674897082
2022-11-24,1235,1240,1210,1215,227548,-0.008163265306122436
2022-11-25,1215,1225,1200,1205,282513,-0.008230452674897082
2022-11-28,1205,1205,1170,1180,461452,-0.020746887966805017
2022-11-29,1175,1185,1160,1175,253366,-0.004237288135593209
2022-11-30,1175,1190,1170,1180,294961,0.004255319148936065
2022-12-01,1190,1195,1170,1175,260027,-0.004237288135593209
2022-12-02,1175,1240,1150,1210,512992,0.029787234042553123
2022-12-05,1200,1275,1200,1260,853295,0.04132231404958686
2022-12-06,1245,1290,1230,1265,723707,0.003968253968253954
2022-12-07,1255,1270,1210,1210,622139,-0.04347826086956519
2022-12-08,1200,1230,1195,1205,228531,-0.004132231404958664
2022-12-09,1220,1220,1195,1215,350098,0.008298755186721962
2022-12-12,1215,1225,1195,1205,190612,-0.008230452674897082
2022-12-13,1205,1225,1190,1200,358186,-0.004149377593360981
2022-12-14,1200,1215,1180,1195,179238,-0.004166666666666652
2022-12-15,1205,1315,1190,1300,1917910,0.08786610878661083
2022-12-16,1290,1350,1255,1350,1840942,0.03846153846153855
2022-12-19,1345,1380,1330,1365,898183,0.011111111111111072
2022-12-20,1365,1365,1325,1325,521702,-0.02930402930402931
2022-12-21,1325,1360,1295,1305,786245,-0.015094339622641506
2022-12-22,1305,1315,1270,1285,545913,-0.01532567049808431
2022-12-23,1265,1295,1245,1250,527117,-0.027237354085603127
2022-12-26,1255,1265,1235,1245,511570,-0.0040000000000000036
2022-12-27,1245,1290,1230,1290,946241,0.03614457831325302
2022-12-28,1285,1360,1270,1350,1500853,0.04651162790697683
2022-12-29,1330,1385,1325,1375,2090138,0.0185185185185186
2023-01-02,1120,1165,1050,1150,6024756,-0.1636363636363637
2023-01-03,1150,1190,1100,1140,1712577,-0.008695652173912993
2023-01-04,1140,1160,1125,1145,1061312,0.004385964912280604
2023-01-05,1145,1180,1140,1155,651913,0.008733624454148492
2023-01-06,1150,1155,1120,1135,1917224,-0.017316017316017285
2023-01-09,1045,1095,1005,1050,4302561,-0.07488986784140972
2023-01-10,1030,1055,993,1015,3082062,-0.033333333333333326
2023-01-11,1000,1025,1000,1015,805885,0.0
2023-01-12,1010,1030,1005,1010,711924,-0.0049261083743842304
2023-01-13,1010,1025,1000,1010,852220,0.0
2023-01-16,1010,1010,993,999,815144,-0.0108910891089109
2023-01-17,1000,1000,901,950,4526330,-0.049049049049049054
2023-01-18,978,1085,963,1040,6141289,0.09473684210526323
2023-01-19,1035,1035,1000,1030,1425528,-0.009615384615384581
2023-01-20,1020,1020,998,1015,961449,-0.014563106796116498
2023-01-25,1015,1095,987,1076,2934339,0.06009852216748768
2023-01-26,1076,1184,1025,1183,5713104,0.09944237918215615
2023-01-27,862,897,829,835,63928505,-0.294167371090448
2023-01-30,831,837,801,807,9132508,-0.033532934131736525
2023-01-31,807,807,766,772,6212857,-0.043370508054522916
2023-02-01,779,795,767,772,3360603,0.0
2023-02-02,773,828,769,800,4541808,0.03626943005181338
2023-02-03,805,814,790,799,1904757,-0.0012499999999999734
2023-02-06,820,828,790,792,3762840,-0.008760951188986232
2023-02-07,794,803,783,800,1351308,0.010101010101010166
2023-02-08,801,805,791,801,1355145,0.0012499999999999734
2023-02-09,801,807,790,801,1383874,0.0
2023-02-10,799,801,778,790,1776729,-0.013732833957553092
2023-02-13,784,798,770,795,1024381,0.006329113924050667
2023-02-14,796,801,790,790,833091,-0.0062893081761006275
2023-02-15,789,793,750,756,1887585,-0.04303797468354431
2023-02-16,758,764,750,760,1233820,0.005291005291005346
2023-02-17,756,759,736,736,1617837,-0.03157894736842104
2023-02-20,736,757,725,749,1134027,0.017663043478260976
2023-02-21,746,778,746,771,1192082,0.029372496662216196
2023-02-22,768,768,742,756,815125,-0.01945525291828798
2023-02-23,745,829,724,740,6224690,-0.021164021164021163
2023-02-24,740,742,714,728,1142161,-0.01621621621621616
2023-02-27,728,767,710,751,1810788,0.0315934065934067
2023-02-28,752,767,740,742,982415,-0.011984021304926817
2023-03-02,750,792,746,778,1585198,0.04851752021563338
2023-03-03,778,800,771,789,1007632,0.014138817480719768
2023-03-06,789,815,740,794,2809834,0.006337135614702172
2023-03-07,794,805,775,791,670224,-0.0037783375314861534
2023-03-08,788,791,760,770,683362,-0.026548672566371723
2023-03-09,775,786,760,767,990980,-0.003896103896103842
2023-03-10,760,767,747,766,768273,-0.0013037809647978849
2023-03-13,751,759,746,759,475092,-0.009138381201044377
2023-03-14,754,760,731,748,710872,-0.01449275362318836
2023-03-15,750,800,750,771,1204110,0.03074866310160429
2023-03-16,764,777,740,769,684781,-0.0025940337224383825
2023-03-17,777,777,741,744,993733,-0.032509752925877766
2023-03-20,743,743,719,723,691489,-0.028225806451612878
2023-03-21,721,734,715,725,341750,0.0027662517289073207
2023-03-22,731,749,727,731,752196,0.008275862068965578
2023-03-23,728,786,728,776,2055727,0.061559507523939905
2023-03-24,775,783,756,760,613917,-0.020618556701030966
2023-03-27,752,760,732,740,396699,-0.02631578947368418
2023-03-28,734,747,734,741,184082,0.0013513513513514486
2023-03-29,741,747,738,744,366149,0.004048582995951344
2023-03-30,747,748,735,737,314593,-0.009408602150537626
2023-03-31,739,742,728,735,540868,-0.0027137042062415073
2023-04-03,736,739,726,733,355117,-0.0027210884353741083
2023-04-04,728,749,728,749,639139,0.021828103683492417
2023-04-05,747,779,744,777,798732,0.03738317757009346
2023-04-06,774,777,753,760,391827,-0.02187902187902191
2023-04-07,760,825,760,811,2515195,0.06710526315789478
2023-04-10,812,840,807,814,2626679,0.0036991368680641123
2023-04-11,820,827,801,820,1243630,0.0073710073710073765
2023-04-12,820,822,792,801,902003,-0.023170731707317094
2023-04-13,800,835,740,815,2340015,0.017478152309613026
2023-04-14,825,841,800,836,1772713,0.025766871165644245
2023-04-17,840,862,817,852,1444898,0.019138755980861344
2023-04-18,855,878,835,867,1334185,0.01760563380281699
2023-04-19,870,870,840,863,1224378,-0.0046136101499423265
2023-04-20,859,886,846,872,4932754,0.010428736964078755
2023-04-21,880,934,859,901,2726350,0.03325688073394506
2023-04-24,907,944,878,911,1260604,0.011098779134295134
2023-04-25,907,923,880,906,1130460,-0.005488474204171201
2023-04-26,890,905,886,895,877579,-0.012141280353200834
2023-04-27,906,906,878,896,700395,0.0011173184357542443
2023-04-28,896,954,896,913,1651516,0.01897321428571419
2023-05-02,913,923,896,912,657811,-0.0010952902519167917
2023-05-03,937,945,905,913,1118023,0.0010964912280702066
2023-05-04,922,947,886,893,1237996,-0.02190580503833517
2023-05-08,900,904,883,889,579331,-0.004479283314669624
2023-05-09,881,908,873,882,507650,-0.007874015748031482
2023-05-10,890,890,860,865,405164,-0.019274376417233507
2023-05-11,869,884,849,852,3059356,-0.015028901734104094
2023-05-12,852,868,845,855,310837,0.0035211267605634866
2023-05-15,855,865,837,840,390071,-0.01754385964912286
2023-05-16,826,848,825,842,404431,0.0023809523809523725
2023-05-17,842,900,842,845,646383,0.0035629453681709222
2023-05-18,846,883,846,872,341229,0.031952662721893565
2023-05-19,865,909,862,893,686046,0.02408256880733939
2023-05-22,897,897,879,887,338460,-0.006718924972004436
2023-05-23,900,900,875,884,297052,-0.0033821871476887866
2023-05-24,884,894,839,884,407242,0.0
2023-05-25,884,887,870,871,171370,-0.014705882352941124
2023-05-26,871,879,851,855,227806,-0.018369690011481032
2023-05-30,855,873,842,845,305300,-0.011695906432748537
2023-05-31,840,857,838,843,180283,-0.002366863905325478
2023-06-01,842,849,838,840,160178,-0.003558718861209953
2023-06-02,840,887,835,858,670419,0.021428571428571352
2023-06-05,851,874,820,869,615769,0.012820512820512775
2023-06-07,860,920,860,868,1157051,-0.0011507479861909697
2023-06-08,869,900,863,888,1161044,0.02304147465437789
2023-06-09,884,909,880,903,652287,0.016891891891891886
2023-06-12,913,941,903,930,1236724,0.029900332225913706
2023-06-13,931,941,913,922,392943,-0.008602150537634357
2023-06-14,927,932,852,909,572427,-0.014099783080260275
2023-06-15,899,918,899,910,279313,0.0011001100110010764
2023-06-16,919,932,910,922,329740,0.01318681318681314
2023-06-19,922,961,922,955,620493,0.03579175704989157
2023-06-20,938,995,936,995,1219716,0.041884816753926746
2023-06-21,998,1025,984,1007,523416,0.012060301507537785
2023-06-22,1006,1060,980,1018,942825,0.010923535253227312
2023-06-23,1013,1042,1009,1018,423394,0.0
2023-06-26,998,1022,995,1003,943703,-0.014734774066797685
2023-06-27,1009,1011,990,1003,619696,0.0
2023-06-28,1037,1037,988,990,324683,-0.012961116650049842
2023-06-29,1002,1002,950,969,595850,-0.021212121212121238
2023-06-30,969,975,957,961,418562,-0.008255933952528327
2023-07-03,956,1012,955,1004,416822,0.04474505723205002
2023-07-04,995,1003,984,989,261769,-0.014940239043824688
2023-07-05,989,989,939,967,620447,-0.022244691607684497
2023-07-06,965,965,925,927,386872,-0.04136504653567741
2023-07-07,930,945,870,940,349696,0.014023732470334505
2023-07-10,940,954,923,933,266496,-0.007446808510638281
2023-07-11,930,943,920,941,244226,0.008574490889603492
2023-07-12,945,974,928,965,548981,0.025504782146652527
2023-07-13,965,971,950,955,358705,-0.010362694300518172
2023-07-14,955,983,918,972,489746,0.017801047120418856
2023-07-17,970,984,960,980,1655065,0.008230452674897082
2023-07-18,963,987,963,981,304341,0.0010204081632652073
2023-07-19,983,1028,967,1010,986358,0.029561671763506547
2023-07-20,1010,1026,996,1002,412137,-0.007920792079207928
2023-07-21,1002,1008,982,990,451749,-0.0119760479041916
2023-07-24,990,1005,962,985,594616,-0.005050505050505083
2023-07-25,975,985,964,964,310239,-0.02131979695431474
2023-07-26,964,1000,921,949,913435,-0.01556016597510368
2023-07-27,938,947,919,923,776379,-0.0273972602739726
2023-07-28,937,939,921,938,119480,0.01625135427952329
2023-07-31,960,960,923,938,119272,0.0
2023-08-01,948,948,923,945,463999,0.00746268656716409
2023-08-02,948,948,923,926,372340,-0.02010582010582007
2023-08-03,932,945,924,942,168588,0.017278617710583255
2023-08-04,930,972,924,965,319928,0.02441613588110414
2023-08-07,964,1022,956,997,1015146,0.033160621761658016
2023-08-08,991,1022,991,1007,642114,0.010030090270812364
2023-08-09,1004,1015,995,1004,314448,-0.002979145978152964
2023-08-10,1014,1014,989,999,225572,-0.004980079681274896
2023-08-11,1002,1002,974,980,339367,-0.019019019019019034
2023-08-14,993,999,972,980,166233,0.0
2023-08-16,983,991,963,980,216417,0.0
2023-08-17,980,980,944,969,260851,-0.011224489795918391
2023-08-18,987,1013,955,1010,509283,0.04231166150670784
2023-08-21,1012,1094,1012,1053,1060013,0.04257425742574261
2023-08-22,1059,1062,1026,1056,417687,0.002849002849002913
2023-08-23,1058,1120,1044,1083,1487533,0.02556818181818188
2023-08-24,1072,1155,1070,1138,1288297,0.050784856879039664
2023-08-25,1178,1242,1115,1203,2777365,0.0571177504393674
2023-08-28,1215,1288,1215,1275,1783245,0.05985037406483795
2023-08-29,1281,1289,1237,1249,1022265,-0.020392156862745092
2023-08-30,1245,1288,1148,1248,1300706,-0.0008006405124099114
2023-08-31,1220,1232,1162,1210,1631258,-0.03044871794871795
2023-09-01,1185,1293,1185,1280,1670586,0.05785123966942152
2023-09-04,1280,1292,1216,1270,1024259,-0.0078125
2023-09-05,1259,1260,1155,1178,1422149,-0.07244094488188979
2023-09-06,1161,1221,1100,1118,1777598,-0.05093378607809851
2023-09-07,1134,1134,1000,1055,1315190,-0.05635062611806796
2023-09-08,1027,1038,991,999,824963,-0.05308056872037914
2023-09-11,1004,1006,953,968,607296,-0.031031031031030998
2023-09-12,970,998,959,965,762401,-0.0030991735537190257
2023-09-13,988,988,952,981,355957,0.01658031088082912
2023-09-14,971,1027,950,1020,712313,0.039755351681957096
2023-09-15,1015,1015,974,976,381162,-0.04313725490196074
2023-09-18,977,1000,968,983,249729,0.0071721311475410054
2023-09-19,1015,1026,968,1007,608345,0.024415055951169995
2023-09-20,1000,1029,991,1005,288915,-0.0019860973187686426
2023-09-21,1005,1018,978,1000,548973,-0.00497512437810943
2023-09-22,960,1010,953,960,456629,-0.040000000000000036
2023-09-25,972,999,880,915,619798,-0.046875
2023-09-26,903,969,903,951,252458,0.03934426229508192
2023-09-27,974,998,932,963,163708,0.012618296529968376
2023-10-04,963,963,897,922,506856,-0.04257528556593981
2023-10-05,900,930,895,928,252250,0.006507592190889477
2023-10-06,928,963,904,942,307361,0.015086206896551824
2023-10-10,942,946,877,899,262524,-0.04564755838641188
2023-10-11,920,957,905,946,155910,0.0522803114571746
2023-10-12,949,958,933,935,133722,-0.011627906976744207
2023-10-13,935,960,927,941,216162,0.0064171122994651775
2023-10-16,939,980,929,934,270482,-0.007438894792773598
2023-10-17,945,970,925,939,416849,0.005353319057815886
2023-10-18,930,990,662,770,3749908,-0.17997870074547395
2023-10-19,722,804,698,777,1538750,0.009090909090909038
2023-10-20,790,792,710,750,883227,-0.03474903474903479
2023-10-23,760,837,734,761,718767,0.014666666666666606
2023-10-24,770,780,743,778,321781,0.02233902759526929
2023-10-25,790,800,746,784,222547,0.007712082262210762
2023-10-26,784,815,745,805,197497,0.02678571428571419
2023-10-27,810,820,796,802,169496,-0.003726708074534124
2023-10-30,802,980,802,919,1847124,0.14588528678304247
2023-10-31,919,948,900,907,755670,-0.01305767138193692
2023-11-01,939,944,896,944,2086854,0.040793825799338546
2023-11-02,953,988,933,980,828726,0.03813559322033888
2023-11-03,1000,1073,982,1072,1365057,0.09387755102040818
2023-11-06,1113,1195,851,902,3451469,-0.15858208955223885
2023-11-07,885,898,790,810,1374291,-0.1019955654101996
2023-11-08,802,827,770,804,717675,-0.007407407407407418
2023-11-09,801,880,799,838,712677,0.04228855721393043
2023-11-10,840,861,805,805,323928,-0.039379474940334114
2023-11-13,805,821,783,800,399723,-0.006211180124223614
2023-11-14,800,808,783,787,261255,-0.016249999999999987
2023-11-15,807,809,789,799,252181,0.015247776365946653
2023-11-16,811,811,786,801,147874,0.0025031289111390187
2023-11-17,824,824,767,783,320048,-0.022471910112359605
2023-11-20,784,799,750,768,343095,-0.019157088122605415
2023-11-21,764,768,724,743,565694,-0.03255208333333337
