Date,Open,High,Low,Close,Volume,Change
2023-02-14,639,650,637,640,407275,0.0015649452269170805
2023-02-15,643,645,618,620,530903,-0.03125
2023-02-16,622,631,619,627,253439,0.011290322580645107
2023-02-17,627,628,617,620,242349,-0.011164274322169043
2023-02-20,627,627,615,625,207403,0.008064516129032251
2023-02-21,628,632,623,632,269213,0.011200000000000099
2023-02-22,629,631,617,619,372905,-0.020569620253164556
2023-02-23,620,622,613,618,346937,-0.001615508885298822
2023-02-24,618,618,601,603,560052,-0.024271844660194164
2023-02-27,605,605,597,603,302203,0.0
2023-02-28,607,663,599,608,2376182,0.008291873963515828
2023-03-02,610,622,604,607,558459,-0.00164473684210531
2023-03-03,608,610,602,606,358328,-0.0016474464579900872
2023-03-06,607,609,601,604,240666,-0.0033003300330033403
2023-03-07,604,605,600,605,240759,0.0016556291390728006
2023-03-08,602,602,580,586,929022,-0.031404958677686
2023-03-09,583,617,578,589,1655427,0.005119453924914641
2023-03-10,587,620,587,592,1615459,0.005093378607809784
2023-03-13,590,614,582,596,1086387,0.006756756756756799
2023-03-14,591,604,573,584,736009,-0.020134228187919434
2023-03-15,580,590,579,584,318185,0.0
2023-03-16,587,587,571,579,367320,-0.008561643835616417
2023-03-17,588,594,579,593,521589,0.024179620034542326
2023-03-20,591,619,416,458,32751382,-0.22765598650927488
2023-03-21,469,470,441,449,4553030,-0.01965065502183405
2023-03-22,453,478,442,462,4472107,0.028953229398663627
2023-03-23,462,462,440,445,2537802,-0.03679653679653683
2023-03-24,454,455,442,445,1223671,0.0
2023-03-27,447,550,434,506,27107491,0.13707865168539324
2023-03-28,507,518,498,510,3904108,0.007905138339920903
2023-03-29,520,543,507,515,5920500,0.009803921568627416
2023-03-30,521,658,520,616,29857747,0.19611650485436893
2023-03-31,630,631,580,583,5861228,-0.0535714285714286
2023-04-03,587,620,580,586,3718068,0.005145797598627766
2023-04-04,586,600,558,576,2511774,-0.017064846416382284
2023-04-05,573,584,562,575,2004616,-0.0017361111111111605
2023-04-06,575,575,555,556,1336626,-0.03304347826086962
2023-04-07,548,562,545,547,1338021,-0.01618705035971224
2023-04-10,556,612,553,589,10178001,0.07678244972577697
2023-04-11,590,601,555,570,3703828,-0.032258064516129004
2023-04-12,590,741,590,741,17545972,0.30000000000000004
2023-04-13,760,960,745,909,99089549,0.22672064777327927
2023-04-14,1026,1080,901,909,47223927,0.0
2023-04-17,989,1181,920,1181,112437453,0.2992299229922992
2023-04-18,1301,1535,1300,1535,58237931,0.29974597798475866
2023-04-19,1830,1995,1750,1995,47444835,0.2996742671009771
2023-04-20,0,0,0,1995,0,0.0
2023-04-21,2115,2480,1504,1571,179240050,-0.21253132832080202
2023-04-24,1664,1673,1344,1470,57518140,-0.06429026098026736
2023-04-25,1433,1700,1362,1491,71567193,0.014285714285714235
2023-04-26,1478,1478,1192,1220,29477014,-0.18175720992622402
2023-04-27,1260,1586,1160,1541,92792841,0.2631147540983607
2023-04-28,1408,1580,1331,1360,43280221,-0.11745619727449708
2023-05-02,1354,1489,1236,1333,31656235,-0.01985294117647063
2023-05-03,1285,1372,1165,1198,18229159,-0.10127531882970742
2023-05-04,1170,1173,1034,1078,41232710,-0.10016694490818034
2023-05-08,1089,1110,833,902,117512390,-0.16326530612244894
2023-05-09,873,913,779,793,60433320,-0.12084257206208426
2023-05-10,797,835,741,770,68936949,-0.0290037831021438
2023-05-11,0,0,0,770,0,0.0
2023-05-12,700,972,666,899,296115910,0.16753246753246742
2023-05-15,0,0,0,899,0,0.0
2023-05-16,0,0,0,899,0,0.0
2023-05-17,0,0,0,899,0,0.0
2023-05-18,0,0,0,899,0,0.0
2023-05-19,0,0,0,899,0,0.0
2023-05-22,0,0,0,899,0,0.0
2023-05-23,0,0,0,899,0,0.0
2023-05-24,0,0,0,899,0,0.0
2023-05-25,0,0,0,899,0,0.0
2023-05-26,0,0,0,899,0,0.0
2023-05-30,0,0,0,899,0,0.0
2023-05-31,0,0,0,899,0,0.0
2023-06-01,0,0,0,899,0,0.0
2023-06-02,0,0,0,899,0,0.0
2023-06-05,0,0,0,899,0,0.0
2023-06-07,0,0,0,899,0,0.0
2023-06-08,0,0,0,899,0,0.0
2023-06-09,0,0,0,899,0,0.0
2023-06-12,0,0,0,899,0,0.0
2023-06-13,0,0,0,899,0,0.0
2023-06-14,0,0,0,899,0,0.0
2023-06-15,0,0,0,899,0,0.0
2023-06-16,0,0,0,899,0,0.0
2023-06-19,0,0,0,899,0,0.0
2023-06-20,0,0,0,899,0,0.0
2023-06-21,0,0,0,899,0,0.0
2023-06-22,0,0,0,899,0,0.0
2023-06-23,0,0,0,899,0,0.0
2023-06-26,0,0,0,899,0,0.0
2023-06-27,0,0,0,899,0,0.0
2023-06-28,0,0,0,899,0,0.0
2023-06-29,0,0,0,899,0,0.0
2023-06-30,0,0,0,899,0,0.0
2023-07-03,0,0,0,899,0,0.0
2023-07-04,0,0,0,899,0,0.0
2023-07-05,0,0,0,899,0,0.0
2023-07-06,0,0,0,899,0,0.0
2023-07-07,0,0,0,899,0,0.0
2023-07-10,0,0,0,899,0,0.0
2023-07-11,0,0,0,899,0,0.0
2023-07-12,0,0,0,899,0,0.0
2023-07-13,0,0,0,899,0,0.0
2023-07-14,0,0,0,899,0,0.0
2023-07-17,0,0,0,899,0,0.0
2023-07-18,0,0,0,899,0,0.0
2023-07-19,0,0,0,899,0,0.0
2023-07-20,0,0,0,899,0,0.0
2023-07-21,0,0,0,899,0,0.0
2023-07-24,0,0,0,899,0,0.0
2023-07-25,0,0,0,899,0,0.0
2023-07-26,0,0,0,899,0,0.0
2023-07-27,0,0,0,899,0,0.0
2023-07-28,0,0,0,899,0,0.0
2023-07-31,0,0,0,899,0,0.0
2023-08-01,0,0,0,899,0,0.0
2023-08-02,0,0,0,899,0,0.0
2023-08-03,0,0,0,899,0,0.0
2023-08-04,0,0,0,899,0,0.0
2023-08-07,0,0,0,899,0,0.0
2023-08-08,0,0,0,899,0,0.0
2023-08-09,0,0,0,899,0,0.0
2023-08-10,0,0,0,899,0,0.0
2023-08-11,0,0,0,899,0,0.0
2023-08-14,0,0,0,899,0,0.0
2023-08-16,0,0,0,899,0,0.0
2023-08-17,0,0,0,899,0,0.0
2023-08-18,0,0,0,899,0,0.0
2023-08-21,0,0,0,899,0,0.0
2023-08-22,0,0,0,899,0,0.0
2023-08-23,0,0,0,899,0,0.0
2023-08-24,0,0,0,899,0,0.0
2023-08-25,0,0,0,899,0,0.0
2023-08-28,0,0,0,899,0,0.0
2023-08-29,0,0,0,899,0,0.0
2023-08-30,0,0,0,899,0,0.0
2023-08-31,0,0,0,899,0,0.0
2023-09-01,0,0,0,899,0,0.0
2023-09-04,0,0,0,899,0,0.0
2023-09-05,0,0,0,899,0,0.0
2023-09-06,0,0,0,899,0,0.0
2023-09-07,0,0,0,899,0,0.0
2023-09-08,0,0,0,899,0,0.0
2023-09-11,0,0,0,899,0,0.0
2023-09-12,0,0,0,899,0,0.0
2023-09-13,0,0,0,899,0,0.0
2023-09-14,0,0,0,899,0,0.0
2023-09-15,0,0,0,899,0,0.0
2023-09-18,0,0,0,899,0,0.0
2023-09-19,0,0,0,899,0,0.0
2023-09-20,0,0,0,899,0,0.0
2023-09-21,0,0,0,899,0,0.0
2023-09-22,0,0,0,899,0,0.0
2023-09-25,0,0,0,899,0,0.0
2023-09-26,0,0,0,899,0,0.0
2023-09-27,0,0,0,899,0,0.0
2023-10-04,0,0,0,899,0,0.0
2023-10-05,0,0,0,899,0,0.0
2023-10-06,0,0,0,899,0,0.0
2023-10-10,0,0,0,899,0,0.0
2023-10-11,0,0,0,899,0,0.0
2023-10-12,0,0,0,899,0,0.0
2023-10-13,0,0,0,899,0,0.0
2023-10-16,0,0,0,899,0,0.0
2023-10-17,0,0,0,899,0,0.0
2023-10-18,0,0,0,899,0,0.0
2023-10-19,0,0,0,899,0,0.0
2023-10-20,0,0,0,899,0,0.0
2023-10-23,0,0,0,899,0,0.0
2023-10-24,0,0,0,899,0,0.0
2023-10-25,0,0,0,899,0,0.0
2023-10-26,0,0,0,899,0,0.0
2023-10-27,0,0,0,899,0,0.0
2023-10-30,0,0,0,899,0,0.0
2023-10-31,0,0,0,899,0,0.0
2023-11-01,0,0,0,899,0,0.0
2023-11-02,0,0,0,899,0,0.0
2023-11-03,0,0,0,899,0,0.0
2023-11-06,0,0,0,899,0,0.0
2023-11-07,0,0,0,899,0,0.0
2023-11-08,0,0,0,899,0,0.0
2023-11-09,0,0,0,899,0,0.0
2023-11-10,0,0,0,899,0,0.0
2023-11-13,0,0,0,899,0,0.0
2023-11-14,0,0,0,899,0,0.0
2023-11-15,0,0,0,899,0,0.0
2023-11-16,0,0,0,899,0,0.0
2023-11-17,0,0,0,899,0,0.0
2023-11-20,0,0,0,899,0,0.0
2023-11-21,0,0,0,899,0,0.0
2023-11-22,0,0,0,899,0,0.0
2023-11-23,0,0,0,899,0,0.0
2023-11-24,0,0,0,899,0,0.0
2023-11-27,0,0,0,899,0,0.0
2023-11-28,0,0,0,899,0,0.0
2023-11-29,0,0,0,899,0,0.0
2023-11-30,0,0,0,899,0,0.0
2023-12-01,0,0,0,899,0,0.0
2023-12-04,0,0,0,899,0,0.0
2023-12-05,0,0,0,899,0,0.0
2023-12-06,0,0,0,899,0,0.0
2023-12-07,0,0,0,899,0,0.0
2023-12-08,0,0,0,899,0,0.0
2023-12-11,0,0,0,899,0,0.0
2023-12-12,0,0,0,899,0,0.0
2023-12-13,0,0,0,899,0,0.0
2023-12-14,0,0,0,899,0,0.0
2023-12-15,0,0,0,899,0,0.0
2023-12-18,0,0,0,899,0,0.0
2023-12-19,0,0,0,899,0,0.0
2023-12-20,0,0,0,899,0,0.0
2023-12-21,0,0,0,899,0,0.0
2023-12-22,0,0,0,899,0,0.0
2023-12-26,0,0,0,899,0,0.0
2023-12-27,0,0,0,899,0,0.0
2023-12-28,0,0,0,899,0,0.0
2024-01-02,0,0,0,899,0,0.0
2024-01-03,0,0,0,899,0,0.0
2024-01-04,0,0,0,899,0,0.0
2024-01-05,0,0,0,899,0,0.0
2024-01-08,0,0,0,899,0,0.0
2024-01-09,0,0,0,899,0,0.0
2024-01-10,0,0,0,899,0,0.0
2024-01-11,0,0,0,899,0,0.0
2024-01-12,0,0,0,899,0,0.0
2024-01-15,0,0,0,899,0,0.0
2024-01-16,0,0,0,899,0,0.0
2024-01-17,0,0,0,899,0,0.0
2024-01-18,0,0,0,899,0,0.0
2024-01-19,0,0,0,899,0,0.0
2024-01-22,0,0,0,899,0,0.0
2024-01-23,0,0,0,899,0,0.0
2024-01-24,0,0,0,899,0,0.0
2024-01-25,0,0,0,899,0,0.0
2024-01-26,0,0,0,899,0,0.0
2024-01-29,0,0,0,899,0,0.0
2024-01-30,0,0,0,899,0,0.0
2024-01-31,0,0,0,899,0,0.0
2024-02-01,0,0,0,899,0,0.0
2024-02-02,0,0,0,899,0,0.0
2024-02-05,0,0,0,899,0,0.0
2024-02-06,0,0,0,899,0,0.0
2024-02-07,0,0,0,899,0,0.0
2024-02-08,0,0,0,899,0,0.0
2024-02-13,0,0,0,899,0,0.0
2024-02-14,0,0,0,899,0,0.0
2024-02-15,0,0,0,899,0,0.0
2024-02-16,0,0,0,899,0,0.0
2024-02-19,0,0,0,899,0,0.0
2024-02-20,0,0,0,899,0,0.0
2024-02-21,0,0,0,899,0,0.0
2024-02-22,0,0,0,899,0,0.0
2024-02-23,0,0,0,899,0,0.0
2024-02-26,0,0,0,899,0,0.0
2024-02-27,0,0,0,899,0,0.0
2024-02-28,0,0,0,899,0,0.0
2024-02-29,0,0,0,899,0,0.0
