Date,Open,High,Low,Close,Volume,Change
2022-05-25,693,695,686,688,56573,-0.00721500721500723
2022-05-26,688,688,671,684,85732,-0.005813953488372103
2022-05-27,684,689,676,685,89709,0.0014619883040936088
2022-05-30,689,691,679,688,80683,0.004379562043795637
2022-05-31,695,695,684,691,88855,0.0043604651162789665
2022-06-02,696,705,693,698,141230,0.01013024602026058
2022-06-03,698,704,692,699,56604,0.0014326647564470996
2022-06-07,699,701,675,688,112114,-0.01573676680972813
2022-06-08,679,685,679,684,60234,-0.005813953488372103
2022-06-09,684,684,672,678,84321,-0.00877192982456143
2022-06-10,682,684,669,673,78219,-0.007374631268436627
2022-06-13,652,665,627,649,122198,-0.03566121842496284
2022-06-14,625,639,606,609,307142,-0.06163328197226503
2022-06-15,609,609,580,600,244777,-0.014778325123152691
2022-06-16,596,624,580,598,159009,-0.0033333333333332993
2022-06-17,582,599,551,587,145564,-0.018394648829431426
2022-06-20,581,583,533,539,218124,-0.08177172061328786
2022-06-21,559,559,531,542,127890,0.005565862708719838
2022-06-22,548,551,525,538,260615,-0.0073800738007380184
2022-06-23,538,538,500,512,201189,-0.048327137546468446
2022-06-24,512,534,512,534,72812,0.04296875
2022-06-27,562,562,545,558,68715,0.04494382022471921
2022-06-28,561,567,551,564,209538,0.010752688172043001
2022-06-29,564,566,557,563,96898,-0.0017730496453900457
2022-06-30,563,570,527,556,98050,-0.01243339253996445
2022-07-01,538,547,523,545,248578,-0.01978417266187049
2022-07-04,538,538,519,529,79227,-0.029357798165137616
2022-07-05,523,549,521,526,180692,-0.005671077504725952
2022-07-06,546,546,531,536,68459,0.019011406844106515
2022-07-07,542,570,533,535,109768,-0.001865671641791078
2022-07-08,541,560,541,549,42815,0.026168224299065512
2022-07-11,551,560,546,546,64115,-0.005464480874316946
2022-07-12,546,552,532,552,52344,0.01098901098901095
2022-07-13,552,552,539,548,66174,-0.007246376811594235
2022-07-14,554,570,552,561,110036,0.02372262773722622
2022-07-15,551,565,522,561,469365,0.0
2022-07-18,567,568,540,546,130613,-0.0267379679144385
2022-07-19,546,562,546,547,73000,0.001831501831501825
2022-07-20,552,571,552,561,102270,0.025594149908592323
2022-07-21,564,578,557,563,146963,0.0035650623885918886
2022-07-22,563,567,544,550,82325,-0.023090586145648295
2022-07-25,554,554,545,551,24120,0.0018181818181817189
2022-07-26,554,556,550,555,61590,0.007259528130671544
2022-07-27,531,537,515,524,756339,-0.05585585585585584
2022-07-28,530,530,519,519,310900,-0.009541984732824416
2022-07-29,519,521,514,519,157277,0.0
2022-08-01,519,524,511,512,364805,-0.013487475915221592
2022-08-02,512,519,510,516,179218,0.0078125
2022-08-03,511,520,511,520,153235,0.007751937984496138
2022-08-04,521,526,511,515,116013,-0.009615384615384581
2022-08-05,521,521,514,518,136721,0.005825242718446644
2022-08-08,550,550,515,522,180904,0.007722007722007707
2022-08-09,522,526,520,523,120333,0.0019157088122605526
2022-08-10,525,525,513,521,89387,-0.003824091778202643
2022-08-11,517,521,515,516,102773,-0.009596928982725572
2022-08-12,520,520,512,512,78672,-0.007751937984496138
2022-08-16,517,517,510,513,144115,0.001953125
2022-08-17,513,517,510,511,80276,-0.003898635477582846
2022-08-18,505,524,500,520,312215,0.017612524461839474
2022-08-19,520,561,520,531,700655,0.02115384615384608
2022-08-22,531,550,524,527,263203,-0.007532956685499026
2022-08-23,526,537,512,531,155278,0.007590132827324458
2022-08-24,531,546,520,524,263300,-0.013182674199623379
2022-08-25,535,537,524,534,91034,0.01908396946564883
2022-08-26,529,544,529,533,72334,-0.0018726591760299671
2022-08-29,526,528,490,492,528700,-0.07692307692307687
2022-08-30,491,497,489,497,133280,0.010162601626016343
2022-08-31,500,508,493,498,136176,0.002012072434607548
2022-09-01,503,511,494,497,114636,-0.002008032128514081
2022-09-02,492,500,491,499,97496,0.004024144869215318
2022-09-05,496,504,494,503,91071,0.008016032064128265
2022-09-06,497,498,490,492,121419,-0.021868787276341894
2022-09-07,492,510,489,490,112219,-0.004065040650406471
2022-09-08,490,509,488,491,97041,0.0020408163265306367
2022-09-13,499,515,499,506,53280,0.03054989816700604
2022-09-14,501,510,501,505,80946,-0.0019762845849802257
2022-09-15,505,510,505,505,50222,0.0
2022-09-16,500,505,495,495,56667,-0.01980198019801982
2022-09-19,495,504,491,494,91546,-0.002020202020202033
2022-09-20,493,537,492,494,322481,0.0
2022-09-21,499,540,499,524,276281,0.06072874493927127
2022-09-22,517,517,499,510,166030,-0.026717557251908386
2022-09-23,504,510,494,508,98416,-0.0039215686274509665
2022-09-26,503,503,484,491,154732,-0.03346456692913391
2022-09-27,488,488,457,472,161247,-0.03869653767820769
2022-09-28,460,460,441,452,138301,-0.0423728813559322
2022-09-29,441,465,441,443,139536,-0.019911504424778736
2022-09-30,442,449,415,444,77826,0.0022573363431150906
2022-10-04,444,458,439,445,141463,0.0022522522522523403
2022-10-05,453,472,450,459,155849,0.03146067415730336
2022-10-06,459,477,459,462,67201,0.006535947712418277
2022-10-07,476,598,465,553,12157774,0.19696969696969702
2022-10-11,553,553,500,512,1825957,-0.07414104882459316
2022-10-12,500,608,486,574,10044106,0.12109375
2022-10-13,590,672,527,560,11860047,-0.024390243902439046
2022-10-14,555,620,527,530,4768014,-0.0535714285714286
2022-10-17,530,556,520,525,710450,-0.009433962264150941
2022-10-18,525,576,525,570,2354934,0.08571428571428563
2022-10-19,569,620,562,597,2410660,0.047368421052631504
2022-10-20,594,619,565,569,1164535,-0.04690117252931325
2022-10-21,563,569,524,526,780087,-0.07557117750439368
2022-10-24,527,672,527,615,14618792,0.16920152091254748
2022-10-25,621,737,606,627,15303591,0.019512195121951237
2022-10-26,627,657,565,571,5981459,-0.08931419457735246
2022-10-27,574,644,574,604,3569476,0.05779334500875666
2022-10-28,608,666,595,621,4870037,0.0281456953642385
2022-10-31,618,642,613,627,1068500,0.009661835748792313
2022-11-01,627,631,616,626,559687,-0.0015948963317384823
2022-11-02,626,626,591,598,578770,-0.04472843450479236
2022-11-03,593,616,577,604,467500,0.010033444816053505
2022-11-04,600,603,585,590,334853,-0.023178807947019875
2022-11-07,590,616,560,610,612561,0.03389830508474567
2022-11-08,606,620,605,606,174383,-0.006557377049180357
2022-11-09,606,616,600,606,356351,0.0
2022-11-10,598,618,598,610,293151,0.0066006600660066805
2022-11-11,605,614,578,582,606623,-0.04590163934426228
2022-11-14,582,620,582,610,478370,0.04810996563573888
2022-11-15,610,618,600,614,363475,0.006557377049180246
2022-11-16,620,628,608,618,610563,0.006514657980456029
2022-11-17,617,617,600,612,484334,-0.009708737864077666
2022-11-18,612,618,600,613,331277,0.0016339869281045694
2022-11-21,613,651,604,635,1465704,0.03588907014681886
2022-11-22,632,655,627,638,848808,0.0047244094488188
2022-11-23,636,642,629,636,413564,-0.0031347962382445305
2022-11-24,636,680,632,680,926627,0.0691823899371069
2022-11-25,680,685,658,681,493870,0.0014705882352941124
2022-11-28,681,684,639,642,326514,-0.05726872246696035
2022-11-29,642,680,630,680,437454,0.05919003115264787
2022-11-30,685,688,664,679,324904,-0.0014705882352941124
2022-12-01,679,691,670,689,455448,0.014727540500736325
2022-12-02,689,695,657,679,463260,-0.014513788098693747
2022-12-05,672,690,666,680,264462,0.0014727540500736325
2022-12-06,680,687,658,659,374202,-0.030882352941176472
2022-12-07,659,659,613,628,633257,-0.047040971168436974
2022-12-08,627,627,594,604,323777,-0.03821656050955413
2022-12-09,604,617,585,611,349824,0.011589403973509826
2022-12-12,625,625,605,615,162353,0.00654664484451728
2022-12-13,608,608,592,603,252939,-0.019512195121951237
2022-12-14,603,608,598,607,128728,0.0066334991708125735
2022-12-15,607,619,607,614,110141,0.011532125205930832
2022-12-16,612,613,593,605,140287,-0.014657980456026065
2022-12-19,603,603,582,602,202862,-0.0049586776859503745
2022-12-20,600,600,567,567,266764,-0.05813953488372092
2022-12-21,563,567,550,564,191722,-0.005291005291005346
2022-12-22,564,596,560,588,284448,0.042553191489361764
2022-12-23,591,598,562,571,194177,-0.028911564625850317
2022-12-26,552,564,540,543,188194,-0.04903677758318736
2022-12-27,538,543,526,543,256106,0.0
2022-12-28,546,553,543,546,123893,0.005524861878453136
2022-12-29,543,544,501,517,252409,-0.05311355311355315
2023-01-02,515,529,511,526,148245,0.01740812379110257
2023-01-03,522,522,492,520,196072,-0.011406844106463865
2023-01-04,520,527,515,517,78154,-0.005769230769230749
2023-01-05,523,545,517,518,148559,0.0019342359767891004
2023-01-06,518,523,510,514,162255,-0.007722007722007707
2023-01-09,515,613,515,560,4274952,0.08949416342412442
2023-01-10,564,600,555,585,769989,0.044642857142857206
2023-01-11,587,600,578,578,261954,-0.011965811965811923
2023-01-12,578,624,578,615,710579,0.06401384083044981
2023-01-13,615,640,600,635,526123,0.03252032520325199
2023-01-16,635,645,606,620,98583,-0.023622047244094446
2023-01-17,620,620,609,613,110011,-0.011290322580645107
2023-01-18,613,613,590,612,121502,-0.0016313213703099683
2023-01-19,605,612,593,603,38251,-0.014705882352941124
2023-01-20,603,618,601,601,97898,-0.0033167495854062867
2023-01-25,601,610,598,601,55531,0.0
2023-01-26,602,616,601,607,115900,0.009983361064891838
2023-01-27,608,625,600,606,213611,-0.0016474464579900872
2023-01-30,613,622,595,610,166989,0.0066006600660066805
2023-01-31,603,610,582,586,150837,-0.03934426229508192
2023-02-01,587,609,587,603,110162,0.029010238907849928
2023-02-02,603,610,598,604,193557,0.0016583747927032544
2023-02-03,619,619,598,607,139808,0.004966887417218624
2023-02-06,607,607,591,595,152068,-0.01976935749588138
2023-02-07,595,597,588,588,86252,-0.0117647058823529
2023-02-08,590,594,572,572,197980,-0.027210884353741527
2023-02-09,572,588,568,582,133274,0.0174825174825175
2023-02-10,582,617,570,586,386217,0.0068728522336769515
2023-02-13,587,593,568,568,269364,-0.030716723549488067
2023-02-14,568,586,553,556,353887,-0.021126760563380254
2023-02-15,558,562,543,544,337360,-0.021582733812949617
2023-02-16,540,556,532,555,141359,0.020220588235294157
2023-02-17,560,560,550,550,104354,-0.009009009009009028
2023-02-20,550,555,545,555,111432,0.009090909090909038
2023-02-21,566,579,557,562,92668,0.012612612612612706
2023-02-22,562,566,546,546,137825,-0.028469750889679735
2023-02-23,540,552,535,551,166427,0.009157509157509125
2023-02-24,552,556,535,538,141928,-0.023593466424682408
2023-02-27,537,543,527,534,174367,-0.0074349442379182396
2023-02-28,534,550,533,550,96509,0.029962546816479474
2023-03-02,550,578,550,558,122569,0.014545454545454639
2023-03-03,558,567,548,561,172008,0.005376344086021501
2023-03-06,562,572,557,559,98372,-0.0035650623885917776
2023-03-07,559,564,539,547,186277,-0.02146690518783545
2023-03-08,547,550,539,543,37643,-0.007312614259597838
2023-03-09,543,544,526,532,100237,-0.02025782688766109
2023-03-10,532,532,510,512,194409,-0.03759398496240607
2023-03-13,506,506,495,506,105556,-0.01171875
2023-03-14,504,506,491,497,143112,-0.017786561264822143
2023-03-15,497,502,475,499,167826,0.004024144869215318
2023-03-16,499,509,499,506,157291,0.014028056112224352
2023-03-17,509,540,509,528,171511,0.04347826086956519
2023-03-20,531,535,523,532,159596,0.007575757575757569
2023-03-21,532,539,531,532,65564,0.0
2023-03-22,532,539,516,526,96105,-0.011278195488721776
2023-03-23,526,526,474,499,281035,-0.0513307984790875
2023-03-24,499,508,495,504,112939,0.01002004008016022
2023-03-27,508,513,499,504,118255,0.0
2023-03-28,504,506,497,502,123180,-0.003968253968253954
2023-03-29,501,519,497,514,131693,0.0239043824701195
2023-03-30,514,539,506,520,265970,0.011673151750972721
2023-03-31,520,525,506,523,172731,0.005769230769230749
2023-04-03,523,573,523,541,977224,0.03441682600382401
2023-04-04,544,564,541,543,220697,0.003696857670979714
2023-04-05,544,560,544,549,148851,0.011049723756906049
2023-04-06,549,556,527,556,117123,0.012750455373406133
2023-04-07,556,563,552,560,96567,0.007194244604316502
2023-04-10,551,554,525,526,317312,-0.06071428571428572
2023-04-11,526,546,520,544,179084,0.034220532319391594
2023-04-12,544,547,534,543,161183,-0.0018382352941176405
2023-04-13,543,547,534,540,104653,-0.0055248618784530246
2023-04-14,540,544,529,535,123824,-0.0092592592592593
2023-04-17,535,555,534,539,326978,0.007476635514018781
2023-04-18,543,552,539,549,365812,0.01855287569573294
2023-04-19,549,554,545,551,346596,0.0036429872495447047
2023-04-20,551,568,525,533,261835,-0.03266787658802173
2023-04-21,532,532,511,530,579126,-0.0056285178236398226
2023-04-24,525,526,506,524,129285,-0.01132075471698113
2023-04-25,524,524,510,518,170593,-0.011450381679389277
2023-04-26,518,521,506,519,178857,0.0019305019305020377
2023-04-27,519,519,502,516,185092,-0.005780346820809301
2023-04-28,516,521,513,517,162399,0.0019379844961240345
2023-05-02,527,672,527,672,10511344,0.299806576402321
2023-05-03,660,680,590,598,11946874,-0.11011904761904767
2023-05-04,592,620,571,580,2074409,-0.030100334448160515
2023-05-08,586,587,564,576,797870,-0.006896551724137945
2023-05-09,574,574,542,553,743874,-0.03993055555555558
2023-05-10,547,560,541,560,444138,0.012658227848101333
2023-05-11,562,589,557,573,759502,0.023214285714285632
2023-05-12,573,584,561,573,421130,0.0
2023-05-15,573,627,568,588,2515563,0.02617801047120416
2023-05-16,598,620,575,607,774169,0.03231292517006801
2023-05-17,610,620,590,611,643621,0.006589785831960571
2023-05-18,615,617,598,613,351620,0.003273322422258529
2023-05-19,615,617,592,600,333531,-0.021207177814029365
2023-05-22,604,606,587,599,301784,-0.0016666666666667052
2023-05-23,599,615,599,607,550294,0.013355592654423987
2023-05-24,612,615,594,603,323456,-0.00658978583196046
2023-05-25,603,609,592,592,215426,-0.018242122719734688
2023-05-26,596,602,589,598,182765,0.010135135135135087
2023-05-30,598,608,590,606,206831,0.013377926421404673
2023-05-31,606,609,598,600,188264,-0.00990099009900991
2023-06-01,600,611,596,602,192283,0.0033333333333334103
2023-06-02,602,602,585,595,290849,-0.011627906976744207
2023-06-05,595,600,575,585,194464,-0.01680672268907568
2023-06-07,585,588,574,583,160846,-0.0034188034188034067
2023-06-08,583,587,569,579,184726,-0.006861063464837058
2023-06-09,576,588,575,585,207943,0.010362694300518172
2023-06-12,590,590,580,586,149979,0.0017094017094017033
2023-06-13,583,591,569,577,353109,-0.015358361774744034
2023-06-14,577,578,534,544,1047184,-0.05719237435008662
2023-06-15,539,546,530,533,280493,-0.020220588235294157
2023-06-16,539,551,526,526,499678,-0.013133208255159512
2023-06-19,529,537,528,536,112782,0.019011406844106515
2023-06-20,536,640,536,564,5772791,0.052238805970149294
2023-06-21,564,575,559,564,274118,0.0
2023-06-22,559,575,553,563,305030,-0.0017730496453900457
2023-06-23,563,563,545,551,168777,-0.02131438721136769
2023-06-26,551,552,539,546,252632,-0.00907441016333943
2023-06-27,551,576,549,563,270935,0.031135531135531025
2023-06-28,563,568,549,561,161002,-0.003552397868561319
2023-06-29,561,590,549,566,256615,0.00891265597147961
2023-06-30,565,565,555,560,104936,-0.010600706713780883
2023-07-03,560,567,555,566,162561,0.010714285714285676
2023-07-04,566,581,566,572,340928,0.010600706713780994
2023-07-05,572,576,564,568,160128,-0.006993006993006978
2023-07-06,568,568,535,553,266126,-0.026408450704225372
2023-07-07,548,548,533,543,130233,-0.018083182640144635
2023-07-10,536,541,522,537,101041,-0.011049723756906049
2023-07-11,533,533,516,530,184073,-0.013035381750465591
2023-07-12,531,537,527,536,156533,0.01132075471698113
2023-07-13,542,549,536,544,59118,0.014925373134328401
2023-07-14,547,547,534,537,104965,-0.012867647058823484
2023-07-17,539,539,504,529,104548,-0.014897579143389184
2023-07-18,526,529,518,520,154324,-0.017013232514177745
2023-07-19,523,528,511,521,243461,0.0019230769230769162
2023-07-20,521,530,516,527,139178,0.011516314779270731
2023-07-21,521,537,516,529,132251,0.00379506641366234
2023-07-24,529,534,515,522,156764,-0.013232514177693777
2023-07-25,522,535,512,519,139736,-0.005747126436781658
2023-07-26,519,521,496,505,331579,-0.026974951830443183
2023-07-27,500,511,492,505,119546,0.0
2023-07-28,505,515,500,512,113176,0.013861386138613874
2023-07-31,513,523,512,519,124779,0.013671875
2023-08-01,520,532,516,520,175456,0.0019267822736031004
2023-08-02,519,519,501,506,197314,-0.02692307692307694
2023-08-03,506,506,494,500,195855,-0.011857707509881465
2023-08-04,500,508,496,500,121063,0.0
2023-08-07,501,524,501,518,139358,0.03600000000000003
2023-08-08,514,514,505,511,91543,-0.013513513513513487
2023-08-09,511,518,502,517,103738,0.011741682974559797
2023-08-10,522,525,511,521,91804,0.007736943907156624
2023-08-11,515,521,511,520,82255,-0.0019193857965451588
2023-08-14,520,520,511,512,99824,-0.01538461538461533
2023-08-16,511,511,499,502,234560,-0.01953125
2023-08-17,502,502,490,496,228137,-0.01195219123505975
2023-08-18,492,498,481,496,384386,0.0
2023-08-21,494,507,493,507,134925,0.022177419354838745
2023-08-22,509,511,502,510,110045,0.00591715976331364
2023-08-23,510,512,505,508,94475,-0.0039215686274509665
2023-08-24,507,509,501,505,85410,-0.0059055118110236116
2023-08-25,505,508,497,506,77404,0.001980198019801982
2023-08-28,506,524,502,514,249656,0.015810276679841806
2023-08-29,514,535,514,530,234034,0.03112840466926059
2023-08-30,530,539,524,534,167048,0.007547169811320753
2023-08-31,534,540,531,534,136287,0.0
2023-09-01,534,543,533,536,205315,0.0037453183520599342
2023-09-04,532,537,499,526,266480,-0.018656716417910446
2023-09-05,523,531,505,526,139591,0.0
2023-09-06,526,530,522,528,126195,0.0038022813688212143
2023-09-07,537,559,531,547,605967,0.0359848484848484
2023-09-08,549,598,549,595,1412968,0.08775137111517362
2023-09-11,596,617,577,600,738973,0.008403361344537785
2023-09-12,600,608,595,604,309543,0.006666666666666599
2023-09-13,604,620,598,617,377311,0.021523178807947074
2023-09-14,611,621,606,618,344983,0.0016207455429497752
2023-09-15,618,670,617,619,837121,0.0016181229773462036
2023-09-18,620,665,620,649,589072,0.04846526655896599
2023-09-19,663,693,663,686,1104543,0.057010785824345156
2023-09-20,683,785,680,716,4123455,0.0437317784256559
2023-09-21,714,855,699,810,6049494,0.13128491620111737
2023-09-22,800,1024,793,951,8067857,0.17407407407407405
2023-09-25,951,1236,951,1150,8506903,0.20925341745531023
2023-09-26,1116,1192,950,1160,4254188,0.008695652173912993
2023-09-27,995,1253,995,1145,1542453,-0.012931034482758674
2023-10-04,1100,1385,1100,1340,3102770,0.17030567685589526
2023-10-05,1390,1415,1252,1295,2145392,-0.03358208955223885
2023-10-06,1320,1377,1250,1364,1399526,0.05328185328185331
2023-10-10,1368,1456,1364,1432,2722562,0.04985337243401755
2023-10-11,1432,1500,1350,1422,1707103,-0.006983240223463638
2023-10-12,1410,1800,1410,1758,4281000,0.23628691983122363
2023-10-13,1758,1930,1626,1764,4273388,0.0034129692832765013
2023-10-16,1773,2075,1680,1851,2959301,0.04931972789115657
2023-10-17,1840,1969,1795,1862,924986,0.005942733657482435
2023-10-18,2015,2095,1832,1924,3662642,0.03329752953813103
2023-10-19,1868,1993,1868,1947,1042594,0.011954261954261858
2023-10-20,1947,1955,1551,1580,2856343,-0.1884951206985105
2023-10-23,1487,1580,1106,1106,10940119,-0.30000000000000004
2023-10-24,1011,1200,911,1154,8099365,0.0433996383363473
2023-10-25,1150,1458,1138,1351,7131516,0.1707105719237434
2023-10-26,1378,1600,1356,1564,7092153,0.15766099185788307
2023-10-27,1600,1750,1391,1606,5679256,0.026854219948849067
2023-10-30,1649,1948,1649,1944,7036485,0.21046077210460767
2023-10-31,1977,2165,1859,2085,8187016,0.07253086419753085
2023-11-01,2085,2275,2015,2130,4682596,0.021582733812949728
2023-11-02,2765,2765,2320,2765,21715819,0.2981220657276995
2023-11-03,3225,3590,3080,3590,25225069,0.2983725135623869
2023-11-06,3050,4095,2915,3425,41128401,-0.04596100278551529
2023-11-07,3530,3665,2865,3510,23502055,0.02481751824817513
2023-11-08,3560,3835,3365,3410,15429624,-0.028490028490028463
2023-11-09,3300,3470,3065,3345,9042939,-0.019061583577712593
2023-11-10,3215,3795,3085,3610,15485501,0.07922272047832579
2023-11-13,0,0,0,3610,0,0.0
2023-11-14,3880,4250,3285,3395,23496880,-0.059556786703601095
2023-11-15,3350,3505,2765,3190,18028666,-0.06038291605301915
2023-11-16,3350,3610,3020,3240,16850884,0.01567398119122254
2023-11-17,3240,3240,2920,3035,7675445,-0.06327160493827155
2023-11-20,2915,2965,2780,2835,5070018,-0.0658978583196046
2023-11-21,2850,3400,2605,2890,25290047,0.01940035273368612
2023-11-22,2825,3040,2720,2795,7858576,-0.03287197231833905
2023-11-23,2795,3025,2750,2880,6098260,0.030411449016100267
2023-11-24,2860,2970,2800,2835,2801244,-0.015625
2023-11-27,2870,2900,2645,2660,3652388,-0.06172839506172845
2023-11-28,2710,2780,1865,2300,113568081,-0.13533834586466165
2023-11-29,2225,2425,2005,2005,24637287,-0.12826086956521743
2023-11-30,1968,2410,1911,2270,37777697,0.13216957605985047
2023-12-01,2170,2245,2025,2090,11357344,-0.07929515418502198
2023-12-04,2080,2270,2025,2195,10251229,0.05023923444976086
2023-12-05,2175,2260,2100,2130,6286903,-0.029612756264236872
2023-12-06,2025,2180,1940,2015,8065577,-0.0539906103286385
2023-12-07,2085,2110,1730,1919,6097259,-0.047642679900744445
2023-12-08,1820,2180,1820,2100,11185618,0.09431995831162054
2023-12-11,2295,2730,2210,2730,42617009,0.30000000000000004
2023-12-12,2550,3065,2300,2655,70064416,-0.027472527472527486
2023-12-13,2655,2750,2285,2365,22710539,-0.10922787193973638
2023-12-14,2365,2500,2130,2200,28424509,-0.06976744186046513
2023-12-15,2140,2860,2080,2860,89812178,0.30000000000000004
2023-12-18,2780,2950,2620,2700,48099726,-0.05594405594405594
2023-12-19,2645,2890,2540,2730,31095286,0.011111111111111072
2023-12-20,2760,2770,2430,2480,19230476,-0.09157509157509158
2023-12-21,2580,2620,2325,2415,16844105,-0.02620967741935487
2023-12-22,2140,2315,2005,2110,19451209,-0.1262939958592133
2023-12-26,2195,2220,2005,2005,8478164,-0.049763033175355464
2023-12-27,2005,2095,1903,2025,7243007,0.009975062344139696
2023-12-28,2030,2045,1965,1985,3932846,-0.01975308641975304
2024-01-02,1985,1995,1924,1927,3320532,-0.0292191435768262
2024-01-03,1923,2160,1851,1962,15023903,0.018162947586922717
2024-01-04,1962,2445,1922,2220,46844756,0.13149847094801226
2024-01-05,2140,2160,2015,2040,10968074,-0.08108108108108103
2024-01-08,2105,2385,2060,2230,27822066,0.09313725490196068
