Date,Open,High,Low,Close,Volume,Change
2022-10-20,837,857,818,833,126640,-0.014201183431952646
2022-10-21,814,829,800,815,61940,-0.021608643457383003
2022-10-24,816,857,816,827,103199,0.014723926380368013
2022-10-25,835,857,829,839,112270,0.0145102781136639
2022-10-26,839,890,839,845,328954,0.007151370679380209
2022-10-27,845,876,845,857,180221,0.014201183431952646
2022-10-28,868,910,855,900,301888,0.05017502917152861
2022-10-31,900,919,884,901,115129,0.0011111111111110628
2022-11-01,892,905,866,900,76168,-0.0011098779134295356
2022-11-02,900,969,889,927,494441,0.030000000000000027
2022-11-03,923,969,899,951,171159,0.025889967637540368
2022-11-04,949,979,933,965,179424,0.014721345951629772
2022-11-07,956,980,956,965,149017,0.0
2022-11-08,964,980,960,963,69497,-0.002072538860103612
2022-11-09,963,963,935,961,90967,-0.0020768431983385627
2022-11-10,959,959,927,936,89241,-0.026014568158168605
2022-11-11,937,970,936,947,133997,0.01175213675213671
2022-11-14,950,950,921,921,59819,-0.02745512143611406
2022-11-15,921,930,865,894,330973,-0.02931596091205213
2022-11-16,908,909,862,895,155661,0.0011185682326622093
2022-11-17,888,1135,880,902,4143755,0.007821229050279266
2022-11-18,909,926,869,892,411805,-0.011086474501108667
2022-11-21,898,935,894,898,509653,0.006726457399103047
2022-11-22,901,1070,900,979,5036201,0.09020044543429839
2022-11-23,971,1025,947,958,1273973,-0.021450459652706866
2022-11-24,974,990,948,972,243359,0.014613778705636848
2022-11-25,972,1150,937,1025,4052293,0.05452674897119336
2022-11-28,1025,1045,982,983,491505,-0.0409756097560976
2022-11-29,969,1140,963,1090,3715397,0.10885045778229907
2022-11-30,1085,1350,1075,1230,12096120,0.12844036697247696
2022-12-01,1245,1275,1145,1145,2132070,-0.06910569105691056
2022-12-02,1180,1260,1130,1155,2015056,0.008733624454148492
2022-12-05,1155,1160,1065,1065,966685,-0.07792207792207795
2022-12-06,1060,1135,1010,1060,1029574,-0.0046948356807511304
2022-12-07,1060,1100,1040,1080,391388,0.018867924528301883
2022-12-08,1080,1080,908,1020,1052391,-0.05555555555555558
2022-12-09,1020,1075,989,1040,587616,0.019607843137254832
2022-12-12,1070,1140,948,965,1404414,-0.07211538461538458
2022-12-13,965,1020,947,995,483944,0.031088082901554515
2022-12-14,995,1030,992,995,454169,0.0
2022-12-15,996,1020,975,991,228958,-0.004020100502512558
2022-12-16,990,991,950,981,313971,-0.010090817356205872
2022-12-19,970,1010,970,1000,221653,0.019367991845056
2022-12-20,1000,1000,936,936,306299,-0.06399999999999995
2022-12-21,936,953,900,900,289628,-0.038461538461538436
2022-12-22,926,926,861,880,420492,-0.022222222222222254
2022-12-23,880,887,800,845,421345,-0.03977272727272729
2022-12-26,912,912,784,808,739278,-0.043786982248520734
2022-12-27,818,824,781,812,304879,0.004950495049504955
2022-12-28,820,852,795,837,232160,0.030788177339901468
2022-12-29,828,860,806,846,136821,0.010752688172043001
2023-01-02,838,858,809,828,129166,-0.021276595744680882
2023-01-03,803,840,790,834,150881,0.007246376811594235
2023-01-04,826,836,808,814,61965,-0.023980815347721784
2023-01-05,814,824,799,813,139563,-0.0012285012285012664
2023-01-06,808,819,789,800,194369,-0.01599015990159902
2023-01-09,801,860,801,843,284789,0.053749999999999964
2023-01-10,843,868,829,845,171243,0.0023724792408066353
2023-01-11,847,875,837,841,141130,-0.004733727810650845
2023-01-12,843,920,843,867,420456,0.030915576694411362
2023-01-13,875,950,830,879,751061,0.01384083044982698
2023-01-16,879,880,839,840,233853,-0.04436860068259385
2023-01-17,850,878,840,853,171891,0.015476190476190421
2023-01-18,871,871,831,858,122907,0.0058616647127784915
2023-01-19,845,860,845,857,66356,-0.0011655011655011815
2023-01-20,863,865,846,853,46531,-0.004667444574095736
2023-01-25,849,860,841,845,50038,-0.009378663540445475
2023-01-26,845,852,838,848,140084,0.0035502958579882726
2023-01-27,848,855,840,848,70786,0.0
2023-01-30,856,856,821,824,43658,-0.028301886792452824
2023-01-31,824,836,810,823,52300,-0.0012135922330097637
2023-02-01,825,830,806,819,76089,-0.004860267314702349
2023-02-02,840,870,821,853,124166,0.04151404151404159
2023-02-03,860,880,845,868,100006,0.017584994138335253
2023-02-06,857,866,852,861,49052,-0.008064516129032251
2023-02-07,861,869,855,863,47518,0.0023228803716608404
2023-02-08,850,868,843,863,148558,0.0
2023-02-09,855,859,840,841,65845,-0.02549246813441486
2023-02-10,841,847,812,818,92660,-0.027348394768133222
2023-02-13,818,824,799,802,118447,-0.019559902200488977
2023-02-14,802,825,801,811,54424,0.01122194513715713
2023-02-15,820,829,801,829,87559,0.022194821208384674
2023-02-16,830,855,830,843,110404,0.016887816646562026
2023-02-17,852,853,812,828,39328,-0.017793594306049876
2023-02-20,828,832,815,828,54783,0.0
2023-02-21,832,832,810,815,64449,-0.0157004830917874
2023-02-22,819,820,799,807,91597,-0.009815950920245453
2023-02-23,809,817,791,810,60031,0.0037174721189590088
2023-02-24,810,810,791,791,49851,-0.023456790123456805
2023-02-27,780,791,773,782,60709,-0.011378002528445008
2023-02-28,782,788,766,787,72610,0.006393861892583175
2023-03-02,788,793,780,780,30973,-0.008894536213468918
2023-03-03,780,802,758,787,102185,0.008974358974358942
2023-03-06,787,825,776,803,169603,0.020330368487928796
2023-03-07,794,812,781,785,115814,-0.02241594022415938
2023-03-08,795,795,776,779,41497,-0.007643312101910826
2023-03-09,779,791,773,787,78625,0.010269576379974277
2023-03-10,779,788,760,785,112413,-0.0025412960609910717
2023-03-13,755,773,729,736,117894,-0.06242038216560508
2023-03-14,734,736,705,719,84087,-0.02309782608695654
2023-03-15,709,739,706,712,63519,-0.009735744089012566
2023-03-16,712,712,670,694,167192,-0.0252808988764045
2023-03-17,694,763,651,715,170315,0.030259365994236287
2023-03-20,760,760,725,739,50454,0.03356643356643363
2023-03-21,739,754,728,742,45889,0.004059539918809252
2023-03-22,742,742,710,736,59366,-0.008086253369272267
2023-03-23,730,777,729,744,70866,0.010869565217391353
2023-03-24,740,777,733,776,68271,0.043010752688172005
2023-03-27,769,781,765,777,33444,0.0012886597938144284
2023-03-28,777,845,770,810,159291,0.042471042471042386
2023-03-29,808,850,750,816,129632,0.007407407407407307
2023-03-30,815,815,795,795,69305,-0.02573529411764708
2023-03-31,794,840,777,824,67588,0.03647798742138364
2023-04-03,824,848,785,812,100805,-0.014563106796116498
2023-04-04,810,850,801,843,131815,0.03817733990147776
2023-04-05,850,890,831,863,180151,0.023724792408066353
2023-04-06,860,880,840,841,88926,-0.02549246813441486
2023-04-07,853,860,833,844,58819,0.00356718192627814
2023-04-10,836,836,824,835,17758,-0.010663507109004766
2023-04-11,835,850,817,817,72088,-0.021556886227544925
2023-04-12,825,849,791,834,115978,0.02080783353733162
2023-04-13,824,845,800,819,45787,-0.017985611510791366
2023-04-14,830,834,817,818,44126,-0.0012210012210012167
2023-04-17,838,838,798,798,105743,-0.02444987775061125
2023-04-18,800,811,792,804,102175,0.007518796992481258
2023-04-19,804,835,798,831,212560,0.033582089552238736
2023-04-20,831,834,802,806,67407,-0.030084235860409092
2023-04-21,806,809,790,795,86241,-0.013647642679900707
2023-04-24,794,794,775,783,65701,-0.015094339622641506
2023-04-25,783,783,770,777,24338,-0.007662835249042099
2023-04-26,776,795,766,780,168451,0.0038610038610038533
2023-04-27,780,853,780,831,254611,0.06538461538461537
2023-04-28,836,860,831,838,97894,0.008423586040914532
2023-05-02,819,829,817,822,105756,-0.019093078758949833
2023-05-03,822,830,797,797,187390,-0.03041362530413627
2023-05-04,799,820,797,817,100755,0.025094102885821812
2023-05-08,817,842,817,831,62576,0.017135862913096656
2023-05-09,824,845,824,831,45266,0.0
2023-05-10,831,831,785,807,63856,-0.028880866425992746
2023-05-11,808,819,802,813,56491,0.0074349442379182396
2023-05-12,820,820,800,817,51217,0.004920049200491938
2023-05-15,819,823,809,817,35882,0.0
2023-05-16,816,1062,807,915,15827777,0.11995104039167681
2023-05-17,900,964,870,918,2061875,0.003278688524590123
2023-05-18,914,914,871,890,535026,-0.030501089324618702
2023-05-19,890,898,857,870,209737,-0.022471910112359605
2023-05-22,870,886,863,870,183283,0.0
2023-05-23,870,880,863,864,185903,-0.006896551724137945
2023-05-24,864,864,842,842,200722,-0.02546296296296291
2023-05-25,840,840,810,819,241328,-0.027315914489311144
2023-05-26,819,849,819,849,220368,0.03663003663003672
2023-05-30,849,849,819,846,160155,-0.0035335689045936647
2023-05-31,849,854,836,842,89308,-0.004728132387706863
2023-06-01,842,915,836,890,738084,0.05700712589073631
2023-06-02,890,896,866,894,172952,0.004494382022471877
2023-06-05,894,909,872,885,116579,-0.010067114093959773
2023-06-07,888,903,878,888,46984,0.003389830508474523
2023-06-08,888,895,870,870,72690,-0.020270270270270285
2023-06-09,871,890,866,883,85151,0.014942528735632177
2023-06-12,883,915,875,880,135861,-0.003397508493771184
2023-06-13,880,935,874,885,280576,0.005681818181818121
2023-06-14,885,905,867,885,109976,0.0
2023-06-15,885,888,842,886,126154,0.001129943502824915
2023-06-16,919,919,870,870,66694,-0.018058690744920947
2023-06-19,875,892,853,853,55298,-0.019540229885057436
2023-06-20,854,880,851,868,55161,0.017584994138335253
2023-06-21,868,895,845,884,57067,0.018433179723502224
2023-06-22,874,899,863,883,90110,-0.0011312217194570096
2023-06-23,883,883,858,861,53685,-0.02491506228765572
2023-06-26,860,874,850,852,124179,-0.010452961672473893
2023-06-27,852,880,852,865,188508,0.015258215962441257
2023-06-28,866,913,866,900,224811,0.040462427745664664
2023-06-29,900,927,890,917,276049,0.018888888888888955
2023-06-30,917,1054,885,891,4291898,-0.028353326063249695
2023-07-03,891,1048,881,990,3404751,0.11111111111111116
2023-07-04,990,1026,969,1000,652871,0.010101010101010166
2023-07-05,996,1030,960,979,252567,-0.02100000000000002
2023-07-06,979,984,922,924,148129,-0.0561797752808989
2023-07-07,914,914,865,880,340180,-0.04761904761904767
2023-07-10,871,880,852,873,151838,-0.007954545454545436
2023-07-11,873,901,867,871,67596,-0.002290950744558984
2023-07-12,880,925,876,909,173815,0.04362801377726755
2023-07-13,913,933,882,914,126610,0.005500550055005604
2023-07-14,915,920,890,890,87154,-0.026258205689277947
2023-07-17,890,890,830,831,322471,-0.06629213483146068
2023-07-18,827,850,800,828,140223,-0.0036101083032491488
2023-07-19,826,872,812,871,124652,0.05193236714975846
2023-07-20,871,997,863,922,716001,0.05855338691159595
2023-07-21,922,940,872,923,156149,0.0010845986984815426
2023-07-24,917,947,890,919,104491,-0.004333694474539573
2023-07-25,919,969,892,898,206660,-0.02285092491838958
2023-07-26,898,919,855,903,193985,0.0055679287305121505
2023-07-27,892,930,882,921,122027,0.019933554817275656
2023-07-28,895,960,895,941,140411,0.021715526601520097
2023-07-31,942,958,901,940,176425,-0.0010626992561104665
2023-08-01,927,954,916,919,65755,-0.022340425531914843
2023-08-02,908,928,902,908,56785,-0.01196953210010876
2023-08-03,895,945,895,938,58960,0.033039647577092435
2023-08-04,938,939,880,928,33857,-0.010660980810234588
2023-08-07,918,930,895,897,159399,-0.03340517241379315
2023-08-08,897,922,895,913,36778,0.01783723522853964
2023-08-09,901,955,901,920,40170,0.00766703176341732
2023-08-10,926,990,926,955,286499,0.03804347826086962
2023-08-11,985,985,950,976,119893,0.02198952879581162
2023-08-14,976,976,915,920,164086,-0.05737704918032782
2023-08-16,893,917,890,900,122865,-0.021739130434782594
2023-08-17,899,920,865,879,294773,-0.023333333333333317
2023-08-18,870,999,870,899,896115,0.022753128555176305
2023-08-21,899,907,871,876,139116,-0.025583982202447175
2023-08-22,877,878,815,863,115236,-0.014840182648401812
2023-08-23,872,872,833,856,96850,-0.008111239860950192
2023-08-24,856,862,841,855,71071,-0.001168224299065379
2023-08-25,855,890,851,890,49230,0.040935672514619936
2023-08-28,890,890,845,862,57354,-0.03146067415730336
2023-08-29,856,896,856,870,39860,0.009280742459396807
2023-08-30,860,898,860,874,45162,0.0045977011494253706
2023-08-31,874,886,856,876,138086,0.0022883295194509046
2023-09-01,875,889,865,865,72894,-0.01255707762557079
2023-09-04,858,874,855,869,74591,0.0046242774566473965
2023-09-05,869,878,828,828,87579,-0.04718066743383198
2023-09-06,830,860,827,832,120317,0.004830917874396157
2023-09-07,825,860,825,829,26650,-0.0036057692307692735
2023-09-08,821,838,778,805,121985,-0.02895054282267795
2023-09-11,805,829,805,805,54816,0.0
2023-09-12,801,810,790,797,93949,-0.009937888198757738
2023-09-13,782,814,782,810,36962,0.016311166875784266
2023-09-14,791,805,780,787,60606,-0.02839506172839501
2023-09-15,788,820,776,816,47941,0.03684879288437104
2023-09-18,816,890,800,816,401711,0.0
2023-09-19,815,830,795,818,89702,0.002450980392156854
2023-09-20,814,814,796,803,60257,-0.01833740831295838
2023-09-21,800,802,770,771,118100,-0.03985056039850565
2023-09-22,759,775,732,774,86793,0.0038910505836575737
2023-09-25,760,760,738,740,132650,-0.043927648578811374
2023-09-26,743,743,701,708,129102,-0.043243243243243246
2023-09-27,704,720,686,709,137199,0.0014124293785311437
2023-10-04,709,729,680,690,114360,-0.026798307475317307
2023-10-05,690,698,680,682,80687,-0.011594202898550732
2023-10-06,684,727,683,700,18424,0.02639296187683282
2023-10-10,707,766,702,761,203521,0.08714285714285719
2023-10-11,763,781,743,749,71076,-0.015768725361366642
2023-10-12,755,764,712,728,76209,-0.028037383177570097
2023-10-13,728,763,698,711,86208,-0.02335164835164838
2023-10-16,740,745,673,719,53596,0.011251758087201136
2023-10-17,712,712,697,701,73320,-0.025034770514603566
2023-10-18,701,708,685,698,36339,-0.004279600570613384
2023-10-19,685,691,671,690,80968,-0.011461318051575908
2023-10-20,674,689,670,689,50255,-0.0014492753623188692
2023-10-23,670,685,669,669,42849,-0.029027576197387495
2023-10-24,664,700,657,700,41061,0.046337817638266054
2023-10-25,693,708,683,701,27173,0.0014285714285713347
2023-10-26,698,700,661,697,64916,-0.005706134094151216
2023-10-27,679,685,650,670,87058,-0.038737446197991354
2023-10-30,667,672,659,664,21431,-0.008955223880596996
2023-10-31,668,681,657,662,25655,-0.003012048192771122
2023-11-01,660,674,655,670,19814,0.012084592145015005
2023-11-02,670,690,670,689,30020,0.028358208955223896
2023-11-03,689,699,671,677,52990,-0.01741654571843254
2023-11-06,689,689,670,689,91669,0.017725258493352936
2023-11-07,695,696,664,671,62082,-0.026124818577648812
2023-11-08,676,693,672,686,38704,0.02235469448584193
2023-11-09,675,695,672,675,19395,-0.01603498542274051
2023-11-10,680,680,662,670,21724,-0.007407407407407418
2023-11-13,670,726,661,680,136050,0.014925373134328401
2023-11-14,673,705,666,695,22261,0.022058823529411686
2023-11-15,690,740,689,728,120507,0.04748201438848931
2023-11-16,728,760,725,755,115345,0.03708791208791218
2023-11-17,755,760,721,726,67443,-0.03841059602649011
2023-11-20,752,765,726,727,70055,0.0013774104683195176
2023-11-21,753,758,716,740,29142,0.017881705639614776
2023-11-22,740,743,721,734,35671,-0.008108108108108136
2023-11-23,760,763,716,734,88229,0.0
2023-11-24,739,752,726,741,17787,0.0095367847411445
2023-11-27,743,745,707,743,26722,0.0026990553306343035
2023-11-28,727,738,724,736,9864,-0.009421265141319024
2023-11-29,729,740,705,721,20631,-0.020380434782608647
2023-11-30,722,749,720,738,21670,0.023578363384188616
2023-12-01,738,785,731,744,83945,0.008130081300812941
2023-12-04,744,814,742,761,439265,0.02284946236559149
2023-12-05,761,783,739,783,44142,0.028909329829172048
2023-12-06,768,795,768,790,39101,0.008939974457215838
2023-12-07,790,800,755,800,28255,0.012658227848101333
2023-12-08,785,805,770,774,66352,-0.03249999999999997
2023-12-11,776,783,765,777,19927,0.003875968992248069
2023-12-12,809,809,765,772,27477,-0.006435006435006385
2023-12-13,812,812,741,768,57858,-0.005181347150259086
2023-12-14,760,768,745,768,79608,0.0
2023-12-15,768,785,749,751,17378,-0.02213541666666663
2023-12-18,757,761,745,750,37483,-0.0013315579227696217
2023-12-19,750,768,745,765,26827,0.020000000000000018
2023-12-20,764,764,743,752,28172,-0.016993464052287632
2023-12-21,750,762,728,732,63729,-0.02659574468085102
2023-12-22,732,767,732,737,28093,0.006830601092896238
2023-12-26,733,770,727,731,34143,-0.008141112618724522
2023-12-27,725,737,718,727,31803,-0.005471956224350261
2023-12-28,723,743,717,739,82823,0.016506189821182904
2024-01-02,739,763,734,740,44297,0.0013531799729364913
