Date,Open,High,Low,Close,Volume,Change
2022-03-04,3750,3760,3640,3725,732356,-0.01844532279314892
2022-03-07,3670,3670,3530,3530,405451,-0.05234899328859055
2022-03-08,3430,3500,3405,3465,565704,-0.018413597733711096
2022-03-10,3575,3650,3525,3530,335838,0.018759018759018753
2022-03-11,3540,3610,3485,3595,365605,0.018413597733710985
2022-03-14,3515,3560,3450,3490,485061,-0.029207232267037586
2022-03-15,3500,3500,3365,3365,424903,-0.035816618911174825
2022-03-16,3365,3470,3345,3465,526308,0.029717682020802272
2022-03-17,3485,3640,3470,3575,901253,0.031746031746031855
2022-03-18,3575,3685,3545,3665,487966,0.025174825174825166
2022-03-21,3665,3740,3625,3700,390115,0.009549795361528002
2022-03-22,3635,3960,3635,3855,3514860,0.0418918918918918
2022-03-23,3895,3910,3770,3805,638912,-0.012970168612191912
2022-03-24,3820,4045,3785,3965,2805377,0.042049934296977565
2022-03-25,4030,4090,3985,4000,1687412,0.008827238335435084
2022-03-28,4090,4100,3940,3940,853882,-0.015000000000000013
2022-03-29,4000,4095,3910,3960,1407876,0.0050761421319796
2022-03-30,3960,3970,3850,3900,506402,-0.015151515151515138
2022-03-31,3870,3900,3825,3885,357217,-0.0038461538461538325
2022-04-01,3830,3845,3740,3775,621137,-0.028314028314028294
2022-04-04,3765,3860,3740,3825,333770,0.013245033112582849
2022-04-05,3835,3930,3825,3925,597337,0.02614379084967311
2022-04-06,3850,3965,3850,3930,495930,0.001273885350318471
2022-04-07,3810,3975,3780,3930,775768,0.0
2022-04-08,3930,3955,3790,3820,485090,-0.027989821882951627
2022-04-11,3820,3915,3685,3730,795183,-0.023560209424083767
2022-04-12,4255,4575,3840,3925,36775620,0.052278820375335044
2022-04-13,3880,3945,3805,3810,3360957,-0.029299363057324834
2022-04-14,3885,4125,3880,4025,7210847,0.05643044619422577
2022-04-15,3915,3940,3755,3850,2195743,-0.04347826086956519
2022-04-18,3880,3885,3720,3735,954445,-0.029870129870129825
2022-04-19,3720,3840,3720,3780,596087,0.012048192771084265
2022-04-20,3780,3830,3750,3790,934610,0.002645502645502562
2022-04-21,3795,3810,3735,3805,725409,0.003957783641160839
2022-04-22,3760,3770,3695,3695,1026330,-0.02890932982917216
2022-04-25,3610,3630,3500,3535,691188,-0.043301759133964834
2022-04-26,3590,3590,3500,3505,474106,-0.008486562942008447
2022-04-27,3390,3445,3335,3405,714195,-0.02853067047075608
2022-04-28,3415,3605,3355,3595,1049086,0.05580029368575623
2022-04-29,3620,3620,3545,3590,553706,-0.0013908205841446364
2022-05-02,3530,3585,3495,3520,307973,-0.01949860724233987
2022-05-03,3505,3540,3435,3490,347843,-0.008522727272727293
2022-05-04,3485,3485,3380,3410,272826,-0.022922636103151817
2022-05-06,3345,3395,3290,3335,367772,-0.021994134897360684
2022-05-09,3285,3325,3130,3135,687394,-0.05997001499250376
2022-05-10,3070,3165,2940,3145,907819,0.0031897926634769647
2022-05-11,3115,3265,3100,3220,370400,0.0238473767885532
2022-05-12,3120,3180,2975,3045,805955,-0.05434782608695654
2022-05-13,3045,3055,2985,3050,384935,0.0016420361247948545
2022-05-16,3020,3095,2880,2990,968751,-0.01967213114754096
2022-05-17,2955,2970,2880,2925,440653,-0.021739130434782594
2022-05-18,2925,2970,2800,2900,675674,-0.008547008547008517
2022-05-19,2805,2890,2750,2870,513281,-0.010344827586206917
2022-05-20,2865,2905,2825,2905,464075,0.012195121951219523
2022-05-23,2905,2905,2835,2905,376647,0.0
2022-05-24,2880,2880,2780,2820,561990,-0.029259896729776247
2022-05-25,2790,2815,2715,2725,825094,-0.03368794326241131
2022-05-26,2725,2870,2715,2820,867285,0.034862385321100975
2022-05-27,2840,2840,2715,2785,586109,-0.012411347517730542
2022-05-30,2800,2940,2780,2885,717167,0.03590664272890476
2022-05-31,2910,2930,2855,2860,241870,-0.008665511265164683
2022-06-02,2820,2850,2785,2840,218449,-0.006993006993006978
2022-06-03,2845,2860,2805,2845,218228,0.0017605633802817433
2022-06-07,2860,2875,2795,2815,314279,-0.010544815465729385
2022-06-08,2810,2850,2770,2835,273875,0.007104795737122638
2022-06-09,2825,3055,2785,3035,975728,0.07054673721340388
2022-06-10,2950,3120,2915,3105,1045563,0.023064250411861664
2022-06-13,3000,3055,2905,2915,474615,-0.06119162640901776
2022-06-14,2795,2795,2455,2645,1095786,-0.09262435677530012
2022-06-15,2575,2635,2395,2500,502370,-0.05482041587901698
2022-06-16,2525,2595,2410,2500,642126,0.0
2022-06-17,2390,2425,2300,2365,637624,-0.05400000000000005
2022-06-20,2365,2440,2100,2405,2117352,0.016913319238900604
2022-06-21,2370,2480,2265,2450,580738,0.018711018711018657
2022-06-22,2430,2465,2370,2405,417123,-0.01836734693877551
2022-06-23,2380,2400,2210,2330,611329,-0.03118503118503113
2022-06-24,2265,2435,2265,2430,351115,0.0429184549356223
2022-06-27,2420,2495,2380,2460,285885,0.012345679012345734
2022-06-28,2430,2470,2410,2450,109550,-0.004065040650406471
2022-06-29,2375,2430,2335,2400,246298,-0.020408163265306145
2022-06-30,2395,2395,2250,2390,620539,-0.004166666666666652
2022-07-01,2315,2380,2300,2380,226918,-0.004184100418409997
2022-07-04,2350,2370,2295,2350,228119,-0.012605042016806678
2022-07-05,2340,2420,2340,2395,304222,0.01914893617021285
2022-07-06,2365,2390,2315,2360,264691,-0.014613778705636737
2022-07-07,2355,2375,2310,2345,393509,-0.006355932203389814
2022-07-08,2390,2460,2345,2415,374878,0.029850746268656803
2022-07-11,2390,2490,2380,2425,192446,0.0041407867494824835
2022-07-12,2380,2410,2300,2390,304894,-0.014432989690721598
2022-07-13,2350,2415,2330,2385,260876,-0.0020920502092049986
2022-07-14,2345,2400,2345,2385,135182,0.0
2022-07-15,2360,2405,2335,2380,182905,-0.002096436058700246
2022-07-18,2395,2495,2395,2450,327665,0.02941176470588225
2022-07-19,2580,2915,2530,2655,5242594,0.083673469387755
2022-07-20,2730,2840,2705,2735,1502536,0.030131826741996326
2022-07-21,2720,2915,2685,2900,1216258,0.06032906764168189
2022-07-22,2860,2910,2785,2880,605778,-0.006896551724137945
2022-07-25,3310,3550,3105,3195,15061605,0.109375
2022-07-26,3135,3420,2980,3200,8271857,0.0015649452269170805
2022-07-27,3165,3280,3110,3155,1087075,-0.014062499999999978
2022-07-28,3105,3265,3095,3160,999575,0.0015847860538826808
2022-07-29,3175,3515,3175,3445,7953198,0.09018987341772156
2022-08-01,3480,3580,3390,3390,2886374,-0.01596516690856309
2022-08-02,3390,3420,3300,3300,593450,-0.026548672566371723
2022-08-03,3300,3330,3250,3260,322132,-0.012121212121212088
2022-08-04,3280,3290,3190,3210,488175,-0.015337423312883458
2022-08-05,3225,3435,3190,3225,932317,0.004672897196261738
2022-08-08,3185,3240,3120,3190,483181,-0.010852713178294615
2022-08-09,3195,3235,3160,3190,272367,0.0
2022-08-10,3140,3180,3070,3135,366954,-0.017241379310344862
2022-08-11,3170,3250,3170,3220,329623,0.027113237639553533
2022-08-12,3220,3235,3115,3160,182051,-0.018633540372670843
2022-08-16,3165,3185,3115,3140,186505,-0.006329113924050667
2022-08-17,3025,3100,2900,3080,528601,-0.019108280254777066
2022-08-18,3075,3185,3030,3175,254900,0.030844155844155896
2022-08-19,3145,3270,3120,3180,241497,0.0015748031496063408
2022-08-22,3210,3210,3080,3140,184605,-0.012578616352201255
2022-08-23,3070,3135,3000,3035,216048,-0.03343949044585992
2022-08-24,3035,3070,2950,2970,159627,-0.021416803953871466
2022-08-25,2955,3000,2830,2895,260290,-0.025252525252525304
2022-08-26,2875,3280,2875,3085,1906182,0.06563039723661479
2022-08-29,3015,3135,2965,3095,382858,0.0032414910858995505
2022-08-30,3075,3145,3065,3090,194463,-0.001615508885298822
2022-08-31,3035,3115,3035,3060,187911,-0.009708737864077666
2022-09-01,3030,3200,2995,3080,490441,0.006535947712418277
2022-09-02,3120,3155,3040,3050,230416,-0.009740259740259716
2022-09-05,3050,3100,2965,3010,240895,-0.013114754098360604
2022-09-06,3000,3045,2985,2985,108047,-0.00830564784053156
2022-09-07,2980,2995,2890,2925,270432,-0.02010050251256279
2022-09-08,2925,2955,2845,2895,200662,-0.01025641025641022
2022-09-13,2980,3125,2945,3040,400365,0.050086355785837755
2022-09-14,2970,3590,2950,3115,7312790,0.024671052631578982
2022-09-15,3120,3190,3030,3040,920511,-0.024077046548956704
2022-09-16,3015,3080,2920,2920,374648,-0.03947368421052633
2022-09-19,2920,2950,2880,2925,276410,0.001712328767123239
2022-09-20,2905,3000,2900,2900,219471,-0.008547008547008517
2022-09-21,2865,2970,2860,2900,170270,0.0
2022-09-22,2890,2895,2800,2855,148395,-0.01551724137931032
2022-09-23,2845,2875,2750,2855,229232,0.0
2022-09-26,2760,2920,2645,2850,632077,-0.0017513134851138146
2022-09-27,2800,3000,2800,2885,331628,0.012280701754386003
2022-09-28,2825,2875,2585,2800,563105,-0.029462738301559765
2022-09-29,2800,3015,2800,2920,434853,0.04285714285714293
2022-09-30,2920,3020,2840,2875,278689,-0.015410958904109595
2022-10-04,2875,2945,2850,2870,246246,-0.0017391304347825765
2022-10-05,2930,3125,2820,3110,836263,0.08362369337979092
2022-10-06,3135,3190,3100,3135,603569,0.008038585209003246
2022-10-07,3125,3180,3035,3150,794332,0.004784688995215225
2022-10-11,3050,3080,2955,2995,491348,-0.049206349206349254
2022-10-12,2935,3115,2935,3045,383303,0.016694490818029983
2022-10-13,3050,3060,2945,2945,251279,-0.03284072249589487
2022-10-14,2960,3050,2960,2990,186205,0.015280135823429575
2022-10-17,2970,3020,2900,2920,214987,-0.02341137123745818
2022-10-18,2920,2960,2875,2925,130288,0.001712328767123239
2022-10-19,2950,2995,2905,2905,252538,-0.006837606837606813
2022-10-20,2890,2935,2840,2855,195555,-0.01721170395869187
2022-10-21,2835,3000,2800,2955,583231,0.035026269702276736
2022-10-24,3000,3295,2915,2955,3788963,0.0
2022-10-25,2955,3035,2855,2860,680735,-0.032148900169204686
2022-10-26,2860,2925,2795,2840,375563,-0.006993006993006978
2022-10-27,2840,3050,2830,3000,1166744,0.05633802816901401
2022-10-28,2995,3005,2925,2975,280964,-0.008333333333333304
2022-10-31,2970,2985,2875,2930,246983,-0.015126050420168013
2022-11-01,2910,3170,2885,3000,759591,0.023890784982935065
2022-11-02,2995,3015,2945,2970,155961,-0.010000000000000009
2022-11-03,2905,2965,2885,2925,135037,-0.015151515151515138
2022-11-04,2900,2940,2880,2930,127744,0.0017094017094017033
2022-11-07,2915,2980,2900,2935,95075,0.0017064846416381396
2022-11-08,2920,3055,2920,2965,259166,0.010221465076660996
2022-11-09,2965,3020,2905,2925,201973,-0.013490725126475533
2022-11-10,2900,2920,2810,2845,303668,-0.027350427350427364
2022-11-11,2945,2955,2835,2845,252121,0.0
2022-11-14,2820,2840,2660,2740,552389,-0.03690685413005268
2022-11-15,2720,2810,2650,2745,330394,0.0018248175182482562
2022-11-16,2775,2775,2665,2730,333359,-0.005464480874316946
2022-11-17,2725,2735,2650,2730,314984,0.0
2022-11-18,2705,2740,2610,2710,450839,-0.0073260073260073
2022-11-21,2710,2710,2645,2690,136592,-0.0073800738007380184
2022-11-22,2645,2670,2615,2655,244234,-0.013011152416356864
2022-11-23,2655,2735,2620,2685,341888,0.011299435028248483
2022-11-24,2690,2705,2660,2675,247177,-0.003724394785847296
2022-11-25,2660,2685,2605,2675,299120,0.0
2022-11-28,2675,2680,2615,2645,186721,-0.01121495327102806
2022-11-29,2625,2650,2615,2645,82303,0.0
2022-11-30,2620,2660,2620,2640,64930,-0.001890359168241984
2022-12-01,2650,2660,2600,2605,156038,-0.013257575757575801
2022-12-02,2585,2635,2530,2620,223927,0.0057581573896352545
2022-12-05,2620,2635,2575,2620,175549,0.0
2022-12-06,2585,2585,2330,2485,895445,-0.05152671755725191
2022-12-07,2420,2475,2320,2435,404358,-0.02012072434607648
2022-12-08,2400,2550,2360,2520,234781,0.03490759753593431
2022-12-09,2520,2590,2480,2580,135952,0.023809523809523725
2022-12-12,2550,2590,2545,2560,93632,-0.007751937984496138
2022-12-13,2560,2650,2505,2650,152379,0.03515625
2022-12-14,2620,2690,2580,2690,184272,0.015094339622641506
2022-12-15,2685,2700,2640,2670,163567,-0.0074349442379182396
2022-12-16,2580,2650,2575,2595,233484,-0.028089887640449396
2022-12-19,2610,2640,2490,2530,206242,-0.025048169556840083
2022-12-20,2520,2565,2430,2520,168064,-0.0039525691699604515
2022-12-21,2495,2540,2470,2515,84770,-0.001984126984126977
2022-12-22,2490,2530,2385,2485,205047,-0.011928429423459286
2022-12-23,2475,2525,2380,2500,229886,0.006036217303822866
2022-12-26,2500,2510,2405,2460,284391,-0.016000000000000014
2022-12-27,2425,2445,2375,2375,264541,-0.03455284552845528
2022-12-28,2350,2500,2335,2500,350758,0.05263157894736836
2022-12-29,2495,2575,2405,2480,479442,-0.008000000000000007
2023-01-02,2480,2480,2380,2430,218408,-0.020161290322580627
2023-01-03,2400,2620,2300,2400,1118271,-0.012345679012345734
2023-01-04,2340,2360,2315,2350,255461,-0.02083333333333337
2023-01-05,2355,2480,2340,2450,280617,0.042553191489361764
2023-01-06,2415,2460,2390,2420,223955,-0.01224489795918371
2023-01-09,2425,2560,2425,2545,434024,0.051652892561983466
2023-01-10,2555,2560,2505,2505,75007,-0.015717092337917515
2023-01-11,2495,2525,2465,2510,134531,0.001996007984031989
2023-01-12,2505,2560,2495,2550,237620,0.015936254980079667
2023-01-13,2590,2645,2540,2620,271901,0.027450980392156765
2023-01-16,2665,2745,2605,2665,431764,0.01717557251908386
2023-01-17,2665,2680,2580,2580,202151,-0.031894934333958735
2023-01-18,2580,2610,2530,2575,275092,-0.0019379844961240345
2023-01-19,2800,2810,2450,2515,2054321,-0.023300970873786353
2023-01-20,2495,2535,2485,2485,178453,-0.011928429423459286
2023-01-25,2545,2690,2485,2560,1184176,0.030181086519114775
2023-01-26,2540,2635,2500,2575,639828,0.005859375
2023-01-27,2580,2595,2500,2520,363624,-0.021359223300970842
2023-01-30,2550,2575,2450,2555,357956,0.01388888888888884
2023-01-31,2520,2700,2520,2655,1008102,0.03913894324853229
2023-02-01,2680,2695,2600,2620,479866,-0.013182674199623379
2023-02-02,2640,2675,2630,2640,204216,0.007633587786259444
2023-02-03,2660,2685,2570,2575,398068,-0.024621212121212155
2023-02-06,2600,2745,2535,2675,750571,0.03883495145631066
2023-02-07,2730,2790,2650,2755,678907,0.02990654205607468
2023-02-08,2770,2870,2705,2870,692073,0.04174228675136127
2023-02-09,2860,2935,2795,2800,509899,-0.024390243902439046
2023-02-10,2810,2825,2705,2770,374464,-0.010714285714285676
2023-02-13,2715,2730,2655,2705,375029,-0.023465703971119134
2023-02-14,2695,2795,2685,2760,335323,0.020332717190388205
2023-02-15,2760,2930,2505,2525,2705233,-0.08514492753623193
2023-02-16,2605,2635,2560,2580,533731,0.0217821782178218
2023-02-17,2540,2645,2505,2550,317693,-0.011627906976744207
2023-02-20,2545,2575,2520,2530,144100,-0.007843137254901933
2023-02-21,2530,2565,2505,2535,221452,0.0019762845849802257
2023-02-22,2510,2510,2380,2500,499337,-0.013806706114398382
2023-02-23,2485,2495,2430,2465,498685,-0.014000000000000012
2023-02-24,2465,2520,2365,2500,694341,0.014198782961460488
2023-02-27,2500,2585,2430,2530,419697,0.01200000000000001
2023-02-28,2535,2580,2510,2545,160757,0.005928853754940677
2023-03-02,2545,2550,2485,2515,175213,-0.011787819253438081
2023-03-03,2510,2540,2470,2475,217137,-0.015904572564612307
2023-03-06,2475,2495,2400,2445,234358,-0.012121212121212088
2023-03-07,2430,2445,2380,2425,282853,-0.008179959100204526
2023-03-08,2380,2440,2360,2410,206286,-0.006185567010309256
2023-03-09,2380,2400,2335,2335,209273,-0.03112033195020747
2023-03-10,2300,2335,2240,2325,367723,-0.004282655246252709
2023-03-13,2260,2585,2235,2430,1094030,0.04516129032258065
2023-03-14,2500,2540,2310,2395,600055,-0.014403292181069949
2023-03-15,2395,2430,2325,2360,415265,-0.014613778705636737
2023-03-16,2325,2385,2290,2365,246333,0.0021186440677967155
2023-03-17,2365,2400,2350,2380,114924,0.00634249471458781
2023-03-20,2385,2430,2350,2370,189549,-0.004201680672268893
2023-03-21,2360,2385,2300,2315,387662,-0.02320675105485237
2023-03-22,2305,2340,2285,2310,146281,-0.002159827213822907
2023-03-23,2280,2310,2270,2275,147798,-0.015151515151515138
2023-03-24,2270,2305,2255,2305,167636,0.01318681318681314
2023-03-27,2310,2335,2260,2335,120432,0.013015184381778733
2023-03-28,2310,2360,2310,2335,77374,0.0
2023-03-29,2315,2390,2305,2370,172638,0.01498929336188426
2023-03-30,2370,2420,2350,2405,126298,0.014767932489451407
2023-03-31,2405,2460,2380,2380,187160,-0.01039501039501034
2023-04-03,2380,2505,2380,2500,358918,0.050420168067226934
2023-04-04,2515,2670,2485,2630,829896,0.052000000000000046
2023-04-05,2630,2765,2620,2655,890280,0.009505703422053147
2023-04-06,2670,2755,2600,2710,373395,0.020715630885122405
2023-04-07,2710,2745,2670,2725,199050,0.005535055350553542
2023-04-10,2730,2830,2675,2805,540470,0.029357798165137616
2023-04-11,2850,2990,2765,2960,635355,0.05525846702317283
2023-04-12,2980,3200,2945,3170,1043520,0.07094594594594605
2023-04-13,3165,3165,2950,3050,335947,-0.03785488958990535
2023-04-14,3120,3150,2975,3075,242201,0.008196721311475308
2023-04-17,3010,3230,3010,3200,490460,0.04065040650406515
2023-04-18,3230,3500,3090,3440,597314,0.07499999999999996
2023-04-19,3500,3845,3440,3845,1273918,0.11773255813953498
2023-04-20,3845,3845,3480,3630,639544,-0.0559167750325098
2023-04-21,3635,3785,3330,3460,780345,-0.04683195592286504
2023-04-24,3460,3690,3355,3435,490821,-0.007225433526011571
2023-04-25,3400,3430,3065,3130,643231,-0.08879184861717615
2023-04-26,3080,3155,2925,3050,371184,-0.025559105431309903
2023-04-27,3045,3235,2955,3150,494965,0.032786885245901676
2023-04-28,3150,3455,3105,3105,559489,-0.014285714285714235
2023-05-02,3145,3195,3060,3065,374339,-0.012882447665056307
2023-05-03,3040,3245,3015,3145,296783,0.02610114192495927
2023-05-04,3130,3260,3065,3150,350775,0.0015898251192367763
2023-05-08,3300,3300,3140,3195,278506,0.014285714285714235
2023-05-09,3195,3240,3115,3180,246331,-0.0046948356807511304
2023-05-10,3180,3280,3145,3190,214572,0.003144654088050425
2023-05-11,3190,3415,3190,3320,357240,0.040752351097178785
2023-05-12,3360,3445,3300,3340,313009,0.006024096385542244
2023-05-15,3355,3400,3175,3190,241351,-0.04491017964071853
2023-05-16,3190,3235,3100,3185,222716,-0.0015673981191222097
2023-05-17,3200,3305,3120,3225,150545,0.012558869701726927
2023-05-18,3225,3275,3150,3170,134879,-0.01705426356589146
2023-05-19,3140,3230,3100,3145,180146,-0.007886435331230235
2023-05-22,3120,3180,3100,3125,163301,-0.006359300476947549
2023-05-23,3055,3160,3040,3120,242972,-0.0016000000000000458
2023-05-24,3110,3150,3075,3120,129271,0.0
2023-05-25,3120,3300,3100,3245,302872,0.040064102564102644
2023-05-26,3325,3325,3170,3230,346591,-0.0046224961479198745
2023-05-30,3230,3490,3180,3490,515345,0.08049535603715174
2023-05-31,3475,3490,3255,3365,348706,-0.035816618911174825
2023-06-01,3400,3980,3335,3565,3362608,0.059435364041604766
2023-06-02,3560,3890,3530,3875,1435948,0.08695652173913038
2023-06-05,3915,4230,3840,4130,2139595,0.06580645161290333
2023-06-07,4110,4205,3945,3970,856200,-0.03874092009685226
2023-06-08,3970,4185,3950,4020,654128,0.012594458438287104
2023-06-09,4100,4100,3900,4005,612218,-0.003731343283582045
2023-06-12,3950,4140,3870,3875,691019,-0.03245942571785265
2023-06-13,3870,4000,3820,3860,523717,-0.003870967741935516
2023-06-14,3840,4100,3745,3745,551089,-0.029792746113989632
2023-06-15,3690,3785,3370,3460,821838,-0.07610146862483314
2023-06-16,3480,3580,3385,3425,644175,-0.010115606936416222
2023-06-19,3425,3725,3425,3655,607441,0.06715328467153281
2023-06-20,3660,3780,3495,3625,425845,-0.008207934336525335
2023-06-21,3695,3695,3365,3565,834046,-0.016551724137931045
2023-06-22,3600,3775,3440,3560,469863,-0.0014025245441795509
2023-06-23,3505,3595,3380,3530,635648,-0.008426966292134797
2023-06-26,3590,3590,3355,3395,418330,-0.0382436260623229
2023-06-27,3400,3490,3300,3400,405735,0.0014727540500736325
2023-06-28,3390,3640,3355,3515,550559,0.03382352941176481
2023-06-29,3495,3685,3495,3590,421882,0.021337126600284417
2023-06-30,3300,3735,3300,3605,942112,0.00417827298050133
2023-07-03,3610,3745,3455,3475,434433,-0.03606102635228847
2023-07-04,3455,3685,3455,3625,636752,0.043165467625899234
2023-07-05,3580,3650,3575,3620,217618,-0.0013793103448276334
2023-07-06,3625,3655,3500,3500,248151,-0.03314917127071826
2023-07-07,3455,3505,3415,3415,166959,-0.024285714285714244
2023-07-10,3410,3485,3345,3430,279130,0.004392386530014614
2023-07-11,3360,3450,3360,3420,201036,-0.002915451895043719
2023-07-12,3395,3475,3365,3370,168095,-0.014619883040935644
2023-07-13,3420,3420,3320,3320,169026,-0.014836795252225476
2023-07-14,3350,3390,3260,3310,279468,-0.003012048192771122
2023-07-17,3330,3410,3265,3350,200431,0.012084592145015005
2023-07-18,3310,3520,3285,3375,260306,0.00746268656716409
2023-07-19,3400,3685,3360,3670,469015,0.08740740740740738
2023-07-20,3670,3750,3610,3690,386354,0.005449591280654031
2023-07-21,3675,3720,3530,3580,453057,-0.02981029810298108
2023-07-24,3580,3580,3400,3430,424770,-0.04189944134078216
2023-07-25,3400,3465,3355,3460,207051,0.008746355685131268
2023-07-26,3500,3500,3320,3450,383675,-0.0028901734104046506
2023-07-27,3350,3535,3350,3490,165629,0.011594202898550732
2023-07-28,3425,3595,3395,3580,228559,0.025787965616045794
2023-07-31,3600,3690,3565,3605,322453,0.006983240223463749
2023-08-01,3565,3640,3490,3570,274972,-0.009708737864077666
2023-08-02,3570,3720,3490,3720,310666,0.04201680672268915
2023-08-03,3680,3735,3560,3600,324515,-0.032258064516129004
2023-08-04,3610,3640,3450,3500,242666,-0.02777777777777779
2023-08-07,3500,3520,3375,3415,307725,-0.024285714285714244
2023-08-08,3415,3490,3335,3340,221915,-0.02196193265007318
2023-08-09,3400,3400,3270,3325,245804,-0.004491017964071808
2023-08-10,3260,3585,3260,3500,303315,0.05263157894736836
2023-08-11,3500,3570,3455,3540,134393,0.011428571428571344
2023-08-14,3540,3640,3515,3625,306363,0.024011299435028333
2023-08-16,3640,3640,3425,3460,345246,-0.04551724137931035
2023-08-17,3400,3550,3265,3465,361355,0.0014450867052022698
2023-08-18,3455,3585,3370,3575,261991,0.031746031746031855
2023-08-21,3575,3650,3455,3495,335471,-0.02237762237762242
2023-08-22,3520,3520,3400,3505,164013,0.0028612303290413976
2023-08-23,3510,3585,3490,3540,643244,0.009985734664764712
2023-08-24,3600,3685,3450,3680,502918,0.039548022598870025
2023-08-25,3540,3815,3530,3650,536807,-0.008152173913043459
2023-08-28,3650,3675,3525,3560,304205,-0.024657534246575352
2023-08-29,3590,3590,3485,3535,262166,-0.0070224719101124045
2023-08-30,3545,3650,3475,3595,417627,0.016973125884016893
2023-08-31,3605,3760,3565,3660,426523,0.018080667593880495
2023-09-01,3605,3770,3605,3750,309108,0.024590163934426146
2023-09-04,3770,3775,3485,3560,469411,-0.05066666666666664
2023-09-05,3530,3585,3495,3570,146714,0.002808988764045006
2023-09-06,3570,3675,3510,3645,191069,0.021008403361344463
2023-09-07,3605,3660,3525,3580,192129,-0.017832647462277085
2023-09-08,3600,3600,3300,3535,230185,-0.012569832402234637
2023-09-11,3570,3570,3375,3425,317212,-0.03111739745403108
2023-09-12,3395,3750,3395,3735,1336612,0.09051094890510947
2023-09-13,3735,3815,3610,3790,443080,0.014725568942436373
2023-09-14,3810,3920,3640,3640,533441,-0.0395778364116095
2023-09-15,3680,3705,3450,3600,669148,-0.01098901098901095
2023-09-18,3565,3620,3535,3565,287037,-0.009722222222222188
2023-09-19,3520,3600,3435,3435,263644,-0.036465638148667656
2023-09-20,3405,3495,3370,3385,195409,-0.01455604075691408
2023-09-21,3330,3550,3060,3215,1106314,-0.05022156573116687
2023-09-22,3215,3340,3040,3215,1178190,0.0
2023-09-25,3100,3385,3100,3280,853947,0.02021772939346822
2023-09-26,3280,3305,3130,3160,254539,-0.03658536585365857
2023-09-27,3190,3190,3110,3190,544812,0.009493670886076
2023-10-04,3130,3195,3000,3000,379500,-0.059561128526645746
2023-10-05,2920,3040,2785,3000,1200601,0.0
2023-10-06,2935,3175,2900,3175,840466,0.05833333333333335
2023-10-10,3140,3190,3035,3140,460472,-0.011023622047244053
2023-10-11,3065,3115,3000,3080,450574,-0.019108280254777066
2023-10-12,3040,3075,2890,2895,679061,-0.06006493506493504
2023-10-13,2870,3130,2855,3010,903902,0.039723661485319584
2023-10-16,2910,3040,2875,2930,782587,-0.02657807308970095
2023-10-17,2900,2950,2845,2905,489965,-0.008532423208191142
2023-10-18,2905,3135,2900,2985,709995,0.027538726333907082
2023-10-19,2985,3095,2960,2995,341953,0.003350083752093891
