Date,Open,High,Low,Close,Volume,Change
2024-07-29,4810,4950,4700,4700,428899,-0.02185223725286156
2024-07-30,4640,4755,4450,4515,261790,-0.03936170212765955
2024-07-31,4630,4670,4370,4460,226059,-0.01218161683277963
2024-08-01,4455,4600,4435,4445,226315,-0.0033632286995515237
2024-08-02,4380,4425,4000,4155,332042,-0.06524184476940387
2024-08-05,4055,4140,3400,3510,428531,-0.15523465703971118
2024-08-06,3500,3845,3500,3710,327631,0.056980056980056926
2024-08-07,3670,3950,3665,3755,200563,0.0121293800539084
2024-08-08,3845,3845,3595,3680,105424,-0.01997336884154466
2024-08-09,3705,3935,3705,3805,144560,0.033967391304347894
2024-08-12,3785,3930,3785,3865,170905,0.01576872536136653
2024-08-13,3875,3875,3655,3680,162592,-0.047865459249676556
2024-08-14,3685,4215,3685,3840,898381,0.04347826086956519
2024-08-16,3960,3960,3800,3800,189976,-0.01041666666666663
2024-08-19,3800,3835,3655,3655,125669,-0.03815789473684206
2024-08-20,3685,3875,3670,3735,138777,0.02188782489740082
2024-08-21,3740,3805,3535,3620,167733,-0.030789825970548912
2024-08-22,3650,3665,3400,3440,199702,-0.04972375690607733
2024-08-23,3410,3500,3310,3410,107950,-0.008720930232558155
2024-08-26,3450,3505,3325,3360,117918,-0.014662756598240456
2024-08-27,3325,3985,3325,3525,1929940,0.049107142857142794
2024-08-28,3535,3790,3425,3435,761209,-0.025531914893617058
2024-08-29,3435,3470,3340,3370,149771,-0.018922852983988325
2024-08-30,3370,3630,3360,3445,371759,0.022255192878338326
2024-09-02,3445,4165,3440,3970,5019351,0.1523947750362844
2024-09-03,3940,4000,3785,3860,598714,-0.027707808564231717
2024-09-04,3840,4790,3700,4355,12866712,0.12823834196891193
2024-09-05,4470,5130,4150,4355,14803943,0.0
2024-09-06,4380,4650,4140,4350,2468969,-0.0011481056257175437
2024-09-09,4300,4845,4230,4540,10250718,0.04367816091954024
2024-09-10,4640,4730,4375,4375,1209727,-0.03634361233480177
2024-09-11,4350,4530,3890,3925,1105488,-0.10285714285714287
2024-09-12,3820,3995,3815,3905,629068,-0.005095541401273884
2024-09-13,3935,3970,3680,3695,599562,-0.05377720870678615
2024-09-19,3655,3785,3650,3650,303008,-0.012178619756427644
2024-09-20,3650,3850,3625,3675,384141,0.006849315068493178
2024-09-23,3680,3760,3575,3600,295396,-0.020408163265306145
2024-09-24,3625,3705,3570,3580,388477,-0.005555555555555536
2024-09-25,3590,3675,3510,3515,297166,-0.018156424581005637
2024-09-26,3520,3650,3520,3620,210323,0.029871977240398362
2024-09-27,3655,3655,3540,3540,143062,-0.02209944751381221
2024-09-30,3590,3610,3405,3415,199851,-0.035310734463276816
2024-10-02,3385,3470,3370,3395,109785,-0.005856515373352855
2024-10-04,3410,3625,3390,3440,115845,0.013254786450662692
2024-10-07,3475,3800,3475,3610,451815,0.04941860465116288
2024-10-08,3590,3625,3535,3570,93888,-0.011080332409972304
2024-10-10,3615,3625,3480,3490,122138,-0.022408963585434205
2024-10-11,3455,3535,3355,3355,182514,-0.0386819484240688
2024-10-14,3385,3970,3385,3565,3680929,0.06259314456035758
2024-10-15,3525,3590,3495,3580,447096,0.004207573632538653
2024-10-16,3615,3680,3440,3440,381605,-0.03910614525139666
2024-10-17,3440,3500,3315,3340,210669,-0.029069767441860517
2024-10-18,3350,3370,3130,3185,280070,-0.046407185628742464
2024-10-21,3165,3280,3165,3240,117937,0.017268445839874413
2024-10-22,3240,3240,3065,3105,146395,-0.04166666666666663
2024-10-23,3110,3155,3035,3070,75758,-0.011272141706924366
2024-10-24,3195,3675,3110,3115,5035564,0.014657980456026065
2024-10-25,3120,3890,2935,3250,10373752,0.043338683788122
2024-10-28,3200,3285,3090,3190,740055,-0.018461538461538418
2024-10-29,3160,3620,3130,3255,5355360,0.020376175548589393
2024-10-30,3255,3800,3225,3505,6747466,0.0768049155145929
2024-10-31,3545,4225,3545,3780,13793626,0.07845934379457908
2024-11-01,3740,3965,3545,3780,3634674,0.0
2024-11-04,3700,3715,3430,3450,1154889,-0.08730158730158732
2024-11-05,3415,3440,3250,3265,775222,-0.05362318840579705
2024-11-06,3260,3455,3175,3215,911389,-0.015313935681470103
2024-11-07,3245,3280,3110,3130,488576,-0.026438569206842955
2024-11-08,3160,3230,3135,3170,351700,0.012779552715654896
2024-11-11,3205,3205,3000,3005,337261,-0.05205047318611988
2024-11-12,3005,3060,2705,2745,462395,-0.08652246256239604
2024-11-13,2700,2760,2580,2610,277862,-0.049180327868852514
2024-11-14,2570,2680,2515,2540,239014,-0.026819923371647514
2024-11-15,2545,2750,2440,2645,389773,0.04133858267716528
2024-11-18,2645,2855,2620,2710,263044,0.02457466918714557
2024-11-19,2700,2720,2635,2680,85764,-0.011070110701106972
2024-11-20,2680,2755,2545,2585,137773,-0.035447761194029814
2024-11-21,2585,2595,2455,2470,196440,-0.044487427466150864
2024-11-22,2470,2560,2450,2495,154192,0.010121457489878471
2024-11-25,2500,2625,2485,2545,149555,0.02004008016032066
2024-11-26,2580,2690,2545,2650,201957,0.04125736738703334
2024-11-27,2640,2675,2590,2590,105126,-0.02264150943396226
2024-11-28,2580,2665,2560,2580,83798,-0.0038610038610038533
2024-11-29,2600,2680,2455,2455,182865,-0.04844961240310075
2024-12-02,2455,2530,2430,2430,87454,-0.010183299389002087
2024-12-03,2425,2495,2410,2460,103487,0.012345679012345734
2024-12-04,2390,2425,2295,2320,204715,-0.05691056910569103
2024-12-05,2315,2345,2210,2220,231696,-0.0431034482758621
2024-12-06,2210,2245,2030,2175,276708,-0.020270270270270285
2024-12-09,2100,2140,1940,1940,229660,-0.10804597701149421
2024-12-10,1930,2140,1930,2140,212690,0.10309278350515472
2024-12-11,2090,2400,2090,2365,235814,0.10514018691588789
2024-12-12,2335,2355,2245,2280,67215,-0.03594080338266381
2024-12-13,2230,2330,2230,2295,61188,0.006578947368421018
2024-12-16,2305,2385,2300,2315,44169,0.008714596949890963
2024-12-17,2350,2520,2295,2390,211285,0.03239740820734349
2024-12-18,2370,2440,2310,2420,76572,0.012552301255230214
2024-12-19,2315,2405,2315,2370,54427,-0.02066115702479343
2024-12-20,2400,2480,2250,2250,205736,-0.05063291139240511
2024-12-23,2255,2340,2255,2330,59020,0.03555555555555556
2024-12-24,2310,2325,2250,2255,32464,-0.03218884120171672
2024-12-26,2230,2290,2135,2215,54475,-0.0177383592017738
2024-12-27,2155,2290,2150,2250,63230,0.015801354401805856
2024-12-30,2255,2375,2225,2370,58795,0.05333333333333323
2025-01-02,2315,2400,2290,2305,47938,-0.02742616033755274
2025-01-03,2290,2355,2285,2355,71296,0.021691973969631295
2025-01-06,2360,2565,2320,2550,268768,0.08280254777070062
2025-01-07,2540,2540,2445,2490,79118,-0.02352941176470591
2025-01-08,2480,2485,2430,2475,52476,-0.0060240963855421326
2025-01-09,2475,2510,2415,2505,69700,0.0121212121212122
2025-01-10,2505,2505,2420,2450,37033,-0.021956087824351322
2025-01-13,2495,2495,2370,2400,53397,-0.020408163265306145
2025-01-14,2400,2430,2350,2430,59540,0.012499999999999956
2025-01-15,2435,2435,2330,2330,37997,-0.04115226337448563
2025-01-16,2340,2490,2335,2425,102681,0.04077253218884125
2025-01-17,2460,2460,2330,2395,56969,-0.012371134020618513
2025-01-20,2375,2395,2260,2320,71767,-0.03131524008350728
2025-01-21,2320,2355,2265,2310,41175,-0.004310344827586188
2025-01-22,2290,2345,2265,2300,39347,-0.0043290043290042934
2025-01-23,2315,2315,2205,2205,53983,-0.04130434782608694
2025-01-24,2185,2235,2185,2195,22051,-0.0045351473922902175
2025-01-31,2190,2240,2170,2180,38812,-0.006833712984054663
2025-02-03,2155,2260,2090,2260,38798,0.03669724770642202
2025-02-04,2150,2240,2150,2220,38174,-0.017699115044247815
2025-02-05,2200,2255,2190,2240,41861,0.009009009009008917
2025-02-06,2220,2280,2205,2220,47875,-0.008928571428571397
2025-02-07,2200,2520,2200,2245,583497,0.011261261261261257
2025-02-10,2245,2315,2230,2310,44627,0.028953229398663627
2025-02-11,2295,2360,2285,2290,54238,-0.008658008658008698
2025-02-12,2300,2735,2275,2655,3236261,0.1593886462882097
2025-02-13,2680,2720,2550,2605,640588,-0.01883239171374762
2025-02-14,2605,2620,2495,2505,223780,-0.03838771593090207
2025-02-17,2510,2670,2505,2545,394412,0.015968063872255467
2025-02-18,2570,2590,2430,2590,167361,0.017681728880157177
2025-02-19,2620,2620,2465,2485,166545,-0.04054054054054057
2025-02-20,2520,2550,2450,2550,152576,0.026156941649899457
2025-02-21,2585,2585,2420,2460,118468,-0.03529411764705881
2025-02-24,2435,2450,2385,2445,83667,-0.0060975609756097615
2025-02-25,2425,2495,2400,2485,76626,0.01635991820040905
2025-02-26,2485,2500,2450,2485,47826,0.0
2025-02-27,2490,2510,2425,2430,57327,-0.02213279678068414
2025-02-28,2430,2430,2295,2295,125359,-0.05555555555555558
2025-03-04,2225,2295,2190,2270,84949,-0.01089324618736387
2025-03-05,2255,2295,2230,2280,62625,0.004405286343612369
2025-03-06,2265,2280,2150,2170,138731,-0.04824561403508776
2025-03-07,2170,2180,2020,2050,217233,-0.055299539170506895
2025-03-10,2025,2085,2015,2060,67625,0.004878048780487809
2025-03-11,2020,2060,1960,2060,67496,0.0
2025-03-12,2060,2080,2040,2045,38816,-0.007281553398058249
2025-03-13,2050,2090,2040,2055,26363,0.004889975550122161
2025-03-14,2035,2070,2025,2050,35671,-0.0024330900243308973
2025-03-17,2055,2080,2020,2055,30017,0.0024390243902439046
2025-03-18,2055,2105,2025,2060,42255,0.0024330900243310083
2025-03-19,2025,2080,2025,2050,44211,-0.004854368932038833
2025-03-20,2050,2070,2015,2015,29126,-0.017073170731707332
2025-03-21,1999,2025,1985,1993,36950,-0.010918114143920632
2025-03-24,1993,2010,1945,1975,60118,-0.009031610637230347
2025-03-25,1960,1990,1950,1963,34660,-0.006075949367088662
2025-03-26,1963,2000,1950,1982,21555,0.009679062659195159
2025-03-27,1982,1990,1940,1959,20975,-0.011604439959636781
2025-03-28,1939,1971,1855,1855,67096,-0.05308831036242978
2025-03-31,1855,1930,1760,1773,55355,-0.0442048517520216
2025-04-01,1776,1935,1776,1935,51488,0.09137055837563457
2025-04-02,1903,1909,1840,1843,36541,-0.047545219638242875
2025-04-03,1827,1890,1765,1842,23549,-0.0005425935973955021
2025-04-04,1790,1898,1786,1860,56670,0.009771986970684043
2025-04-07,1860,1860,1700,1718,76896,-0.07634408602150533
2025-04-08,1722,2225,1722,2100,1961442,0.22235157159487784
2025-04-09,2730,2730,2730,2730,322870,0.30000000000000004
2025-04-10,3545,3545,3545,3545,233837,0.2985347985347986
2025-04-11,4605,4605,3840,3905,23644834,0.10155148095909738
2025-04-14,3590,3870,3235,3235,3475121,-0.17157490396927022
2025-04-15,3250,3445,3135,3295,2192404,0.018547140649149974
2025-04-16,3250,3495,3165,3375,1258464,0.02427921092564489
2025-04-17,3405,3475,2970,3045,1914377,-0.09777777777777774
2025-04-18,3100,3540,2875,3140,3385153,0.031198686371100237
2025-04-21,3120,3355,3050,3235,1271410,0.030254777070063632
2025-04-22,3180,3190,2905,3000,671572,-0.07264296754250388
2025-04-23,3050,3050,2900,2960,294567,-0.013333333333333308
2025-04-24,2960,3000,2815,2980,244245,0.006756756756756799
2025-04-25,2980,3040,2830,2915,221831,-0.021812080536912748
2025-04-28,2985,3085,2820,2890,217960,-0.00857632933104635
2025-04-29,2860,2885,2710,2780,203992,-0.03806228373702425
2025-04-30,2780,2800,2660,2700,269821,-0.02877697841726623
2025-05-02,2505,2635,2505,2570,184239,-0.04814814814814816
2025-05-07,2570,2770,2530,2720,258936,0.05836575875486383
2025-05-08,2775,2780,2665,2730,166419,0.003676470588235281
2025-05-09,2725,2725,2575,2660,170395,-0.02564102564102566
2025-05-12,2720,2845,2620,2775,271274,0.043233082706766846
2025-05-13,2810,2845,2640,2640,139532,-0.048648648648648596
2025-05-14,2650,2725,2570,2570,131239,-0.02651515151515149
2025-05-15,2550,2735,2505,2625,193012,0.021400778210116655
2025-05-16,2600,2620,2450,2480,160371,-0.0552380952380952
2025-05-19,2420,2560,2395,2445,100849,-0.014112903225806495
2025-05-20,2445,2610,2445,2535,155373,0.036809815950920255
2025-05-21,2535,2610,2490,2490,79478,-0.017751479289940808
2025-05-22,2490,2490,2350,2370,141778,-0.048192771084337394
2025-05-23,2325,2495,2325,2355,74695,-0.006329113924050667
2025-05-26,2355,2415,2320,2365,69580,0.00424628450106157
2025-05-27,2365,2410,2300,2340,67725,-0.010570824524312905
2025-05-28,2330,2375,2300,2320,66514,-0.008547008547008517
2025-05-29,2320,2500,2310,2440,140493,0.051724137931034475
2025-05-30,2490,2490,2310,2315,136515,-0.05122950819672134
2025-06-02,2315,2445,2265,2340,71963,0.010799136069114423
2025-06-04,2365,2440,2355,2405,133380,0.02777777777777768
2025-06-05,2405,2890,2405,2730,2437269,0.1351351351351351
2025-06-09,2730,2740,2610,2730,317099,0.0
2025-06-10,2695,2730,2570,2625,283656,-0.038461538461538436
2025-06-11,2675,2675,2550,2585,144259,-0.015238095238095273
2025-06-12,2560,2615,2510,2535,118419,-0.01934235976789167
2025-06-13,2535,2680,2480,2620,265453,0.0335305719921104
2025-06-16,2625,2630,2540,2580,104724,-0.01526717557251911
2025-06-17,2580,2580,2370,2400,294978,-0.06976744186046513
2025-06-18,2400,2635,2375,2540,392382,0.05833333333333335
2025-06-19,2550,2800,2500,2660,1036456,0.04724409448818889
2025-06-20,2640,2660,2535,2580,181739,-0.03007518796992481
2025-06-23,2570,2570,2440,2485,116481,-0.036821705426356544
2025-06-24,2495,2795,2495,2680,282147,0.07847082494969815
2025-06-25,2675,2675,2570,2635,106238,-0.016791044776119368
2025-06-26,2635,2685,2525,2580,110887,-0.020872865275142316
2025-06-27,2580,2660,2530,2645,135340,0.025193798449612448
2025-06-30,2645,2705,2575,2575,137639,-0.026465028355387554
2025-07-01,2575,2785,2540,2665,293793,0.03495145631067964
2025-07-02,2730,2735,2595,2630,122210,-0.013133208255159512
2025-07-03,2630,2645,2555,2620,109307,-0.0038022813688213253
2025-07-04,2620,2620,2490,2525,131435,-0.0362595419847328
2025-07-07,2500,2525,2425,2455,119652,-0.027722772277227747
2025-07-08,2455,2810,2430,2715,1389691,0.10590631364562109
2025-07-09,2715,2720,2625,2665,210009,-0.018416206261510082
2025-07-10,2670,2700,2590,2660,122143,-0.0018761726078799779
2025-07-11,2660,2715,2605,2645,135893,-0.005639097744360888
2025-07-14,2650,2740,2600,2640,51761,-0.001890359168241984
2025-07-15,2610,2660,2570,2660,75143,0.007575757575757569
2025-07-16,2635,2740,2560,2660,158689,0.0
2025-07-17,2640,2650,2565,2580,53029,-0.03007518796992481
2025-07-18,2575,2595,2500,2565,49230,-0.005813953488372103
2025-07-21,2595,2595,2495,2495,57785,-0.02729044834307992
2025-07-22,2500,2685,2495,2570,202955,0.03006012024048088
2025-07-23,2550,2565,2460,2525,70267,-0.017509727626459193
