Date,Open,High,Low,Close,Volume,Change
2022-03-11,3870,4260,3855,4125,1373814,0.07421875
2022-03-14,4100,4150,4000,4000,179867,-0.030303030303030276
2022-03-15,3940,4190,3880,3900,319973,-0.025000000000000022
2022-03-16,3965,4160,3945,4130,355378,0.05897435897435899
2022-03-17,4135,4140,4050,4110,175834,-0.004842615012106588
2022-03-18,4080,4105,4030,4050,83779,-0.014598540145985384
2022-03-21,4050,4100,3990,4020,65918,-0.007407407407407418
2022-03-22,4000,4045,3975,4000,69623,-0.00497512437810943
2022-03-23,4070,4250,4025,4235,403761,0.05875000000000008
2022-03-24,4210,4340,4140,4285,365906,0.011806375442739103
2022-03-25,4285,4340,4175,4250,441252,-0.008168028004667427
2022-03-28,5340,5520,4455,4550,6543582,0.07058823529411762
2022-03-29,4615,4835,4525,4605,1851700,0.012087912087912045
2022-03-30,4595,4695,4500,4650,719771,0.009771986970684043
2022-03-31,4560,4625,4540,4575,264039,-0.016129032258064502
2022-04-01,4560,4585,4410,4485,664615,-0.01967213114754096
2022-04-04,4700,5320,4610,4890,13320991,0.09030100334448155
2022-04-05,4865,4910,4790,4890,839721,0.0
2022-04-06,4910,4915,4645,4845,728022,-0.009202453987730008
2022-04-07,4700,4725,4580,4640,361702,-0.042311661506707954
2022-04-08,4600,4640,4495,4550,193202,-0.0193965517241379
2022-04-11,4440,4525,4310,4310,265408,-0.05274725274725278
2022-04-12,4270,4315,4095,4110,201904,-0.04640371229698381
2022-04-13,4110,4260,4060,4190,143701,0.019464720194647178
2022-04-14,4205,4625,4190,4355,835164,0.039379474940334225
2022-04-15,4455,5140,4340,4690,6743800,0.07692307692307687
2022-04-18,4635,4655,4510,4515,623775,-0.03731343283582089
2022-04-19,4515,4515,4375,4385,345228,-0.02879291251384275
2022-04-20,4410,4650,4340,4510,516124,0.02850627137970352
2022-04-21,4510,4840,4485,4685,1489529,0.03880266075388028
2022-04-22,4560,4650,4525,4610,295481,-0.016008537886872953
2022-04-25,4510,4670,4460,4630,414215,0.00433839479392617
2022-04-26,4630,4725,4535,4640,334299,0.002159827213822796
2022-04-27,4470,4800,4370,4515,378359,-0.026939655172413812
2022-04-28,4580,5030,4580,4800,3398758,0.06312292358803995
2022-04-29,4795,5200,4745,5200,2990553,0.08333333333333326
2022-05-02,5000,5120,4985,5090,1136668,-0.02115384615384619
2022-05-03,5040,5170,4935,4940,793006,-0.029469548133595258
2022-05-04,4950,4970,4810,4835,421660,-0.021255060728744946
2022-05-06,4735,4750,4550,4590,339175,-0.05067218200620471
2022-05-09,4490,4680,4280,4400,382951,-0.04139433551198257
2022-05-10,4230,4390,4195,4375,192164,-0.005681818181818232
2022-05-11,4305,4430,4295,4325,110295,-0.011428571428571455
2022-05-12,4300,4445,4095,4150,164389,-0.040462427745664775
2022-05-13,4105,4270,4105,4210,99042,0.014457831325301207
2022-05-16,4205,4265,4140,4220,78116,0.002375296912114022
2022-05-17,4280,4295,4200,4230,55966,0.0023696682464455776
2022-05-18,4240,4280,4145,4160,65259,-0.01654846335697402
2022-05-19,4070,4090,3810,4015,133219,-0.034855769230769273
2022-05-20,4075,4215,4020,4090,114322,0.018679950186799577
2022-05-23,4090,4140,3980,4030,105617,-0.014669926650366705
2022-05-24,4060,4060,3885,3905,131118,-0.03101736972704716
2022-05-25,3900,3970,3810,3905,127066,0.0
2022-05-26,3915,4190,3900,3995,199387,0.023047375160051287
2022-05-27,4030,4080,3980,3995,120027,0.0
2022-05-30,4080,4080,3985,4015,89146,0.005006257822277815
2022-05-31,4050,4050,3985,4000,64933,-0.0037359900373599153
2022-06-02,4000,4000,3940,3950,64097,-0.012499999999999956
2022-06-03,3930,4025,3930,3985,71067,0.008860759493670933
2022-06-07,3960,3980,3875,3900,85052,-0.021329987452948562
2022-06-08,3835,3925,3825,3825,99820,-0.019230769230769273
2022-06-09,3850,3850,3630,3680,137598,-0.03790849673202612
2022-06-10,3670,3680,3580,3580,77880,-0.02717391304347827
2022-06-13,3560,3610,3450,3485,154274,-0.026536312849162025
2022-06-14,3375,3540,3375,3455,88747,-0.008608321377331474
2022-06-15,3470,3470,3315,3320,146344,-0.03907380607814759
2022-06-16,3325,3495,3325,3340,64283,0.006024096385542244
2022-06-17,3250,3350,3225,3305,70219,-0.010479041916167664
2022-06-20,3265,3335,3070,3085,120926,-0.06656580937972767
2022-06-21,3065,3820,3065,3340,4777143,0.08265802269043765
2022-06-22,3340,3365,3025,3055,360112,-0.08532934131736525
2022-06-23,3010,3125,2800,2800,234399,-0.08346972176759415
2022-06-24,2755,3010,2755,2945,102983,0.051785714285714324
2022-06-27,2980,3405,2980,3170,602211,0.07640067911714765
2022-06-28,3175,3310,3130,3245,175638,0.023659305993690927
2022-06-29,3125,3245,3125,3190,40710,-0.016949152542372836
2022-06-30,3165,3390,3060,3095,54874,-0.029780564263322873
2022-07-01,3065,3190,2965,2995,40412,-0.03231017770597733
2022-07-04,3015,3050,2905,3030,59303,0.011686143572620988
2022-07-05,3025,3065,2970,3060,52650,0.00990099009900991
2022-07-06,3085,3215,2955,2960,109164,-0.0326797385620915
2022-07-07,2975,3270,2975,3115,671022,0.05236486486486491
2022-07-08,3125,3150,3035,3120,97251,0.0016051364365972098
2022-07-11,3090,3255,3065,3185,173312,0.02083333333333326
2022-07-12,3050,3105,2980,3020,142858,-0.05180533751962324
2022-07-13,3065,3065,2980,3015,30372,-0.0016556291390728006
2022-07-14,3040,3040,2975,3025,37883,0.0033167495854062867
2022-07-15,3025,3040,2960,3005,40506,-0.006611570247933907
2022-07-18,3075,3380,3020,3120,1260859,0.038269550748752046
2022-07-19,3100,3190,3095,3125,89956,0.0016025641025640969
2022-07-20,3185,3300,3130,3230,229595,0.033600000000000074
2022-07-21,3250,3395,3200,3310,190776,0.024767801857585203
2022-07-22,3305,3360,3220,3300,192787,-0.0030211480362537513
2022-07-25,3280,3310,3220,3290,30736,-0.00303030303030305
2022-07-26,3305,3335,3235,3300,51036,0.003039513677811634
2022-07-27,3260,3335,3245,3300,54302,0.0
2022-07-28,3300,3340,3295,3320,42196,0.0060606060606061
2022-07-29,3385,3385,3270,3315,30659,-0.001506024096385561
2022-08-01,3285,3315,3270,3285,24505,-0.009049773755656076
2022-08-02,3240,3345,3170,3335,131993,0.015220700152207112
2022-08-03,3290,3355,3275,3310,63727,-0.007496251874062998
2022-08-04,3310,3700,3310,3540,2080702,0.06948640483383683
2022-08-05,3590,3850,3480,3775,3017501,0.06638418079096042
2022-08-08,3755,3780,3655,3720,266250,-0.014569536423841067
2022-08-09,3640,3645,3475,3530,365432,-0.051075268817204256
2022-08-10,3445,3680,3445,3560,313039,0.008498583569405138
2022-08-11,3595,3700,3585,3630,195203,0.0196629213483146
2022-08-12,3660,3685,3570,3645,153151,0.004132231404958775
2022-08-16,3600,3610,3405,3480,212814,-0.04526748971193417
2022-08-17,3460,3465,3300,3300,159427,-0.051724137931034475
2022-08-18,3295,3350,3190,3325,73266,0.007575757575757569
2022-08-19,3325,3400,3245,3325,71978,0.0
2022-08-22,3250,3260,3175,3175,103832,-0.045112781954887216
2022-08-23,3140,3230,3050,3105,34771,-0.022047244094488216
2022-08-24,3190,3190,3100,3180,28270,0.024154589371980784
2022-08-25,3210,3285,3180,3265,69507,0.02672955974842761
2022-08-26,3235,3265,3180,3225,51044,-0.01225114854517606
2022-08-29,3060,3145,3060,3120,44042,-0.032558139534883734
2022-08-30,3115,3245,3105,3195,29509,0.024038461538461453
2022-08-31,3255,3350,3170,3265,116251,0.021909233176838905
2022-09-01,3255,3625,3085,3085,1319687,-0.05513016845329255
2022-09-02,3090,3140,3050,3050,88572,-0.011345218800648316
2022-09-05,3020,3070,2935,2980,114019,-0.022950819672131195
2022-09-06,2940,3075,2940,3050,39031,0.02348993288590595
2022-09-07,3030,3125,2950,2990,56155,-0.01967213114754096
2022-09-08,2995,3025,2965,2995,33205,0.0016722408026756952
2022-09-13,3025,3640,3025,3640,3116330,0.21535893155258767
2022-09-14,3545,4035,3400,3600,2474510,-0.01098901098901095
2022-09-15,3640,3745,3550,3560,357079,-0.011111111111111072
2022-09-16,3525,3560,3365,3380,150003,-0.050561797752809
2022-09-19,3415,3435,3175,3285,147893,-0.028106508875739622
2022-09-20,3270,3355,3170,3240,84780,-0.013698630136986356
2022-09-21,3200,3200,3050,3100,183342,-0.043209876543209846
2022-09-22,3090,3090,2885,2985,212291,-0.0370967741935484
2022-09-23,2950,2955,2800,2800,204352,-0.061976549413735316
2022-09-26,2765,2765,2535,2535,288613,-0.09464285714285714
2022-09-27,2525,2760,2425,2675,213686,0.05522682445759375
2022-09-28,2680,2680,2415,2475,135737,-0.07476635514018692
2022-09-29,2530,2650,2475,2475,115822,0.0
2022-09-30,2515,2700,2435,2690,252892,0.08686868686868676
2022-10-04,2705,2910,2660,2710,250292,0.0074349442379182396
2022-10-05,2740,2745,2580,2650,71632,-0.022140221402214055
2022-10-06,2655,2795,2610,2645,47572,-0.0018867924528301883
2022-10-07,2635,2680,2580,2635,34504,-0.003780718336483968
2022-10-11,2625,2625,2365,2485,97782,-0.05692599620493355
2022-10-12,2440,2480,2350,2415,50044,-0.028169014084507005
2022-10-13,2420,2420,2280,2360,67613,-0.022774327122153215
2022-10-14,2365,2475,2365,2455,27322,0.0402542372881356
2022-10-17,2455,2495,2375,2460,21101,0.0020366598778003286
2022-10-18,2490,2540,2455,2455,58432,-0.002032520325203291
2022-10-19,2495,2510,2440,2465,30890,0.004073319755600879
2022-10-20,2465,2550,2390,2405,61687,-0.024340770791075106
2022-10-21,2385,2410,2300,2300,53206,-0.043659043659043606
2022-10-24,2340,2515,2335,2480,188667,0.07826086956521738
2022-10-25,2505,2550,2450,2515,78192,0.014112903225806495
2022-10-26,2490,2505,2445,2490,36377,-0.00994035785288272
2022-10-27,2490,2890,2455,2570,1006017,0.032128514056224855
2022-10-28,2580,2585,2480,2480,77041,-0.035019455252918275
2022-10-31,2480,2480,2410,2420,30601,-0.024193548387096753
2022-11-01,2380,2465,2380,2450,30112,0.012396694214876103
2022-11-02,2470,2470,2425,2445,11915,-0.0020408163265306367
2022-11-03,2440,2440,2355,2430,29487,-0.006134969325153339
2022-11-04,2440,2460,2400,2430,23096,0.0
2022-11-07,2420,2490,2420,2485,25142,0.02263374485596703
2022-11-08,2465,2575,2465,2530,48701,0.01810865191146882
2022-11-09,2545,2565,2520,2535,35908,0.0019762845849802257
2022-11-10,2515,2585,2495,2545,19891,0.0039447731755424265
2022-11-11,2625,2625,2500,2570,57377,0.00982318271119853
2022-11-14,2585,2620,2550,2590,52269,0.0077821011673151474
2022-11-15,2580,2885,2580,2700,999899,0.042471042471042386
2022-11-16,2735,2735,2670,2695,70254,-0.0018518518518518823
2022-11-17,2670,2690,2620,2625,42025,-0.025974025974025983
2022-11-18,2615,2700,2590,2700,41215,0.02857142857142847
2022-11-21,2690,2700,2565,2600,42642,-0.03703703703703709
2022-11-22,2585,2625,2550,2590,24256,-0.0038461538461538325
2022-11-23,2615,2750,2525,2750,167224,0.061776061776061875
2022-11-24,2740,2760,2680,2730,135675,-0.0072727272727273196
2022-11-25,2740,2980,2680,2795,1873706,0.023809523809523725
2022-11-28,2795,2810,2720,2790,145229,-0.0017889087656529634
2022-11-29,2735,2770,2705,2740,61417,-0.017921146953404965
2022-11-30,2710,2870,2710,2770,97165,0.010948905109489093
2022-12-01,2830,2925,2800,2870,160204,0.036101083032491044
2022-12-02,2870,2915,2800,2810,99356,-0.020905923344947785
2022-12-05,2830,2875,2700,2770,37927,-0.014234875444839812
2022-12-06,2760,2775,2715,2720,21217,-0.018050541516245522
2022-12-07,2700,2715,2605,2635,25232,-0.03125
2022-12-08,2610,2755,2600,2635,39866,0.0
2022-12-09,2635,2665,2570,2660,45855,0.009487666034155628
2022-12-12,2610,2630,2560,2595,81400,-0.024436090225563922
2022-12-13,2595,2630,2555,2590,28159,-0.0019267822736031004
2022-12-14,2565,2625,2565,2625,34645,0.013513513513513598
2022-12-15,2595,2955,2590,2730,1842696,0.040000000000000036
2022-12-16,2685,2715,2630,2700,186035,-0.01098901098901095
2022-12-19,2740,3175,2715,2870,5589588,0.06296296296296289
2022-12-20,2830,2860,2730,2740,340742,-0.04529616724738672
2022-12-21,2750,2765,2690,2690,195612,-0.018248175182481785
2022-12-22,2690,2745,2630,2630,128496,-0.022304832713754608
2022-12-23,2640,2640,2435,2485,351123,-0.05513307984790872
2022-12-26,2660,2660,2470,2470,345794,-0.006036217303822977
2022-12-27,2445,2540,2445,2475,125206,0.002024291497975783
2022-12-28,2520,2520,2450,2455,65542,-0.008080808080808133
2022-12-29,2430,2485,2400,2430,74749,-0.010183299389002087
2023-01-02,2430,2435,2300,2350,99671,-0.03292181069958844
2023-01-03,2300,2350,2200,2300,92324,-0.021276595744680882
2023-01-04,2240,2400,2240,2400,63829,0.04347826086956519
2023-01-05,2395,2435,2370,2425,46080,0.01041666666666674
2023-01-06,2420,2465,2390,2440,41201,0.006185567010309256
2023-01-09,2455,2500,2445,2465,50861,0.010245901639344357
2023-01-10,2465,2620,2445,2480,172975,0.006085192697768749
2023-01-11,2470,2545,2470,2525,55489,0.01814516129032251
2023-01-12,2515,2540,2485,2485,30126,-0.015841584158415856
2023-01-13,2490,2520,2475,2515,31790,0.012072434607645954
2023-01-16,2540,2540,2490,2525,55950,0.003976143141153132
2023-01-17,2535,2540,2475,2515,58120,-0.003960396039603964
2023-01-18,2515,2560,2480,2550,41791,0.013916500994035852
2023-01-19,2550,2590,2520,2590,124716,0.015686274509803866
2023-01-20,2565,2600,2545,2560,61074,-0.01158301158301156
2023-01-25,2560,2615,2550,2595,54185,0.013671875
2023-01-26,2605,2650,2570,2635,108473,0.015414258188824581
2023-01-27,2655,2660,2600,2605,92984,-0.011385199240986688
2023-01-30,2595,2620,2530,2620,49626,0.0057581573896352545
2023-01-31,2620,2630,2580,2620,44493,0.0
2023-02-01,2630,2715,2625,2635,164951,0.005725190839694694
2023-02-02,2660,2870,2660,2735,919440,0.03795066413662229
2023-02-03,2735,2860,2700,2810,256795,0.027422303473491727
2023-02-06,2810,2845,2740,2770,78440,-0.014234875444839812
2023-02-07,2735,2850,2735,2800,233902,0.010830324909747224
2023-02-08,2820,2845,2785,2810,144051,0.0035714285714285587
2023-02-09,2810,2845,2700,2730,228136,-0.028469750889679735
2023-02-10,2755,2760,2600,2690,238910,-0.0146520146520146
2023-02-13,2690,2690,2550,2585,142411,-0.03903345724907059
2023-02-14,2600,2640,2570,2590,38060,0.0019342359767891004
2023-02-15,2605,2605,2490,2535,85235,-0.021235521235521193
2023-02-16,2520,2600,2485,2550,123873,0.00591715976331364
2023-02-17,2575,2580,2500,2530,33380,-0.007843137254901933
2023-02-20,2530,2595,2470,2590,58021,0.02371541501976293
2023-02-21,2610,2615,2550,2570,54842,-0.007722007722007707
2023-02-22,2560,2580,2490,2515,64568,-0.021400778210116767
2023-02-23,2515,2610,2500,2560,87962,0.017892644135188762
2023-02-24,2550,2550,2470,2500,69729,-0.0234375
2023-02-27,2460,2480,2390,2460,54454,-0.016000000000000014
2023-02-28,2435,2555,2430,2535,42250,0.030487804878048808
2023-03-02,2760,2875,2570,2595,727921,0.023668639053254337
2023-03-03,2610,2700,2565,2635,103229,0.015414258188824581
2023-03-06,2660,2845,2625,2710,502685,0.028462998102466885
2023-03-07,2700,2715,2660,2670,66596,-0.014760147601476037
2023-03-08,2680,2695,2620,2690,45992,0.0074906367041198685
2023-03-09,2660,2690,2600,2655,83087,-0.013011152416356864
2023-03-10,2625,2740,2600,2650,102521,-0.0018832391713747842
2023-03-13,2600,2650,2525,2640,87372,-0.0037735849056603765
2023-03-14,2590,2845,2580,2805,617954,0.0625
2023-03-15,2775,3035,2760,2965,1090843,0.057040998217468886
2023-03-16,2970,3550,2970,3270,3112357,0.10286677908937603
2023-03-17,3265,3470,3205,3260,840215,-0.003058103975535187
2023-03-20,3265,3725,3195,3675,1345229,0.12730061349693256
2023-03-21,3785,4000,3700,3870,1091928,0.05306122448979589
2023-03-22,3875,3990,3550,3725,631959,-0.03746770025839796
2023-03-23,3765,4130,3730,4105,683989,0.10201342281879189
2023-03-24,4105,4585,4080,4380,1134649,0.06699147381242376
2023-03-27,4445,4445,3885,4075,781691,-0.06963470319634701
2023-03-28,4095,4135,3880,4030,244031,-0.011042944785276121
2023-03-29,4040,4170,3665,3830,393344,-0.04962779156327546
2023-03-30,3830,4280,3785,4205,496569,0.09791122715404699
2023-03-31,4125,4245,3835,3860,347295,-0.08204518430439955
2023-04-03,3815,4205,3815,4150,285647,0.07512953367875652
2023-04-04,4100,4400,4100,4295,339940,0.03493975903614466
2023-04-05,4295,4395,4125,4175,183464,-0.027939464493597188
2023-04-06,4190,4470,4045,4300,499685,0.029940119760478945
2023-04-07,4275,4275,3575,3825,1071136,-0.11046511627906974
2023-04-10,3800,3855,3500,3655,256371,-0.0444444444444444
2023-04-11,3760,3880,3420,3875,305523,0.06019151846785231
2023-04-12,4050,4155,3815,3835,676168,-0.010322580645161339
2023-04-13,3835,4005,3575,3860,397249,0.006518904823989535
2023-04-14,3855,3940,3805,3875,79294,0.0038860103626943143
2023-04-17,3900,4050,3685,3825,241253,-0.012903225806451646
2023-04-18,3860,3900,3705,3900,142219,0.019607843137254832
2023-04-19,3850,3850,3590,3750,263584,-0.038461538461538436
2023-04-20,3715,3795,3630,3750,108112,0.0
2023-04-21,3750,3895,3670,3740,120428,-0.002666666666666706
2023-04-24,3740,4000,3660,3945,259766,0.05481283422459904
2023-04-25,3945,4090,3700,3870,154312,-0.019011406844106515
2023-04-26,3870,3870,3600,3770,95009,-0.025839793281653756
2023-04-27,3770,3805,3640,3745,44063,-0.006631299734747964
2023-04-28,3755,3805,3550,3550,163010,-0.05206942590120156
2023-05-02,3550,3720,3435,3650,75998,0.028169014084507005
2023-05-03,3615,3650,3490,3605,40867,-0.012328767123287676
2023-05-04,3530,3645,3530,3620,28321,0.004160887656033285
2023-05-08,3580,3670,3535,3545,74927,-0.02071823204419887
2023-05-09,3535,3710,3425,3690,74762,0.04090267983074747
2023-05-10,3685,3685,3450,3510,76359,-0.04878048780487809
2023-05-11,3595,3595,3450,3450,46560,-0.017094017094017144
2023-05-12,3420,3560,3330,3465,128612,0.004347826086956497
2023-05-15,3465,3800,3465,3775,177228,0.08946608946608947
2023-05-16,3715,3770,3595,3600,93365,-0.04635761589403975
2023-05-17,3595,3895,3515,3875,173081,0.07638888888888884
2023-05-18,3875,3875,3580,3600,221765,-0.07096774193548383
2023-05-19,3600,3675,3525,3625,54701,0.00694444444444442
2023-05-22,3625,4495,3625,4210,2907487,0.16137931034482755
2023-05-23,4200,4395,4165,4250,664575,0.009501187648456089
2023-05-24,4250,4320,4020,4245,600184,-0.0011764705882353343
2023-05-25,4200,4200,4040,4090,168510,-0.036513545347467646
2023-05-26,4130,4440,3920,4300,826560,0.05134474327628369
2023-05-30,4290,4460,4210,4285,388324,-0.0034883720930232176
2023-05-31,4220,4425,4220,4310,168795,0.005834305717619559
2023-06-01,4440,4840,4185,4805,1982690,0.11484918793503485
2023-06-02,4495,4620,4250,4300,1341471,-0.10509885535900099
2023-06-05,4295,4295,4000,4135,614491,-0.03837209302325584
2023-06-07,4095,4285,4045,4200,194047,0.01571946795646917
2023-06-08,4160,4600,4160,4520,538584,0.07619047619047614
2023-06-09,4555,4615,4425,4520,260537,0.0
2023-06-12,4525,5050,4525,4775,1259378,0.05641592920353977
2023-06-13,4775,4970,4725,4830,277843,0.011518324607329822
2023-06-14,4835,5310,4775,5080,990034,0.05175983436852993
2023-06-15,5100,5280,4820,5230,334103,0.029527559055118058
2023-06-16,5200,5450,5200,5300,420389,0.013384321223709472
2023-06-19,5350,5500,5200,5220,219285,-0.015094339622641506
2023-06-20,5220,5220,4775,4930,515601,-0.05555555555555558
2023-06-21,4950,5030,4790,4900,182388,-0.006085192697768749
2023-06-22,4895,5290,4825,5200,323854,0.061224489795918435
2023-06-23,5200,5320,4990,5180,169404,-0.0038461538461538325
2023-06-26,5150,5240,4960,5080,128625,-0.019305019305019266
2023-06-27,5080,5180,4990,5170,91401,0.017716535433070835
2023-06-28,5250,5260,5060,5120,84188,-0.009671179883945835
2023-06-29,5090,5150,4865,4925,216401,-0.0380859375
2023-06-30,4900,4905,4295,4490,502714,-0.08832487309644665
2023-07-03,4505,5130,4410,4955,690394,0.10356347438752778
2023-07-04,5050,5050,4755,4900,207998,-0.011099899091826404
2023-07-05,4900,4925,4715,4750,126983,-0.030612244897959218
2023-07-06,4735,5100,4455,4550,361465,-0.04210526315789476
2023-07-07,4540,4565,4275,4410,234461,-0.03076923076923077
2023-07-10,4410,4585,4235,4350,148480,-0.013605442176870763
2023-07-11,4350,4490,4305,4490,78196,0.03218390804597693
2023-07-12,4490,4490,4210,4220,226271,-0.060133630289532336
2023-07-13,4265,4450,4040,4175,608221,-0.010663507109004766
2023-07-14,4255,4545,4210,4500,425524,0.07784431137724557
2023-07-17,4690,4690,4240,4310,203146,-0.04222222222222227
2023-07-18,4275,4380,4220,4255,100234,-0.012761020881670526
2023-07-19,4305,4430,4250,4330,211455,0.01762632197414815
2023-07-20,4365,4455,4210,4420,195491,0.020785219399538146
2023-07-21,4280,4380,4250,4330,86636,-0.020361990950226283
2023-07-24,4390,4390,4150,4315,161491,-0.0034642032332563577
2023-07-25,4315,4400,4145,4145,170822,-0.03939745075318657
2023-07-26,4160,4175,3975,4100,201873,-0.010856453558504175
2023-07-27,4120,4375,4060,4365,252954,0.06463414634146347
2023-07-28,4320,4790,4320,4745,392670,0.08705612829324161
2023-07-31,4850,5400,4805,5390,926282,0.13593256059009473
2023-08-01,5370,5430,5270,5270,271238,-0.02226345083487946
2023-08-02,5370,5550,5210,5350,328372,0.015180265654648917
2023-08-03,5350,5670,5290,5500,296109,0.028037383177569986
2023-08-04,5530,5930,5510,5920,575959,0.07636363636363641
2023-08-07,5930,6100,5850,6090,380160,0.028716216216216228
2023-08-08,5980,6080,5600,5830,340557,-0.04269293924466333
2023-08-09,5840,6100,5730,5950,295224,0.020583190394511064
2023-08-10,5940,5990,5730,5930,171365,-0.003361344537815114
2023-08-11,5900,6100,5320,5880,597853,-0.00843170320404718
2023-08-14,5880,6250,5560,5800,254489,-0.013605442176870763
2023-08-16,5810,6090,5700,6040,551399,0.04137931034482767
2023-08-17,5930,6160,5910,6050,588155,0.0016556291390728006
2023-08-18,6010,6090,5620,5840,366774,-0.034710743801652844
2023-08-21,5820,6160,5820,6010,370272,0.02910958904109595
2023-08-22,5930,6280,5930,6130,459312,0.019966722129783676
2023-08-23,6180,6220,5840,5850,439890,-0.04567699836867867
2023-08-24,5850,5960,5550,5700,284580,-0.02564102564102566
2023-08-25,5610,5730,5400,5550,236877,-0.02631578947368418
2023-08-28,5580,5620,5450,5570,116349,0.003603603603603567
2023-08-29,5570,5940,5460,5550,121933,-0.0035906642728904536
2023-08-30,5580,5700,5310,5650,246864,0.018018018018018056
2023-08-31,5550,5710,5460,5580,73153,-0.012389380530973493
2023-09-01,5520,5750,5370,5630,239424,0.008960573476702427
2023-09-04,5610,5820,5500,5820,396184,0.03374777975133214
2023-09-05,5800,5860,5650,5820,131143,0.0
2023-09-06,5850,5890,5730,5860,111592,0.0068728522336769515
2023-09-07,5800,5930,5660,5820,103830,-0.0068259385665528916
2023-09-08,5710,5820,5660,5720,119399,-0.01718213058419249
2023-09-11,5790,5790,5620,5650,113007,-0.012237762237762184
2023-09-12,5650,5940,5570,5940,186900,0.051327433628318486
2023-09-13,6080,6080,5750,5820,127468,-0.02020202020202022
2023-09-14,5800,5850,5460,5660,190575,-0.027491408934707917
2023-09-15,5630,6220,5420,6010,458241,0.06183745583038869
2023-09-18,6010,6090,5820,5840,233469,-0.028286189683860208
2023-09-19,5810,5920,5650,5890,114044,0.008561643835616417
2023-09-20,5790,5930,5720,5720,93895,-0.028862478777589184
2023-09-21,5680,5920,5300,5720,141422,0.0
2023-09-22,5540,5720,5390,5520,135000,-0.034965034965035
2023-09-25,5450,5760,5400,5400,99470,-0.021739130434782594
2023-09-26,5540,5710,5450,5500,151852,0.0185185185185186
2023-09-27,5500,5650,5390,5510,41808,0.0018181818181817189
2023-10-04,5620,5620,5070,5250,192755,-0.047186932849364815
2023-10-05,5350,5350,5180,5240,81585,-0.0019047619047618536
2023-10-06,5090,5340,5090,5290,48817,0.009541984732824416
2023-10-10,5300,5300,5110,5130,61966,-0.03024574669187141
2023-10-11,5180,5320,5080,5280,62871,0.029239766081871288
2023-10-12,5280,5480,5260,5290,81366,0.0018939393939394478
2023-10-13,5250,5420,5120,5340,262634,0.00945179584120992
2023-10-16,5350,5430,5210,5380,70244,0.0074906367041198685
2023-10-17,5400,5580,5350,5400,48343,0.0037174721189590088
2023-10-18,5420,5600,5350,5480,58517,0.014814814814814836
2023-10-19,5470,5540,5250,5320,91004,-0.029197080291970767
2023-10-20,5260,5450,5210,5290,73381,-0.005639097744360888
