Date,Open,High,Low,Close,Volume,Change
2022-08-17,1640,1655,1600,1620,623385,-0.02409638554216864
2022-08-18,1630,1690,1625,1655,753380,0.021604938271605034
2022-08-19,1660,1675,1615,1615,436483,-0.024169184290030232
2022-08-22,1620,1620,1570,1585,421954,-0.018575851393188847
2022-08-23,1580,1585,1540,1555,462337,-0.018927444794952675
2022-08-24,1550,1580,1540,1565,300809,0.006430868167202508
2022-08-25,1570,1595,1560,1585,337551,0.012779552715654896
2022-08-26,1585,1600,1560,1575,259560,-0.006309148264984188
2022-08-29,1505,1520,1485,1500,483534,-0.04761904761904767
2022-08-30,1500,1530,1500,1520,172377,0.01333333333333342
2022-08-31,1520,1555,1500,1545,212504,0.016447368421052655
2022-09-01,1520,1530,1495,1510,307353,-0.02265372168284785
2022-09-02,1510,1520,1485,1510,294577,0.0
2022-09-05,1500,1520,1490,1495,225139,-0.009933774834437137
2022-09-06,1495,1510,1495,1495,177189,0.0
2022-09-07,1490,1500,1465,1480,186051,-0.010033444816053505
2022-09-08,1490,1520,1480,1515,208605,0.023648648648648685
2022-09-13,1530,1590,1530,1590,365089,0.04950495049504955
2022-09-14,1535,1590,1525,1580,509848,-0.0062893081761006275
2022-09-15,1590,1600,1565,1600,420999,0.012658227848101333
2022-09-16,1590,1600,1545,1560,364836,-0.025000000000000022
2022-09-19,1550,1570,1525,1525,349703,-0.022435897435897467
2022-09-20,1520,1555,1510,1535,211856,0.006557377049180246
2022-09-21,1525,1560,1515,1555,258665,0.013029315960912058
2022-09-22,1555,1660,1515,1555,1691612,0.0
2022-09-23,1555,1625,1540,1575,928891,0.012861736334405238
2022-09-26,1575,1575,1450,1450,1005034,-0.07936507936507942
2022-09-27,1460,1490,1370,1455,596075,0.0034482758620688614
2022-09-28,1455,1480,1395,1420,576408,-0.02405498281786944
2022-09-29,1420,1490,1410,1410,500023,-0.007042253521126751
2022-09-30,1385,1425,1350,1400,240718,-0.007092198581560294
2022-10-04,1420,1440,1415,1430,189768,0.021428571428571352
2022-10-05,1465,1465,1380,1390,362810,-0.027972027972028024
2022-10-06,1400,1445,1400,1440,215309,0.03597122302158273
2022-10-07,1430,1455,1415,1445,177639,0.003472222222222321
2022-10-11,1405,1410,1375,1385,264775,-0.04152249134948094
2022-10-12,1385,1425,1385,1405,228657,0.014440433212996373
2022-10-13,1415,1425,1345,1380,495198,-0.017793594306049876
2022-10-14,1410,1420,1395,1415,128756,0.0253623188405796
2022-10-17,1405,1425,1380,1410,123694,-0.0035335689045936647
2022-10-18,1425,1445,1415,1430,182631,0.014184397163120588
2022-10-19,1440,1470,1415,1430,265260,0.0
2022-10-20,1430,1430,1390,1395,196955,-0.02447552447552448
2022-10-21,1400,1405,1380,1380,85494,-0.010752688172043001
2022-10-24,1390,1415,1390,1395,120218,0.010869565217391353
2022-10-25,1415,1415,1380,1395,134974,0.0
2022-10-26,1400,1400,1375,1395,217998,0.0
2022-10-27,1390,1410,1360,1410,253350,0.010752688172043001
2022-10-28,1405,1420,1390,1390,99585,-0.014184397163120588
2022-10-31,1400,1410,1385,1390,110091,0.0
2022-11-01,1390,1410,1390,1405,100151,0.010791366906474753
2022-11-02,1405,1535,1390,1455,2662248,0.03558718861209975
2022-11-03,1440,1470,1420,1420,290105,-0.02405498281786944
2022-11-04,1420,1430,1395,1395,290081,-0.017605633802816878
2022-11-07,1400,1450,1400,1445,310502,0.03584229390680993
2022-11-08,1445,1485,1445,1465,387078,0.01384083044982698
2022-11-09,1455,1480,1445,1460,166406,-0.0034129692832765013
2022-11-10,1460,1460,1435,1445,87417,-0.010273972602739767
2022-11-11,1470,1475,1445,1450,284594,0.0034602076124568004
2022-11-14,1450,1500,1445,1485,422860,0.024137931034482696
2022-11-15,1485,1525,1480,1505,381827,0.013468013468013407
2022-11-16,1500,1515,1475,1485,210473,-0.013289036544850474
2022-11-17,1485,1500,1475,1500,130515,0.010101010101010166
2022-11-18,1480,1510,1475,1480,301842,-0.013333333333333308
2022-11-21,1495,1495,1425,1430,291889,-0.03378378378378377
2022-11-22,1435,1480,1430,1445,270708,0.010489510489510412
2022-11-23,1455,1460,1400,1445,439345,0.0
2022-11-24,1450,1455,1430,1450,158645,0.0034602076124568004
2022-11-25,1450,1450,1425,1425,178167,-0.017241379310344862
2022-11-28,1435,1440,1395,1405,239220,-0.01403508771929829
2022-11-29,1395,1420,1390,1420,77582,0.01067615658362997
2022-11-30,1420,1435,1395,1410,304631,-0.007042253521126751
2022-12-01,1435,1440,1420,1440,150182,0.02127659574468077
2022-12-02,1440,1445,1420,1430,81008,-0.00694444444444442
2022-12-05,1420,1490,1420,1460,597435,0.020979020979021046
2022-12-06,1450,1455,1430,1440,116166,-0.013698630136986356
2022-12-07,1430,1430,1405,1415,171704,-0.01736111111111116
2022-12-08,1410,1420,1385,1390,383342,-0.017667844522968212
2022-12-09,1390,1420,1385,1415,154481,0.017985611510791477
2022-12-12,1415,1420,1390,1420,73142,0.0035335689045936647
2022-12-13,1410,1425,1405,1420,45633,0.0
2022-12-14,1425,1435,1415,1425,180701,0.0035211267605634866
2022-12-15,1425,1455,1415,1425,212922,0.0
2022-12-16,1405,1425,1390,1415,156300,-0.007017543859649145
2022-12-19,1400,1425,1400,1410,77185,-0.0035335689045936647
2022-12-20,1410,1415,1385,1395,272757,-0.010638297872340385
2022-12-21,1395,1420,1390,1395,105525,0.0
2022-12-22,1405,1420,1400,1410,89338,0.010752688172043001
2022-12-23,1405,1420,1390,1410,204694,0.0
2022-12-26,1405,1425,1390,1400,198645,-0.007092198581560294
2022-12-27,1395,1405,1390,1400,134976,0.0
2022-12-28,1400,1415,1385,1405,166999,0.0035714285714285587
2022-12-29,1400,1405,1375,1385,177318,-0.014234875444839812
2023-01-02,1385,1400,1375,1380,177617,-0.0036101083032491488
2023-01-03,1395,1395,1340,1375,163702,-0.0036231884057971175
2023-01-04,1380,1400,1365,1400,99062,0.018181818181818077
2023-01-05,1400,1415,1390,1405,98257,0.0035714285714285587
2023-01-06,1405,1415,1395,1400,102753,-0.003558718861209953
2023-01-09,1530,1595,1450,1465,2846229,0.046428571428571486
2023-01-10,1455,1495,1450,1480,690629,0.010238907849829282
2023-01-11,1475,1495,1465,1470,593077,-0.006756756756756799
2023-01-12,1470,1490,1445,1450,412874,-0.013605442176870763
2023-01-13,1470,1580,1455,1475,8977881,0.01724137931034475
2023-01-16,1480,1480,1445,1445,723916,-0.02033898305084747
2023-01-17,1450,1510,1445,1450,1237541,0.0034602076124568004
2023-01-18,1455,1470,1440,1445,419989,-0.0034482758620689724
2023-01-19,1445,1490,1435,1470,431700,0.01730103806228378
2023-01-20,1465,1480,1455,1475,203486,0.00340136054421758
2023-01-25,1485,1526,1475,1499,644564,0.01627118644067793
2023-01-26,1493,1513,1491,1507,402959,0.005336891260840471
2023-01-27,1507,1507,1491,1504,257061,-0.001990710019907138
2023-01-30,1504,1516,1483,1494,222167,-0.0066489361702127825
2023-01-31,1482,1600,1477,1600,2844197,0.07095046854082998
2023-02-01,1596,1674,1559,1623,4085842,0.014375000000000027
2023-02-02,1635,1716,1612,1681,2673950,0.03573629081947005
2023-02-03,1681,1705,1653,1705,1113367,0.01427721594289122
2023-02-06,1774,1774,1683,1692,3024190,-0.007624633431084993
2023-02-07,1700,1730,1653,1694,1304208,0.0011820330969267712
2023-02-08,1700,1700,1625,1626,1680246,-0.04014167650531286
2023-02-09,1624,1655,1610,1642,728316,0.009840098400984099
2023-02-10,1642,1645,1581,1608,708291,-0.020706455542021884
2023-02-13,1591,1627,1591,1613,416475,0.003109452736318463
2023-02-14,1615,1649,1593,1595,520280,-0.011159330440173587
2023-02-15,1590,1601,1555,1574,692279,-0.013166144200627006
2023-02-16,1574,1617,1571,1595,430255,0.013341804320203376
2023-02-17,1578,1596,1569,1570,265159,-0.01567398119122254
2023-02-20,1568,1587,1530,1571,373055,0.0006369426751593465
2023-02-21,1571,1580,1539,1550,359597,-0.013367281985996127
2023-02-22,1534,1570,1513,1530,472139,-0.012903225806451646
2023-02-23,1530,1588,1526,1588,454146,0.03790849673202623
2023-02-24,1592,1657,1586,1590,1870251,0.0012594458438286438
2023-02-27,1591,1699,1580,1627,1716034,0.023270440251572433
2023-02-28,1637,1656,1609,1631,831491,0.0024585125998770607
2023-03-02,1641,2120,1635,2120,47308663,0.2998160637645617
2023-03-03,2250,2730,2240,2450,105660609,0.1556603773584906
2023-03-06,2470,2570,2400,2460,19720039,0.004081632653061273
2023-03-07,2365,2370,2295,2295,4938309,-0.06707317073170727
2023-03-08,2320,2320,2255,2315,2588635,0.008714596949890963
2023-03-09,2270,2270,2220,2230,2948509,-0.036717062634989195
2023-03-10,2185,2395,2130,2235,25839711,0.0022421524663676085
2023-03-13,2350,2525,2145,2155,31245364,-0.03579418344519014
2023-03-14,2105,2350,2080,2175,19215340,0.009280742459396807
2023-03-15,2160,2320,2060,2270,17412345,0.04367816091954024
2023-03-16,2165,2215,1950,1981,9244253,-0.12731277533039642
2023-03-17,1994,2110,1972,2050,7641316,0.03483089348813739
2023-03-20,2065,2150,2000,2100,5229981,0.024390243902439046
2023-03-21,2115,2115,1990,2095,7379817,-0.0023809523809523725
2023-03-22,2110,2175,2025,2040,6532013,-0.026252983293556076
2023-03-23,2000,2065,1988,2010,3282563,-0.014705882352941124
2023-03-24,2040,2110,2005,2065,4193854,0.027363184079602032
2023-03-27,2095,2195,2035,2135,5763070,0.03389830508474567
2023-03-28,2120,2165,2010,2020,3777847,-0.05386416861826693
2023-03-29,2030,2100,2010,2065,2152645,0.022277227722772297
2023-03-30,2075,2170,2035,2095,4027994,0.014527845036319542
2023-03-31,2100,2245,2095,2170,8269570,0.03579952267303099
2023-04-03,2175,2180,2010,2045,5159353,-0.05760368663594473
2023-04-04,2055,2220,2050,2170,6017780,0.06112469437652801
2023-04-05,2185,2550,2185,2365,53210264,0.08986175115207384
2023-04-06,2310,2320,2200,2255,6186445,-0.046511627906976716
2023-04-07,2300,2310,2170,2260,5445417,0.0022172949002217113
2023-04-10,2215,2235,2105,2130,3582975,-0.05752212389380529
2023-04-11,2125,2200,2115,2200,2517576,0.032863849765258246
2023-04-12,2175,2240,2155,2185,2382392,-0.006818181818181834
2023-04-13,2190,2255,2070,2070,3465328,-0.052631578947368474
2023-04-14,2090,2165,2075,2085,1969143,0.007246376811594235
2023-04-17,2100,2130,2045,2090,1664800,0.0023980815347721673
2023-04-18,2080,2085,2015,2035,1993180,-0.02631578947368418
2023-04-19,2040,2045,1983,2015,1764511,-0.009828009828009798
2023-04-20,2015,2040,1950,1952,1653512,-0.03126550868486355
2023-04-21,1952,1979,1900,1900,1631526,-0.026639344262295084
2023-04-24,1887,1918,1830,1849,1502719,-0.02684210526315789
2023-04-25,1850,1870,1779,1817,1201187,-0.01730665224445649
2023-04-26,1822,1835,1769,1780,981890,-0.02036323610346724
2023-04-27,1775,1815,1730,1780,969597,0.0
2023-04-28,1810,1821,1755,1773,752980,-0.00393258426966292
2023-05-02,1840,2010,1816,1863,7944676,0.050761421319796884
2023-05-03,1902,2165,1900,2080,17503841,0.116478797638218
2023-05-04,2050,2130,1997,2125,3962055,0.02163461538461542
2023-05-08,2120,2130,2025,2075,2476105,-0.02352941176470591
2023-05-09,2105,2230,2060,2180,8070490,0.050602409638554224
2023-05-10,2190,2285,2130,2150,4239257,-0.013761467889908285
2023-05-11,2160,2170,2085,2125,1610556,-0.011627906976744207
2023-05-12,2140,2225,2100,2180,2809011,0.025882352941176467
2023-05-15,2180,2295,2175,2240,5095856,0.02752293577981657
2023-05-16,2220,2485,2185,2355,18811941,0.05133928571428581
2023-05-17,2700,3060,2560,3060,64912950,0.2993630573248407
2023-05-18,3205,3650,3115,3170,80475588,0.03594771241830075
2023-05-19,3140,3295,3105,3205,19389690,0.011041009463722329
2023-05-22,3430,3490,3105,3120,12401269,-0.026521060842433664
2023-05-23,3090,3545,3085,3250,32074928,0.04166666666666674
2023-05-24,3315,3345,3165,3240,7386426,-0.003076923076923088
2023-05-25,3225,3855,3180,3640,43408215,0.1234567901234569
2023-05-26,3580,3665,3280,3305,9125955,-0.09203296703296704
2023-05-30,3335,3340,3185,3230,4169731,-0.0226928895612708
2023-05-31,3185,3265,3125,3195,3645048,-0.010835913312693513
2023-06-01,3170,3340,3085,3300,4684474,0.032863849765258246
2023-06-02,3320,3725,3280,3725,21163013,0.1287878787878789
2023-06-05,4010,4345,3765,3800,39592438,0.020134228187919545
2023-06-07,3750,4240,3750,4000,31805477,0.05263157894736836
2023-06-08,3940,4055,3780,3935,9140592,-0.016249999999999987
2023-06-09,3865,3890,3645,3690,7332387,-0.06226175349428209
2023-06-12,3690,3760,3655,3660,4225731,-0.008130081300813052
2023-06-13,3650,3775,3535,3595,5573120,-0.01775956284153002
2023-06-14,3630,3725,3460,3540,4255707,-0.015299026425591111
2023-06-15,3565,3565,3375,3415,3793085,-0.035310734463276816
2023-06-16,3445,3475,3315,3400,4032670,-0.004392386530014614
2023-06-19,3400,3555,3325,3490,5883975,0.026470588235294024
2023-06-20,3450,3455,3180,3235,3861281,-0.07306590257879653
2023-06-21,3185,3275,3145,3155,2312798,-0.02472952086553326
2023-06-22,3155,3260,3155,3200,2443998,0.014263074484944571
2023-06-23,3200,3740,3170,3590,20496373,0.12187499999999996
2023-06-26,3525,3875,3360,3675,13270603,0.023676880222841312
2023-06-27,3670,3800,3530,3580,5922800,-0.025850340136054473
2023-06-28,3610,4075,3530,3940,22843293,0.1005586592178771
2023-06-29,3875,3885,3575,3580,6505300,-0.09137055837563457
2023-06-30,3570,3780,3530,3585,4909641,0.0013966480446927498
2023-07-03,3630,3750,3605,3695,2898003,0.030683403068340276
2023-07-04,3665,3670,3345,3420,4614172,-0.07442489851150202
2023-07-05,3380,3450,3320,3360,2138186,-0.01754385964912286
2023-07-06,3390,3390,3240,3290,1596229,-0.02083333333333337
2023-07-07,3255,3365,3210,3255,1538046,-0.010638297872340385
2023-07-10,3250,3435,3250,3315,2301503,0.018433179723502224
2023-07-11,3355,3580,3355,3520,6083472,0.06184012066365008
2023-07-12,3475,3490,3195,3210,3907793,-0.08806818181818177
2023-07-13,3240,3260,3100,3120,2651712,-0.028037383177570097
2023-07-14,3155,3175,3045,3135,2097045,0.004807692307692291
2023-07-17,3320,3330,3005,3090,6087828,-0.014354066985645897
2023-07-18,3035,3045,2700,2725,6848259,-0.1181229773462783
2023-07-19,2740,2840,2705,2785,3346580,0.022018348623853212
2023-07-20,2810,3020,2755,2965,4239422,0.06463195691202883
2023-07-21,2930,3085,2905,3055,2791137,0.030354131534569895
2023-07-24,3040,3350,2970,3010,14282894,-0.014729950900163713
2023-07-25,2985,2985,2730,2730,3307758,-0.09302325581395354
2023-07-26,2675,2710,2500,2570,4115112,-0.05860805860805862
2023-07-27,2575,2765,2575,2680,1999135,0.04280155642023353
2023-07-28,2650,2755,2615,2710,1328485,0.011194029850746245
2023-07-31,2750,2830,2630,2770,1265077,0.022140221402213944
2023-08-01,2865,3115,2850,3065,8653809,0.10649819494584833
2023-08-02,3085,3150,2845,2975,4348015,-0.029363784665579096
2023-08-03,2995,3160,2940,3025,5283040,0.01680672268907557
2023-08-04,3050,3160,2970,3115,3743901,0.02975206611570247
2023-08-07,3120,3265,3050,3110,4650246,-0.0016051364365970988
2023-08-08,3160,3160,2930,2950,2478746,-0.05144694533762062
2023-08-09,2895,2990,2840,2960,1509291,0.003389830508474523
2023-08-10,2930,3845,2860,3705,37507608,0.25168918918918926
2023-08-11,3600,4010,3560,3730,29442892,0.006747638326585648
2023-08-14,3705,3745,3555,3635,5535619,-0.025469168900804307
2023-08-16,3350,3405,3085,3085,7394238,-0.15130674002751032
2023-08-17,2995,3145,2975,3125,4693609,0.01296596434359798
2023-08-18,3050,3110,2975,3035,2298973,-0.028800000000000048
2023-08-21,3010,3850,2950,3780,44554533,0.2454695222405272
2023-08-22,4125,4580,4030,4160,59903477,0.10052910052910047
2023-08-23,4265,5400,4175,5200,101042164,0.25
2023-08-24,5070,5340,4840,5190,26666264,-0.0019230769230769162
2023-08-25,4980,5690,4965,5360,27144716,0.032755298651252485
2023-08-28,5190,5430,5130,5320,6007715,-0.007462686567164201
2023-08-29,5410,5420,5040,5330,4801705,0.001879699248120259
2023-08-30,5350,5350,5130,5180,3341591,-0.02814258911819889
2023-08-31,5180,5660,5020,5560,5871892,0.07335907335907343
2023-09-01,5430,5550,5100,5110,4315377,-0.0809352517985612
2023-09-04,5020,5400,5010,5220,3342476,0.021526418786692814
2023-09-05,5320,5890,5100,5660,11693784,0.08429118773946365
2023-09-06,5700,5830,5440,5770,4422039,0.019434628975264934
2023-09-07,5850,7090,5800,6790,18672428,0.17677642980935881
2023-09-08,6740,7350,6520,7110,8178134,0.04712812960235646
2023-09-11,7390,7390,6330,6600,6615786,-0.07172995780590719
2023-09-12,6510,7590,6460,7050,15918400,0.06818181818181812
2023-09-13,7270,7280,6640,6680,6530635,-0.052482269503546064
2023-09-14,6820,7440,6650,7140,11870085,0.06886227544910173
2023-09-15,7110,7190,6810,7020,3996039,-0.01680672268907568
2023-09-18,6950,6960,6070,6170,6476490,-0.12108262108262113
2023-09-19,6160,6370,6000,6050,3233567,-0.01944894651539708
2023-09-20,6000,6070,5620,5760,5075025,-0.04793388429752066
2023-09-21,5670,5800,5430,5480,3971605,-0.04861111111111116
2023-09-22,5880,5950,5450,5670,6907660,0.034671532846715314
2023-09-25,5680,6200,5490,5560,6887376,-0.01940035273368612
2023-09-26,5680,5720,5220,5440,2630865,-0.021582733812949617
2023-09-27,5340,5510,5270,5440,1727597,0.0
2023-10-04,5420,5530,5170,5230,1545783,-0.03860294117647056
2023-10-05,5330,5480,5100,5200,1679303,-0.005736137667303964
2023-10-06,5230,5750,5210,5620,2831040,0.0807692307692307
2023-10-10,5660,5690,5100,5190,2832504,-0.07651245551601427
2023-10-11,5290,5340,4885,4915,3212206,-0.05298651252408482
2023-10-12,4980,5350,4975,5070,3173171,0.03153611393692768
2023-10-13,5090,5100,4770,4840,3009862,-0.04536489151873768
2023-10-16,4765,4860,4280,4485,7582298,-0.07334710743801653
2023-10-17,4495,4780,4400,4400,5357430,-0.018952062430323324
2023-10-18,4400,4410,4235,4280,1763543,-0.027272727272727226
