Date,Open,High,Low,Close,Volume,Change
2022-09-19,605,606,550,571,458039,-0.04833333333333334
2022-09-20,575,587,567,573,239050,0.003502626970227629
2022-09-21,573,573,556,568,160518,-0.008726003490401424
2022-09-22,568,570,534,551,311390,-0.029929577464788748
2022-09-23,551,554,530,536,267577,-0.02722323049001818
2022-09-26,500,525,492,505,334637,-0.057835820895522416
2022-09-27,505,610,490,520,1001979,0.02970297029702973
2022-09-28,537,676,523,609,10073105,0.1711538461538462
2022-09-29,560,791,547,688,35764539,0.12972085385878485
2022-09-30,698,820,624,638,14565029,-0.07267441860465118
2022-10-04,657,780,653,731,14054084,0.14576802507836994
2022-10-05,754,770,700,710,4492305,-0.028727770177838563
2022-10-06,710,749,681,706,5530643,-0.005633802816901401
2022-10-07,706,709,679,679,1631162,-0.0382436260623229
2022-10-11,669,682,603,617,1379185,-0.09131075110456555
2022-10-12,609,614,593,600,1012104,-0.027552674230145846
2022-10-13,591,593,542,551,1178771,-0.08166666666666667
2022-10-14,553,667,552,599,8704967,0.08711433756805809
2022-10-17,594,635,575,597,1985412,-0.0033388981636059967
2022-10-18,612,615,599,607,935688,0.01675041876046901
2022-10-19,610,648,596,599,2194980,-0.01317957166392092
2022-10-20,590,597,572,576,948881,-0.03839732888146907
2022-10-21,576,587,565,567,414648,-0.015625
2022-10-24,560,573,557,565,308509,-0.003527336860670194
2022-10-25,565,576,558,567,468248,0.003539823008849474
2022-10-26,579,579,557,557,358470,-0.01763668430335097
2022-10-27,561,571,557,564,212935,0.012567324955116588
2022-10-28,564,567,560,566,154357,0.0035460992907800915
2022-10-31,561,568,555,559,381899,-0.012367491166077715
2022-11-01,563,563,552,561,296474,0.003577817531305927
2022-11-02,555,590,551,559,569412,-0.0035650623885917776
2022-11-03,559,568,553,564,227795,0.008944543828264706
2022-11-04,567,575,562,564,152819,0.0
2022-11-07,578,581,555,563,329544,-0.0017730496453900457
2022-11-08,568,573,560,572,326047,0.015985790408525657
2022-11-09,575,590,572,584,636071,0.020979020979021046
2022-11-10,584,598,576,585,517386,0.001712328767123239
2022-11-11,586,606,582,588,499575,0.00512820512820511
2022-11-14,594,598,582,593,460797,0.008503401360544283
2022-11-15,591,591,579,588,340602,-0.00843170320404718
2022-11-16,592,594,581,583,186045,-0.008503401360544172
2022-11-17,583,583,571,572,255688,-0.018867924528301883
2022-11-18,572,581,570,575,134707,0.005244755244755206
2022-11-21,576,579,555,557,327346,-0.03130434782608693
2022-11-22,557,559,548,550,212255,-0.012567324955116699
2022-11-23,550,557,550,552,155068,0.0036363636363636598
2022-11-24,553,574,553,570,262196,0.032608695652173836
2022-11-25,568,655,555,590,5226027,0.03508771929824572
2022-11-28,592,600,572,574,524886,-0.027118644067796627
2022-11-29,572,597,568,594,673234,0.03484320557491283
2022-11-30,598,598,587,592,266889,-0.0033670033670033517
2022-12-01,595,596,586,588,256864,-0.006756756756756799
2022-12-02,588,589,580,588,165861,0.0
2022-12-05,585,592,575,580,195455,-0.013605442176870763
2022-12-06,580,581,568,574,285111,-0.010344827586206917
2022-12-07,572,572,562,568,124578,-0.010452961672473893
2022-12-08,566,572,562,570,204203,0.0035211267605634866
2022-12-09,571,573,549,566,231851,-0.007017543859649145
2022-12-12,565,572,562,569,118342,0.005300353356890497
2022-12-13,570,575,565,567,191817,-0.0035149384885764245
2022-12-14,568,571,562,569,197443,0.003527336860670305
2022-12-15,569,574,565,569,156188,0.0
2022-12-16,567,570,563,570,92375,0.0017574692442883233
2022-12-19,576,576,559,563,220126,-0.012280701754386003
2022-12-20,561,566,544,548,272811,-0.026642984014209614
2022-12-21,546,561,546,551,71080,0.005474452554744547
2022-12-22,552,557,542,551,151595,0.0
2022-12-23,546,565,542,550,227260,-0.001814882032667886
2022-12-26,554,561,547,553,196548,0.005454545454545379
2022-12-27,549,562,549,560,115673,0.012658227848101333
2022-12-28,560,563,554,562,210906,0.0035714285714285587
2022-12-29,569,569,554,560,140872,-0.003558718861209953
2023-01-02,561,564,553,561,177095,0.0017857142857142794
2023-01-03,571,571,547,553,137371,-0.014260249554367221
2023-01-04,557,558,545,551,70884,-0.003616636528028905
2023-01-05,559,561,545,549,121303,-0.003629764065335772
2023-01-06,548,556,544,549,152624,0.0
2023-01-09,553,558,550,553,150452,0.007285974499089187
2023-01-10,557,561,549,550,157923,-0.005424954792043413
2023-01-11,552,558,549,551,183765,0.0018181818181817189
2023-01-12,559,560,548,548,271308,-0.005444646098003658
2023-01-13,552,554,518,543,290571,-0.009124087591240837
2023-01-16,545,551,543,546,186417,0.005524861878453136
2023-01-17,550,552,541,542,166292,-0.0073260073260073
2023-01-18,542,548,541,542,128876,0.0
2023-01-19,542,546,537,539,107638,-0.005535055350553542
2023-01-20,539,541,534,539,110118,0.0
2023-01-25,540,545,533,537,142074,-0.0037105751391465214
2023-01-26,541,541,534,538,144961,0.0018621973929235924
2023-01-27,544,544,537,540,226575,0.0037174721189590088
2023-01-30,540,545,537,537,139507,-0.005555555555555536
2023-01-31,538,538,523,531,277956,-0.011173184357541888
2023-02-01,534,534,527,530,226120,-0.0018832391713747842
2023-02-02,528,536,528,532,251299,0.0037735849056603765
2023-02-03,535,543,534,540,280825,0.015037593984962516
2023-02-06,540,544,534,542,281371,0.0037037037037037646
2023-02-07,542,548,540,544,202897,0.0036900369003689537
2023-02-08,544,546,538,540,238443,-0.007352941176470562
2023-02-09,545,545,538,540,141775,0.0
2023-02-10,544,544,525,530,251459,-0.01851851851851849
2023-02-13,530,533,519,523,297748,-0.013207547169811318
2023-02-14,525,530,523,524,93869,0.0019120458891013214
2023-02-15,528,530,511,512,215524,-0.022900763358778664
2023-02-16,510,527,510,523,104568,0.021484375
2023-02-17,523,523,515,518,161054,-0.009560229445506718
2023-02-20,518,523,515,521,89750,0.005791505791505891
2023-02-21,528,529,518,523,117927,0.0038387715930903177
2023-02-22,523,523,512,513,195870,-0.019120458891013437
2023-02-23,516,522,510,512,114859,-0.0019493177387914784
2023-02-24,520,520,513,516,100545,0.0078125
2023-02-27,519,519,500,503,177884,-0.025193798449612448
2023-02-28,503,512,501,512,191817,0.017892644135188762
2023-03-02,516,516,503,506,114884,-0.01171875
2023-03-03,529,529,507,513,128908,0.01383399209486158
2023-03-06,517,517,508,512,85249,-0.0019493177387914784
2023-03-07,515,517,500,503,308825,-0.017578125
2023-03-08,505,506,500,504,137118,0.001988071570576455
2023-03-09,508,511,502,504,87739,0.0
2023-03-10,507,507,492,496,293301,-0.015873015873015928
2023-03-13,491,491,469,479,383322,-0.03427419354838712
2023-03-14,477,478,446,450,580218,-0.06054279749478075
2023-03-15,447,466,447,457,193012,0.015555555555555545
2023-03-16,461,468,446,450,135499,-0.015317286652078765
2023-03-17,452,564,452,517,7252112,0.14888888888888885
2023-03-20,510,520,491,496,1119334,-0.04061895551257255
2023-03-21,498,499,482,495,195445,-0.0020161290322581182
2023-03-22,493,496,483,489,278924,-0.012121212121212088
2023-03-23,493,515,493,501,631128,0.024539877300613577
2023-03-24,501,509,493,502,285979,0.001996007984031989
2023-03-27,505,515,499,508,320284,0.01195219123505975
2023-03-28,510,530,496,517,782996,0.017716535433070835
2023-03-29,514,520,512,514,246154,-0.005802707930367523
2023-03-30,514,518,508,510,313821,-0.0077821011673151474
2023-03-31,509,513,473,504,498106,-0.0117647058823529
2023-04-03,504,606,504,590,6356135,0.1706349206349207
2023-04-04,624,628,592,615,2169524,0.04237288135593231
2023-04-05,615,615,568,568,1443660,-0.07642276422764227
2023-04-06,579,590,562,567,838648,-0.0017605633802817433
2023-04-07,572,573,553,563,467992,-0.007054673721340388
2023-04-10,565,566,544,565,597472,0.003552397868561208
2023-04-11,559,585,549,579,535724,0.024778761061946986
2023-04-12,595,597,575,588,400102,0.015544041450777257
2023-04-13,600,764,580,683,14228455,0.16156462585034004
2023-04-14,661,872,661,695,28061917,0.017569546120058455
2023-04-17,694,694,635,657,3440129,-0.054676258992805704
2023-04-18,667,750,664,666,9356018,0.013698630136986356
2023-04-19,663,685,633,666,1639357,0.0
2023-04-20,668,683,641,649,847004,-0.02552552552552556
2023-04-21,650,657,636,638,729116,-0.016949152542372836
2023-04-24,625,640,606,613,631896,-0.039184952978056464
2023-04-25,610,707,610,660,5255475,0.07667210440456773
2023-04-26,672,719,628,632,1231890,-0.042424242424242475
2023-04-27,632,637,573,596,1110500,-0.05696202531645567
2023-04-28,600,746,600,670,22337326,0.12416107382550345
2023-05-02,657,696,602,645,3013532,-0.03731343283582089
2023-05-03,655,709,645,681,2449487,0.05581395348837215
2023-05-04,675,685,655,684,924036,0.004405286343612369
2023-05-08,690,703,657,657,943433,-0.03947368421052633
2023-05-09,657,668,625,657,688666,0.0
2023-05-10,658,667,648,658,366989,0.0015220700152207556
2023-05-11,668,740,668,678,5557900,0.03039513677811545
2023-05-12,677,705,660,698,1245594,0.029498525073746285
2023-05-15,698,715,679,707,974563,0.012893982808023008
2023-05-16,712,712,686,686,740171,-0.02970297029702973
2023-05-17,690,702,677,686,549767,0.0
2023-05-18,702,716,690,697,1151966,0.016034985422740622
2023-05-19,706,715,697,707,652506,0.01434720229555242
2023-05-22,707,730,707,722,833724,0.021216407355021172
2023-05-23,728,738,697,711,638696,-0.015235457063711877
2023-05-24,717,742,702,729,1208106,0.025316455696202445
2023-05-25,732,732,701,705,770681,-0.03292181069958844
2023-05-26,713,728,694,700,719873,-0.007092198581560294
2023-05-30,704,707,676,680,430077,-0.02857142857142858
2023-05-31,681,682,660,670,501742,-0.014705882352941124
2023-06-01,670,681,664,674,177964,0.005970149253731405
2023-06-02,683,683,660,663,355757,-0.016320474777448024
2023-06-05,663,672,649,667,403146,0.006033182503770718
2023-06-07,667,670,655,663,188959,-0.005997001499250421
2023-06-08,663,669,653,660,158566,-0.004524886877828038
2023-06-09,660,666,657,661,204975,0.0015151515151514694
2023-06-12,663,663,649,650,265430,-0.016641452344931973
2023-06-13,652,658,638,641,246860,-0.013846153846153841
2023-06-14,650,651,621,627,376797,-0.021840873634945357
2023-06-15,627,631,598,612,522310,-0.02392344497607657
2023-06-16,616,619,602,608,339405,-0.006535947712418277
2023-06-19,608,629,607,611,324801,0.004934210526315708
2023-06-20,615,621,600,605,279084,-0.009819967266775809
2023-06-21,607,609,588,600,229945,-0.008264462809917328
2023-06-22,605,616,590,591,297589,-0.015000000000000013
2023-06-23,592,602,575,575,529622,-0.027072758037225086
2023-06-26,582,599,570,592,253231,0.029565217391304355
2023-06-27,592,596,584,589,170771,-0.0050675675675675436
2023-06-28,590,600,580,588,185235,-0.001697792869269965
2023-06-29,588,588,574,574,168011,-0.023809523809523836
2023-06-30,599,599,573,592,263283,0.03135888501742157
2023-07-03,592,603,592,595,138095,0.0050675675675675436
2023-07-04,602,602,577,584,147115,-0.01848739495798324
2023-07-05,598,600,573,575,227654,-0.015410958904109595
2023-07-06,575,579,561,574,275685,-0.0017391304347825765
2023-07-07,574,574,550,554,244444,-0.03484320557491294
2023-07-10,554,570,548,558,161456,0.0072202166064982976
2023-07-11,558,570,550,557,313824,-0.0017921146953404632
2023-07-12,557,560,545,548,254203,-0.016157989228007152
2023-07-13,548,556,546,549,158554,0.0018248175182482562
2023-07-14,560,560,545,546,162081,-0.005464480874316946
2023-07-17,550,551,533,536,333345,-0.01831501831501836
2023-07-18,525,538,517,519,334933,-0.03171641791044777
2023-07-19,523,524,499,508,505175,-0.021194605009633882
2023-07-20,510,524,505,508,182496,0.0
2023-07-21,510,524,509,510,216734,0.003937007874015741
2023-07-24,510,511,493,500,273597,-0.019607843137254943
2023-07-25,493,498,489,492,317003,-0.016000000000000014
2023-07-26,491,491,461,470,528563,-0.04471544715447151
2023-07-27,469,495,461,484,205119,0.029787234042553123
2023-07-28,486,493,455,484,256394,0.0
2023-07-31,490,509,482,508,245302,0.04958677685950419
2023-08-01,508,518,500,507,119805,-0.0019685039370078705
2023-08-02,511,516,492,497,212157,-0.01972386587771202
2023-08-03,498,525,495,521,511585,0.048289738430583595
2023-08-04,521,527,507,517,259146,-0.007677543186180413
2023-08-07,522,523,505,507,281095,-0.01934235976789167
2023-08-08,508,513,502,509,139801,0.0039447731755424265
2023-08-09,509,518,508,511,180222,0.003929273084479323
2023-08-10,519,520,505,511,208787,0.0
2023-08-11,511,522,511,516,299549,0.009784735812133016
2023-08-14,517,580,516,553,2167172,0.07170542635658905
2023-08-16,539,550,524,533,271959,-0.03616636528028938
2023-08-17,529,544,515,543,361627,0.018761726078799335
2023-08-18,543,562,526,538,374488,-0.009208103130755041
2023-08-21,543,550,530,540,488470,0.0037174721189590088
2023-08-22,542,543,532,537,173176,-0.005555555555555536
2023-08-23,539,544,523,532,212182,-0.009310986964618295
2023-08-24,533,541,510,513,359006,-0.0357142857142857
2023-08-25,520,520,502,505,226256,-0.015594541910331383
2023-08-28,507,520,495,501,286969,-0.007920792079207928
2023-08-29,500,502,496,499,195064,-0.003992015968063867
2023-08-30,501,508,481,492,362268,-0.014028056112224463
2023-08-31,492,498,483,487,298975,-0.010162601626016232
2023-09-01,490,498,483,498,275582,0.022587268993839782
2023-09-04,501,536,488,505,748501,0.014056224899598346
2023-09-05,506,656,500,621,20286503,0.22970297029702968
2023-09-06,670,780,650,670,32739684,0.07890499194847012
2023-09-07,690,690,595,601,5951748,-0.10298507462686568
2023-09-08,604,704,581,614,10194674,0.021630615640598982
2023-09-11,611,719,600,642,9742702,0.0456026058631922
2023-09-12,640,725,631,653,10637884,0.017133956386292892
2023-09-13,658,708,658,664,5412824,0.016845329249617125
2023-09-14,664,670,630,646,1736673,-0.027108433734939763
2023-09-15,638,709,635,696,4838914,0.07739938080495357
2023-09-18,805,805,703,735,5613707,0.056034482758620774
2023-09-19,735,779,712,765,2951456,0.04081632653061229
2023-09-20,764,768,688,715,1834986,-0.065359477124183
2023-09-21,710,749,700,728,1539854,0.018181818181818077
2023-09-22,729,755,703,743,1378498,0.02060439560439553
2023-09-25,741,792,709,715,1615950,-0.037685060565275874
2023-09-26,715,753,706,731,1643600,0.02237762237762242
2023-09-27,733,865,724,853,8433152,0.16689466484268123
2023-10-04,852,942,810,834,6554520,-0.022274325908558046
2023-10-05,850,850,735,762,2031754,-0.08633093525179858
2023-10-06,763,806,748,796,1808594,0.044619422572178546
2023-10-10,793,793,673,695,1829782,-0.12688442211055273
2023-10-11,699,706,640,667,1974442,-0.0402877697841727
2023-10-12,670,683,650,666,1113195,-0.0014992503748125774
2023-10-13,666,666,603,629,851690,-0.05555555555555558
2023-10-16,628,633,598,608,847609,-0.03338632750397452
2023-10-17,612,640,612,621,1112261,0.021381578947368363
2023-10-18,624,698,624,666,2159382,0.07246376811594213
2023-10-19,662,662,596,602,1344234,-0.09609609609609615
2023-10-20,602,603,564,590,705816,-0.019933554817275767
2023-10-23,573,599,560,564,542014,-0.04406779661016946
2023-10-24,562,579,532,572,572916,0.014184397163120588
2023-10-25,569,584,561,571,427835,-0.0017482517482517723
2023-10-26,569,569,545,550,345847,-0.03677758318739055
2023-10-27,540,562,533,541,566961,-0.016363636363636358
2023-10-30,545,551,528,533,428875,-0.014787430683918634
2023-10-31,536,536,512,515,442196,-0.0337711069418386
2023-11-01,510,524,501,510,297525,-0.009708737864077666
2023-11-02,511,534,511,522,301975,0.0235294117647058
2023-11-03,524,544,516,539,364844,0.03256704980842917
2023-11-06,539,548,520,538,595481,-0.0018552875695733162
2023-11-07,537,544,520,530,328976,-0.014869888475836479
2023-11-08,536,544,526,530,393845,0.0
2023-11-09,537,538,517,523,266912,-0.013207547169811318
2023-11-10,516,520,504,512,322042,-0.021032504780114758
2023-11-13,515,520,503,511,169028,-0.001953125
2023-11-14,511,548,511,535,450220,0.046966731898238745
2023-11-15,541,543,530,536,228231,0.0018691588785046953
2023-11-16,537,538,530,538,191757,0.003731343283582156
2023-11-17,540,540,517,527,213216,-0.020446096654275103
2023-11-20,526,536,521,527,182449,0.0
2023-11-21,530,536,520,524,280848,-0.005692599620493399
2023-11-22,524,526,518,523,136826,-0.001908396946564861
2023-11-23,520,538,518,527,304251,0.007648183556405286
2023-11-24,527,530,521,526,210507,-0.00189753320683117
2023-11-27,525,539,510,513,563863,-0.024714828897338448
2023-11-28,516,519,501,508,314351,-0.00974658869395717
2023-11-29,510,510,502,505,231499,-0.0059055118110236116
2023-11-30,505,509,501,508,130585,0.005940594059405946
2023-12-01,508,508,500,507,231141,-0.0019685039370078705
2023-12-04,507,545,499,514,556738,0.013806706114398493
2023-12-05,514,527,504,515,285896,0.0019455252918287869
2023-12-06,514,514,499,501,414764,-0.027184466019417486
2023-12-07,501,505,494,498,338594,-0.005988023952095856
2023-12-08,500,506,499,503,112429,0.010040160642570184
2023-12-11,503,504,497,502,117703,-0.001988071570576566
2023-12-12,503,505,498,503,101557,0.0019920318725099584
2023-12-13,503,503,498,498,128959,-0.00994035785288272
2023-12-14,380,413,362,364,5803207,-0.26907630522088355
2023-12-15,360,375,351,372,1654289,0.0219780219780219
2023-12-18,372,376,363,368,537250,-0.010752688172043001
2023-12-19,367,369,360,367,457125,-0.0027173913043477826
2023-12-20,367,368,360,365,395701,-0.00544959128065392
2023-12-21,365,365,360,363,425967,-0.005479452054794498
2023-12-22,362,363,353,356,307942,-0.019283746556473802
2023-12-26,356,357,336,342,584443,-0.0393258426966292
2023-12-27,344,347,336,346,438273,0.011695906432748648
2023-12-28,343,359,343,358,438231,0.034682080924855585
2024-01-02,371,391,352,370,636984,0.033519553072625774
2024-01-03,370,371,356,367,158370,-0.008108108108108136
2024-01-04,367,368,357,358,237942,-0.02452316076294281
2024-01-05,351,363,351,357,138829,-0.0027932960893854997
2024-01-08,359,363,347,350,464629,-0.019607843137254943
2024-01-09,354,356,348,354,189347,0.011428571428571344
2024-01-10,357,359,350,351,226064,-0.008474576271186418
2024-01-11,354,356,346,355,173488,0.01139601139601143
2024-01-12,357,360,351,356,221101,0.0028169014084507005
2024-01-15,354,356,348,350,273187,-0.016853932584269704
2024-01-16,350,351,345,349,230119,-0.0028571428571428914
2024-01-17,349,349,341,347,183303,-0.005730659025787954
2024-01-18,348,361,341,360,303625,0.03746397694524495
2024-01-19,362,362,351,352,254467,-0.022222222222222254
2024-01-22,352,355,345,347,155358,-0.014204545454545414
2024-01-23,347,352,344,347,180050,0.0
