Date,Open,High,Low,Close,Volume,Change
2024-09-24,2530,2550,2515,2545,60903,0.007920792079207928
2024-09-25,2545,2585,2535,2575,105465,0.011787819253438192
2024-09-26,2570,2605,2560,2590,119495,0.005825242718446644
2024-09-27,2600,2600,2560,2590,49293,0.0
2024-09-30,2605,2605,2565,2575,39687,-0.00579150579150578
2024-10-02,2575,2580,2545,2550,42682,-0.009708737864077666
2024-10-04,2545,2560,2535,2555,63504,0.0019607843137254832
2024-10-07,2550,2585,2550,2580,50057,0.009784735812133016
2024-10-08,2580,2580,2520,2535,59004,-0.01744186046511631
2024-10-10,2540,2540,2505,2530,45352,-0.0019723865877712132
2024-10-11,2530,2535,2475,2475,93472,-0.021739130434782594
2024-10-14,2475,2500,2470,2495,44643,0.008080808080808133
2024-10-15,2500,2500,2475,2480,31554,-0.006012024048096198
2024-10-16,2500,2500,2465,2485,76288,0.002016129032258007
2024-10-17,2500,2510,2480,2500,89171,0.006036217303822866
2024-10-18,2500,2540,2475,2510,58827,0.0040000000000000036
2024-10-21,2515,2515,2475,2500,47549,-0.003984063745019917
2024-10-22,2485,2500,2430,2445,61430,-0.02200000000000002
2024-10-23,2460,2465,2430,2445,30176,0.0
2024-10-24,2445,2445,2365,2375,148405,-0.02862985685071573
2024-10-25,2395,2400,2250,2275,290060,-0.04210526315789476
2024-10-28,2270,2270,2135,2170,537344,-0.0461538461538461
2024-10-29,2200,2220,2145,2195,125390,0.011520737327188835
2024-10-30,2205,2215,2185,2215,136256,0.009111617312072884
2024-10-31,2200,2225,2195,2225,34837,0.004514672686230181
2024-11-01,2205,2225,2170,2190,50298,-0.01573033707865168
2024-11-04,2195,2195,2160,2160,47147,-0.013698630136986356
2024-11-05,2160,2160,2050,2080,411180,-0.03703703703703709
2024-11-06,2080,2100,2040,2050,91888,-0.014423076923076872
2024-11-07,2080,2080,1955,1977,286706,-0.03560975609756101
2024-11-08,1995,2030,1978,2000,303543,0.01163378856853825
2024-11-11,2000,2000,1925,1949,134632,-0.025499999999999967
2024-11-12,1948,1976,1890,1930,146927,-0.009748589020010301
2024-11-13,1930,1940,1885,1903,130765,-0.013989637305699465
2024-11-14,1920,1946,1903,1941,71962,0.019968470835522778
2024-11-15,1946,1946,1908,1919,45584,-0.011334363730036046
2024-11-18,1940,1980,1902,1980,113255,0.03178738926524227
2024-11-19,1980,2045,1960,2045,2160784,0.03282828282828287
2024-11-20,2050,2170,2025,2110,198046,0.0317848410757946
2024-11-21,2120,2190,2105,2165,79100,0.026066350710900466
2024-11-22,2200,2200,2105,2145,101214,-0.009237875288683584
2024-11-25,2145,2190,2145,2180,45759,0.01631701631701632
2024-11-26,2185,2190,2140,2160,43035,-0.00917431192660545
2024-11-27,2140,2160,2120,2120,51244,-0.01851851851851849
2024-11-28,2135,2150,2100,2150,49939,0.014150943396226356
2024-11-29,2165,2165,2115,2145,40943,-0.0023255813953488857
2024-12-02,2135,2135,2010,2040,76548,-0.04895104895104896
2024-12-03,2075,2075,2000,2045,43751,0.002450980392156854
2024-12-04,2045,2080,2010,2040,177349,-0.0024449877750610804
2024-12-05,2060,2060,2020,2055,24221,0.007352941176470562
2024-12-06,2030,2040,1993,2020,52584,-0.01703163017031628
2024-12-09,2035,2040,1987,1995,77355,-0.012376237623762387
2024-12-10,2000,2015,1985,1999,45491,0.002005012531328232
2024-12-11,2000,2030,1990,2030,48610,0.015507753876938368
2024-12-12,2060,2060,1995,2035,87417,0.0024630541871921707
2024-12-13,2010,2030,1985,2005,54582,-0.014742014742014753
2024-12-16,2005,2045,1999,2035,59307,0.014962593516209433
2024-12-17,2035,2045,1995,1997,104965,-0.018673218673218694
2024-12-18,1997,2040,1996,2035,31193,0.019028542814221394
2024-12-19,2035,2050,2010,2035,36637,0.0
2024-12-20,2050,2050,1996,2010,63282,-0.012285012285012331
2024-12-23,1996,2045,1996,2015,40524,0.0024875621890547706
2024-12-24,2015,2030,2000,2015,87681,0.0
2024-12-26,2015,2025,2000,2000,56743,-0.007444168734491274
2024-12-27,2005,2035,2000,2020,13255,0.010000000000000009
2024-12-30,2015,2055,2015,2030,24148,0.004950495049504955
2025-01-02,2020,2065,2020,2060,37899,0.014778325123152802
2025-01-03,2065,2085,2035,2080,66635,0.009708737864077666
2025-01-06,2060,2095,2055,2080,91493,0.0
2025-01-07,2080,2085,2045,2055,100644,-0.012019230769230727
2025-01-08,2055,2070,2045,2060,54218,0.0024330900243310083
2025-01-09,2060,2065,2030,2060,37995,0.0
2025-01-10,2060,2060,2030,2050,44247,-0.004854368932038833
2025-01-13,2055,2060,2000,2015,73046,-0.017073170731707332
2025-01-14,2035,2035,2010,2020,24406,0.002481389578163684
2025-01-15,2025,2040,1995,1996,42260,-0.011881188118811892
2025-01-16,2015,2015,1996,1997,38538,0.0005010020040079333
2025-01-17,1997,2010,1988,1994,56739,-0.001502253380070151
2025-01-20,1994,1994,1900,1921,188887,-0.03660982948846536
2025-01-21,1924,1942,1882,1914,83963,-0.0036439354502862953
2025-01-22,1914,1932,1850,1925,123006,0.005747126436781658
2025-01-23,1928,1928,1915,1920,25472,-0.0025974025974025983
2025-01-24,1899,1918,1889,1892,113408,-0.014583333333333282
2025-01-31,1893,1905,1885,1899,45557,0.0036997885835095
2025-02-03,1885,1905,1835,1861,73412,-0.020010531858873137
2025-02-04,1863,1874,1850,1860,60611,-0.0005373455131649774
2025-02-05,1873,1873,1817,1825,153169,-0.018817204301075252
2025-02-06,1829,1829,1798,1803,98883,-0.012054794520547918
2025-02-07,1803,1804,1651,1685,312945,-0.06544647809206883
2025-02-10,1652,1657,1530,1555,803306,-0.0771513353115727
2025-02-11,1560,1599,1539,1570,371345,0.009646302250803762
2025-02-12,1570,1582,1552,1569,217498,-0.0006369426751592355
2025-02-13,1570,1589,1552,1580,165494,0.007010834926704845
2025-02-14,1580,1669,1568,1636,230708,0.03544303797468351
2025-02-17,1661,1675,1631,1675,118288,0.023838630806845895
2025-02-18,1675,1719,1675,1696,162910,0.012537313432835928
2025-02-19,1696,1723,1599,1710,128383,0.008254716981132004
2025-02-20,1720,1720,1697,1711,51254,0.0005847953216373547
2025-02-21,1718,1719,1695,1713,35972,0.0011689070718878813
2025-02-24,1717,1720,1698,1715,135819,0.0011675423234092097
2025-02-25,1715,1724,1705,1723,95817,0.004664723032069995
2025-02-26,1723,1768,1720,1750,182218,0.015670342426001183
2025-02-27,1640,1656,1635,1646,235705,-0.059428571428571386
2025-02-28,1650,1659,1613,1645,163003,-0.0006075334143378353
2025-03-04,1645,1645,1572,1593,170616,-0.031610942249240104
2025-03-05,1597,1598,1563,1587,149394,-0.0037664783427495685
2025-03-06,1598,1617,1584,1590,189199,0.001890359168241984
2025-03-07,1590,1594,1550,1582,84238,-0.005031446540880502
2025-03-10,1582,1591,1555,1583,90580,0.0006321112515803584
2025-03-11,1556,1579,1545,1558,69745,-0.015792798483891368
2025-03-12,1558,1569,1535,1550,73702,-0.005134788189987138
2025-03-13,1569,1569,1534,1538,57049,-0.007741935483870921
2025-03-14,1535,1560,1535,1559,53509,0.013654096228868706
2025-03-17,1559,1572,1542,1555,73148,-0.0025657472738934706
2025-03-18,1559,1560,1550,1557,85947,0.0012861736334404128
2025-03-19,1571,1571,1535,1552,60468,-0.0032113037893384266
2025-03-20,1553,1570,1543,1548,22494,-0.002577319587628857
2025-03-21,1548,1549,1533,1538,89379,-0.006459948320413411
2025-03-24,1539,1556,1538,1556,68877,0.011703511053315907
2025-03-25,1556,1564,1545,1547,28016,-0.005784061696658127
2025-03-26,1562,1565,1548,1554,45393,0.004524886877828038
2025-03-27,1554,1563,1544,1555,49789,0.0006435006435006052
2025-03-28,1556,1565,1536,1559,49293,0.0025723472668810476
2025-03-31,1559,1560,1535,1536,46241,-0.014753046824887761
2025-04-01,1568,1570,1548,1558,86903,0.01432291666666674
2025-04-02,1571,1571,1553,1560,32368,0.0012836970474967568
2025-04-03,1560,1561,1548,1556,37417,-0.002564102564102555
2025-04-04,1572,1572,1528,1549,48764,-0.004498714652956259
2025-04-07,1547,1547,1409,1515,84759,-0.021949644932214296
2025-04-08,1515,1529,1510,1525,29762,0.0066006600660066805
2025-04-09,1425,1500,1421,1455,104938,-0.04590163934426228
2025-04-10,1470,1495,1420,1490,40855,0.02405498281786933
2025-04-11,1490,1505,1472,1500,17491,0.006711409395973256
2025-04-14,1481,1520,1461,1520,29585,0.01333333333333342
2025-04-15,1521,1547,1509,1539,33293,0.012499999999999956
2025-04-16,1546,1546,1525,1535,17760,-0.002599090318388564
2025-04-17,1547,1566,1533,1562,125844,0.017589576547231367
2025-04-18,1566,1571,1530,1567,65391,0.003201024327784907
2025-04-21,1572,1575,1560,1571,42463,0.002552648372686761
2025-04-22,1569,1580,1564,1573,38556,0.0012730744748568057
2025-04-23,1579,1588,1576,1584,87693,0.006993006993007089
2025-04-24,1584,1588,1575,1577,58551,-0.004419191919191934
2025-04-25,1589,1589,1566,1569,16974,-0.005072923272035457
2025-04-28,1569,1582,1555,1559,43872,-0.006373486297004516
2025-04-29,1577,1577,1559,1568,34741,0.0057729313662604476
2025-04-30,1577,1588,1550,1575,53033,0.0044642857142858094
2025-05-02,1577,1625,1571,1621,108980,0.029206349206349236
2025-05-07,1623,1644,1615,1632,114622,0.006785934608266597
2025-05-08,1644,1644,1625,1634,83313,0.001225490196078427
2025-05-09,1635,1644,1609,1611,59875,-0.014075887392900888
2025-05-12,1625,1625,1603,1613,30653,0.0012414649286158763
2025-05-13,1628,1628,1595,1596,71715,-0.010539367637941721
2025-05-14,1600,1600,1580,1585,67132,-0.006892230576441061
2025-05-15,1586,1603,1535,1559,113136,-0.016403785488959044
2025-05-16,1534,1572,1534,1553,76540,-0.0038486209108402614
2025-05-19,1570,1570,1548,1552,77671,-0.0006439150032195862
2025-05-20,1563,1569,1553,1555,32406,0.0019329896907216426
2025-05-21,1569,1587,1558,1570,86060,0.009646302250803762
2025-05-22,1584,1584,1544,1556,112675,-0.008917197452229297
2025-05-23,1556,1576,1520,1554,132289,-0.0012853470437017567
2025-05-26,1554,1559,1528,1535,92495,-0.012226512226512276
2025-05-27,1543,1543,1520,1531,37249,-0.002605863192182367
2025-05-28,1544,1544,1481,1494,149581,-0.024167210973220166
2025-05-29,1494,1514,1482,1505,59695,0.007362784471218298
2025-05-30,1513,1550,1497,1542,91902,0.024584717607973428
2025-06-02,1542,1557,1535,1550,24162,0.005188067444876765
2025-06-04,1550,1558,1530,1545,87541,-0.003225806451612856
2025-06-05,1559,1560,1543,1557,75161,0.007766990291262044
2025-06-09,1557,1585,1556,1580,98429,0.014771997430957029
2025-06-10,1580,1585,1560,1575,66179,-0.0031645569620253333
2025-06-11,1575,1583,1555,1556,57963,-0.01206349206349211
2025-06-12,1556,1569,1540,1553,64158,-0.001928020565552746
2025-06-13,1566,1566,1530,1539,78766,-0.009014810045074095
2025-06-16,1539,1545,1530,1539,37099,0.0
2025-06-17,1548,1555,1530,1536,56980,-0.0019493177387914784
2025-06-18,1553,1558,1537,1551,56972,0.009765625
2025-06-19,1551,1555,1526,1530,80887,-0.013539651837524147
2025-06-20,1530,1547,1511,1515,105651,-0.009803921568627416
2025-06-23,1515,1515,1485,1492,183451,-0.015181518151815232
2025-06-24,1519,1519,1485,1492,232648,0.0
2025-06-25,1492,1496,1483,1490,126918,-0.0013404825737265424
2025-06-26,1509,1509,1477,1483,109828,-0.004697986577181235
2025-06-27,1471,1482,1464,1464,149019,-0.012811867835468616
2025-06-30,1450,1463,1450,1460,115579,-0.002732240437158473
2025-07-01,1491,1491,1450,1473,87692,0.008904109589041198
2025-07-02,1477,1478,1460,1475,118869,0.0013577732518670338
2025-07-03,1475,1486,1454,1465,179242,-0.006779661016949157
2025-07-04,1465,1465,1450,1459,237194,-0.004095563139931757
2025-07-07,1459,1462,1448,1449,114282,-0.006854009595613442
2025-07-08,1465,1465,1442,1450,202768,0.0006901311249136732
2025-07-09,1463,1463,1445,1450,117148,0.0
2025-07-10,1443,1459,1443,1454,218223,0.0027586206896552667
2025-07-11,1456,1484,1453,1480,226706,0.017881705639614776
2025-07-14,1484,1496,1475,1490,106395,0.006756756756756799
2025-07-15,1495,1495,1470,1490,144659,0.0
2025-07-16,1490,1493,1480,1486,80603,-0.0026845637583892135
2025-07-17,1494,1494,1477,1486,165346,0.0
2025-07-18,1493,1493,1482,1489,28936,0.0020188425302827273
2025-07-21,1495,1501,1485,1500,113926,0.007387508394895992
2025-07-22,1500,1504,1484,1500,92202,0.0
2025-07-23,1500,1501,1486,1496,61859,-0.002666666666666706
2025-07-24,1500,1500,1486,1492,66220,-0.002673796791443861
2025-07-25,1498,1498,1481,1487,47413,-0.0033512064343163006
2025-07-28,1487,1487,1470,1479,75428,-0.005379959650302579
2025-07-29,1479,1481,1470,1471,53601,-0.005409060175794456
2025-07-30,1490,1490,1459,1470,161868,-0.0006798096532970588
2025-07-31,1468,1485,1461,1470,58913,0.0
2025-08-01,1479,1479,1458,1465,83568,-0.003401360544217691
2025-08-04,1483,1483,1460,1481,48271,0.010921501706484538
2025-08-05,1482,1527,1479,1523,216423,0.028359216745442284
2025-08-06,1519,1532,1517,1521,78380,-0.0013131976362442677
2025-08-07,1530,1541,1520,1531,97883,0.006574621959237303
2025-08-08,1535,1544,1524,1541,100968,0.00653167864141091
2025-08-11,1541,1541,1527,1540,37840,-0.0006489292667098967
2025-08-12,1544,1544,1528,1534,35050,-0.003896103896103842
2025-08-13,1532,1532,1520,1527,55809,-0.0045632333767926525
2025-08-14,1527,1539,1521,1527,58061,0.0
2025-08-18,1532,1532,1510,1513,50940,-0.009168303863785199
2025-08-19,1528,1528,1495,1504,80167,-0.00594844679444817
2025-08-20,1503,1503,1486,1500,110811,-0.0026595744680850686
2025-08-21,1500,1503,1489,1498,60332,-0.0013333333333332975
2025-08-22,1481,1583,1481,1498,90286,0.0
