Date,Open,High,Low,Close,Volume,Change
2022-03-03,5944,5969,5769,5844,180870,-0.008483203257550032
2022-03-04,5744,5994,5744,5919,159827,0.012833675564681624
2022-03-07,5869,5919,5644,5719,203843,-0.033789491468153354
2022-03-08,5694,5694,5295,5370,303861,-0.061024654659905586
2022-03-10,5295,5469,5220,5295,179311,-0.013966480446927387
2022-03-11,5245,5370,5045,5145,350379,-0.028328611898016942
2022-03-14,5170,5245,4990,5220,331005,0.014577259475218707
2022-03-15,5220,5519,4995,5020,406960,-0.03831417624521072
2022-03-16,5070,5120,4995,5020,182932,0.0
2022-03-17,5095,5170,5020,5070,158357,0.009960159362549792
2022-03-18,5070,5195,5020,5170,260943,0.019723865877712132
2022-03-21,5769,6444,5494,5994,3056182,0.15938104448742751
2022-03-22,6094,6893,5969,6893,4298074,0.14998331664998332
2022-03-23,6993,7168,6768,6868,1771086,-0.0036268678369359986
2022-03-24,6818,7018,6718,6818,536630,-0.007280139778683803
2022-03-25,6768,6768,6219,6244,954202,-0.08418891170431209
2022-03-28,6219,6369,5944,6294,546799,0.008007687379884665
2022-03-29,6419,6743,6269,6319,752620,0.003972036860502071
2022-03-30,6344,6544,6094,6244,436337,-0.011868966608640563
2022-03-31,6144,6269,6119,6194,345163,-0.008007687379884665
2022-04-01,6394,6519,6169,6294,488638,0.016144656118824763
2022-04-04,6369,6369,5994,6019,501509,-0.043692405465522666
2022-04-05,6119,6269,5844,6094,429581,0.012460541618209087
2022-04-06,6044,6094,5869,5869,262842,-0.036921562192320345
2022-04-07,5844,5869,5594,5644,289643,-0.03833702504685632
2022-04-08,5644,5794,5544,5544,201445,-0.017717930545712246
2022-04-11,5619,5819,5519,5594,173240,0.009018759018758926
2022-04-12,5594,5669,5469,5619,181885,0.00446907400786567
2022-04-13,5644,5944,5594,5944,299012,0.05783947321587468
2022-04-14,5994,6069,5819,5869,172231,-0.012617765814266435
2022-04-15,5844,5944,5694,5844,172994,-0.004259669449650727
2022-04-18,5869,5919,5769,5844,93281,0.0
2022-04-19,5844,5969,5694,5744,195376,-0.017111567419575646
2022-04-20,5644,5819,5644,5744,112741,0.0
2022-04-21,5769,5819,5544,5644,209792,-0.017409470752089096
2022-04-22,5644,5644,5419,5544,336001,-0.017717930545712246
2022-04-25,5419,6594,5395,5669,3367984,0.02254689754689765
2022-04-26,5644,5844,5569,5719,633921,0.008819897689186895
2022-04-27,5594,5594,5419,5444,297243,-0.04808532960307743
2022-04-28,5469,5844,5395,5544,564283,0.018368846436443764
2022-04-29,5569,5694,5419,5469,222803,-0.0135281385281385
2022-05-02,5345,5444,5270,5345,207785,-0.02267324922289271
2022-05-03,5345,5395,5195,5195,232977,-0.028063610851262855
2022-05-04,5195,5270,4980,5070,426417,-0.024061597690086645
2022-05-06,4995,5070,4980,5045,161320,-0.004930966469428033
2022-05-09,5120,5120,4820,4875,282809,-0.03369672943508428
2022-05-10,4740,4845,4495,4740,287691,-0.027692307692307683
2022-05-11,4805,5020,4705,4745,203729,0.001054852320675037
2022-05-12,4655,4815,4525,4550,181024,-0.04109589041095896
2022-05-13,4520,4645,4500,4550,137632,0.0
2022-05-16,4550,4740,4550,4630,124203,0.01758241758241752
2022-05-17,4650,4970,4645,4790,253981,0.03455723542116629
2022-05-18,4815,4930,4810,4870,90597,0.016701461377870652
2022-05-19,4745,4900,4715,4820,104761,-0.010266940451745366
2022-05-20,4870,4945,4810,4825,118600,0.0010373443983402453
2022-05-23,4825,4880,4585,4590,214764,-0.04870466321243527
2022-05-24,4585,4710,4550,4550,74293,-0.008714596949891074
2022-05-25,4550,4595,4230,4250,560552,-0.06593406593406592
2022-05-26,4365,4365,4225,4250,216320,0.0
2022-05-27,4270,4285,4210,4225,212268,-0.00588235294117645
2022-05-30,4290,4290,4171,4220,208961,-0.0011834319526626835
2022-05-31,4240,4645,4220,4430,1223476,0.04976303317535535
2022-06-02,4430,4580,4320,4465,250724,0.007900677200902928
2022-06-03,4500,4500,4395,4415,177934,-0.011198208286674172
2022-06-07,4430,4445,4345,4350,122904,-0.014722536806342057
2022-06-08,4385,4745,4380,4620,1405980,0.06206896551724128
2022-06-09,4595,4595,4475,4495,279832,-0.02705627705627711
2022-06-10,4425,4490,4350,4370,171841,-0.027808676307007785
2022-06-13,4270,4275,4091,4091,271005,-0.06384439359267735
2022-06-14,4081,4081,3926,3996,234861,-0.023221706184306967
2022-06-15,3981,4086,3901,3926,168588,-0.01751751751751751
2022-06-16,3951,4046,3926,3946,93297,0.005094243504839557
2022-06-17,3766,3941,3751,3876,137808,-0.017739483020780544
2022-06-20,3931,3931,3581,3686,292501,-0.0490196078431373
2022-06-21,3686,3756,3626,3696,155523,0.0027129679869777323
2022-06-22,3696,3781,3526,3551,153489,-0.039231601731601784
2022-06-23,3491,3586,3381,3396,289340,-0.0436496761475641
2022-06-24,3446,3536,3261,3516,131885,0.035335689045936425
2022-06-27,3521,3661,3521,3636,110309,0.03412969283276457
2022-06-28,3626,3956,3626,3856,316263,0.060506050605060535
2022-06-29,3846,4395,3846,3976,1316614,0.03112033195020736
2022-06-30,3871,4071,3821,3911,183312,-0.016348088531187077
2022-07-01,3911,3991,3671,3701,142510,-0.053694707236001005
2022-07-04,3701,3791,3541,3736,101200,0.00945690353958395
2022-07-05,3791,3791,3641,3741,73216,0.001338329764454027
2022-07-06,3761,3761,3586,3626,100241,-0.030740443731622547
2022-07-07,3626,3661,3581,3626,84960,0.0
2022-07-08,3691,3691,3616,3671,84756,0.012410369553226719
2022-07-11,3671,3956,3626,3886,277354,0.05856714791609918
2022-07-12,3846,3991,3796,3886,161356,0.0
2022-07-13,3886,4061,3786,3841,108049,-0.011580030880082304
2022-07-14,3821,3936,3776,3806,73573,-0.00911221036188492
2022-07-15,3791,3896,3751,3766,75510,-0.010509721492380497
2022-07-18,3766,3816,3696,3731,104909,-0.009293680297397744
2022-07-19,3746,3746,3621,3676,104122,-0.014741356204770795
2022-07-20,3676,3726,3651,3691,111300,0.004080522306855183
2022-07-21,3731,3851,3691,3776,164076,0.023028989433757863
2022-07-22,3801,3806,3671,3676,210641,-0.026483050847457612
2022-07-25,3661,3681,3611,3626,92947,-0.013601741022850944
2022-07-26,3626,3641,3531,3556,172355,-0.019305019305019266
2022-07-27,3551,3591,3491,3501,181060,-0.015466816647919046
2022-07-28,3556,3566,3481,3481,191857,-0.00571265352756356
2022-07-29,3541,3611,3491,3531,207036,0.014363688595231183
2022-08-01,3531,3801,3501,3636,505496,0.029736618521665203
2022-08-02,3671,3671,3516,3556,231716,-0.022002200220021972
2022-08-03,3526,3576,3521,3541,135034,-0.00421822272215977
2022-08-04,3541,3576,3521,3531,103155,-0.002824060999717548
2022-08-05,3546,3921,3546,3801,1436934,0.07646559048428214
2022-08-08,3856,4605,3856,4400,6531462,0.15759010786635086
2022-08-09,4400,4665,4146,4295,2071749,-0.02386363636363631
2022-08-10,4295,4540,4245,4335,1003823,0.0093131548311991
2022-08-11,4400,4530,4275,4455,860804,0.02768166089965396
2022-08-12,4505,4525,4350,4490,461998,0.007856341189674598
2022-08-16,4520,4530,4146,4245,467819,-0.054565701559020074
2022-08-17,4250,4305,4061,4111,417399,-0.031566548881036494
2022-08-18,4011,4131,3946,3996,360540,-0.027973729019703186
2022-08-19,4021,4196,3901,3981,399056,-0.0037537537537537524
2022-08-22,3956,3996,3731,3736,332947,-0.061542326048731444
2022-08-23,3681,3836,3681,3706,207348,-0.008029978586723718
2022-08-24,3706,3811,3691,3711,193687,0.001349163518618468
2022-08-25,3706,3781,3696,3721,122906,0.00269469145782808
2022-08-26,3741,3796,3701,3716,212595,-0.0013437248051598738
2022-08-29,3546,3671,3546,3596,141501,-0.03229278794402579
2022-08-30,3606,3721,3596,3656,175786,0.016685205784204626
2022-08-31,3656,3656,3596,3606,103988,-0.013676148796498921
2022-09-01,3606,3631,3531,3531,232077,-0.02079866888519133
2022-09-02,3526,3796,3511,3651,386057,0.03398470688190325
2022-09-05,3551,3896,3551,3831,693217,0.04930156121610518
2022-09-06,3831,4101,3601,4066,878857,0.06134168624380054
2022-09-07,4066,4225,3996,4146,740172,0.019675356615838746
2022-09-08,4181,4191,3996,4001,351022,-0.034973468403280306
2022-09-13,4136,4430,4001,4390,1292021,0.09722569357660582
2022-09-14,4200,4570,4196,4540,1409603,0.034168564920273425
2022-09-15,4540,4605,4330,4415,669327,-0.02753303964757714
2022-09-16,4415,4445,4111,4126,562894,-0.06545866364665909
2022-09-19,4116,4220,3921,3981,347423,-0.03514299563742118
2022-09-20,3956,4121,3941,3976,246631,-0.0012559658377292449
2022-09-21,3921,4046,3846,3886,269496,-0.02263581488933597
2022-09-22,3891,3906,3716,3771,291540,-0.029593412249099282
2022-09-23,3771,3891,3671,3721,230680,-0.013259082471492989
2022-09-26,3631,3736,3521,3576,241971,-0.03896801934963723
2022-09-27,3581,3641,3511,3586,158351,0.002796420581655523
2022-09-28,3646,3646,3391,3461,272282,-0.034857780256553283
2022-09-29,3496,3716,3481,3606,447400,0.04189540595203689
2022-09-30,3571,3656,3486,3516,228526,-0.024958402662229595
2022-10-04,3621,3621,3516,3526,213361,0.0028441410693971214
2022-10-05,3591,3591,3426,3451,234385,-0.021270561542824695
2022-10-06,3486,3511,3436,3476,137542,0.007244277021153378
2022-10-07,3501,3611,3456,3506,191937,0.008630609896432606
2022-10-11,3481,3481,3296,3321,244723,-0.05276668568168852
2022-10-12,3321,3361,3261,3331,116190,0.003011141222523328
2022-10-13,3331,3331,3181,3196,162407,-0.04052836985890118
2022-10-14,3191,3436,3191,3316,115350,0.03754693366708395
2022-10-17,3261,3396,3206,3341,87072,0.007539203860072341
2022-10-18,3311,3496,3311,3431,197806,0.02693804250224474
2022-10-19,3436,3626,3421,3546,259588,0.03351792480326443
2022-10-20,3556,3766,3511,3761,378160,0.06063169768753518
2022-10-21,3761,3861,3621,3856,300302,0.025259239563945712
2022-10-24,3851,3876,3751,3796,145152,-0.01556016597510368
2022-10-25,3796,3846,3646,3696,139912,-0.026343519494204437
2022-10-26,3636,3726,3541,3626,111955,-0.018939393939393923
2022-10-27,3626,3666,3516,3611,118380,-0.004136789851075573
2022-10-28,3611,3691,3521,3521,54049,-0.024923843810578772
2022-10-31,3576,3681,3501,3536,166468,0.004260153365521102
2022-11-01,3536,3571,3486,3551,115920,0.004242081447963786
2022-11-02,3571,3671,3491,3636,204123,0.02393691917769636
2022-11-03,3546,3796,3206,3411,1181487,-0.061881188118811936
2022-11-04,3446,3471,3346,3376,327784,-0.010260920551158015
2022-11-07,3376,3396,3311,3336,158257,-0.011848341232227444
2022-11-08,3361,3401,3321,3346,155781,0.002997601918465209
2022-11-09,3361,3506,3361,3456,255426,0.03287507471607887
2022-11-10,3426,3506,3376,3416,165902,-0.01157407407407407
2022-11-11,3511,3511,3376,3421,210509,0.0014637002341919558
2022-11-14,3426,3451,3336,3376,241695,-0.013154048523823403
2022-11-15,3391,3406,3341,3376,162229,0.0
2022-11-16,3406,3546,3381,3506,600243,0.038507109004739304
2022-11-17,3556,3556,3396,3401,236250,-0.02994865944095837
2022-11-18,3421,3426,3361,3371,172675,-0.008820935019112075
2022-11-21,3396,3436,3336,3346,106872,-0.007416196974191602
2022-11-22,3346,3386,3316,3341,130364,-0.0014943215780035546
2022-11-23,3346,3376,3261,3306,210919,-0.010475905417539622
2022-11-24,3321,3341,3246,3301,156948,-0.0015124016938898865
2022-11-25,3321,3321,3266,3271,145166,-0.009088155104513773
2022-11-28,3281,3346,3221,3286,203615,0.004585753592173614
2022-11-29,3256,3296,3241,3266,78599,-0.0060864272671941055
2022-11-30,3281,3286,3241,3251,136593,-0.0045927740355174995
2022-12-01,3271,3291,3216,3226,188869,-0.007689941556444202
2022-12-02,3221,3251,3176,3221,215761,-0.0015499070055796649
2022-12-05,3221,3241,3181,3211,138179,-0.003104625892579982
2022-12-06,3216,3216,3121,3136,186973,-0.02335720959202736
2022-12-07,3136,3186,3086,3086,172641,-0.015943877551020447
2022-12-08,3111,3201,2972,3201,666110,0.03726506804925478
2022-12-09,3266,3281,3091,3101,490854,-0.031240237425804396
2022-12-12,3121,3491,3121,3366,2065319,0.08545630441792973
2022-12-13,3721,3731,3376,3391,2520120,0.007427213309566305
2022-12-14,3351,3351,3246,3291,615650,-0.029489826010026587
2022-12-15,3291,3341,3096,3121,818971,-0.05165603160133703
2022-12-16,3121,3396,3071,3366,988681,0.07850048061518744
2022-12-19,3396,3721,3396,3551,3425135,0.0549613784907903
2022-12-20,3636,3706,3431,3556,818833,0.0014080540692762433
2022-12-21,3556,3726,3411,3706,1297280,0.04218222722159726
2022-12-22,3711,3986,3686,3831,1216468,0.03372908796546148
2022-12-23,3901,3936,3536,3681,947006,-0.03915426781519182
2022-12-26,3681,3741,3566,3626,778962,-0.014941591958706923
2022-12-27,3631,3911,3631,3801,1139476,0.04826254826254828
2022-12-28,3811,3966,3071,3271,4343662,-0.13943699026571954
2022-12-29,3346,3496,3151,3196,1496722,-0.02292876796086829
2023-01-02,3211,3346,3211,3276,609391,0.0250312891113893
2023-01-03,3266,3296,3216,3221,317784,-0.01678876678876684
2023-01-04,3231,3276,3196,3236,231210,0.004656938838869973
2023-01-05,3246,3271,3171,3181,358400,-0.01699629171817063
2023-01-06,3171,3221,3156,3221,138056,0.012574662055957253
2023-01-09,3221,3251,3206,3226,312918,0.001552312946289991
2023-01-10,3201,3401,3201,3301,485970,0.023248605083695084
2023-01-11,3271,3281,3171,3246,700989,-0.016661617691608566
2023-01-12,3226,3311,3181,3216,418840,-0.009242144177449174
2023-01-13,3226,3241,3181,3211,287385,-0.0015547263681592316
2023-01-16,3221,3226,3171,3176,221342,-0.010900031142946132
2023-01-17,3196,3196,3071,3086,597607,-0.02833753148614615
2023-01-18,3106,3136,3046,3051,282465,-0.011341542449773145
2023-01-19,3051,3096,2997,3016,403277,-0.011471648639790222
2023-01-20,3016,3046,2977,3031,256039,0.004973474801061029
2023-01-25,3036,3056,2872,3006,248687,-0.008248102936324608
2023-01-26,3011,3026,2967,3006,217176,0.0
2023-01-27,3026,3026,2987,3001,617948,-0.001663339986693324
2023-01-30,3006,3011,2967,2977,350075,-0.007997334221926056
2023-01-31,2977,3006,2962,2987,229300,0.003359086328518668
2023-02-01,3011,3026,2972,2987,269108,0.0
2023-02-02,2997,3016,2977,3006,205971,0.006360897221292294
2023-02-03,3006,3091,2997,3011,261401,0.001663339986693213
2023-02-06,3011,3016,2952,2957,230503,-0.017934241115908356
2023-02-07,2957,2977,2862,2902,489269,-0.018599932363882354
2023-02-08,2917,2917,2842,2867,399230,-0.012060647829083337
2023-02-09,2862,2872,2797,2867,324107,0.0
2023-02-10,2877,2877,2692,2742,507738,-0.0435995814440181
2023-02-13,2742,2772,2707,2717,288187,-0.009117432530999281
2023-02-14,2727,2757,2617,2647,500851,-0.02576370997423627
2023-02-15,2637,2637,2412,2512,1083528,-0.05100113335851908
2023-02-16,2492,2722,2477,2717,552401,0.08160828025477707
2023-02-17,2707,2712,2562,2597,319658,-0.04416635995583362
2023-02-20,2562,2592,2492,2517,472901,-0.030804774740084695
2023-02-21,2517,2517,2367,2397,1249434,-0.04767580452920139
2023-02-22,2492,2637,2397,2437,1159089,0.016687526074259385
2023-02-23,2442,2607,2407,2592,711414,0.06360279031596217
2023-02-24,2647,2647,2492,2502,427465,-0.03472222222222221
2023-02-27,2502,2512,2432,2507,338950,0.00199840127897688
2023-02-28,2482,2582,2472,2512,232629,0.001994415636218605
2023-03-02,2522,2522,2372,2437,380735,-0.02985668789808915
2023-03-03,2442,2492,2382,2442,185970,0.002051702913418163
2023-03-06,2427,2507,2407,2432,262546,-0.004095004095004073
2023-03-07,2447,2457,2402,2412,166684,-0.008223684210526327
2023-03-08,2412,2412,2292,2357,385054,-0.02280265339966836
2023-03-09,2362,2362,2237,2297,576289,-0.025456088247772568
2023-03-10,2302,2627,2302,2442,1774253,0.06312581628210712
2023-03-13,2427,2427,2232,2272,516586,-0.06961506961506958
2023-03-14,2277,2282,2052,2112,758401,-0.07042253521126762
2023-03-15,2147,2172,2107,2117,246066,0.0023674242424243097
2023-03-16,2117,2152,2067,2112,169371,-0.002361832782239004
2023-03-17,2102,2247,2092,2232,309597,0.05681818181818188
2023-03-20,2267,2347,2222,2247,262370,0.006720430107526987
2023-03-21,2267,2327,2202,2292,291969,0.020026702269692942
2023-03-22,2292,2307,2207,2237,229675,-0.023996509598603888
2023-03-23,2192,2217,2132,2182,341206,-0.024586499776486415
2023-03-24,2182,2277,2157,2262,174759,0.036663611365719495
2023-03-27,2267,2322,2227,2237,213037,-0.011052166224580051
2023-03-28,2237,2292,2202,2232,187261,-0.002235136343316957
2023-03-29,2242,2242,2152,2177,192009,-0.024641577060931952
2023-03-30,2172,2437,2132,2357,1100314,0.0826825907211759
2023-03-31,2377,2452,2327,2367,405599,0.004242681374628798
2023-04-03,2272,2397,2272,2357,215877,-0.0042247570764680775
2023-04-04,2337,2582,2332,2537,917199,0.0763682647433177
2023-04-05,2537,2747,2497,2607,992982,0.027591643673630317
2023-04-06,2647,2712,2572,2617,434117,0.00383582662063664
2023-04-07,2617,2652,2537,2597,347751,-0.007642338555598038
2023-04-10,2597,2597,2397,2532,634009,-0.02502887947631882
2023-04-11,2572,2717,2457,2687,1032926,0.06121642969984209
2023-04-12,2687,2807,2582,2707,826261,0.007443245254931119
2023-04-13,2717,2897,2632,2822,1180653,0.04248245289988928
2023-04-14,2892,2922,2797,2872,834246,0.017717930545712246
2023-04-17,2897,2952,2782,2887,533420,0.005222841225626773
2023-04-18,2887,2922,2797,2847,388049,-0.013855213023900248
2023-04-19,2847,2847,2757,2812,333535,-0.012293642430628693
2023-04-20,2812,2872,2677,2702,515733,-0.039118065433854876
2023-04-21,2722,2792,2642,2772,256027,0.02590673575129543
2023-04-24,2822,2897,2802,2892,614946,0.04329004329004338
2023-04-25,2872,2892,2762,2852,345641,-0.013831258644536604
2023-04-26,2817,2832,2607,2607,532259,-0.08590462833099577
2023-04-27,2547,2667,2192,2417,1057512,-0.07288070579209815
2023-04-28,2447,2492,2082,2362,987590,-0.022755482002482452
2023-05-02,2362,2417,2197,2337,520625,-0.010584250635055081
2023-05-03,2337,2672,2322,2642,1325964,0.13050919982884035
2023-05-04,2852,2897,2577,2682,1791932,0.01514004542013625
2023-05-08,2697,2722,2447,2522,831013,-0.05965697240865031
2023-05-09,2517,2522,2362,2422,439896,-0.0396510705789056
2023-05-10,2397,2682,2372,2577,1142777,0.06399669694467391
2023-05-11,2572,2682,2457,2507,594945,-0.027163368257663967
2023-05-12,2507,2507,2507,2507,0,0.0
2023-05-15,2507,2507,2507,2507,0,0.0
2023-05-16,2507,2507,2507,2507,0,0.0
2023-05-17,2507,2507,2507,2507,0,0.0
2023-05-18,2507,2507,2507,2507,0,0.0
2023-05-19,2507,2507,2507,2507,0,0.0
2023-05-22,2507,2507,2507,2507,0,0.0
2023-05-23,2507,2507,2507,2507,0,0.0
2023-05-24,2507,2507,2507,2507,0,0.0
2023-05-25,2507,2507,2507,2507,0,0.0
2023-05-26,2507,2507,2507,2507,0,0.0
2023-05-30,2507,2507,2507,2507,0,0.0
2023-05-31,2507,2507,2507,2507,0,0.0
2023-06-01,2897,3257,2877,3212,17158823,0.28121260470682086
2023-06-02,3072,3721,3042,3392,8788251,0.05603985056039851
2023-06-05,3382,3597,3357,3507,2627523,0.03390330188679247
2023-06-07,3507,3741,3502,3666,1592808,0.04533789563729673
2023-06-08,3651,3696,3297,3452,1939677,-0.058374249863611616
2023-06-09,3477,3661,3477,3587,1345124,0.03910776361529544
2023-06-12,3676,3896,3651,3876,2418233,0.08056872037914697
2023-06-13,3896,3976,3656,3746,1322861,-0.03353973168214652
2023-06-14,3791,3941,3686,3796,1493123,0.013347570742124892
2023-06-15,3746,3746,3177,3312,3895921,-0.12750263435194942
2023-06-16,3362,3671,3332,3482,2435233,0.05132850241545883
2023-06-19,3482,3567,2907,3412,3414905,-0.02010338885697871
2023-06-20,3322,3547,3147,3187,1737624,-0.06594372801875736
2023-06-21,3222,3262,2972,3022,1411219,-0.05177282711013498
2023-06-22,3047,3147,2987,3002,1121529,-0.006618133686300487
2023-06-23,2992,2992,2662,2772,1474924,-0.07661558960692871
2023-06-26,2782,3022,2762,2852,932418,0.02886002886002892
2023-06-27,2822,2952,2792,2892,796865,0.014025245441795287
2023-06-28,2902,3027,2797,2892,763161,0.0
2023-06-29,2912,2962,2757,2857,648181,-0.012102351313969528
2023-06-30,2812,2917,2787,2907,420448,0.017500875043752195
2023-07-03,2907,3017,2847,2987,1050012,0.027519779841761238
2023-07-04,2987,3242,2947,3202,1316342,0.07197857381988615
2023-07-05,3222,3562,3137,3497,2891135,0.09212991880074961
2023-07-06,3417,3716,3417,3597,2292648,0.028595939376608426
2023-07-07,3577,3577,3272,3422,1746227,-0.048651654156241286
2023-07-10,3422,3462,3272,3422,795226,0.0
2023-07-11,3342,3457,3337,3442,678731,0.005844535359438963
2023-07-12,3442,3681,3442,3517,2630970,0.021789657176060517
2023-07-13,3517,3517,3307,3337,1184966,-0.0511799829400057
2023-07-14,3407,3427,3222,3347,1055610,0.0029967036260114543
2023-07-17,3332,3332,2942,2982,1389735,-0.10905288317896622
2023-07-18,3012,3012,2712,2802,1108921,-0.06036217303822933
2023-07-19,2782,2932,2717,2747,959380,-0.019628836545324768
2023-07-20,2787,3047,2757,2907,1063995,0.05824535857298874
2023-07-21,2907,3067,2907,2947,958143,0.013759889920880619
2023-07-24,2987,3027,2817,2837,805778,-0.037326094333220206
2023-07-25,2877,2877,1988,1988,10904591,-0.299259781459288
2023-07-26,1893,1985,1613,1748,4603126,-0.12072434607645877
2023-07-27,1603,2020,1603,1945,2514735,0.11270022883295194
2023-07-28,1950,2015,1820,1885,856965,-0.03084832904884316
2023-07-31,1850,2023,1850,2010,894162,0.06631299734748008
2023-08-01,2013,2218,1978,2168,1052378,0.07860696517412946
2023-08-02,2223,2223,1923,1973,674739,-0.0899446494464945
2023-08-03,1978,1990,1888,1923,537475,-0.025342118601115016
2023-08-04,1965,2015,1930,1985,273679,0.032241289651586014
2023-08-07,1988,2048,1933,2008,371843,0.011586901763224189
2023-08-08,2008,2023,1945,1995,357695,-0.006474103585657365
2023-08-09,1958,1998,1880,1998,618569,0.0015037593984963404
2023-08-10,1963,1983,1878,1923,398651,-0.037537537537537524
2023-08-11,1900,1953,1875,1875,450971,-0.0249609984399376
2023-08-14,1875,1875,1773,1776,443785,-0.05279999999999996
2023-08-16,1778,1803,1698,1721,319345,-0.030968468468468457
2023-08-17,1683,1713,1523,1566,1097477,-0.09006391632771649
2023-08-18,1523,1561,1501,1513,495486,-0.0338441890166028
2023-08-21,1478,1618,1478,1591,286626,0.051553205551883696
2023-08-22,1591,1613,1536,1538,331594,-0.033312382149591424
2023-08-23,1538,1566,1491,1501,246371,-0.024057217165149525
2023-08-24,1518,1548,1496,1501,242325,0.0
2023-08-25,1508,1548,1468,1528,344290,0.017988007994670152
2023-08-28,1531,1733,1531,1623,860536,0.06217277486910988
2023-08-29,1623,1668,1573,1613,232249,-0.006161429451632783
2023-08-30,1623,1628,1546,1553,301250,-0.03719776813391196
2023-08-31,1633,1633,1526,1548,275579,-0.00321957501609782
2023-09-01,1571,1571,1491,1498,386495,-0.03229974160206717
2023-09-04,1586,1586,1473,1481,336812,-0.011348464619492682
2023-09-05,1481,1523,1448,1476,264043,-0.0033760972316002613
2023-09-06,1478,1493,1443,1451,249217,-0.01693766937669372
2023-09-07,1438,1486,1396,1398,290872,-0.03652653342522394
2023-09-08,1418,1453,1383,1421,217797,0.01645207439198848
2023-09-11,1401,1528,1396,1436,216222,0.010555946516537684
2023-09-12,1401,1498,1393,1433,217533,-0.002089136490250665
2023-09-13,1433,1448,1378,1393,204830,-0.027913468248429885
2023-09-14,1381,1436,1363,1368,200737,-0.017946877243359638
2023-09-15,1371,1401,1348,1358,353578,-0.007309941520467822
2023-09-18,1363,1368,1318,1328,270247,-0.022091310751104598
2023-09-19,1308,1343,1296,1306,205238,-0.016566265060240948
2023-09-20,1306,1328,1276,1296,205413,-0.007656967840735107
2023-09-21,1273,1296,1243,1288,356238,-0.006172839506172867
2023-09-22,1288,1293,1208,1228,234174,-0.04658385093167705
2023-09-25,1228,1281,1161,1184,549407,-0.03583061889250816
2023-09-26,1208,1208,1119,1149,386071,-0.029560810810810856
2023-09-27,1134,1179,1124,1169,339030,0.0174064403829417
2023-10-04,1156,1176,1114,1161,310550,-0.006843455945252375
2023-10-05,1144,1171,1099,1099,301426,-0.05340223944875111
2023-10-06,1079,1161,1076,1136,238672,0.033666969972702354
2023-10-10,1126,1156,1109,1114,157511,-0.01936619718309862
2023-10-11,1104,1159,1104,1154,200819,0.03590664272890476
2023-10-12,1154,1179,1149,1171,100225,0.014731369150779994
2023-10-13,1194,1194,1111,1156,164218,-0.012809564474807855
2023-10-16,1156,1156,1126,1144,110672,-0.01038062283737029
2023-10-17,1154,1186,1101,1149,151992,0.004370629370629375
2023-10-18,1154,1154,1096,1096,122173,-0.04612706701479552
2023-10-19,1094,1096,1026,1084,324632,-0.010948905109489093
2023-10-20,1026,1084,979,1049,227555,-0.032287822878228734
2023-10-23,1041,1069,999,1034,247794,-0.014299332697807476
