Date,Open,High,Low,Close,Volume,Change
2023-02-09,2810,2815,2750,2755,55484,-0.023049645390070927
2023-02-10,2785,2785,2720,2735,33577,-0.007259528130671544
2023-02-13,2720,2730,2630,2650,64637,-0.031078610603290646
2023-02-14,2650,2695,2650,2695,32582,0.016981132075471805
2023-02-15,2720,2720,2565,2600,79365,-0.03525046382189234
2023-02-16,2570,2680,2570,2660,43948,0.023076923076922995
2023-02-17,2665,2710,2650,2655,24007,-0.001879699248120259
2023-02-20,2650,2685,2630,2675,17374,0.007532956685499137
2023-02-21,2645,2735,2645,2685,39756,0.0037383177570093906
2023-02-22,2620,2675,2610,2625,22636,-0.022346368715083775
2023-02-23,2620,2680,2620,2635,22818,0.003809523809523707
2023-02-24,2650,2655,2605,2620,27355,-0.005692599620493399
2023-02-27,2625,2625,2555,2600,21200,-0.007633587786259555
2023-02-28,2595,2675,2590,2675,69586,0.028846153846153744
2023-03-02,2800,3350,2795,2950,9120448,0.10280373831775691
2023-03-03,2925,2970,2850,2870,503229,-0.027118644067796627
2023-03-06,2870,2910,2835,2840,240347,-0.010452961672473893
2023-03-07,2825,2870,2650,2760,415721,-0.028169014084507005
2023-03-08,2760,2790,2670,2700,184063,-0.021739130434782594
2023-03-09,2705,2720,2650,2685,144997,-0.005555555555555536
2023-03-10,2685,2685,2630,2630,115937,-0.020484171322160183
2023-03-13,2625,2650,2520,2590,83567,-0.01520912547528519
2023-03-14,2550,2630,2480,2550,159508,-0.015444015444015413
2023-03-15,2550,2675,2550,2640,152295,0.03529411764705892
2023-03-16,2650,2655,2545,2650,90773,0.0037878787878788955
2023-03-17,2665,2690,2625,2690,48013,0.015094339622641506
2023-03-20,2720,2720,2630,2660,34801,-0.01115241635687736
2023-03-21,2685,2695,2640,2665,45406,0.001879699248120259
2023-03-22,2655,2690,2635,2690,36443,0.009380863039399667
2023-03-23,2650,2675,2600,2635,59943,-0.020446096654275103
2023-03-24,2620,2655,2605,2635,26576,0.0
2023-03-27,2675,2690,2555,2590,49937,-0.017077798861480087
2023-03-28,2630,2630,2575,2610,33913,0.007722007722007707
2023-03-29,2635,2635,2585,2605,20433,-0.0019157088122605526
2023-03-30,2615,2685,2615,2670,60915,0.0249520153550864
2023-03-31,2680,2695,2625,2645,48650,-0.009363295880149836
2023-04-03,2660,2680,2545,2630,52877,-0.005671077504725952
2023-04-04,2575,2665,2575,2640,128713,0.0038022813688212143
2023-04-05,2670,2670,2580,2635,83015,-0.0018939393939394478
2023-04-06,2615,2630,2580,2585,45479,-0.018975332068311146
2023-04-07,2620,2630,2590,2630,17668,0.01740812379110257
2023-04-10,2645,2645,2565,2615,61846,-0.005703422053231932
2023-04-11,2610,2610,2565,2605,30356,-0.003824091778202643
2023-04-12,2585,2620,2580,2605,48927,0.0
2023-04-13,2580,2645,2575,2610,72253,0.0019193857965451588
2023-04-14,2620,2690,2610,2690,97217,0.03065134099616862
2023-04-17,2765,2860,2635,2655,274929,-0.013011152416356864
2023-04-18,2655,2685,2640,2640,44457,-0.005649717514124242
2023-04-19,2630,2680,2630,2650,65490,0.0037878787878788955
2023-04-20,2660,2670,2620,2650,58558,0.0
2023-04-21,2610,2640,2555,2580,79092,-0.026415094339622636
2023-04-24,2600,2600,2525,2530,55633,-0.019379844961240345
2023-04-25,2570,2570,2490,2495,61508,-0.013833992094861691
2023-04-26,2470,2515,2445,2460,43454,-0.014028056112224463
2023-04-27,2425,2495,2420,2460,29323,0.0
2023-04-28,2475,2475,2385,2385,38921,-0.030487804878048808
2023-05-02,2360,2465,2360,2425,27238,0.016771488469601747
2023-05-03,2445,2475,2430,2475,12103,0.020618556701030855
2023-05-04,2460,2480,2430,2470,23388,-0.002020202020202033
2023-05-08,2455,2515,2455,2510,21058,0.0161943319838056
2023-05-09,2470,2500,2450,2450,27392,-0.0239043824701195
2023-05-10,2455,2505,2455,2490,21358,0.01632653061224487
2023-05-11,2490,2520,2485,2510,14020,0.008032128514056325
2023-05-12,2510,2510,2475,2500,10539,-0.003984063745019917
2023-05-15,2515,2515,2375,2420,36837,-0.03200000000000003
2023-05-16,2445,2450,2355,2375,44614,-0.018595041322314043
2023-05-17,2390,2410,2330,2410,40447,0.01473684210526316
2023-05-18,2420,2455,2330,2415,25938,0.0020746887966804906
2023-05-19,2435,2440,2365,2410,38638,-0.0020703933747412417
2023-05-22,2425,2475,2385,2470,30558,0.024896265560165887
2023-05-23,2470,2485,2460,2485,25362,0.006072874493927127
2023-05-24,2485,2490,2405,2480,15452,-0.002012072434607659
2023-05-25,2480,2485,2435,2475,30424,-0.0020161290322581182
2023-05-26,2480,2525,2445,2495,56080,0.008080808080808133
2023-05-30,2475,2520,2475,2510,42841,0.006012024048096087
2023-05-31,2480,2545,2480,2515,28219,0.0019920318725099584
2023-06-01,2515,2535,2500,2535,15801,0.007952286282306265
2023-06-02,2545,2550,2510,2545,39603,0.0039447731755424265
2023-06-05,2545,2555,2520,2530,28769,-0.005893909626719096
2023-06-07,2490,2535,2480,2525,69363,-0.0019762845849802257
2023-06-08,2500,2535,2490,2535,15418,0.003960396039603964
2023-06-09,2535,2580,2510,2550,29079,0.00591715976331364
2023-06-12,2560,2580,2400,2530,53974,-0.007843137254901933
2023-06-13,2520,2535,2435,2495,28938,-0.013833992094861691
2023-06-14,2475,2485,2425,2425,29943,-0.028056112224448926
2023-06-15,2415,2470,2400,2455,28676,0.012371134020618513
2023-06-16,2455,2490,2455,2490,15101,0.014256619144602745
2023-06-19,2475,2485,2450,2460,17509,-0.012048192771084376
2023-06-20,2460,2475,2430,2460,14462,0.0
2023-06-21,2460,2475,2420,2470,19084,0.004065040650406582
2023-06-22,2440,2680,2440,2505,373887,0.014170040485830038
2023-06-23,2505,2505,2450,2470,36275,-0.013972055888223589
2023-06-26,2470,2505,2470,2480,35684,0.004048582995951344
2023-06-27,2510,2515,2470,2500,18528,0.008064516129032251
2023-06-28,2475,2510,2470,2510,29349,0.0040000000000000036
2023-06-29,2485,2515,2455,2505,31563,-0.0019920318725099584
2023-06-30,2510,2510,2450,2460,19041,-0.017964071856287456
2023-07-03,2480,2495,2455,2495,26141,0.014227642276422703
2023-07-04,2480,2500,2405,2490,31808,-0.002004008016032066
2023-07-05,2470,2525,2455,2480,19986,-0.004016064257028162
2023-07-06,2475,2480,2410,2465,22261,-0.006048387096774244
2023-07-07,2440,2470,2415,2470,13667,0.0020283975659229903
2023-07-10,2460,2485,2425,2480,16455,0.004048582995951344
2023-07-11,2470,2500,2460,2500,13043,0.008064516129032251
2023-07-12,2515,2530,2490,2500,16637,0.0
2023-07-13,2500,2515,2455,2510,22261,0.0040000000000000036
2023-07-14,2500,2520,2470,2510,16978,0.0
2023-07-17,2510,2520,2410,2490,22266,-0.007968127490039834
2023-07-18,2465,2520,2465,2505,27637,0.006024096385542244
2023-07-19,2500,2510,2430,2480,27924,-0.009980039920159722
2023-07-20,2475,2475,2400,2425,26827,-0.022177419354838745
2023-07-21,2425,2470,2355,2415,53095,-0.004123711340206171
2023-07-24,2420,2420,2280,2330,65931,-0.035196687370600444
2023-07-25,2330,2330,2155,2155,78368,-0.07510729613733902
2023-07-26,2155,2180,2035,2075,90287,-0.037122969837587005
2023-07-27,2075,2215,2075,2205,34528,0.06265060240963849
2023-07-28,2205,2275,2200,2275,19267,0.031746031746031855
2023-07-31,2320,2330,2275,2310,20972,0.01538461538461533
2023-08-01,2295,2330,2285,2325,9266,0.006493506493506551
2023-08-02,2305,2315,2220,2230,37313,-0.04086021505376347
2023-08-03,2245,2245,2145,2160,88950,-0.03139013452914796
2023-08-04,2160,2205,2150,2185,18171,0.011574074074074181
2023-08-07,2190,2195,2140,2140,29555,-0.020594965675057253
2023-08-08,2150,2180,2120,2130,34278,-0.004672897196261627
2023-08-09,2130,2165,2125,2145,18320,0.007042253521126751
2023-08-10,2145,2155,2105,2150,27033,0.002331002331002363
2023-08-11,2150,2170,2120,2165,35506,0.006976744186046435
2023-08-14,2170,2195,2145,2175,26990,0.004618937644341736
2023-08-16,2170,2240,2145,2215,36960,0.01839080459770126
2023-08-17,2210,2330,2180,2325,79818,0.04966139954853266
2023-08-18,2310,2310,2230,2290,52914,-0.01505376344086018
2023-08-21,2270,2290,2170,2230,33269,-0.026200873362445365
2023-08-22,2245,2245,2165,2210,36283,-0.008968609865470878
2023-08-23,2210,2225,2190,2215,7059,0.002262443438914019
2023-08-24,2200,2210,2175,2200,7577,-0.006772009029345383
2023-08-25,2185,2215,2165,2175,15384,-0.011363636363636354
2023-08-28,2175,2270,2170,2270,37581,0.04367816091954024
2023-08-29,2245,2465,2245,2340,359012,0.03083700440528636
2023-08-30,2350,2350,2275,2325,47371,-0.0064102564102563875
2023-08-31,2300,2340,2240,2295,43247,-0.012903225806451646
2023-09-01,2295,2295,2220,2255,56628,-0.017429193899782147
2023-09-04,2255,2280,2195,2280,112390,0.011086474501108556
2023-09-05,2345,2350,2270,2270,78148,-0.004385964912280715
2023-09-06,2260,2280,2220,2270,24260,0.0
2023-09-07,2245,2255,2190,2255,39584,-0.0066079295154185536
2023-09-08,2230,2270,2225,2245,20489,-0.0044345898004434225
2023-09-11,2245,2260,2220,2245,8063,0.0
2023-09-12,2230,2260,2190,2190,15536,-0.024498886414253906
2023-09-13,2160,2225,2160,2185,15583,-0.0022831050228310223
2023-09-14,2180,2205,2170,2185,12797,0.0
2023-09-15,2195,2220,2190,2220,8280,0.016018306636155666
2023-09-18,2205,2220,2185,2205,15233,-0.006756756756756799
2023-09-19,2195,2220,2170,2195,16570,-0.0045351473922902175
2023-09-20,2195,2215,2160,2210,21375,0.006833712984054774
2023-09-21,2200,2210,2165,2180,12363,-0.013574660633484115
2023-09-22,2040,2175,2040,2175,20842,-0.002293577981651418
2023-09-25,2125,2170,2100,2160,21638,-0.006896551724137945
2023-09-26,2080,2135,2000,2005,91765,-0.0717592592592593
2023-09-27,2000,2045,1999,2010,26640,0.0024937655860348684
2023-10-04,2010,2020,1975,1990,15882,-0.00995024875621886
2023-10-05,1950,1983,1950,1955,40052,-0.017587939698492483
2023-10-06,1955,1970,1955,1960,11637,0.002557544757033181
2023-10-10,1960,1992,1950,1965,15273,0.0025510204081633514
2023-10-11,1964,1990,1964,1987,14208,0.01119592875318065
2023-10-12,1990,2010,1986,2005,8477,0.00905888273779576
2023-10-13,2010,2020,1991,1999,4547,-0.0029925187032419087
2023-10-16,1989,1999,1964,1964,18549,-0.017508754377188573
2023-10-17,1967,2005,1967,2000,7243,0.018329938900203624
2023-10-18,2015,2060,1994,2045,32383,0.022499999999999964
2023-10-19,2025,2065,2025,2040,11536,-0.0024449877750610804
2023-10-20,2015,2015,1897,1951,35773,-0.04362745098039211
