Date,Open,High,Low,Close,Volume,Change
2022-04-04,6647,7047,6558,6593,435500,-0.008273164861612559
2022-04-05,6583,6807,6343,6783,239907,0.028818443804034644
2022-04-06,6697,6697,6523,6618,138545,-0.02432551968155683
2022-04-07,6523,6807,6283,6783,356909,0.024932003626473298
2022-04-08,6898,8701,6838,7967,11420230,0.17455403213917142
2022-04-11,8096,8245,7766,8176,2132833,0.026233211999497907
2022-04-12,8066,8635,7976,8416,2292056,0.02935420743639927
2022-04-13,8096,8185,7856,8176,813575,-0.028517110266159662
2022-04-14,8096,8096,7617,8027,699287,-0.018224070450097885
2022-04-15,7886,8126,7797,7832,390995,-0.02429301108757942
2022-04-18,8126,8356,7692,7712,939457,-0.01532175689479065
2022-04-19,7661,7781,7437,7562,374355,-0.01945020746887971
2022-04-20,7602,7781,7492,7637,302357,0.009918011108172475
2022-04-21,7557,7916,7527,7907,332970,0.03535419667408668
2022-04-22,7931,8275,7676,8191,683192,0.035917541418995835
2022-04-25,7871,8395,7826,8251,1007196,0.007325112928824318
2022-04-26,9510,10729,9405,10729,4126976,0.3003272330626592
2022-04-27,11163,13940,11163,12487,18388559,0.16385497250442715
2022-04-28,11897,12002,10828,11238,3017468,-0.1000240249859854
2022-04-29,11248,12497,10843,11703,5285427,0.04137746930058728
2022-05-02,11548,15149,11488,14705,15245345,0.25651542339571054
2022-05-03,14115,14145,13246,13596,3655667,-0.07541652499149953
2022-05-04,13441,14265,13201,13806,4270132,0.015445719329214569
2022-05-06,13576,14145,13381,14061,1278082,0.018470230334637128
2022-05-09,13935,15154,13006,13566,3118757,-0.03520375506720719
2022-05-10,13246,13980,12737,13731,1607021,0.012162759840778525
2022-05-11,14070,14100,13471,13581,848662,-0.010924186148131954
2022-05-12,13266,13266,12182,12682,1817397,-0.06619542007215962
2022-05-13,12991,13596,12617,12937,1682119,0.020107238605898026
2022-05-16,13246,13731,12662,13731,1088276,0.06137435263198587
2022-05-17,14190,14600,13126,14600,1730179,0.06328745175151118
2022-05-18,14190,15603,13995,14510,3123155,-0.006164383561643838
2022-05-19,13950,14954,13800,14615,1598651,0.007236388697450025
2022-05-20,14399,14459,13860,14150,1035047,-0.03181662675333563
2022-05-23,14524,17106,14524,15159,8501573,0.07130742049469974
2022-05-24,15154,15154,13681,13821,2114991,-0.08826439738769043
2022-05-25,13785,14025,13396,13611,869220,-0.015194269589754672
2022-05-26,13621,13716,12947,13117,618827,-0.03629417382999045
2022-05-27,13491,13806,12677,12832,1196716,-0.021727529160631254
2022-05-30,12827,13111,12677,13027,401872,0.015196384039900313
2022-05-31,12901,13455,12781,13206,636900,0.013740692408075628
2022-06-02,13246,13410,12976,13401,456745,0.014766015447523761
2022-06-03,13440,13485,12976,13236,361385,-0.012312513991493135
2022-06-07,13126,13126,12752,12787,262841,-0.033922635237231824
2022-06-08,12752,12782,12003,12003,521014,-0.06131227027449748
2022-06-09,12227,13291,11508,13012,1795531,0.08406231775389483
2022-06-10,12627,12627,11998,12093,552466,-0.0706271134337535
2022-06-13,11547,11697,10963,11118,512352,-0.08062515504837509
2022-06-14,11473,12896,10948,11733,2952842,0.055315704263356746
2022-06-15,11523,11967,10784,10879,665425,-0.07278615869769023
2022-06-16,11353,12676,11128,11448,2232533,0.05230260134203513
2022-06-17,11038,12417,10949,12003,1319655,0.0484800838574424
2022-06-20,12057,12057,11293,11568,397079,-0.03624093976505871
2022-06-21,11773,12222,11398,12063,770787,0.04279045643153534
2022-06-22,12227,12242,11368,11388,525780,-0.05595622979358372
2022-06-23,11388,11592,10484,10534,548506,-0.07499121882683524
2022-06-24,11083,11083,10529,10759,347349,0.021359407632428384
2022-06-27,10783,11247,10558,11148,271283,0.0361557765591598
2022-06-28,11143,11368,10829,10999,229718,-0.01336562612127734
2022-06-29,10664,11128,10394,10894,516284,-0.00954632239294484
2022-06-30,11028,11028,10444,10444,201158,-0.04130714154580506
2022-07-01,10788,10803,9899,10144,257514,-0.028724626579854418
2022-07-04,10034,10504,9225,9605,353781,-0.05313485804416407
2022-07-05,9705,9974,9540,9845,187203,0.024986985944820406
2022-07-06,9834,9924,9325,9540,225208,-0.03098019299136623
2022-07-07,9509,10213,9509,10099,396357,0.058595387840670865
2022-07-08,10064,10273,9989,10189,214332,0.00891177344291516
2022-07-11,10573,10858,10289,10549,856174,0.03533222102267142
2022-07-12,10394,10768,10214,10504,359363,-0.004265807185515169
2022-07-13,10633,10633,9809,10324,304042,-0.01713632901751716
2022-07-14,10274,10588,9854,10579,504855,0.024699728787291653
2022-07-15,10573,10708,10154,10354,519453,-0.02126855090273183
2022-07-18,10558,10603,10154,10369,273989,0.0014487154722813145
2022-07-19,10664,11853,10619,10894,3388718,0.05063169061626005
2022-07-20,11098,11427,10918,11268,909891,0.034330824306958
2022-07-21,11322,11412,10948,11298,594590,0.0026624068157614644
2022-07-22,11038,11233,10919,10939,313385,-0.0317755354930076
2022-07-25,10799,10963,10529,10879,224860,-0.005484962062345722
2022-07-26,10873,11358,10633,11358,346764,0.044029782149094476
2022-07-27,11428,11667,11188,11448,435414,0.007923930269413626
2022-07-28,11712,11862,11383,11448,465715,0.0
2022-07-29,11502,11592,11098,11283,255793,-0.014412997903563984
2022-08-01,11323,11532,11098,11358,213547,0.00664716830630141
2022-08-02,11322,11457,11133,11133,317911,-0.019809825673534065
2022-08-03,11173,11727,10918,11718,522260,0.05254648342764745
2022-08-04,11598,11862,11428,11598,421540,-0.010240655401945742
2022-08-05,11713,12372,11548,11808,1165741,0.01810657009829275
2022-08-08,11762,12421,11597,12262,834395,0.03844850948509482
2022-08-09,12406,12421,12077,12217,382054,-0.003669874408742446
2022-08-10,12297,12492,11848,11913,384483,-0.02488335925349927
2022-08-11,12017,12322,11777,12322,462745,0.03433224208847485
2022-08-12,12346,12346,12047,12217,310494,-0.008521343937672454
2022-08-16,12267,12282,11818,11928,267759,-0.023655561921912094
2022-08-17,11922,11922,11458,11523,308915,-0.033953722334004066
2022-08-18,11443,11473,10844,10999,335645,-0.04547426885359718
2022-08-19,10993,11113,10844,10909,167740,-0.008182562051095577
2022-08-22,10798,10978,10364,10414,291902,-0.04537537812815107
2022-08-23,10408,10483,10094,10264,181967,-0.014403687343960025
2022-08-24,10379,10573,10304,10519,180125,0.024844115354637486
2022-08-25,10529,11158,10514,10834,296511,0.02994581233957594
2022-08-26,10918,10933,10619,10729,143903,-0.009691711279305903
2022-08-29,10169,10349,9915,9935,276951,-0.07400503308789264
2022-08-30,10034,10169,9810,9980,141695,0.00452944136889788
2022-08-31,9930,10079,9705,9995,158202,0.0015030060120240218
2022-09-01,10004,10004,9480,9620,223922,-0.03751875937968985
2022-09-02,9524,9979,9315,9320,212608,-0.03118503118503113
2022-09-05,9269,9374,9000,9170,114847,-0.016094420600858417
2022-09-06,9160,9435,9070,9435,90886,0.02889858233369691
2022-09-07,9419,9419,8925,9095,116670,-0.036036036036036
2022-09-08,9194,9449,9000,9125,72388,0.0032985156679494754
2022-09-13,9205,9444,9175,9420,79514,0.032328767123287694
2022-09-14,8940,9209,8880,9200,121470,-0.023354564755838636
2022-09-15,9329,9749,9240,9305,338744,0.011413043478260887
2022-09-16,9300,10384,8985,10384,1170341,0.1159591617409994
2022-09-19,10408,10493,9400,9435,761371,-0.09139060092449924
2022-09-20,9974,10349,9525,9845,637628,0.04345521992580825
2022-09-21,9810,10714,9750,10055,1232675,0.021330624682579957
2022-09-22,9704,9824,9315,9665,368335,-0.03878667329686725
2022-09-23,9629,9644,9090,9140,316194,-0.054319710294878476
2022-09-26,8850,8984,7976,8086,305361,-0.11531728665207874
2022-09-27,7886,8245,7646,8221,197678,0.01669552312639122
2022-09-28,8011,8221,7212,7412,241722,-0.09840651988809146
2022-09-29,7556,7796,7332,7382,119799,-0.004047490555855404
2022-09-30,7197,7577,7072,7577,121348,0.026415605526957542
2022-10-04,7766,7781,7542,7757,113287,0.023756103998944234
2022-10-05,7861,8026,7357,7467,123362,-0.03738558721155083
2022-10-06,7542,7991,7542,7862,169490,0.052899424132851314
2022-10-07,7947,8246,7857,8027,119759,0.020987026201984227
2022-10-11,7796,7796,7342,7367,130571,-0.08222249906565338
2022-10-12,7227,7436,7137,7282,70210,-0.0115379394597529
2022-10-13,7122,7242,6778,6848,113799,-0.05959901126064271
2022-10-14,7047,7316,6902,7237,81512,0.056804906542056166
2022-10-17,7177,7592,7032,7592,66247,0.04905347519690473
2022-10-18,7652,7766,7497,7652,55649,0.007903055848261342
2022-10-19,7721,7736,7492,7547,95284,-0.013721902770517547
2022-10-20,8461,8730,7547,7547,1349271,0.0
2022-10-21,7691,7706,6972,7117,218476,-0.05697628196634419
2022-10-24,7242,7481,7202,7312,131062,0.02739918504988048
2022-10-25,7312,7526,7302,7517,178780,0.028036105032822833
2022-10-26,8041,8086,7312,7352,337409,-0.021950246108820015
2022-10-27,7347,7511,7332,7427,59718,0.01020130576713818
2022-10-28,7411,7691,7292,7402,171997,-0.003366096674296437
2022-10-31,7421,7541,7327,7352,62393,-0.006754931099702821
2022-11-01,7526,8116,7446,8116,768319,0.10391730141458111
2022-11-02,9075,9225,8351,8446,2134730,0.04066042385411528
2022-11-03,8291,9525,8141,9525,2041862,0.12775278238219268
2022-11-04,9165,9270,8926,9036,592164,-0.0513385826771654
2022-11-07,9205,9250,8981,9001,359095,-0.0038733953076582894
2022-11-08,9090,9599,8805,9320,1222150,0.035440506610376676
2022-11-09,9195,9374,9090,9245,377400,-0.008047210300429208
2022-11-10,9344,10338,9015,9200,2887649,-0.004867495943753353
2022-11-11,9479,10144,9359,10144,1535526,0.1026086956521739
2022-11-14,10184,11323,9885,10969,3364759,0.08132886435331232
2022-11-15,10963,11778,10814,10909,2773338,-0.005469960798614282
2022-11-16,10918,11053,10364,10519,652008,-0.0357502979191493
2022-11-17,10483,10573,10064,10414,461946,-0.009981937446525313
2022-11-18,10079,10109,9360,9360,708422,-0.10120990973689259
2022-11-21,9240,9285,8941,9036,410822,-0.0346153846153846
2022-11-22,8940,9659,8745,9635,585700,0.0662903939796371
2022-11-23,9549,9819,9340,9390,478646,-0.025428126621691693
2022-11-24,9519,9549,9295,9420,170026,0.0031948881789136685
2022-11-25,9419,9494,9075,9140,181645,-0.02972399150743099
2022-11-28,9045,9239,8985,9110,121134,-0.003282275711159688
2022-11-29,9105,9404,8985,9290,237224,0.019758507135016368
2022-11-30,9225,9359,9090,9320,172487,0.0032292787944026013
2022-12-01,9479,9479,9225,9260,122118,-0.006437768240343367
2022-12-02,9239,9389,9150,9215,98403,-0.004859611231101457
2022-12-05,9179,9269,9075,9125,99426,-0.009766684753119925
2022-12-06,9025,9085,8786,8896,109156,-0.025095890410958943
2022-12-07,8821,9195,8611,9066,127679,0.019109712230215736
2022-12-08,9055,9070,8726,8866,96362,-0.022060445621001512
2022-12-09,8846,9100,8801,9001,139615,0.01522670877509591
2022-12-12,9104,9494,8940,9095,308319,0.010443284079546755
2022-12-13,9225,9375,9016,9081,115350,-0.0015393073117097034
2022-12-14,9075,9344,9015,9320,135361,0.026318687369232485
2022-12-15,9405,9899,9180,9755,490394,0.046673819742489187
2022-12-16,9435,10468,9375,10384,778576,0.06447975397232186
2022-12-19,10423,10648,9764,10324,424784,-0.005778120184899871
2022-12-20,10319,10349,9450,9845,425882,-0.04639674544750094
2022-12-21,9899,10229,9495,9755,276190,-0.009141696292534252
2022-12-22,10019,10489,9815,9815,552333,0.006150691952844678
2022-12-23,9675,10085,9435,10085,327536,0.027508914926133388
2022-12-26,10049,10139,9525,9920,282713,-0.01636093207734257
2022-12-27,10064,10558,9824,10354,965821,0.043749999999999956
2022-12-28,11253,12601,10683,12307,7555440,0.18862275449101795
2022-12-29,11538,11942,10694,10924,1290176,-0.11237507109774925
2023-01-02,10758,11058,10004,10174,811412,-0.0686561699011351
2023-01-03,10274,11352,10214,11343,1230698,0.11490072734421064
2023-01-04,11368,12237,11053,11658,1209419,0.027770431102882798
2023-01-05,11667,11997,11428,11583,482844,-0.006433350488934675
2023-01-06,11473,11907,11383,11868,379322,0.024605024605024672
2023-01-09,12003,12102,11728,12003,419449,0.011375126390293255
2023-01-10,12117,12192,11683,11838,503904,-0.013746563359160247
2023-01-11,11833,12327,11728,12108,749711,0.022807906741003636
2023-01-12,12162,12162,11728,11898,363052,-0.017343904856293335
2023-01-13,11848,11982,11608,11883,275927,-0.001260716086737279
2023-01-16,11982,12207,11698,11898,351791,0.0012623074981066296
2023-01-17,11927,12167,11143,11283,372512,-0.05168935955622789
2023-01-18,11308,12072,11278,11973,438148,0.06115394841797395
2023-01-19,11892,11907,11383,11583,236207,-0.032573289902280145
2023-01-20,11607,12266,11607,12122,699471,0.0465337132003798
2023-01-25,12251,12461,12027,12197,466777,0.006187097838640465
2023-01-26,12222,12312,11908,12003,295563,-0.01590555054521603
2023-01-27,11997,12102,11713,11958,216826,-0.0037490627343164107
2023-01-30,12018,12182,9660,10085,2353163,-0.15663154373641075
2023-01-31,10079,10663,9674,10444,721937,0.03559742191373316
2023-02-01,10423,10468,9989,10249,225789,-0.018671007276905405
2023-02-02,10184,10453,10184,10399,319310,0.014635574202361168
2023-02-03,10468,10468,9974,10144,277213,-0.02452158861428988
2023-02-06,10049,10738,9869,10594,468991,0.04436119873817024
2023-02-07,10588,10588,10184,10399,277274,-0.018406645270908073
2023-02-08,10408,10498,10199,10279,164350,-0.01153957111260695
2023-02-09,10139,10273,10079,10234,132642,-0.004377857768265381
2023-02-10,10199,10214,9930,10010,111870,-0.02188782489740082
2023-02-13,10004,10004,9750,9860,83862,-0.014985014985015033
2023-02-14,9794,10183,9734,10099,273222,0.024239350912778956
2023-02-15,10079,10139,9755,9755,163520,-0.034062778492920054
2023-02-16,9754,9904,8805,9155,620841,-0.061506919528447
2023-02-17,9045,9194,8565,9155,323242,0.0
2023-02-20,9150,9330,8851,9081,210233,-0.008083014746040451
2023-02-21,9100,9130,8321,8581,389791,-0.055060015416804275
2023-02-22,8516,8800,8366,8686,274781,0.012236336091364652
2023-02-23,8800,8995,8516,8566,381815,-0.013815335021874264
2023-02-24,8561,8621,7842,8027,490826,-0.062923184683633
2023-02-27,7976,7976,7527,7712,454324,-0.03924255637224372
2023-02-28,7677,7781,7557,7712,193941,0.0
2023-03-02,7707,7751,7527,7727,214929,0.001945020746888071
2023-03-03,7726,7786,7427,7497,259619,-0.029765756438462576
2023-03-06,7512,7871,7347,7682,372082,0.02467653728157937
2023-03-07,7676,7676,6902,7192,701625,-0.06378547253319444
2023-03-08,7187,7302,6943,7043,202890,-0.020717463848720752
2023-03-09,6973,7137,6823,7008,158328,-0.004969473235836963
2023-03-10,7002,7002,6713,6798,200040,-0.02996575342465757
2023-03-13,6683,6837,6508,6738,116575,-0.008826125330979706
2023-03-14,6807,6807,6388,6638,158673,-0.014841199168892816
2023-03-15,6552,6717,6268,6378,276230,-0.03916842422416389
2023-03-16,6373,6547,6148,6528,156096,0.0235183443085607
2023-03-17,6538,6822,6453,6653,225949,0.019148284313725394
2023-03-20,7047,7137,6873,6938,506777,0.04283781752592808
2023-03-21,6932,6932,6658,6668,160547,-0.03891611415393481
2023-03-22,6657,6687,6433,6528,146120,-0.02099580083983199
2023-03-23,6463,6747,6408,6518,194615,-0.0015318627450980893
2023-03-24,6728,7017,6578,6978,394796,0.07057379564283517
2023-03-27,6997,7012,6718,6828,151865,-0.021496130696474602
2023-03-28,6803,7023,6673,7023,244494,0.0285588752196837
2023-03-29,6942,6942,6728,6858,188651,-0.023494233233660844
2023-03-30,6912,7427,6757,7427,756970,0.0829687955672207
2023-03-31,7346,7406,6992,7087,456820,-0.045778914770432166
2023-04-03,7092,7152,6883,7023,199738,-0.009030619444052479
2023-04-04,6958,7132,6913,7023,192872,0.0
2023-04-05,7102,7122,6973,7008,359759,-0.0021358393848782686
2023-04-06,7766,7766,7192,7192,1318848,0.026255707762557146
2023-04-07,7191,7251,6922,7082,293764,-0.015294771968854315
2023-04-10,7082,7082,6793,6803,201779,-0.039395650946060456
2023-04-11,6808,7077,6808,6933,182690,0.019109216522122496
2023-04-12,6938,7047,6788,6963,167682,0.004327131112072724
2023-04-13,6942,6942,6783,6878,132785,-0.01220738187562831
2023-04-14,6898,7037,6808,6953,184678,0.010904332654841475
2023-04-17,7017,7161,6937,7157,277416,0.02933985330073341
2023-04-18,7152,7167,6898,6918,208893,-0.03339388011736766
2023-04-19,6888,7007,6808,6908,149466,-0.0014455044810638418
2023-04-20,6922,7421,6817,7127,684873,0.031702374059062066
2023-04-21,7102,7102,6853,6963,209469,-0.023011084607829413
2023-04-24,6912,6957,6778,6803,118069,-0.02297860117765327
2023-04-25,6758,7197,6598,6873,361447,0.010289578127296695
2023-04-26,6747,6792,6523,6603,188026,-0.0392841553906591
2023-04-27,6583,6687,6523,6603,79382,0.0
2023-04-28,6643,6667,6478,6663,129017,0.00908677873693775
2023-05-02,6668,7017,6623,6993,285015,0.04952723998199016
2023-05-03,6963,7272,6828,6983,357690,-0.001430001430001382
2023-05-04,6982,7172,6787,7172,171473,0.0270657310611484
2023-05-08,7242,8201,7192,7787,1986667,0.08575013943112109
2023-05-09,7781,7931,7302,7532,561974,-0.03274688583536667
2023-05-10,7436,7616,7207,7217,263970,-0.04182156133828996
2023-05-11,7152,7721,7152,7667,532109,0.062352778162671374
2023-05-12,7661,7826,7377,7472,443148,-0.025433676796660976
2023-05-15,7542,7946,7347,7877,810460,0.05420235546038543
2023-05-16,8036,8051,7572,7757,356734,-0.01523422622825954
2023-05-17,7826,7901,7617,7667,262941,-0.011602423617377844
2023-05-18,7661,7736,7272,7397,318066,-0.03521586017999212
2023-05-19,7407,7556,7297,7427,203004,0.004055698256049789
2023-05-22,7411,7421,7272,7312,173415,-0.015484044701763788
2023-05-23,7347,8021,7132,7892,971176,0.07932166301969357
2023-05-24,7767,8381,7662,7967,1080511,0.00950329447541809
2023-05-25,8171,8365,7946,8236,552045,0.03376427764528689
2023-05-26,8216,8351,7902,7937,338615,-0.036304031083050026
2023-05-30,8006,8021,7557,7637,314152,-0.03779765654529421
2023-05-31,7661,7661,7377,7457,210537,-0.02356946444939112
2023-06-01,7362,7586,7362,7532,84378,0.010057663939922135
2023-06-02,7516,7576,7267,7467,185149,-0.00862984599044081
2023-06-05,7616,7631,7362,7457,140113,-0.0013392259274139784
2023-06-07,7451,7541,7182,7247,231665,-0.028161459031782243
2023-06-08,7241,7241,6957,7117,168300,-0.01793845729267285
2023-06-09,7157,7271,7112,7237,81465,0.016861036953772723
2023-06-12,7346,8101,7331,8101,1052893,0.11938648611303027
2023-06-13,7976,8096,7677,7772,516783,-0.04061227009011237
2023-06-14,7877,8291,7767,7877,515679,0.013510036026762817
2023-06-15,7976,8851,7976,8851,1756160,0.12365113621937285
2023-06-16,8696,8995,8651,8851,728877,0.0
2023-06-19,9000,9000,7357,7667,1748367,-0.13377019545814028
2023-06-20,7676,7676,7357,7517,345775,-0.01956436676666229
2023-06-21,7531,7696,7427,7452,283282,-0.008647066648929114
2023-06-22,7307,7491,7307,7452,187536,0.0
2023-06-23,7496,7496,7312,7367,119230,-0.011406333870102037
2023-06-26,7361,7361,7097,7222,168842,-0.019682367313696214
2023-06-27,7222,7826,7197,7727,602079,0.0699252284685683
2023-06-28,7781,7796,7512,7547,259992,-0.023294939821405514
2023-06-29,8611,8671,7587,7772,2239422,0.029813170796342936
2023-06-30,7886,7916,7462,7802,320341,0.003860010293360805
2023-07-03,7871,8860,7857,8851,2261584,0.13445270443476032
2023-07-04,9674,9749,8131,8131,2637917,-0.08134674048130153
2023-07-05,8126,8710,8036,8476,844893,0.04243020538679132
2023-07-06,8411,8411,7617,7832,382921,-0.07597923548843799
2023-07-07,7832,8111,7632,7832,238995,0.0
2023-07-10,7826,8245,7826,8221,232847,0.04966802860061281
2023-07-11,8096,8231,7977,8072,188538,-0.01812431577666951
2023-07-12,7841,7916,7542,7772,293850,-0.03716551040634286
2023-07-13,7811,7946,7632,7652,225324,-0.015440041173443109
2023-07-14,7766,7826,7557,7757,153918,0.013721902770517547
2023-07-17,7752,7877,7542,7877,96619,0.015469898156503792
2023-07-18,7872,8156,7692,8072,217539,0.0247556176209216
2023-07-19,8066,8200,7796,8101,227575,0.003592666005946432
2023-07-20,8110,8470,7796,8101,459493,0.0
2023-07-21,7946,8021,7727,7727,132521,-0.046167139859276674
2023-07-24,7796,7796,7047,7327,288036,-0.05176653293645661
2023-07-25,7306,7526,7117,7117,167407,-0.028661116418725263
2023-07-26,7197,7197,6568,6743,295509,-0.05255023183925811
2023-07-27,6737,6962,6523,6593,176242,-0.022245291413317547
2023-07-28,6493,6742,6493,6693,103805,0.015167602002123415
2023-07-31,6687,7087,6687,7087,109188,0.05886747347975496
2023-08-01,7197,7886,7167,7802,490968,0.10088895160152389
2023-08-02,7802,7886,7617,7802,202715,0.0
2023-08-03,7676,7706,7302,7412,173813,-0.049987182773647776
2023-08-04,7421,7421,7152,7217,163558,-0.026308688613059905
2023-08-07,7212,7496,7152,7412,76168,0.027019537203824218
2023-08-08,7351,7451,7117,7117,115085,-0.039800323799244475
2023-08-09,7117,7316,7117,7262,80708,0.02037375298580857
2023-08-10,7166,7271,7037,7147,121924,-0.015835857890388327
2023-08-11,7212,7446,7047,7442,237266,0.041276059885266614
2023-08-14,7422,7422,7018,7053,273992,-0.052270894920720234
2023-08-16,6897,7012,6613,6693,159176,-0.05104210974053591
2023-08-17,6598,7167,6463,7058,170915,0.05453458837591518
2023-08-18,6977,6977,6658,6713,148086,-0.04888070274865397
2023-08-21,6713,6967,6673,6858,102996,0.0215998808282436
2023-08-22,6662,6672,6018,6563,230777,-0.043015456401283125
2023-08-23,6393,6657,6358,6563,91917,0.0
2023-08-24,6502,6732,6383,6423,100868,-0.02133170806033824
2023-08-25,6457,6457,6143,6208,83886,-0.033473454771913436
2023-08-28,6297,6377,6193,6278,60943,0.01127577319587636
2023-08-29,6328,6507,6293,6438,108980,0.02548582351067208
2023-08-30,6358,6512,6343,6398,90548,-0.006213109661385552
2023-08-31,6392,6427,6293,6313,66227,-0.013285401688027498
2023-09-01,6312,6312,6138,6233,68245,-0.012672263583082488
2023-09-04,6202,6227,6048,6103,157408,-0.020856730306433535
2023-09-05,6098,6257,6098,6178,58716,0.012289038177945244
2023-09-06,6168,6168,5769,5849,181727,-0.053253480090644234
2023-09-07,5868,5988,5764,5804,109004,-0.007693622841511316
2023-09-08,5923,5923,5669,5754,129425,-0.008614748449345289
2023-09-11,5708,5733,5574,5699,81221,-0.00955856795272858
2023-09-12,5648,5708,5599,5639,54595,-0.01052816283558522
2023-09-13,5633,5808,5524,5609,94824,-0.005320092214931682
2023-09-14,5398,5538,5184,5184,333987,-0.07577108218933859
2023-09-15,5239,5269,4895,5020,327162,-0.031635802469135776
2023-09-18,4255,4794,4255,4655,548868,-0.07270916334661359
2023-09-19,4699,4759,4330,4410,332612,-0.052631578947368474
2023-09-20,4419,4454,4090,4220,406622,-0.04308390022675734
2023-09-21,4149,4269,4035,4055,181108,-0.0390995260663507
2023-09-22,4060,4060,3756,3796,219066,-0.06387176325524047
2023-09-25,3790,3790,3391,3471,260470,-0.08561643835616439
2023-09-26,3451,3640,3436,3471,149593,0.0
2023-09-27,3455,3515,3056,3211,317020,-0.07490636704119846
2023-10-04,3086,3295,3076,3276,176867,0.020242914979757165
2023-10-05,3270,3300,3046,3101,103985,-0.05341880341880345
2023-10-06,3101,3260,3056,3241,112318,0.04514672686230248
2023-10-10,3275,3420,3111,3146,175558,-0.02931194075902499
2023-10-11,3101,3230,3096,3226,85062,0.025429116338207214
2023-10-12,3291,3325,3146,3301,122049,0.023248605083695084
2023-10-13,3310,3340,3116,3171,103370,-0.039382005452893054
2023-10-16,3125,3125,2986,3071,63206,-0.031535793125197054
2023-10-17,3066,3245,3036,3211,87861,0.04558775643113
2023-10-18,3220,3295,3076,3126,109919,-0.02647150420429778
2023-10-19,3290,3964,3051,3116,1522061,-0.0031989763275751537
