Date,Open,High,Low,Close,Volume,Change
2023-07-21,35000,35050,33800,34250,1607788,-0.052558782849239316
2023-07-24,33650,34600,33300,34550,1814679,0.008759124087591275
2023-07-25,34200,37550,33900,34350,3076380,-0.005788712011577379
2023-07-26,35200,37300,32750,33650,4926651,-0.020378457059679778
2023-07-27,33750,35800,33450,35000,3215501,0.04011887072808329
2023-07-28,35950,37150,34900,35900,2870104,0.0257142857142858
2023-07-31,37750,39300,36250,37250,5997895,0.03760445682451263
2023-08-01,36700,39100,36100,37950,4286558,0.01879194630872494
2023-08-02,37100,37450,34000,34300,2261588,-0.09617918313570484
2023-08-03,34200,36700,33600,36300,1881968,0.058309037900874605
2023-08-04,36050,37450,36000,36700,1579372,0.011019283746556363
2023-08-07,35850,36950,35600,36150,955118,-0.01498637602179842
2023-08-08,37050,37650,35750,36100,1549154,-0.0013831258644536604
2023-08-09,35700,36100,34200,35300,1145398,-0.02216066481994461
2023-08-10,34200,34350,31300,32100,3612227,-0.09065155807365444
2023-08-11,32000,32400,31450,31850,1231969,-0.007788161993769416
2023-08-14,31000,32150,30950,31600,800925,-0.00784929356357933
2023-08-16,31850,32450,31350,31350,1262505,-0.007911392405063333
2023-08-17,30650,32000,29600,31550,1096108,0.006379585326953707
2023-08-18,30900,34400,30500,33150,2789926,0.05071315372424712
2023-08-21,34200,35100,33350,34500,1749543,0.040723981900452566
2023-08-22,35800,35800,32150,32300,1860411,-0.06376811594202902
2023-08-23,31900,32900,31400,31650,949471,-0.020123839009287936
2023-08-24,33150,33750,32150,32550,1461015,0.028436018957346043
2023-08-25,31450,32250,31400,31700,518887,-0.02611367127496156
2023-08-28,32400,32400,31500,31900,452828,0.006309148264984188
2023-08-29,32100,32650,30900,31850,935979,-0.0015673981191222097
2023-08-30,32600,33150,32250,32650,784756,0.02511773940345363
2023-08-31,33050,33400,32500,32700,701649,0.0015313935681469104
2023-09-01,32750,34800,32650,34550,2169576,0.05657492354740068
2023-09-04,37050,37600,34950,36400,4529984,0.05354558610709126
2023-09-05,36700,39450,35250,35350,5448699,-0.028846153846153855
2023-09-06,35350,35950,34000,34100,1588463,-0.03536067892503536
2023-09-07,33600,35300,33600,34400,1667030,0.008797653958944274
2023-09-08,34200,34600,33000,33900,1123474,-0.014534883720930258
2023-09-11,33900,34000,32500,32800,1362980,-0.03244837758112096
2023-09-12,33050,34050,32500,33700,1057512,0.027439024390243816
2023-09-13,33700,34700,31400,31400,1698662,-0.06824925816023741
2023-09-14,31900,32900,31500,32700,1197261,0.04140127388535042
2023-09-15,32700,34000,32200,33700,2109219,0.030581039755351647
2023-09-18,32750,32850,31550,31650,1129470,-0.060830860534124676
2023-09-19,32000,32100,30150,30300,1055039,-0.042654028436018954
2023-09-20,30000,30850,29900,30550,544952,0.008250825082508184
2023-09-21,29700,30450,29600,29900,674104,-0.021276595744680882
2023-09-22,29100,30600,29100,30600,553841,0.02341137123745818
2023-09-25,30700,32050,30700,31600,1233250,0.03267973856209161
2023-09-26,31650,31750,30500,30750,671633,-0.026898734177215222
2023-09-27,30100,30900,29200,30150,1096949,-0.019512195121951237
2023-10-04,29800,31650,29400,31500,1399362,0.04477611940298498
2023-10-05,32050,32250,30950,31300,777012,-0.006349206349206327
2023-10-06,31350,32200,31200,31800,483510,0.015974440894568787
2023-10-10,32000,32450,30300,30650,836073,-0.036163522012578664
2023-10-11,31200,32300,31200,31850,659655,0.039151712887438794
2023-10-12,32300,32900,31950,32850,921371,0.031397174254317095
2023-10-13,32450,36500,32300,35200,6189169,0.07153729071537285
2023-10-16,34900,35550,33150,34100,3034398,-0.03125
2023-10-17,34850,35350,33550,35300,2078037,0.035190615835777095
2023-10-18,34350,35200,33450,35050,1313732,-0.007082152974504208
2023-10-19,34000,35050,33150,33250,1457787,-0.051355206847360946
2023-10-20,32600,33950,32000,33350,1307170,0.003007518796992459
2023-10-23,33650,34350,33200,33450,1087488,0.0029985007496251548
2023-10-24,34150,35300,33700,35250,2365978,0.053811659192825045
2023-10-25,35650,38700,35450,37400,8577295,0.06099290780141842
2023-10-26,35250,35600,32550,32550,5937174,-0.1296791443850267
2023-10-27,33050,34550,31300,34100,3746451,0.04761904761904767
2023-10-30,33850,34750,33500,34050,1547456,-0.0014662756598240456
2023-10-31,34150,34300,31100,31150,2348181,-0.08516886930983847
2023-11-01,31550,33250,31550,32750,1549337,0.051364365971107606
2023-11-02,34100,35650,33950,35300,3302269,0.0778625954198473
2023-11-03,35800,36200,35050,35700,1542794,0.011331444759206777
2023-11-06,37000,38650,35700,38400,4220033,0.07563025210084029
2023-11-07,37900,39400,36300,37000,3807756,-0.03645833333333337
2023-11-08,37650,38250,35950,36400,1930660,-0.01621621621621616
2023-11-09,36200,37500,36200,37300,1489428,0.024725274725274637
2023-11-10,36700,38650,36450,38200,1995771,0.024128686327077764
