Date,Open,High,Low,Close,Volume,Change
2022-05-24,7437,7987,7175,7575,1898744,0.02020202020202011
2022-05-25,7675,7937,7600,7938,1296216,0.04792079207920796
2022-05-26,8025,8362,7925,7938,1368652,0.0
2022-05-27,8237,8250,7837,7875,634800,-0.007936507936507908
2022-05-30,7962,8287,7937,8138,725492,0.033396825396825314
2022-05-31,8150,8250,8062,8125,494852,-0.0015974440894568342
2022-06-02,8175,8175,7987,8050,386800,-0.009230769230769265
2022-06-03,8287,8412,8062,8063,863600,0.0016149068322981464
2022-06-07,8062,8062,7687,7775,583252,-0.03571871511844227
2022-06-08,7800,7800,7487,7563,652612,-0.027266881028938927
2022-06-09,7500,7612,7000,7363,2326556,-0.02644453259288637
2022-06-10,7212,7250,6737,6738,4366360,-0.08488387885372806
2022-06-13,6437,6550,6125,6125,2049864,-0.0909765509053132
2022-06-14,5912,6500,5787,6000,2789512,-0.020408163265306145
2022-06-15,5950,6037,5462,5575,3289824,-0.0708333333333333
2022-06-16,5850,5850,5375,5375,2136728,-0.0358744394618834
2022-06-17,5250,5487,5137,5350,3195456,-0.0046511627906976605
2022-06-20,5400,5437,5087,5213,1448124,-0.025607476635513993
2022-06-21,5237,5462,5087,5375,1532664,0.03107615576443501
2022-06-22,5312,5437,4975,5000,1642128,-0.06976744186046513
2022-06-23,5150,5425,4875,4888,2371756,-0.022399999999999975
2022-06-24,4925,5262,4925,5175,1553852,0.0587152209492634
2022-06-27,5200,5337,5100,5238,963400,0.012173913043478368
2022-06-28,5175,5312,5037,5163,914472,-0.014318442153493649
2022-06-29,4987,5412,4837,5363,2508924,0.03873716831299623
2022-06-30,5375,5400,4925,4950,1445172,-0.07700913667723286
2022-07-01,4987,5187,4800,5000,1918392,0.010101010101010166
2022-07-04,4912,5250,4837,5250,1827644,0.050000000000000044
2022-07-05,5250,5412,5212,5388,1400176,0.026285714285714246
2022-07-06,5412,5662,5262,5300,2345304,-0.0163325909428359
2022-07-07,5437,5437,5262,5275,710268,-0.004716981132075526
2022-07-08,5362,5575,5287,5438,943040,0.030900473933649364
2022-07-11,5487,5637,5400,5450,1016608,0.0022066936373665857
2022-07-12,5350,5387,5100,5125,882076,-0.059633027522935755
2022-07-13,5125,5500,5125,5400,1374208,0.0536585365853659
2022-07-14,5387,5587,5287,5450,911752,0.0092592592592593
2022-07-15,5450,5487,5250,5425,736232,-0.004587155963302725
2022-07-18,5537,6075,5412,5975,3380560,0.10138248847926268
2022-07-19,5862,6000,5750,5850,1597348,-0.02092050209205021
2022-07-20,6025,6300,5850,5913,2812888,0.010769230769230864
2022-07-21,5975,6349,5975,6175,3813956,0.04430914933198049
2022-07-22,6200,6250,5825,5863,1954288,-0.05052631578947364
2022-07-25,5750,5775,5550,5663,1713532,-0.03411222923418045
2022-07-26,5612,5687,5462,5613,1004352,-0.008829242450997699
2022-07-27,5587,5712,5525,5625,753340,0.002137894174238486
2022-07-28,5750,5875,5637,5650,754740,0.004444444444444473
2022-07-29,5737,5925,5712,5725,1105312,0.01327433628318575
2022-08-01,5787,5912,5725,5800,935632,0.013100436681222627
2022-08-02,5800,5800,5500,5513,1297784,-0.049482758620689626
2022-08-03,5500,5650,5450,5650,588472,0.02485035370941402
2022-08-04,5837,6300,5812,6200,4805812,0.09734513274336276
2022-08-05,6112,6162,5962,6013,1322648,-0.030161290322580636
2022-08-08,5975,6449,5962,6425,1763428,0.06851821054382179
2022-08-09,6424,6612,6275,6450,1494784,0.0038910505836575737
2022-08-10,6362,6400,6125,6138,1121760,-0.04837209302325585
2022-08-11,6362,6450,6250,6350,1115708,0.03453893776474426
2022-08-12,6325,6325,5937,6075,1697032,-0.04330708661417326
2022-08-16,6137,6137,5975,6075,769544,0.0
2022-08-17,6050,6300,5975,6100,1407196,0.004115226337448652
2022-08-18,6075,6075,5875,5888,889092,-0.03475409836065568
2022-08-19,6000,6112,5887,5925,858592,0.006283967391304435
2022-08-22,5762,5900,5525,5525,1443808,-0.0675105485232067
2022-08-23,5412,5587,5412,5513,964488,-0.0021719457013574806
2022-08-24,5575,5587,5437,5550,566232,0.006711409395973256
2022-08-25,5550,5887,5550,5875,1259792,0.05855855855855863
2022-08-26,6025,6025,5812,5813,590792,-0.010553191489361735
2022-08-29,5512,5625,5475,5488,1014868,-0.055909169103733
2022-08-30,5550,5687,5487,5638,570272,0.02733236151603502
2022-08-31,5625,5712,5475,5688,598012,0.00886839304717979
2022-09-01,5575,5612,5325,5338,1217436,-0.0615330520393812
2022-09-02,5412,5587,5337,5375,903964,0.00693143499437987
2022-09-05,5312,5487,5312,5375,524228,0.0
2022-09-06,5362,5612,5362,5575,624800,0.037209302325581506
2022-09-07,5512,5750,5387,5463,1144116,-0.02008968609865469
2022-09-08,5525,5675,5475,5650,953812,0.034230276404905835
2022-09-13,5812,6062,5800,5950,1467056,0.053097345132743445
2022-09-14,5737,5787,5600,5725,1238996,-0.037815126050420145
2022-09-15,5775,5874,5700,5713,728928,-0.002096069868995687
2022-09-16,5675,5862,5650,5750,882648,0.0064764572028706
2022-09-19,5750,5800,5437,5438,973000,-0.05426086956521736
2022-09-20,5487,5662,5475,5575,661368,0.025193085693269612
2022-09-21,5525,5687,5512,5675,538048,0.017937219730941756
2022-09-22,5600,5600,5312,5525,1199496,-0.026431718061673992
2022-09-23,5475,5500,4987,5000,2000536,-0.09502262443438914
2022-09-26,4800,4925,4700,4725,1474488,-0.05500000000000005
2022-09-27,4675,4937,4675,4938,1162388,0.04507936507936505
2022-09-28,4950,4950,4575,4625,1141828,-0.06338598622924263
2022-09-29,4750,4900,4475,4563,791768,-0.013405405405405357
2022-09-30,4487,4625,4425,4575,1117808,0.002629848783694877
2022-10-04,4700,4762,4637,4738,641996,0.03562841530054639
2022-10-05,4887,4900,4450,4450,984416,-0.06078514140987756
2022-10-06,4487,4650,4487,4638,521928,0.04224719101123586
2022-10-07,4550,4587,4437,4450,717300,-0.0405347132384648
2022-10-11,4300,4350,3850,3913,2439232,-0.12067415730337083
2022-10-12,3900,4125,3825,4100,1669892,0.04778941988244312
2022-10-13,4037,4087,3775,3800,1345628,-0.07317073170731703
2022-10-14,4025,4200,3937,4150,1605624,0.09210526315789469
2022-10-17,4025,4037,3900,3988,1367436,-0.03903614457831328
2022-10-18,4225,4375,4075,4150,2234704,0.04062186559679026
2022-10-19,4312,4387,4025,4038,1761920,-0.026987951807228905
2022-10-20,4050,4075,3850,3925,861788,-0.027984150569588917
2022-10-21,3887,3925,3787,3838,517976,-0.02216560509554144
2022-10-24,3950,4037,3900,3925,752052,0.022668056279312232
2022-10-25,3937,3987,3850,3875,518856,-0.01273885350318471
2022-10-26,3974,3974,3800,3888,652192,0.0033548387096773435
2022-10-27,3887,4000,3887,3963,627276,0.019290123456790154
2022-10-28,3875,3875,3650,3675,1657104,-0.07267221801665402
2022-10-31,3774,3837,3712,3788,1142180,0.03074829931972789
2022-11-01,3750,3937,3725,3925,663488,0.03616684266103487
2022-11-02,3862,4050,3812,4013,886376,0.022420382165605046
2022-11-03,3900,4000,3887,3963,671700,-0.01245950660353845
2022-11-04,4050,4125,3825,3888,1420580,-0.018925056775170312
2022-11-07,3887,4175,3862,4163,1541908,0.07073045267489708
2022-11-08,4162,4450,4162,4325,1825604,0.03891424453519088
2022-11-09,4325,4400,4200,4238,965260,-0.02011560693641623
2022-11-10,4125,4187,4075,4125,823084,-0.026663520528551254
2022-11-11,4375,4475,4237,4425,1833880,0.07272727272727275
2022-11-14,4412,4537,4200,4250,1629288,-0.039548022598870025
2022-11-15,4225,4487,4225,4475,973552,0.05294117647058827
2022-11-16,4525,4600,4412,4575,1148584,0.022346368715083775
2022-11-17,4575,4650,4425,4575,592216,0.0
2022-11-18,4512,4700,4337,4350,1260468,-0.049180327868852514
2022-11-21,4500,4675,4437,4488,2174628,0.03172413793103446
2022-11-22,4575,4575,4137,4163,2576768,-0.07241532976827092
2022-11-23,4275,4537,4237,4513,3125008,0.08407398510689412
2022-11-24,4550,5325,4512,5075,11643836,0.12452913804564592
2022-11-25,4987,5337,4900,5175,5540360,0.019704433497536922
2022-11-28,5362,5650,5000,5113,6636968,-0.011980676328502415
2022-11-29,5025,5150,4950,5113,1559252,0.0
2022-11-30,5050,5062,4837,4850,2223148,-0.051437512223743376
2022-12-01,4937,5075,4900,5013,1933164,0.033608247422680426
2022-12-02,4975,5437,4950,5375,5592652,0.07221224815479754
2022-12-05,5312,5337,4900,4988,3267584,-0.07199999999999995
2022-12-06,4925,4975,4775,4813,1599740,-0.03508420208500396
2022-12-07,4737,5012,4587,4913,2640596,0.02077706212341579
2022-12-08,4950,5075,4775,4975,2113920,0.012619580704253952
2022-12-09,5087,5237,5037,5075,3315936,0.0201005025125629
2022-12-12,5075,5087,4812,4838,1756368,-0.04669950738916251
2022-12-13,4925,4925,4637,4663,1414844,-0.0361719718892104
2022-12-14,4700,4787,4637,4750,889200,0.018657516620201653
2022-12-15,4650,4775,4525,4538,1092272,-0.04463157894736847
2022-12-16,4437,4512,4362,4500,1180784,-0.008373732921992061
2022-12-19,4487,4650,4462,4575,678952,0.016666666666666607
2022-12-20,4487,4562,4362,4375,1011436,-0.04371584699453557
2022-12-21,4425,4475,4312,4363,806808,-0.002742857142857158
2022-12-22,4425,4562,4362,4525,1030712,0.03713041485216584
2022-12-23,4312,4387,4150,4163,1762384,-0.07999999999999996
2022-12-26,4150,4350,4087,4338,1131028,0.04203699255344695
2022-12-27,4287,4425,4250,4388,1177976,0.01152604887044717
2022-12-28,4337,4425,4250,4338,1044788,-0.011394712853236122
2022-12-29,4337,4450,4262,4313,705424,-0.005763024435223585
2023-01-02,4362,4412,4225,4388,791992,0.017389288198469632
2023-01-03,4362,4500,4312,4475,1073560,0.019826800364630914
2023-01-04,4412,4500,4300,4475,813500,0.0
2023-01-05,4500,4587,4275,4275,1265736,-0.04469273743016755
2023-01-06,4237,4275,4087,4200,1011028,-0.01754385964912286
2023-01-09,4262,4450,4262,4425,1080756,0.0535714285714286
2023-01-10,4412,4462,4275,4275,855328,-0.03389830508474578
2023-01-11,4337,4462,4325,4413,771012,0.03228070175438602
2023-01-12,4450,4500,4350,4450,856008,0.008384319057330725
2023-01-13,4475,4525,4387,4425,451144,-0.005617977528089901
2023-01-16,4450,4675,4450,4650,1264504,0.05084745762711873
2023-01-17,4700,4775,4550,4675,1699028,0.005376344086021501
2023-01-18,4800,4900,4600,4613,2224528,-0.013262032085561537
2023-01-19,4537,4625,4412,4563,822060,-0.010838933448948596
2023-01-20,4625,4812,4600,4675,1537508,0.024545255314486036
2023-01-25,4725,4787,4612,4700,1262216,0.005347593582887722
2023-01-26,4750,4775,4525,4598,1127976,-0.021702127659574466
2023-01-27,4600,4837,4577,4758,1995004,0.03479773814702036
2023-01-30,4875,4975,4677,4678,1847484,-0.016813787305590577
2023-01-31,4667,4737,4552,4738,1034092,0.012825994014536102
2023-02-01,4755,4970,4712,4883,2260412,0.030603630223723144
2023-02-02,5087,5100,4875,4893,2494320,0.002047921359819682
2023-02-03,4970,5187,4895,5050,4979732,0.03208665440425107
2023-02-06,5037,5100,4780,4803,2487652,-0.048910891089108954
2023-02-07,4825,4925,4787,4843,1217496,0.008328128253175082
2023-02-08,4862,4995,4862,4948,1117836,0.021680776378278033
2023-02-09,4887,4887,4762,4843,1184980,-0.021220695230396158
2023-02-10,4817,4837,4707,4723,1284288,-0.02477803014660329
2023-02-13,4722,4722,4512,4530,1672704,-0.04086385771755241
2023-02-14,4550,4775,4550,4720,1345436,0.04194260485651213
2023-02-15,4727,4767,4460,4475,1508016,-0.05190677966101698
2023-02-16,4607,4720,4582,4625,1471080,0.033519553072625774
2023-02-17,4487,4562,4425,4450,1089092,-0.037837837837837784
2023-02-20,4555,4555,4367,4540,969296,0.020224719101123556
2023-02-21,4540,4590,4467,4590,844944,0.011013215859030812
2023-02-22,4457,4525,4407,4413,872708,-0.03856209150326795
2023-02-23,4430,4512,4380,4488,602408,0.016995241332427025
2023-02-24,4525,4577,4447,4470,746652,-0.004010695187165791
2023-02-27,4437,4495,4390,4420,787724,-0.01118568232662187
2023-02-28,4420,4575,4420,4478,943788,0.01312217194570131
2023-03-02,4477,4477,4300,4300,1337328,-0.0397498883430103
2023-03-03,4322,4372,4242,4268,1099928,-0.007441860465116301
2023-03-06,4277,4325,4217,4263,1291548,-0.0011715089034676218
2023-03-07,4242,4247,4125,4193,1545808,-0.016420361247947435
2023-03-08,4150,4187,4095,4120,930232,-0.0174099689959456
2023-03-09,4125,4160,3987,4065,1094916,-0.013349514563106846
2023-03-10,4010,4024,3927,3963,878288,-0.02509225092250922
2023-03-13,3915,3960,3825,3925,1088236,-0.00958869543275298
2023-03-14,3924,3924,3710,3713,1343744,-0.05401273885350322
2023-03-15,3754,3860,3702,3708,891700,-0.001346619983840558
2023-03-16,3650,3720,3537,3673,861924,-0.009439050701186669
2023-03-17,3710,3800,3710,3775,866320,0.02777021508303834
2023-03-20,3775,3825,3690,3695,932964,-0.021192052980132492
2023-03-21,3775,3862,3695,3695,981156,0.0
2023-03-22,3740,3782,3670,3740,877768,0.012178619756427533
2023-03-23,3697,3750,3562,3688,1714500,-0.013903743315508033
2023-03-24,3705,3815,3662,3800,1077264,0.030368763557483636
2023-03-27,3774,3800,3654,3708,891348,-0.02421052631578946
2023-03-28,3710,3945,3660,3855,1658372,0.039644012944983764
2023-03-29,3900,3925,3792,3895,843384,0.01037613488975353
2023-03-30,3927,4052,3852,3975,1369964,0.020539152759948553
2023-03-31,3975,3975,3832,3895,850032,-0.020125786163522008
2023-04-03,3890,3892,3712,3743,1242012,-0.039024390243902474
2023-04-04,3725,3787,3670,3788,1165276,0.0120224418915309
2023-04-05,3777,3825,3727,3755,638648,-0.00871172122492081
2023-04-06,3747,3755,3637,3693,1120116,-0.01651131824234353
2023-04-07,3692,3745,3617,3700,897444,0.0018954779312212455
2023-04-10,3692,3692,3480,3600,2780072,-0.027027027027026973
2023-04-11,3600,3682,3590,3603,1038560,0.0008333333333332416
2023-04-12,3602,3737,3514,3698,1443780,0.02636691645850675
2023-04-13,3697,3922,3675,3900,2305156,0.054624121146565674
2023-04-14,3905,4975,3877,4340,17721636,0.11282051282051286
2023-04-17,4475,4480,4277,4348,3839556,0.0018433179723502668
2023-04-18,4312,4417,4220,4250,2388764,-0.02253909843606261
2023-04-19,4247,4292,4097,4098,2365176,-0.03576470588235292
2023-04-20,4095,4112,4012,4023,1413748,-0.01830161054172763
2023-04-21,3992,4047,3945,3948,1180076,-0.01864280387770323
2023-04-24,3920,4024,3900,3933,1194912,-0.0037993920972644313
2023-04-25,4050,4125,3922,4010,2015688,0.019577930333078974
2023-04-26,4010,4087,3950,4038,1054556,0.006982543640897676
2023-04-27,4100,4185,4060,4168,2032984,0.03219415552253602
2023-04-28,4135,4417,4127,4390,5675012,0.05326295585412666
2023-05-02,5700,5700,4980,5050,8778606,0.1503416856492028
2023-05-03,4975,4975,4730,4765,1552488,-0.056435643564356486
2023-05-04,4670,4740,4510,4580,831071,-0.03882476390346279
2023-05-08,4525,4595,4430,4560,641842,-0.004366812227074246
2023-05-09,4465,4910,4415,4770,1536882,0.046052631578947345
2023-05-10,4765,4765,4535,4600,426201,-0.03563941299790352
2023-05-11,4630,4675,4535,4600,322606,0.0
2023-05-12,4570,4645,4485,4645,239004,0.009782608695652284
2023-05-15,4680,4680,4510,4600,214661,-0.009687836383207804
2023-05-16,4575,4660,4450,4450,347327,-0.03260869565217395
2023-05-17,4385,4555,4370,4515,239398,0.014606741573033766
2023-05-18,4545,4625,4500,4540,359077,0.005537098560354448
2023-05-19,4550,4580,4460,4555,365830,0.0033039647577093323
2023-05-22,4560,4595,4440,4465,422352,-0.01975850713501648
2023-05-23,4465,4490,4365,4415,502522,-0.011198208286674172
2023-05-24,4085,4215,4070,4105,2393970,-0.07021517553793888
2023-05-25,4120,4175,3920,3975,1145036,-0.03166869671132766
2023-05-26,3800,3875,3680,3680,3265282,-0.0742138364779874
2023-05-30,3685,3730,3645,3690,1278403,0.0027173913043478937
2023-05-31,3630,3695,3595,3605,1373935,-0.023035230352303482
2023-06-01,3590,3615,3510,3515,1227252,-0.02496532593619971
2023-06-02,3535,3545,3475,3505,746483,-0.002844950213371278
2023-06-05,3525,3755,3505,3745,1700626,0.0684736091298146
2023-06-07,3755,3805,3675,3740,1357413,-0.001335113484646211
2023-06-08,3755,3785,3620,3660,1052730,-0.021390374331550777
2023-06-09,3670,3780,3635,3680,929834,0.005464480874316946
2023-06-12,3660,3775,3660,3690,787275,0.0027173913043478937
2023-06-13,3725,3725,3575,3630,910682,-0.016260162601625994
2023-06-14,3600,3630,3500,3555,1283081,-0.02066115702479343
2023-06-15,3535,3620,3445,3500,1018766,-0.015471167369901506
2023-06-16,3560,3600,3505,3525,706649,0.0071428571428571175
2023-06-19,3530,3530,3425,3460,759115,-0.018439716312056764
2023-06-20,3430,3555,3430,3475,809145,0.004335260115607031
2023-06-21,3455,3475,3325,3340,1021221,-0.03884892086330938
2023-06-22,3335,3380,3280,3285,595011,-0.01646706586826352
2023-06-23,3285,3315,3200,3230,671023,-0.016742770167427756
2023-06-26,3250,3285,3160,3200,599065,-0.009287925696594423
2023-06-27,3180,3205,3140,3165,636797,-0.010937500000000044
2023-06-28,3175,3245,3100,3135,755832,-0.009478672985781977
2023-06-29,3135,3195,3055,3085,799498,-0.01594896331738438
2023-06-30,3085,3150,3020,3115,800348,0.009724473257698651
2023-07-03,3130,3220,3090,3165,795543,0.01605136436597121
2023-07-04,3155,3220,3025,3110,1264972,-0.017377567140600347
2023-07-05,3085,3200,3080,3100,780637,-0.003215434083601254
2023-07-06,3105,3145,3030,3035,869762,-0.020967741935483897
2023-07-07,3050,3190,2955,3100,1488132,0.021416803953871577
2023-07-10,3090,3130,2980,3005,1060107,-0.030645161290322576
2023-07-11,3015,3110,3015,3060,727520,0.01830282861896837
2023-07-12,3040,3115,3010,3075,934031,0.004901960784313708
2023-07-13,3105,3790,3100,3455,30227580,0.12357723577235769
2023-07-14,3590,3685,3350,3390,5667920,-0.01881331403762665
2023-07-17,3345,3440,3200,3440,3081083,0.014749262536873253
2023-07-18,3400,3420,3215,3225,2287432,-0.0625
2023-07-19,3185,3210,3100,3115,1553574,-0.03410852713178292
2023-07-20,3090,3160,3050,3100,1160465,-0.0048154093097912964
2023-07-21,3055,3130,3025,3035,1099075,-0.020967741935483897
2023-07-24,3015,3015,2920,2950,1678948,-0.028006589785831926
2023-07-25,2950,3000,2875,2940,1279891,-0.003389830508474523
2023-07-26,2895,2935,2710,2725,2383108,-0.0731292517006803
2023-07-27,2715,2905,2715,2890,1193316,0.06055045871559628
2023-07-28,2820,2955,2815,2895,735790,0.0017301038062282892
2023-07-31,2860,2965,2850,2940,850186,0.015544041450777257
2023-08-01,2940,3095,2905,2975,1182646,0.011904761904761862
2023-08-02,2940,3050,2885,2900,777833,-0.025210084033613467
2023-08-03,2900,2970,2830,2965,696307,0.022413793103448265
2023-08-04,2965,3050,2925,2965,560343,0.0
2023-08-07,2965,3080,2960,3050,1000349,0.02866779089376048
2023-08-08,3095,3095,2925,2940,780301,-0.0360655737704918
2023-08-09,2915,2985,2910,2985,612046,0.015306122448979664
2023-08-10,2970,3040,2940,3025,832878,0.01340033500837512
2023-08-11,3015,3100,3010,3070,945787,0.014876033057851235
2023-08-14,3095,3095,2915,2940,747435,-0.04234527687296419
2023-08-16,2935,2935,2840,2885,744240,-0.018707482993197244
2023-08-17,2815,2890,2805,2830,637717,-0.01906412478336217
2023-08-18,2765,2835,2740,2805,498381,-0.00883392226148405
2023-08-21,2805,2910,2805,2830,533286,0.00891265597147961
2023-08-22,2845,2890,2795,2830,649668,0.0
2023-08-23,2810,2900,2810,2845,546274,0.005300353356890497
2023-08-24,2885,2960,2865,2935,748613,0.03163444639718804
2023-08-25,2930,2945,2870,2925,467549,-0.0034071550255536653
2023-08-28,3000,3035,2970,3005,869595,0.027350427350427253
2023-08-29,3015,3075,3015,3030,952366,0.008319467554076532
2023-08-30,3060,3060,2990,3010,920530,-0.0066006600660065695
2023-08-31,3015,3065,2990,3020,787705,0.0033222591362125353
2023-09-01,3005,3095,2980,3000,902275,-0.0066225165562914245
2023-09-04,3000,3075,2950,3055,672955,0.018333333333333313
2023-09-05,3065,3075,2990,2990,547489,-0.021276595744680882
2023-09-06,3005,3035,2960,2970,528082,-0.006688963210702337
2023-09-07,2970,2995,2920,2945,528201,-0.008417508417508435
2023-09-08,2945,2990,2915,2960,401559,0.005093378607809784
2023-09-11,2960,2985,2880,2885,616412,-0.02533783783783783
2023-09-12,2905,2990,2830,2925,767790,0.013864818024263537
2023-09-13,2910,2925,2815,2860,664870,-0.022222222222222254
2023-09-14,2860,2970,2855,2905,755490,0.01573426573426584
2023-09-15,2905,3145,2900,2980,2778851,0.025817555938037806
2023-09-18,2950,3050,2850,2860,788210,-0.04026845637583898
2023-09-19,2860,2865,2705,2710,1373847,-0.05244755244755239
2023-09-20,2720,2840,2700,2805,1048723,0.035055350553505615
2023-09-21,2805,2805,2670,2685,689851,-0.04278074866310155
2023-09-22,2650,2720,2570,2630,764431,-0.020484171322160183
2023-09-25,2575,2655,2575,2620,433519,-0.0038022813688213253
2023-09-26,2630,2650,2560,2595,530588,-0.009541984732824416
2023-09-27,2535,2610,2535,2585,359484,-0.003853564547206201
2023-10-04,2515,2540,2435,2455,812995,-0.05029013539651839
2023-10-05,2455,2510,2420,2420,579087,-0.014256619144602856
2023-10-06,2420,2535,2420,2500,634941,0.03305785123966931
2023-10-10,2500,2595,2455,2495,627154,-0.0020000000000000018
2023-10-11,2525,2585,2520,2550,357201,0.022044088176352616
