Date,Open,High,Low,Close,Volume,Change
2022-03-18,2770,3120,2770,2920,12380697,0.071559633027523
2022-03-21,2945,3050,2920,2950,2534165,0.010273972602739656
2022-03-22,2975,3065,2860,3050,3017468,0.03389830508474567
2022-03-23,3050,3080,2990,3010,1571400,-0.013114754098360604
2022-03-24,3015,3080,2955,3080,1557058,0.023255813953488413
2022-03-25,3080,3170,3010,3020,1926910,-0.01948051948051943
2022-03-28,3020,3080,3000,3040,906317,0.0066225165562914245
2022-03-29,3070,3070,3000,3035,831511,-0.00164473684210531
2022-03-30,3065,3170,3005,3050,1631625,0.0049423393739702615
2022-03-31,3005,3105,3005,3040,669814,-0.003278688524590123
2022-04-01,3040,3040,2955,2970,828653,-0.023026315789473673
2022-04-04,3000,3090,2895,3010,1559432,0.013468013468013407
2022-04-05,3035,3415,3035,3245,15475911,0.07807308970099669
2022-04-06,3190,3970,3170,3655,55988044,0.12634822804314338
2022-04-07,3620,3775,3515,3530,15312541,-0.034199726402188824
2022-04-08,3530,3750,3430,3500,9644039,-0.008498583569405138
2022-04-11,3480,3565,3330,3370,2977677,-0.037142857142857144
2022-04-12,3445,3485,3195,3235,3372711,-0.0400593471810089
2022-04-13,3210,3355,3150,3330,3286819,0.029366306027820643
2022-04-14,3305,3390,3275,3275,1470039,-0.016516516516516533
2022-04-15,3260,3445,3180,3330,2276260,0.016793893129771087
2022-04-18,3330,3330,3165,3180,1285471,-0.04504504504504503
2022-04-19,3180,3205,3115,3130,1160819,-0.01572327044025157
2022-04-20,3160,3170,3065,3115,970859,-0.004792332268370614
2022-04-21,3080,3160,3050,3115,1013706,0.0
2022-04-22,3100,3145,2995,3000,1580995,-0.036918138041733495
2022-04-25,2905,2995,2860,2885,1238012,-0.03833333333333333
2022-04-26,2935,2980,2890,2920,846370,0.0121317157712304
2022-04-27,2800,3100,2770,3100,1301619,0.06164383561643838
2022-04-28,3060,3105,2935,3000,1044218,-0.032258064516129004
2022-04-29,3055,3580,3010,3115,16672167,0.03833333333333333
2022-05-02,3050,3220,3040,3095,2151814,-0.006420545746388395
2022-05-03,3095,3150,3055,3080,1349624,-0.004846526655896577
2022-05-04,3165,3265,3070,3080,2888124,0.0
2022-05-06,3015,3050,2980,2980,760120,-0.03246753246753242
2022-05-09,2975,2975,2860,2860,704655,-0.04026845637583898
2022-05-10,2790,3000,2695,2980,1178907,0.04195804195804187
2022-05-11,2930,2990,2900,2910,468612,-0.023489932885906062
2022-05-12,2845,2880,2705,2715,875988,-0.0670103092783505
2022-05-13,2715,2815,2715,2730,653145,0.005524861878453136
2022-05-16,2785,2890,2765,2770,585572,0.0146520146520146
2022-05-17,2770,2845,2755,2785,354461,0.005415162454873723
2022-05-18,2850,2920,2795,2815,961857,0.010771992818671361
2022-05-19,2730,2795,2715,2725,655725,-0.03197158081705154
2022-05-20,2725,2845,2710,2780,1125927,0.020183486238532167
2022-05-23,2800,2840,2700,2770,836245,-0.003597122302158251
2022-05-24,2805,2930,2725,2815,1964920,0.016245487364620947
2022-05-25,2815,3095,2750,2930,5338559,0.04085257548845478
2022-05-26,2930,3060,2900,2935,1969218,0.0017064846416381396
2022-05-27,2995,3020,2880,2895,1019273,-0.013628620102214661
2022-05-30,2965,3005,2930,2960,877243,0.022452504317789224
2022-05-31,2965,2965,2875,2920,999816,-0.013513513513513487
2022-06-02,2915,2960,2895,2925,546927,0.001712328767123239
2022-06-03,2940,3060,2930,2995,1915149,0.023931623931623847
2022-06-07,3010,3020,2920,2925,738986,-0.023372287145242088
2022-06-08,2925,2970,2895,2925,728942,0.0
2022-06-09,2970,3050,2835,2840,2111725,-0.029059829059829068
2022-06-10,2810,2830,2730,2780,717597,-0.021126760563380254
2022-06-13,2660,2875,2510,2575,2006561,-0.07374100719424459
2022-06-14,2500,2640,2465,2565,954224,-0.003883495145631022
2022-06-15,2535,2660,2405,2625,1642473,0.023391812865497075
2022-06-16,2650,2700,2505,2505,901003,-0.04571428571428571
2022-06-17,2415,2505,2390,2415,920098,-0.0359281437125748
2022-06-20,2435,2530,2165,2180,1493963,-0.09730848861283647
2022-06-21,2170,2295,2145,2250,776770,0.032110091743119185
2022-06-22,2250,2300,2055,2125,1125977,-0.05555555555555558
2022-06-23,2100,2115,1885,1885,1781918,-0.11294117647058821
2022-06-24,1885,2020,1875,1995,905163,0.05835543766578244
2022-06-27,2005,2195,2005,2170,1620927,0.08771929824561409
2022-06-28,2170,2195,2100,2145,523291,-0.011520737327188946
2022-06-29,2085,2155,2045,2120,433094,-0.011655011655011704
2022-06-30,2105,2135,2010,2020,461300,-0.047169811320754707
2022-07-01,2000,2095,1970,1995,416830,-0.012376237623762387
2022-07-04,1995,2040,1890,1970,335623,-0.01253132832080206
2022-07-05,1970,2050,1960,2035,415710,0.03299492385786795
2022-07-06,2040,2135,2015,2025,674664,-0.004914004914004955
2022-07-07,2065,2145,2050,2090,523011,0.032098765432098775
2022-07-08,2120,2160,2095,2100,402554,0.004784688995215225
2022-07-11,2105,2150,2060,2110,312227,0.004761904761904745
2022-07-12,2080,2200,2040,2100,1454074,-0.004739336492891044
2022-07-13,2085,2215,2085,2130,1823279,0.014285714285714235
2022-07-14,2105,2165,2095,2145,600223,0.007042253521126751
2022-07-15,2175,2175,2000,2040,755442,-0.04895104895104896
2022-07-18,2070,2120,2050,2110,405818,0.03431372549019618
2022-07-19,2125,2200,2090,2115,836445,0.0023696682464455776
2022-07-20,2165,2195,2120,2140,678839,0.011820330969267046
2022-07-21,2160,2235,2140,2195,1135342,0.025700934579439227
2022-07-22,2195,2195,2130,2130,474069,-0.029612756264236872
2022-07-25,2130,2165,2075,2150,430921,0.009389671361502261
2022-07-26,2130,2150,2090,2105,317700,-0.020930232558139528
2022-07-27,2105,2140,2080,2115,243648,0.004750593824228044
2022-07-28,2125,2170,2095,2105,302907,-0.004728132387706863
2022-07-29,2115,2160,2110,2125,371496,0.009501187648456089
2022-08-01,2125,2160,2105,2145,289303,0.009411764705882453
2022-08-02,2155,2155,2105,2110,340166,-0.01631701631701632
2022-08-03,2110,2215,2090,2205,1351387,0.04502369668246442
2022-08-04,2215,2330,2180,2295,2794439,0.04081632653061229
2022-08-05,2325,2325,2205,2210,887195,-0.03703703703703709
2022-08-08,2190,2200,2155,2180,402609,-0.013574660633484115
2022-08-09,2185,2275,2180,2200,688803,0.00917431192660545
2022-08-10,2180,2180,2125,2125,476971,-0.03409090909090906
2022-08-11,2145,2175,2115,2140,362899,0.007058823529411784
2022-08-12,2120,2155,2115,2135,282475,-0.002336448598130869
2022-08-16,2140,2175,2135,2150,261330,0.007025761124121788
2022-08-17,2165,2165,2070,2095,554355,-0.025581395348837188
2022-08-18,2095,2095,2025,2040,364289,-0.026252983293556076
2022-08-19,2060,2065,2005,2005,372360,-0.01715686274509809
2022-08-22,2005,2005,1925,1945,429903,-0.029925187032418976
2022-08-23,1990,1990,1920,1965,344455,0.010282776349614497
2022-08-24,1955,1990,1950,1955,362732,-0.0050890585241730735
2022-08-25,1940,2015,1940,2000,268922,0.023017902813299296
2022-08-26,2000,2030,1995,2005,332220,0.0024999999999999467
2022-08-29,1930,1930,1875,1895,486577,-0.054862842892768104
2022-08-30,1895,1920,1850,1905,394225,0.005277044854881341
2022-08-31,1905,1950,1885,1950,342080,0.023622047244094446
2022-09-01,1950,1955,1865,1865,279489,-0.043589743589743546
2022-09-02,1875,1925,1835,1840,372278,-0.013404825737265424
2022-09-05,1800,1840,1750,1750,594564,-0.048913043478260865
2022-09-06,1745,1890,1745,1845,680482,0.05428571428571427
2022-09-07,1845,1845,1755,1775,362134,-0.03794037940379402
2022-09-08,1780,1820,1750,1760,246863,-0.008450704225352101
2022-09-13,1780,1860,1770,1845,466070,0.048295454545454586
2022-09-14,1755,1805,1750,1800,192877,-0.024390243902439046
2022-09-15,1805,1835,1760,1780,248820,-0.011111111111111072
2022-09-16,1775,1775,1695,1720,373088,-0.0337078651685393
2022-09-19,1765,1765,1640,1660,315083,-0.03488372093023251
2022-09-20,1745,1790,1660,1690,548236,0.01807228915662651
2022-09-21,1665,1720,1620,1705,247520,0.008875739644970349
2022-09-22,1650,1675,1565,1630,485060,-0.04398826979472137
2022-09-23,1640,1640,1495,1540,449230,-0.05521472392638038
2022-09-26,1480,1510,1415,1435,553435,-0.06818181818181823
2022-09-27,1410,1495,1405,1450,450872,0.010452961672473782
2022-09-28,1435,1480,1350,1370,406522,-0.05517241379310345
2022-09-29,1375,1425,1355,1355,337676,-0.010948905109489093
2022-09-30,1280,1375,1280,1360,316486,0.0036900369003689537
2022-10-04,1365,1415,1365,1390,358005,0.022058823529411686
2022-10-05,1415,1430,1325,1350,317628,-0.02877697841726623
2022-10-06,1370,1405,1355,1385,191020,0.025925925925925908
2022-10-07,1385,1410,1360,1365,166537,-0.014440433212996373
2022-10-11,1320,1330,1225,1245,381625,-0.08791208791208793
2022-10-12,1215,1255,1210,1245,210988,0.0
2022-10-13,1245,1245,1150,1155,334652,-0.07228915662650603
2022-10-14,1170,1265,1170,1245,314958,0.07792207792207795
2022-10-17,1245,1255,1195,1250,220099,0.004016064257028162
2022-10-18,1315,1340,1275,1295,431567,0.03600000000000003
2022-10-19,1300,1400,1265,1265,1068664,-0.02316602316602312
2022-10-20,1265,1310,1215,1245,368412,-0.015810276679841917
2022-10-21,1225,1260,1205,1215,145984,-0.02409638554216864
2022-10-24,1240,1285,1240,1250,194629,0.028806584362139898
2022-10-25,1270,1320,1250,1270,207456,0.016000000000000014
2022-10-26,1270,1320,1250,1280,304390,0.007874015748031482
2022-10-27,1270,1550,1260,1415,4164888,0.10546875
2022-10-28,1400,1405,1310,1325,750788,-0.06360424028268552
2022-10-31,1350,1360,1325,1345,197193,0.015094339622641506
2022-11-01,1330,1365,1325,1355,219976,0.0074349442379182396
2022-11-02,1335,1400,1325,1350,381749,-0.0036900369003689537
2022-11-03,1305,1370,1290,1335,157639,-0.011111111111111072
2022-11-04,1365,1380,1320,1335,258473,0.0
2022-11-07,1360,1375,1330,1340,216645,0.0037453183520599342
2022-11-08,1360,1395,1350,1385,541852,0.033582089552238736
2022-11-09,1385,1415,1370,1385,303480,0.0
2022-11-10,1380,1400,1345,1365,169327,-0.014440433212996373
2022-11-11,1410,1435,1390,1420,517113,0.04029304029304037
2022-11-14,1425,1450,1380,1405,641136,-0.010563380281690127
2022-11-15,1415,1440,1390,1435,359469,0.021352313167259718
2022-11-16,1435,1445,1360,1385,395299,-0.03484320557491294
2022-11-17,1400,1525,1380,1440,2873491,0.03971119133573997
2022-11-18,1565,1590,1420,1430,3753655,-0.00694444444444442
2022-11-21,1430,1430,1355,1370,748357,-0.04195804195804198
2022-11-22,1370,1485,1335,1380,1097450,0.007299270072992803
2022-11-23,1400,1455,1390,1440,743420,0.04347826086956519
2022-11-24,1460,1525,1440,1520,1627941,0.05555555555555558
2022-11-25,1450,1470,1415,1435,970182,-0.05592105263157898
2022-11-28,1440,1440,1365,1370,425171,-0.04529616724738672
2022-11-29,1360,1395,1350,1385,173982,0.010948905109489093
2022-11-30,1385,1465,1360,1440,896729,0.03971119133573997
2022-12-01,1485,1495,1455,1460,539706,0.01388888888888884
2022-12-02,1470,1535,1455,1495,947044,0.023972602739726012
2022-12-05,1510,1530,1435,1440,526308,-0.03678929765886285
2022-12-06,1425,1430,1370,1385,359103,-0.03819444444444442
2022-12-07,1365,1425,1325,1395,439118,0.0072202166064982976
2022-12-08,1385,1390,1325,1345,326151,-0.03584229390681004
2022-12-09,1340,1425,1340,1405,291115,0.044609665427509215
2022-12-12,1425,1515,1420,1465,898873,0.04270462633451966
2022-12-13,1480,1485,1425,1435,321572,-0.020477815699658675
2022-12-14,1435,1475,1430,1445,409601,0.006968641114982521
2022-12-15,1440,1450,1395,1410,293452,-0.02422145328719727
2022-12-16,1365,1410,1360,1400,164724,-0.007092198581560294
2022-12-19,1390,1435,1375,1385,201733,-0.010714285714285676
2022-12-20,1370,1370,1330,1335,262562,-0.03610108303249093
2022-12-21,1345,1355,1295,1315,214799,-0.014981273408239737
2022-12-22,1325,1370,1320,1355,186940,0.03041825095057038
2022-12-23,1345,1345,1280,1280,217086,-0.05535055350553508
2022-12-26,1270,1290,1250,1265,167826,-0.01171875
2022-12-27,1250,1295,1235,1260,313045,-0.0039525691699604515
2022-12-28,1260,1265,1240,1255,111445,-0.003968253968253954
2022-12-29,1355,1355,1240,1240,661202,-0.01195219123505975
2023-01-02,1240,1265,1200,1210,226842,-0.024193548387096753
2023-01-03,1185,1245,1180,1230,257166,0.016528925619834656
2023-01-04,1230,1300,1220,1300,278153,0.05691056910569103
2023-01-05,1310,1335,1280,1305,167316,0.0038461538461538325
2023-01-06,1320,1350,1280,1320,348132,0.011494252873563315
2023-01-09,1320,1370,1320,1355,238166,0.026515151515151603
2023-01-10,1345,1380,1330,1350,240722,-0.0036900369003689537
2023-01-11,1355,1385,1355,1370,226932,0.014814814814814836
2023-01-12,1370,1380,1335,1350,130572,-0.014598540145985384
2023-01-13,1355,1385,1350,1380,175874,0.022222222222222143
2023-01-16,1380,1415,1365,1400,471173,0.01449275362318847
2023-01-17,1405,1405,1350,1355,286118,-0.03214285714285714
2023-01-18,1375,1430,1350,1360,552832,0.0036900369003689537
2023-01-19,1350,1360,1320,1345,141760,-0.011029411764705843
2023-01-20,1345,1430,1345,1410,721005,0.048327137546468446
2023-01-25,1413,1448,1410,1439,510745,0.020567375886524797
2023-01-26,1439,1458,1405,1421,610169,-0.012508686587908269
2023-01-27,1416,1521,1410,1439,941511,0.012667135819845132
2023-01-30,1437,1437,1380,1418,422769,-0.01459346768589298
2023-01-31,1410,1437,1350,1433,222127,0.010578279266572732
2023-02-01,1448,1500,1439,1476,936356,0.03000697836706201
2023-02-02,1500,1547,1487,1540,1091701,0.04336043360433606
2023-02-03,1560,1562,1522,1532,648877,-0.0051948051948051965
2023-02-06,1529,1529,1475,1502,327669,-0.019582245430809442
2023-02-07,1500,1535,1481,1526,248801,0.015978695073235683
2023-02-08,1541,1562,1527,1536,468166,0.006553079947575258
2023-02-09,1520,1520,1490,1507,293040,-0.01888020833333337
2023-02-10,1510,1510,1451,1477,340592,-0.01990710019907105
2023-02-13,1466,1470,1421,1435,219626,-0.028436018957345932
2023-02-14,1450,1535,1439,1498,535293,0.04390243902439028
2023-02-15,1498,1498,1402,1424,539156,-0.04939919893190925
2023-02-16,1427,1535,1427,1489,813819,0.04564606741573041
2023-02-17,1470,1470,1420,1432,269386,-0.03828072531900606
2023-02-20,1440,1443,1415,1442,191768,0.006983240223463749
2023-02-21,1433,1517,1431,1441,156770,-0.0006934812760055475
2023-02-22,1437,1437,1385,1404,490022,-0.025676613462872977
2023-02-23,1403,1469,1383,1413,398986,0.0064102564102563875
2023-02-24,1419,1419,1366,1389,304742,-0.01698513800424628
2023-02-27,1361,1375,1327,1345,256974,-0.03167746580273578
2023-02-28,1345,1362,1341,1359,143274,0.010408921933085402
2023-03-02,1372,1379,1292,1314,344272,-0.0331125827814569
2023-03-03,1328,1329,1298,1305,291544,-0.006849315068493178
2023-03-06,1305,1310,1268,1300,311195,-0.003831417624521105
2023-03-07,1284,1304,1269,1300,237476,0.0
2023-03-08,1287,1303,1278,1286,193878,-0.010769230769230753
2023-03-09,1265,1287,1236,1277,343882,-0.006998444790046632
2023-03-10,1238,1252,1211,1237,326027,-0.03132341425215346
2023-03-13,1219,1233,1181,1217,237645,-0.01616814874696848
2023-03-14,1223,1232,1158,1158,281714,-0.04847986852917008
2023-03-15,1163,1180,1152,1152,184257,-0.005181347150259086
2023-03-16,1152,1161,1099,1107,248756,-0.0390625
2023-03-17,1121,1157,1107,1136,202151,0.02619692863595313
2023-03-20,1162,1162,1110,1115,291841,-0.01848591549295775
2023-03-21,1149,1204,1122,1122,342741,0.00627802690582957
2023-03-22,1148,1148,1123,1135,204558,0.01158645276292325
2023-03-23,1119,1147,1101,1104,372619,-0.027312775330396444
2023-03-24,1106,1141,1097,1135,176789,0.028079710144927494
2023-03-27,1154,1154,1099,1114,254339,-0.018502202643171817
2023-03-28,1115,1145,1110,1140,271294,0.02333931777378817
2023-03-29,1141,1141,1117,1132,175453,-0.007017543859649145
2023-03-30,1133,1200,1133,1145,214616,0.01148409893992941
2023-03-31,1145,1152,1121,1131,199221,-0.012227074235807822
2023-04-03,1131,1154,1118,1129,166168,-0.0017683465959328348
2023-04-04,1124,1161,1123,1135,282358,0.005314437555358653
2023-04-05,1147,1222,1145,1184,369706,0.043171806167400906
2023-04-06,1184,1194,1144,1147,228157,-0.03125
2023-04-07,1147,1214,1133,1159,226091,0.010462074978204061
2023-04-10,1154,1154,1119,1129,303337,-0.025884383088869756
2023-04-11,1123,1151,1120,1144,199219,0.013286093888396744
2023-04-12,1133,1199,1133,1179,372266,0.030594405594405627
2023-04-13,1168,1182,1150,1179,153450,0.0
2023-04-14,1175,1218,1170,1192,216724,0.011026293469041493
2023-04-17,1199,1238,1176,1182,214373,-0.008389261744966459
2023-04-18,1220,1237,1169,1176,450152,-0.005076142131979711
2023-04-19,1177,1210,1175,1188,259390,0.010204081632652962
2023-04-20,1191,1191,1150,1152,296154,-0.030303030303030276
2023-04-21,1144,1160,1122,1143,247435,-0.0078125
2023-04-24,1143,1154,1125,1129,137664,-0.012248468941382318
2023-04-25,1129,1141,1096,1102,283164,-0.023914968999114272
2023-04-26,1084,1117,1072,1091,148284,-0.009981851179673318
2023-04-27,1077,1091,1065,1085,152557,-0.005499541704857891
2023-04-28,1091,1121,1081,1085,176263,0.0
2023-05-02,1079,1116,1079,1105,87662,0.018433179723502224
2023-05-03,1097,1129,1092,1101,102783,-0.0036199095022624306
2023-05-04,1101,1101,1082,1088,77458,-0.01180744777475018
2023-05-08,1100,1108,1086,1086,87797,-0.0018382352941176405
2023-05-09,1087,1120,1061,1070,150534,-0.014732965009208066
2023-05-10,1081,1175,1070,1165,645677,0.08878504672897192
2023-05-11,1154,1200,1150,1159,191626,-0.0051502145922747156
2023-05-12,1172,1173,1119,1155,129811,-0.00345125107851596
2023-05-15,1155,1155,1103,1103,139556,-0.045021645021645074
2023-05-16,1103,1127,1071,1100,122869,-0.0027198549410698547
2023-05-17,1095,1169,1085,1124,79202,0.021818181818181737
2023-05-18,1124,1145,1118,1118,115974,-0.005338078291814985
2023-05-19,1125,1138,1111,1111,112077,-0.0062611806797853164
2023-05-22,1111,1154,1111,1140,176225,0.026102610261026005
2023-05-23,1129,1150,1122,1124,101067,-0.01403508771929829
2023-05-24,1123,1135,1100,1124,50770,0.0
2023-05-25,1122,1133,1104,1120,60081,-0.003558718861209953
2023-05-26,1100,1117,1088,1109,180171,-0.009821428571428537
2023-05-30,1102,1121,1100,1106,136825,-0.0027051397655545317
2023-05-31,1118,1145,1118,1135,126989,0.02622061482820981
2023-06-01,1144,1145,1113,1133,94690,-0.0017621145374449032
2023-06-02,1133,1133,1108,1121,161627,-0.010591350397175625
2023-06-05,1121,1140,1112,1130,136925,0.00802854594112401
2023-06-07,1131,1378,1125,1222,7415179,0.0814159292035399
2023-06-08,1211,1259,1199,1215,1115603,-0.005728314238952592
2023-06-09,1213,1218,1182,1201,574297,-0.011522633744855959
2023-06-12,1201,1201,1171,1176,292729,-0.020815986677768517
2023-06-13,1175,1189,1164,1171,178706,-0.004251700680272141
2023-06-14,1171,1178,1106,1118,620691,-0.04526046114432114
2023-06-15,1114,1129,1091,1129,321343,0.009838998211091132
2023-06-16,1130,1147,1117,1126,161382,-0.0026572187776793266
2023-06-19,1130,1159,1110,1136,124995,0.008880994671403242
2023-06-20,1115,1150,1115,1130,148064,-0.005281690140845119
2023-06-21,1124,1127,1100,1100,188921,-0.026548672566371723
2023-06-22,1109,1109,1082,1094,280715,-0.00545454545454549
2023-06-23,1083,1089,1075,1086,238379,-0.007312614259597838
2023-06-26,1076,1127,1076,1114,196342,0.025782688766114115
2023-06-27,1108,1124,1108,1116,95974,0.0017953321364452268
2023-06-28,1115,1207,1101,1124,950908,0.007168458781362075
2023-06-29,1111,1130,1100,1106,209971,-0.016014234875444844
2023-06-30,1106,1115,1088,1111,89440,0.004520795660036159
2023-07-03,1100,1121,1100,1114,147299,0.0027002700270026825
2023-07-04,1112,1141,1108,1128,197402,0.012567324955116588
2023-07-05,1125,1137,1121,1123,124068,-0.004432624113475225
2023-07-06,1117,1123,1081,1086,205168,-0.03294746215494215
2023-07-07,1073,1094,1073,1083,105127,-0.002762430939226568
2023-07-10,1083,1094,1065,1067,123782,-0.014773776546629702
2023-07-11,1067,1094,1025,1053,146121,-0.013120899718837897
2023-07-12,1097,1118,1047,1054,187702,0.0009496676163343043
2023-07-13,1044,1066,1039,1041,205273,-0.012333965844402273
2023-07-14,1037,1047,999,1017,468164,-0.023054755043227626
2023-07-17,1020,1021,998,1017,200191,0.0
2023-07-18,1019,1026,996,1026,348750,0.008849557522123908
2023-07-19,1016,1016,986,988,304117,-0.03703703703703709
2023-07-20,988,996,977,982,260426,-0.006072874493927127
2023-07-21,965,996,956,980,214230,-0.0020366598778004397
2023-07-24,977,1076,936,958,754530,-0.022448979591836782
