Date,Open,High,Low,Close,Volume,Change
2022-07-25,2380,2500,2375,2410,79228,0.012605042016806678
2022-07-26,2375,2430,2280,2370,83478,-0.016597510373444035
2022-07-27,2380,2580,2380,2520,217140,0.06329113924050622
2022-07-28,2600,2740,2500,2600,747957,0.031746031746031855
2022-07-29,2595,2740,2500,2690,338530,0.034615384615384714
2022-08-01,2665,2725,2605,2640,136556,-0.018587360594795488
2022-08-02,2690,2690,2550,2630,170886,-0.0037878787878787845
2022-08-03,2605,2630,2580,2605,74494,-0.009505703422053258
2022-08-04,2605,2865,2580,2720,1514271,0.04414587332053732
2022-08-05,2720,3535,2700,3535,14657418,0.2996323529411764
2022-08-08,3875,4525,3610,4160,19924248,0.1768033946251768
2022-08-09,4250,4405,3965,4165,4647058,0.0012019230769231282
2022-08-10,4100,4345,4080,4320,794106,0.037214885954381716
2022-08-11,4405,4460,4350,4350,670333,0.00694444444444442
2022-08-12,4500,4755,4500,4645,1131007,0.06781609195402294
2022-08-16,4455,5640,4360,4660,12409421,0.0032292787944026013
2022-08-17,4665,5080,4385,4395,3717538,-0.056866952789699554
2022-08-18,4300,5110,4110,4675,12430556,0.06370875995449365
2022-08-19,4775,5420,4620,5200,15023507,0.11229946524064172
2022-08-22,4980,5230,4750,4795,2212902,-0.07788461538461533
2022-08-23,4795,4945,4335,4460,1854883,-0.06986444212721588
2022-08-24,4460,5470,4460,5150,12977070,0.1547085201793721
2022-08-25,4990,5360,4980,5100,3079937,-0.009708737864077666
2022-08-26,5160,5690,5050,5150,4335412,0.009803921568627416
2022-08-29,4945,5110,4760,4940,985797,-0.04077669902912617
2022-08-30,5020,5070,4760,4810,961296,-0.02631578947368418
2022-08-31,4730,4835,4620,4675,676161,-0.028066528066528096
2022-09-01,4730,4875,4630,4800,1356785,0.02673796791443861
2022-09-02,4870,5000,4510,4555,1368993,-0.05104166666666665
2022-09-05,4600,4620,4150,4210,909275,-0.07574094401756315
2022-09-06,4215,4385,4130,4290,1167159,0.019002375296912177
2022-09-07,4290,4335,3995,4145,712738,-0.03379953379953382
2022-09-08,4195,4890,4150,4595,9310759,0.1085645355850422
2022-09-13,4540,5970,4450,5970,9966841,0.2992383025027203
2022-09-14,6280,6820,6010,6220,12032817,0.041876046901172526
2022-09-15,6290,6880,5980,6730,7581670,0.08199356913183276
2022-09-16,7170,7200,5920,5970,6531992,-0.11292719167904908
2022-09-19,5960,6050,5470,5580,2157970,-0.0653266331658291
2022-09-20,5650,5660,5400,5520,1576750,-0.010752688172043001
2022-09-21,5330,5560,5270,5390,1351972,-0.023550724637681153
2022-09-22,5290,5560,5130,5430,1553489,0.007421150278293043
2022-09-23,5740,6270,5190,5280,7446514,-0.027624309392265234
2022-09-26,5150,5190,4340,4435,1643938,-0.16003787878787878
2022-09-27,4520,5760,4515,5760,13575598,0.29875986471251403
2022-09-28,5970,6090,5160,5410,5551979,-0.06076388888888884
2022-09-29,5370,5550,4640,4820,2808100,-0.10905730129390023
2022-09-30,4650,4765,4205,4445,1923476,-0.07780082987551862
2022-10-04,4500,4935,4340,4590,2287559,0.03262092238470182
2022-10-05,4705,5010,4625,4705,2064483,0.025054466230936878
2022-10-06,4790,5050,4500,4900,1517421,0.04144527098831041
2022-10-07,4920,5020,4475,4520,1465756,-0.07755102040816331
2022-10-11,4385,4450,4130,4180,687453,-0.0752212389380531
2022-10-12,4180,4610,4010,4505,1807942,0.0777511961722488
2022-10-13,4435,4500,4040,4040,620223,-0.10321864594894559
2022-10-14,4150,4335,4100,4190,541337,0.03712871287128716
2022-10-17,4005,4340,3920,4215,556895,0.005966587112171906
2022-10-18,4395,4540,4200,4265,742389,0.011862396204033177
2022-10-19,4270,4685,4250,4255,1555858,-0.0023446658851113966
2022-10-20,4370,4600,4240,4340,1328577,0.0199764982373678
2022-10-21,4330,4385,4080,4085,957796,-0.05875576036866359
2022-10-24,4180,4800,4145,4460,8236101,0.09179926560587526
2022-10-25,4410,4590,4320,4590,1618857,0.029147982062780242
2022-10-26,4570,4675,4450,4550,1270037,-0.008714596949891074
2022-10-27,4750,5200,4610,4925,9476225,0.08241758241758235
2022-10-28,4985,4995,4510,4630,1701107,-0.05989847715736041
2022-10-31,4695,4815,4530,4745,866871,0.024838012958963374
2022-11-01,4800,5170,4770,5060,2969919,0.06638566912539523
2022-11-02,5020,5100,4765,4810,997611,-0.04940711462450598
2022-11-03,4600,4850,4530,4810,816926,0.0
2022-11-04,4860,5990,4855,5630,15981741,0.17047817047817038
2022-11-07,5630,5820,5520,5800,2735772,0.030195381882770933
2022-11-08,5730,5750,5480,5560,1347297,-0.04137931034482756
2022-11-09,5500,5800,5420,5570,1585768,0.0017985611510791255
2022-11-10,5800,6040,5080,5080,4909114,-0.08797127468581689
2022-11-11,5260,5320,5150,5270,945073,0.03740157480314954
2022-11-14,5280,5350,5100,5180,890079,-0.017077798861480087
2022-11-15,5170,5230,4970,5140,614460,-0.007722007722007707
2022-11-16,5190,5390,5100,5370,987928,0.04474708171206232
2022-11-17,5280,5370,5180,5310,474466,-0.011173184357541888
2022-11-18,5250,5510,5150,5150,968916,-0.030131826741996215
2022-11-21,5140,5150,4775,4775,881285,-0.07281553398058249
2022-11-22,4800,4965,4740,4840,417338,0.013612565445026092
2022-11-23,4885,5280,4800,5130,1103374,0.05991735537190079
2022-11-24,5190,5330,5060,5080,665723,-0.00974658869395717
2022-11-25,5080,5100,4940,4985,355746,-0.01870078740157477
2022-11-28,4990,5110,4980,5010,374012,0.005015045135406293
2022-11-29,4940,5260,4915,5230,840546,0.043912175648702645
2022-11-30,5220,5320,5090,5160,578683,-0.013384321223709361
2022-12-01,5280,5300,5120,5130,381997,-0.005813953488372103
2022-12-02,5130,5200,5040,5060,261594,-0.013645224171540016
2022-12-05,5130,5130,4930,4945,253556,-0.022727272727272707
2022-12-06,4910,4995,4625,4665,416854,-0.056622851365015214
2022-12-07,4615,4695,4460,4470,373827,-0.04180064308681675
2022-12-08,4470,4500,4290,4390,284702,-0.017897091722595126
2022-12-09,4445,4445,4240,4320,269951,-0.015945330296127547
2022-12-12,4320,4350,4235,4280,103631,-0.0092592592592593
2022-12-13,4300,4395,4275,4280,165879,0.0
2022-12-14,4375,4485,4330,4450,194253,0.03971962616822422
2022-12-15,4455,4475,4335,4345,129637,-0.02359550561797752
2022-12-16,4190,4290,4190,4245,142440,-0.023014959723820505
2022-12-19,4320,4345,4200,4240,111397,-0.0011778563015312216
2022-12-20,4200,4265,4005,4055,227373,-0.04363207547169812
2022-12-21,4175,4175,3980,3990,203691,-0.01602959309494456
2022-12-22,4000,4300,3995,4140,321381,0.03759398496240607
2022-12-23,4065,4115,4000,4000,114777,-0.033816425120772986
2022-12-26,4005,4035,3935,3945,95314,-0.01375000000000004
2022-12-27,3960,3975,3845,3865,145604,-0.020278833967046883
2022-12-28,3805,4100,3605,3910,288077,0.011642949547218562
2022-12-29,4055,4055,3855,3855,157907,-0.014066496163682829
2023-01-02,3855,3970,3605,3620,183995,-0.06095979247730221
2023-01-03,3620,3770,3505,3725,214635,0.02900552486187835
2023-01-04,3665,3735,3595,3700,108298,-0.006711409395973145
2023-01-05,3670,3800,3555,3570,130535,-0.03513513513513511
2023-01-06,3570,3755,3555,3730,167625,0.04481792717086841
2023-01-09,3735,3930,3725,3755,153277,0.006702412868632601
2023-01-10,3770,4355,3770,3995,2613977,0.06391478029294273
2023-01-11,4050,4290,4040,4050,749578,0.013767209011264159
2023-01-12,4185,4245,3995,4090,398495,0.009876543209876631
2023-01-13,4200,4325,4100,4125,773791,0.008557457212713837
2023-01-16,4195,4195,4015,4070,183934,-0.013333333333333308
2023-01-17,4075,4130,3965,3965,273172,-0.025798525798525818
2023-01-18,4000,4000,3830,3920,232112,-0.011349306431273631
2023-01-19,3920,3945,3815,3845,181010,-0.01913265306122447
2023-01-20,3900,4900,3900,4470,12485668,0.16254876462938883
2023-01-25,4515,4830,4400,4625,2699108,0.034675615212528044
2023-01-26,4645,4820,4510,4735,1858731,0.023783783783783763
2023-01-27,4715,4730,4450,4550,1056585,-0.03907074973600844
2023-01-30,4530,4645,4415,4440,422589,-0.0241758241758242
2023-01-31,4580,5100,4580,4625,3788281,0.04166666666666674
2023-02-01,4695,4730,4390,4410,748782,-0.046486486486486456
2023-02-02,4450,4515,4420,4435,319997,0.005668934240362855
2023-02-03,4415,4490,4275,4375,397622,-0.013528748590755368
2023-02-06,4320,4395,4300,4390,189335,0.0034285714285713365
2023-02-07,4385,4455,4355,4395,181178,0.001138952164009055
2023-02-08,4475,5240,4405,4965,10984527,0.12969283276450505
2023-02-09,4925,4950,4755,4800,1090078,-0.033232628398791486
2023-02-10,4835,5670,4700,5130,17133519,0.06875000000000009
2023-02-13,5010,5080,4715,4830,1717364,-0.05847953216374269
2023-02-14,4895,5120,4765,4765,3043413,-0.01345755693581785
2023-02-15,4690,4855,4590,4630,909402,-0.02833158447009443
2023-02-16,4630,4795,4625,4640,738020,0.002159827213822796
2023-02-17,4575,4640,4405,4435,714878,-0.044181034482758674
2023-02-20,4435,4570,4400,4545,501138,0.024802705749718212
2023-02-21,4560,4570,4460,4515,251469,-0.0066006600660065695
2023-02-22,4430,4500,4360,4430,260088,-0.018826135105204922
2023-02-23,4430,4645,4380,4640,509221,0.04740406320541757
2023-02-24,4755,4760,4500,4545,475715,-0.020474137931034475
2023-02-27,4500,4935,4500,4935,1989537,0.08580858085808574
2023-02-28,5100,5120,4790,4845,1211737,-0.018237082066869248
2023-03-02,4895,5060,4740,5000,1277557,0.031991744066047545
2023-03-03,4990,5040,4880,4885,623871,-0.02300000000000002
2023-03-06,4880,4905,4725,4765,573546,-0.02456499488229269
2023-03-07,4800,4800,4465,4475,723649,-0.060860440713536246
2023-03-08,4515,4690,4350,4385,674955,-0.020111731843575398
2023-03-09,4400,4465,4200,4240,348700,-0.033067274800456126
2023-03-10,4305,4630,4305,4470,1663700,0.054245283018867996
2023-03-13,4515,4730,4250,4425,447213,-0.010067114093959773
2023-03-14,4430,4450,4150,4150,281046,-0.062146892655367214
2023-03-15,4180,4320,4180,4220,293423,0.01686746987951815
2023-03-16,4220,4310,4060,4250,247084,0.007109004739336511
2023-03-17,4335,4570,4330,4480,822828,0.054117647058823604
2023-03-20,4535,4540,4365,4365,379899,-0.025669642857142905
2023-03-21,4365,4365,4260,4275,255161,-0.020618556701030966
2023-03-22,4365,4955,4365,4790,4984360,0.12046783625730995
2023-03-23,4790,4875,4630,4730,3627137,-0.012526096033402934
2023-03-24,4870,4875,4605,4635,1039422,-0.02008456659619451
2023-03-27,4660,4700,4495,4605,678759,-0.006472491909385147
2023-03-28,4590,4715,4460,4460,926168,-0.03148751357220414
2023-03-29,4470,4550,4355,4410,598156,-0.011210762331838597
2023-03-30,4450,4480,4340,4390,630512,-0.0045351473922902175
2023-03-31,4440,4575,4390,4520,911902,0.029612756264236983
2023-04-03,4600,4850,4370,4520,3611431,0.0
2023-04-04,4560,4630,4400,4420,734717,-0.02212389380530977
2023-04-05,4430,4450,4280,4330,576252,-0.020361990950226283
2023-04-06,4300,4310,4155,4190,569316,-0.0323325635103926
2023-04-07,4200,4285,4180,4280,443097,0.021479713603818507
2023-04-10,4285,4285,4050,4085,752728,-0.04556074766355145
2023-04-11,4055,4170,3890,4155,692213,0.017135862913096656
2023-04-12,4155,4415,4080,4300,1741507,0.03489771359807459
2023-04-13,4300,4305,4125,4220,689843,-0.018604651162790753
2023-04-14,4285,4370,4105,4130,645912,-0.021327014218009532
2023-04-17,4160,4170,3980,4020,675330,-0.0266343825665859
2023-04-18,4030,4095,3945,3975,647109,-0.011194029850746245
2023-04-19,4010,4390,3955,4065,1638415,0.02264150943396226
2023-04-20,4085,4085,3955,3960,443436,-0.02583025830258301
2023-04-21,3930,4020,3910,3920,293573,-0.010101010101010055
2023-04-24,3860,3890,3650,3675,653242,-0.0625
2023-04-25,3725,3725,3515,3610,431912,-0.017687074829931926
2023-04-26,3565,3640,3455,3460,316404,-0.04155124653739617
2023-04-27,3410,3495,3320,3490,253304,0.00867052023121384
2023-04-28,3535,3620,3500,3550,262983,0.017191977077363862
2023-05-02,3600,3715,3590,3680,193563,0.036619718309859106
2023-05-03,3610,3710,3600,3650,100181,-0.008152173913043459
2023-05-04,3610,3685,3575,3635,95542,-0.004109589041095929
2023-05-08,3660,3750,3635,3680,120660,0.012379642365887289
2023-05-09,3695,3735,3555,3585,136588,-0.025815217391304324
2023-05-10,3625,3830,3625,3745,511548,0.04463040446304034
2023-05-11,3750,3790,3475,3670,252807,-0.020026702269692942
2023-05-12,3700,3840,3625,3790,329678,0.032697547683923744
2023-05-15,3790,3800,3610,3735,208188,-0.014511873350923521
2023-05-16,3680,3740,3490,3500,362277,-0.06291834002677377
2023-05-17,3470,3565,3460,3515,149231,0.004285714285714226
2023-05-18,3550,3635,3525,3580,122965,0.01849217638691325
2023-05-19,3600,3740,3590,3650,183317,0.019553072625698276
2023-05-22,3650,3750,3645,3655,112719,0.00136986301369868
2023-05-23,3700,3720,3635,3675,106518,0.00547195622435015
2023-05-24,3705,3840,3600,3640,438456,-0.00952380952380949
2023-05-25,3685,3750,3590,3610,203032,-0.008241758241758212
2023-05-26,3635,3635,3550,3560,108780,-0.013850415512465353
2023-05-30,3575,3610,3510,3530,89032,-0.008426966292134797
2023-05-31,3570,3715,3515,3675,201276,0.04107648725212454
2023-06-01,3710,3820,3645,3740,264153,0.017687074829932037
2023-06-02,3725,3780,3705,3725,114048,-0.004010695187165791
2023-06-05,3750,3770,3685,3715,112224,-0.0026845637583892135
2023-06-07,3715,3750,3685,3705,87362,-0.0026917900403768957
2023-06-08,3705,3705,3625,3645,102770,-0.01619433198380571
2023-06-09,3645,3715,3635,3650,77451,0.00137174211248281
2023-06-12,3650,3720,3600,3670,101150,0.005479452054794498
2023-06-13,3670,3690,3605,3610,134428,-0.016348773841961872
2023-06-14,3660,3660,3540,3540,146563,-0.01939058171745156
2023-06-15,3570,3585,3480,3520,98325,-0.005649717514124242
2023-06-16,3500,3570,3500,3510,76914,-0.0028409090909090606
2023-06-19,3545,3545,3460,3500,106198,-0.002849002849002802
2023-06-20,3500,3500,3390,3390,170232,-0.03142857142857147
2023-06-21,3380,3585,3370,3520,255921,0.03834808259587019
2023-06-22,3480,4150,3480,3690,3662000,0.048295454545454586
2023-06-23,3720,3760,3545,3580,389419,-0.02981029810298108
2023-06-26,3620,3770,3480,3700,442866,0.033519553072625774
2023-06-27,3680,3755,3585,3605,202200,-0.025675675675675635
2023-06-28,3630,4270,3595,3940,7960691,0.09292649098474337
2023-06-29,4270,4270,3880,3930,3692667,-0.0025380710659898
2023-06-30,4010,4010,3680,3750,1052829,-0.04580152671755722
2023-07-03,3750,3820,3710,3765,454392,0.0040000000000000036
2023-07-04,3750,3855,3720,3810,361513,0.01195219123505975
2023-07-05,3800,3800,3605,3605,512050,-0.0538057742782152
2023-07-06,3605,3605,3470,3480,282415,-0.03467406380027738
2023-07-07,3460,3670,3430,3520,232783,0.011494252873563315
2023-07-10,3520,3870,3460,3570,1317028,0.014204545454545414
2023-07-11,3590,3850,3565,3750,1000727,0.050420168067226934
2023-07-12,3710,3745,3665,3680,253455,-0.01866666666666672
2023-07-13,3680,3725,3605,3695,230788,0.0040760869565217295
2023-07-14,3695,3710,3540,3550,251465,-0.03924221921515558
2023-07-17,3550,3585,3455,3560,175157,0.0028169014084507005
2023-07-18,3560,3620,3490,3490,188814,-0.0196629213483146
2023-07-19,3495,3545,3450,3460,204430,-0.008595988538681931
2023-07-20,3460,3525,3450,3485,107918,0.007225433526011571
2023-07-21,3500,3690,3500,3555,334268,0.020086083213773254
2023-07-24,3620,3620,3440,3450,309627,-0.029535864978902926
2023-07-25,3470,3540,3345,3360,385879,-0.02608695652173909
2023-07-26,3320,3360,2985,3050,618213,-0.09226190476190477
2023-07-27,2950,3205,2950,3100,216029,0.016393442622950838
2023-07-28,3065,3220,3030,3120,176486,0.006451612903225712
2023-07-31,3120,3235,3105,3200,107087,0.02564102564102555
2023-08-01,3200,3345,3200,3290,179576,0.028124999999999956
2023-08-02,3285,3330,3150,3185,139303,-0.03191489361702127
2023-08-03,3160,3160,3050,3085,176040,-0.031397174254317095
2023-08-04,3055,3135,3040,3130,87509,0.014586709886547755
2023-08-07,3130,3250,3080,3180,155529,0.015974440894568787
2023-08-08,3180,3300,3100,3100,218878,-0.02515723270440251
2023-08-09,3120,3170,3105,3135,64962,0.011290322580645107
2023-08-10,3145,3145,3055,3085,94157,-0.01594896331738438
2023-08-11,3105,3185,3085,3135,89666,0.01620745542949753
2023-08-14,3135,3145,3025,3035,98050,-0.03189792663476876
2023-08-16,3035,3040,2940,2940,170975,-0.03130148270181221
2023-08-17,2870,3810,2850,3555,5482455,0.2091836734693877
2023-08-18,4400,4620,4030,4620,14194481,0.29957805907172985
2023-08-21,6000,6000,5880,6000,4063755,0.2987012987012987
2023-08-22,5450,5970,4635,5070,32356492,-0.15500000000000003
2023-08-23,5030,6200,4730,4950,37164227,-0.023668639053254448
2023-08-24,4700,5110,4380,4630,10011247,-0.06464646464646462
2023-08-25,4650,4865,4435,4540,5879618,-0.01943844492440605
2023-08-28,4490,4610,4370,4595,3074854,0.012114537444933848
2023-08-29,4525,5220,4450,4640,30289692,0.009793253536452662
2023-08-30,4560,4650,4425,4425,3120993,-0.04633620689655171
2023-08-31,4500,4530,4190,4270,2856339,-0.03502824858757059
2023-09-01,4215,4255,4115,4145,1601866,-0.029274004683840782
2023-09-04,4165,4205,4045,4085,1058872,-0.014475271411338975
2023-09-05,4080,4230,4060,4110,1914686,0.006119951040391758
2023-09-06,4105,4165,3895,3900,1203298,-0.051094890510948954
2023-09-07,3900,4850,3890,4070,23129023,0.04358974358974366
2023-09-08,4030,4030,3640,3720,2618947,-0.08599508599508598
2023-09-11,3700,3870,3610,3650,1593608,-0.018817204301075252
2023-09-12,3610,3870,3610,3625,1739164,-0.006849315068493178
2023-09-13,3610,3950,3540,3620,3803883,-0.0013793103448276334
2023-09-14,3610,3860,3610,3740,2238725,0.03314917127071815
2023-09-15,3765,3845,3680,3770,1177923,0.008021390374331583
2023-09-18,3715,3850,3620,3630,671647,-0.037135278514588865
2023-09-19,3600,3625,3400,3450,965917,-0.04958677685950408
2023-09-20,3440,3600,3350,3395,1363588,-0.01594202898550723
2023-09-21,3435,3520,3250,3260,941658,-0.03976435935198819
2023-09-22,3170,3280,3170,3210,480707,-0.015337423312883458
2023-09-25,3180,3255,3150,3155,360505,-0.01713395638629278
2023-09-26,3150,3245,3065,3085,719469,-0.022187004754358197
2023-09-27,3035,3160,3035,3145,250288,0.01944894651539708
2023-10-04,3120,3195,2995,2995,396885,-0.04769475357710651
2023-10-05,3025,3100,2900,2960,359119,-0.011686143572620988
2023-10-06,2925,3110,2925,3055,315123,0.03209459459459452
2023-10-10,3105,3140,2940,2945,335202,-0.036006546644844484
2023-10-11,3025,3145,2990,3070,326033,0.042444821731748794
2023-10-12,3110,3220,3090,3215,451955,0.04723127035830621
2023-10-13,3190,3190,3030,3055,393965,-0.04976671850699843
2023-10-16,3030,3030,2885,2930,365454,-0.04091653027823239
2023-10-17,2965,3045,2960,3020,212046,0.030716723549488067
2023-10-18,3040,3060,2935,2975,175983,-0.01490066225165565
2023-10-19,2930,2935,2810,2850,278091,-0.04201680672268904
2023-10-20,2840,2840,2670,2720,287822,-0.04561403508771933
2023-10-23,2660,2740,2650,2690,234745,-0.011029411764705843
2023-10-24,2675,2810,2585,2780,237920,0.03345724907063197
2023-10-25,2780,2845,2730,2730,192514,-0.017985611510791366
2023-10-26,2635,2725,2600,2615,265212,-0.042124542124542086
2023-10-27,2600,2700,2565,2615,238259,0.0
2023-10-30,2600,2705,2580,2655,224799,0.015296367112810794
2023-10-31,2665,2715,2525,2525,328900,-0.048964218455743835
2023-11-01,2525,2605,2500,2530,252289,0.001980198019801982
2023-11-02,2575,2670,2560,2665,160862,0.05335968379446632
2023-11-03,2700,2715,2605,2685,146066,0.007504690431519689
2023-11-06,2740,2825,2640,2815,322271,0.04841713221601496
2023-11-07,2820,2835,2650,2715,256656,-0.035523978685612745
2023-11-08,2765,2795,2660,2675,174741,-0.014732965009208066
2023-11-09,2640,2880,2630,2630,876317,-0.016822429906542036
2023-11-10,2580,2600,2530,2550,199494,-0.03041825095057038
2023-11-13,2635,2790,2540,2540,382000,-0.0039215686274509665
